,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4858,4.9277496,0.6837310999999999,7.991333,1
4859,4.9349365,0.7292328,7.984146000000001,1
4860,4.984024,0.7579498,8.008087,1
4861,4.9888153,0.7723236,7.976959,1
4862,4.963669,0.7244415,7.959014999999999,1
4863,4.9109955,0.7292328,8.010483,1
4864,4.8547363,0.6861267,8.069138,1
4865,4.9433136,0.7040863,8.034424000000001,1
4866,4.976837000000001,0.6609955,8.058365,1
4867,4.9696503,0.6549988,8.099075,1
4868,4.824798599999999,0.59155273,8.17569,1
4869,4.7673492,0.56521606,8.137375,1
4870,4.7972717000000005,0.64901733,8.099075,1
4871,4.8858643,0.68733215,8.101471,1
4872,4.961273,0.71606445,8.044006,1
4873,4.9900055,0.7400055,8.083511,1
4874,5.016342,0.76034546,8.070343,1
4875,5.011551,0.81422424,8.011688000000001,1
4876,4.9552917,0.7759094,7.959014999999999,1
4877,4.9157867,0.72084045,7.984146000000001,1
4878,4.9265594,0.64183044,8.071533,1
4879,4.9026184,0.64183044,8.090683,1
4880,4.88945,0.68733215,8.119415,1
4881,4.8295900000000005,0.6933136,8.118225,1
4882,4.702697799999999,0.6131134,8.203217,1
4883,4.603348,0.57121277,8.259476,1
4884,4.6787567,0.6166991999999999,8.277435,1
4885,4.8547363,0.6837310999999999,8.154144,1
4886,4.9050139999999995,0.7244415,8.076324000000001,1
4887,4.822418,0.7124634,8.09787,1
4888,4.7517853,0.67774963,8.111038,1
4889,4.691925,0.6789550999999999,8.140976,1
4890,4.691925,0.635849,8.163712,1
4891,4.737411499999999,0.6238861,8.155334,1
4892,4.821212999999999,0.6633911,8.140976,1
4893,4.811630200000001,0.6382445999999999,8.149353,1
4894,4.7122803,0.60113525,8.222366000000001,1
4895,4.6009519999999995,0.5592345999999999,8.307373,1
4896,4.5590515,0.4874115,8.314544999999999,1
4897,4.6057434,0.45149229999999996,8.324127,1
4898,4.648834,0.49578857,8.314544999999999,1
4899,4.640457,0.54008484,8.284622,1
4900,4.6871339999999995,0.67774963,8.248702999999999,1
4901,4.7565764999999995,0.8046416999999999,8.203217,1
4902,4.9086,0.8800659,8.027237,1
4903,4.924164,0.9566803,7.9901276,1
4904,4.8978269999999995,0.89801025,8.023651,1
4905,4.787689,0.79626465,8.096680000000001,1
4906,4.6943207000000005,0.7471770999999999,8.223572,1
4907,4.617706299999999,0.6549988,8.269058,1
4908,4.591369599999999,0.5484619000000001,8.253494,1
4909,4.63208,0.47782898,8.209197999999999,1
4910,4.644043,0.44311523,8.239136,1
4911,4.5841827,0.45988464,8.337296,1
4912,4.603348,0.5472716999999999,8.291808999999999,1
4913,4.648834,0.5987395999999999,8.263077000000001,1
4914,4.724243,0.62628174,8.150542999999999,1
4915,4.8152313,0.6238861,8.146957,1
4916,4.866699,0.64183044,8.130188,1
4917,4.8858643,0.65979004,8.101471,1
4918,4.849945,0.61190796,8.066742,1
4919,4.811630200000001,0.56881714,8.112244,1
4920,4.8307953,0.60113525,8.073929,1
4921,4.8307953,0.541275,8.077515,1
4922,4.860718,0.5305023,8.100265499999999,1
4923,4.8595276,0.59994507,8.137375,1
4924,4.920578,0.6107178000000001,8.145752,1
4925,4.9505004999999995,0.64064026,8.087097,1
4926,4.980423,0.6573944,8.072739,1
4927,4.9672545999999995,0.64183044,8.071533,1
4928,4.9433136,0.675354,8.024857,1
4929,4.8403625,0.69810486,8.070343,1
4930,4.7122803,0.72802734,8.120621,1
4931,4.7039029999999995,0.76753235,8.151749,1
4932,4.6787567,0.82858276,8.114639,1
4933,4.6943207000000005,0.88365173,8.120621,1
4934,4.755371,0.8441466999999999,8.105057,1
4935,4.8463593000000005,0.8405609,8.046402,1
4936,4.942123400000001,0.81422424,8.044006,1
4937,5.035492,0.7136688,7.984146000000001,1
4938,5.150421,0.64064026,7.943451,1
4939,5.237808,0.5484619000000001,7.9566193,1
4940,5.2413940000000006,0.5053711,7.8189545,1
4941,5.1683807,0.44911194,7.7806396,1
4942,4.896637,0.32341003,7.924286,1
4943,4.5554657,0.27192688,8.151749,1
4944,4.329208400000001,0.30545044,8.39476,1
4945,4.2023163,0.48143005,8.619812,1
4946,4.307663,0.64782715,8.773041000000001,1
4947,4.253784,0.7028960999999999,8.842467999999998,1
4948,4.132889,0.6502228,8.746704,1
4949,4.069442700000001,0.6573944,8.668884,1
4950,4.161606,0.6071167,8.59108,1
4951,4.403427,0.5520477,8.447433,1
4952,4.644043,0.5783844,8.210403,1
4953,4.6212919999999995,0.67655945,8.138580000000001,1
4954,4.5829926,0.70648193,8.094284,1
4955,4.6416473,0.7447815,8.119415,1
4956,4.597351000000001,0.7830963000000001,8.162521,1
4957,4.5662384000000005,0.7519684,8.248702999999999,1
4958,4.529129,0.74838257,8.300186,1
4959,4.518341,0.7364044,8.346863,1
4960,4.503982499999999,0.62628174,8.407928,1
4961,4.462082,0.56163025,8.425873,1
4962,4.490814,0.50057983,8.411514,1
4963,4.5794067,0.55085754,8.346863,1
4964,4.6212919999999995,0.6214905,8.343277,1
4965,4.565033000000001,0.71606445,8.343277,1
4966,4.429764,0.7292328,8.289413,1
4967,4.3759003,0.7830963000000001,8.291808999999999,1
4968,4.457290599999999,0.7328186,8.291808999999999,1
4969,4.530319,0.6921234,8.270247999999999,1
4970,4.6332703,0.59754944,8.199631,1
4971,4.6141205,0.5855713,8.266663000000001,1
4972,4.5351105,0.6346588000000001,8.332504,1
4973,4.498001,0.6573944,8.321732,1
4974,4.506378,0.64782715,8.277435,1
4975,4.568619,0.67056274,8.332504,1
4976,4.565033000000001,0.7411956999999999,8.267868,1
4977,4.6009519999999995,0.7340088,8.290604,1
4978,4.6069336,0.7328186,8.216385,1
4979,4.6189117,0.6825409,8.253494,1
4980,4.6392517,0.6861267,8.2187805,1
4981,4.6296844,0.6861267,8.245117,1
4982,4.536300700000001,0.7005005,8.321732,1
4983,4.518341,0.6933136,8.271453999999999,1
4984,4.5195465,0.71965027,8.309753,1
4985,4.5386963,0.6861267,8.277435,1
4986,4.5662384000000005,0.6573944,8.260681,1
4987,4.6153107,0.6921234,8.303772,1
4988,4.57341,0.68133545,8.265472,1
4989,4.6069336,0.70529175,8.263077000000001,1
4990,4.624893,0.70648193,8.269058,1
4991,4.6572113,0.64183044,8.279831,1
4992,4.6212919999999995,0.6143036000000001,8.235535,1
4993,4.6464386,0.64782715,8.230758999999999,1
4994,4.6332703,0.65141296,8.235535,1
4995,4.6500244,0.6526184,8.240326,1
4996,4.6811523,0.6538086,8.186461999999999,1
4997,4.594955400000001,0.6897278,8.243912,1
4998,4.55307,0.6921234,8.279831,1
4999,4.5051727,0.7364044,8.393555000000001,1
5000,4.521942,0.72802734,8.333694,1
5001,4.5123596,0.7232360999999999,8.265472,1
5002,4.4967957,0.67056274,8.233139,1
5003,4.5159607,0.6633911,8.251099,1
5004,4.4944,0.6729584,8.301376,1
5005,4.490814,0.6741638000000001,8.351654,1
5006,4.55307,0.64183044,8.358841,1
5007,4.5758057,0.61550903,8.309753,1
5008,4.648834,0.61550903,8.260681,1
5009,4.6236877,0.6562041999999999,8.259476,1
5010,4.5937653,0.6538086,8.242722,1
5011,4.5901794,0.66937256,8.295395,1
5012,4.5710144,0.63345337,8.2547,1
5013,4.5901794,0.64901733,8.328918,1
5014,4.611725,0.6741638000000001,8.327713000000001,1
5015,4.6057434,0.6573944,8.277435,1
5016,4.620101999999999,0.67655945,8.261871000000001,1
5017,4.5710144,0.67056274,8.272644,1
5018,4.557846,0.66218567,8.288208000000001,1
5019,4.5434875,0.714859,8.290604,1
5020,4.548279,0.7340088,8.247513,1
5021,4.550674400000001,0.74838257,8.313354499999999,1
5022,4.554260299999999,0.7304229999999999,8.325317,1
5023,4.5590515,0.7531738,8.302582000000001,1
5024,4.5901794,0.71006775,8.266663000000001,1
5025,4.57341,0.68733215,8.227158,1
5026,4.5434875,0.6729584,8.251099,1
5027,4.545883,0.6538086,8.312149,1
5028,4.5782013,0.6837310999999999,8.243912,1
5029,4.5315094,0.6526184,8.271453999999999,1
5030,4.4991913,0.6562041999999999,8.319336,1
5031,4.4991913,0.67056274,8.308563000000001,1
5032,4.521942,0.6837310999999999,8.337296,1
5033,4.537506,0.69810486,8.300186,1
5034,4.563843,0.6322631999999999,8.306168,1
5035,4.5446777,0.6526184,8.276245,1
5036,4.5111694,0.7304229999999999,8.261871000000001,1
5037,4.4489136,0.70887756,8.267868,1
5038,4.4920044,0.7340088,8.342087,1
5039,4.4812317,0.68733215,8.349258,1
5040,4.4836273,0.6957091999999999,8.355255,1
5041,4.501587000000001,0.6573944,8.355255,1
5042,4.523132299999999,0.675354,8.330109,1
5043,4.5662384000000005,0.65141296,8.301376,1
5044,4.5710144,0.64782715,8.304977000000001,1
5045,4.6153107,0.64782715,8.261871000000001,1
5046,4.596161,0.6573944,8.247513,1
5047,4.5794067,0.64901733,8.2547,1
5048,4.596161,0.6789550999999999,8.275039999999999,1
5049,4.557846,0.6382445999999999,8.276245,1
5050,4.5434875,0.65141296,8.285812,1
5051,4.5386963,0.6957091999999999,8.307373,1
5052,4.550674400000001,0.6394501,8.314544999999999,1
5053,4.585388,0.6526184,8.312149,1
5054,4.6189117,0.6897278,8.309753,1
5055,4.597351000000001,0.6825409,8.276245,1
5056,4.563843,0.6669769,8.276245,1
5057,4.556655999999999,0.6633911,8.253494,1
5058,4.5422974,0.6466217,8.285812,1
5059,4.563843,0.6957091999999999,8.325317,1
5060,4.6069336,0.7256316999999999,8.325317,1
5061,4.5207367,0.7256316999999999,8.279831,1
5062,4.450119,0.6825409,8.290604,1
5063,4.418991,0.6526184,8.326523,1
5064,4.438141000000001,0.65141296,8.331314,1
5065,4.4944,0.6538086,8.345673,1
5066,4.57222,0.6549988,8.287018,1
5067,4.5446777,0.6466217,8.3349,1
5068,4.5195465,0.68014526,8.282227,1
5069,4.4836273,0.6633911,8.321732,1
5070,4.489624,0.64064026,8.348068,1
5071,4.462082,0.63705444,8.318146,1
5072,4.502792400000001,0.6454314999999999,8.336089999999999,1
5073,4.5315094,0.6394501,8.352859500000001,1
5074,4.548279,0.675354,8.330109,1
5075,4.545883,0.62628174,8.3349,1
5076,4.517151,0.66218567,8.291808999999999,1
5077,4.536300700000001,0.7016906999999999,8.368423,1
5078,4.523132299999999,0.66218567,8.318146,1
5079,4.557846,0.68852234,8.297791,1
5080,4.604538,0.69091797,8.273849499999999,1
5081,4.549469,0.70648193,8.318146,1
5082,4.536300700000001,0.7005005,8.283417,1
5083,4.518341,0.68133545,8.294205,1
5084,4.5051727,0.70887756,8.289413,1
5085,4.5051727,0.68852234,8.303772,1
5086,4.5075684,0.7040863,8.326523,1
5087,4.490814,0.7124634,8.301376,1
5088,4.486023,0.68733215,8.328918,1
5089,4.5123596,0.675354,8.337296,1
5090,4.5626373,0.64064026,8.302582000000001,1
5091,4.5267334,0.63105774,8.275039999999999,1
5092,4.533905,0.6573944,8.276245,1
5093,4.541092,0.6394501,8.356444999999999,1
5094,4.55307,0.6466217,8.290604,1
5095,4.57222,0.6454314999999999,8.276245,1
5096,4.6069336,0.64183044,8.282227,1
5097,4.580597,0.6526184,8.302582000000001,1
5098,4.5434875,0.6741638000000001,8.242722,1
5099,4.524337999999999,0.6717681999999999,8.279831,1
5100,4.5434875,0.69929504,8.282227,1
5101,4.5602417,0.71725464,8.332504,1
5102,4.541092,0.7220459,8.292999,1
5103,4.5434875,0.7304229999999999,8.313354499999999,1
5104,4.569824,0.7076720999999999,8.306168,1
5105,4.5865784000000005,0.71006775,8.261871000000001,1
5106,4.6105194,0.69929504,8.266663000000001,1
5107,4.636856,0.7076720999999999,8.270247999999999,1
5108,4.684737999999999,0.6945038,8.206802,1
5109,4.7362212999999995,0.68133545,8.193634,1
5110,4.738617,0.6849365,8.204422000000001,1
5111,4.748183999999999,0.64901733,8.161316000000001,1
5112,4.766144000000001,0.5951538000000001,8.182861,1
5113,4.6727753,0.6430359,8.19603,1
5114,4.6572113,0.64064026,8.266663000000001,1
5115,4.626083400000001,0.64183044,8.202026,1
5116,4.616516000000001,0.6897278,8.223572,1
5117,4.640457,0.675354,8.224762,1
5118,4.675171,0.714859,8.227158,1
5119,4.6871339999999995,0.7124634,8.1948395,1
5120,4.690735,0.69810486,8.180466000000001,1
5121,4.679962000000001,0.714859,8.156525,1
5122,4.713470500000001,0.6945038,8.228363,1
5123,4.7577667,0.6933136,8.184067,1
5124,4.7422028,0.6526184,8.138580000000001,1
5125,4.702697799999999,0.6669769,8.197235000000001,1
5126,4.690735,0.7040863,8.252303999999999,1
5127,4.683548,0.7184448,8.184067,1
5128,4.702697799999999,0.6609955,8.186461999999999,1
5129,4.732635500000001,0.6897278,8.162521,1
5130,4.7565764999999995,0.6274719,8.144561999999999,1
5131,4.7577667,0.66937256,8.150542999999999,1
5132,4.727844,0.69810486,8.150542999999999,1
5133,4.746994,0.6549988,8.167297,1
5134,4.732635500000001,0.6526184,8.21759,1
5135,4.733825700000001,0.64901733,8.192444,1
5136,4.7517853,0.64782715,8.178085000000001,1
5137,4.755371,0.63105774,8.152939,1
5138,4.684737999999999,0.6562041999999999,8.127808,1
5139,4.7434080000000005,0.635849,8.155334,1
5140,4.784103400000001,0.6430359,8.136185000000001,1
5141,4.800857499999999,0.6825409,8.144561999999999,1
5142,4.804458599999999,0.6669769,8.161316000000001,1
5143,4.7685394,0.6717681999999999,8.164916999999999,1
5144,4.7733307,0.64782715,8.138580000000001,1
5145,4.706299,0.6633911,8.166107,1
5146,4.7206573,0.6957091999999999,8.1948395,1
5147,4.690735,0.67056274,8.198425,1
5148,4.702697799999999,0.6741638000000001,8.163712,1
5149,4.7565764999999995,0.69810486,8.224762,1
5150,4.7960815000000006,0.67774963,8.172089,1
5151,4.8068542,0.67774963,8.155334,1
5152,4.814026,0.6945038,8.132584,1
5153,4.841568,0.7076720999999999,8.099075,1
5154,4.822418,0.67774963,8.126602,1
5155,4.8128357,0.6717681999999999,8.15773,1
5156,4.80925,0.62628174,8.15773,1
5157,4.754181,0.6502228,8.151749,1
5158,4.7098846,0.6957091999999999,8.21759,1
5159,4.6392517,0.70887756,8.222366000000001,1
5160,4.596161,0.67056274,8.287018,1
5161,4.6296844,0.6382445999999999,8.25708,1
5162,4.724243,0.6645813,8.261871000000001,1
5163,4.7565764999999995,0.6609955,8.172089,1
5164,4.7960815000000006,0.65979004,8.142166,1
5165,4.7972717000000005,0.70648193,8.125411999999999,1
5166,4.800857499999999,0.70887756,8.125411999999999,1
5167,4.782913,0.64901733,8.130188,1
5168,4.7733307,0.6538086,8.163712,1
5169,4.7697449999999995,0.61550903,8.134979,1
5170,4.7721405,0.68733215,8.161316000000001,1
5171,4.764953599999999,0.7220459,8.188858,1
5172,4.7577667,0.6729584,8.222366000000001,1
5173,4.745804,0.6789550999999999,8.192444,1
5174,4.73024,0.6669769,8.184067,1
5175,4.7098846,0.68733215,8.186461999999999,1
5176,4.7410125999999995,0.64901733,8.15773,1
5177,4.737411499999999,0.6394501,8.155334,1
5178,4.733825700000001,0.6849365,8.169692999999999,1
5179,4.7410125999999995,0.6645813,8.17569,1
5180,4.754181,0.6430359,8.184067,1
5181,4.73024,0.6214905,8.155334,1
5182,4.754181,0.62268066,8.191253999999999,1
5183,4.7601624000000005,0.6178894,8.188858,1
5184,4.7685394,0.64064026,8.187653,1
5185,4.766144000000001,0.65979004,8.193634,1
5186,4.748183999999999,0.6454314999999999,8.182861,1
5187,4.719467,0.6645813,8.15892,1
5188,4.735016000000001,0.6897278,8.205612,1
5189,4.7410125999999995,0.63705444,8.208008,1
5190,4.7122803,0.6729584,8.186461999999999,1
5191,4.644043,0.67056274,8.206802,1
5192,4.6775665,0.6968994000000001,8.223572,1
5193,4.6620026,0.6789550999999999,8.255889999999999,1
5194,4.6548157,0.6741638000000001,8.224762,1
5195,4.676361,0.7005005,8.200821000000001,1
5196,4.732635500000001,0.6933136,8.191253999999999,1
5197,4.7529755,0.6717681999999999,8.170898,1
5198,4.787689,0.6633911,8.168503,1
5199,4.7757263,0.6143036000000001,8.191253999999999,1
5200,4.7733307,0.6466217,8.187653,1
5201,4.7314300000000005,0.63345337,8.146957,1
5202,4.737411499999999,0.58317566,8.174484,1
5203,4.676361,0.65859985,8.242722,1
5204,4.659607,0.7076720999999999,8.235535,1
5205,4.666794,0.68733215,8.230758999999999,1
5206,4.664398,0.7136688,8.242722,1
5207,4.67157,0.73161316,8.228363,1
5208,4.6931305,0.71965027,8.205612,1
5209,4.701507599999999,0.6968994000000001,8.209197999999999,1
5210,4.691925,0.7028960999999999,8.206802,1
5211,4.7445984,0.65859985,8.202026,1
5212,4.7805176,0.6286621,8.17569,1
5213,4.8164215,0.6274719,8.163712,1
5214,4.787689,0.635849,8.15892,1
5215,4.699112,0.62628174,8.173294,1
5216,4.683548,0.6609955,8.200821000000001,1
5217,4.6356660000000005,0.6466217,8.227158,1
5218,4.622497599999999,0.6669769,8.231949,1
5219,4.6931305,0.6837310999999999,8.285812,1
5220,4.648834,0.70648193,8.252303999999999,1
5221,4.6500244,0.6968994000000001,8.235535,1
5222,4.6703795999999995,0.6633911,8.219971000000001,1
5223,4.700302,0.6645813,8.185257,1
5224,4.7050934,0.6609955,8.173294,1
5225,4.726639,0.65141296,8.213989,1
5226,4.7422028,0.68133545,8.17688,1
5227,4.7182617,0.6837310999999999,8.11702,1
5228,4.7254486,0.64782715,8.191253999999999,1
5229,4.699112,0.6633911,8.242722,1
5230,4.6691895,0.68733215,8.188858,1
5231,4.6739654999999996,0.71725464,8.209197999999999,1
5232,4.67157,0.6897278,8.17688,1
5233,4.683548,0.68133545,8.163712,1
5234,4.755371,0.6633911,8.144561999999999,1
5235,4.7888947,0.60472107,8.188858,1
5236,4.7565764999999995,0.5843811,8.179275500000001,1
5237,4.7254486,0.60472107,8.172089,1
5238,4.685943599999999,0.61909485,8.1948395,1
5239,4.688339,0.6837310999999999,8.243912,1
5240,4.7098846,0.6933136,8.264267,1
5241,4.666794,0.68733215,8.23793,1
5242,4.679962000000001,0.69929504,8.216385,1
5243,4.594955400000001,0.71006775,8.2582855,1
5244,4.6284790000000005,0.67655945,8.255889999999999,1
5245,4.648834,0.70887756,8.246307,1
5246,4.644043,0.7184448,8.249908,1
5247,4.665588400000001,0.6549988,8.19603,1
5248,4.688339,0.6741638000000001,8.166107,1
5249,4.7086945,0.6837310999999999,8.205612,1
5250,4.711075,0.6502228,8.208008,1
5251,4.6967163,0.66937256,8.151749,1
5252,4.6943207000000005,0.675354,8.186461999999999,1
5253,4.7098846,0.65141296,8.169692999999999,1
5254,4.6967163,0.6538086,8.223572,1
5255,4.700302,0.6645813,8.180466000000001,1
5256,4.715866,0.68133545,8.223572,1
5257,4.7601624000000005,0.64183044,8.180466000000001,1
5258,4.724243,0.66578674,8.139770500000001,1
5259,4.755371,0.67774963,8.19603,1
5260,4.7960815000000006,0.635849,8.197235000000001,1
5261,4.7888947,0.67774963,8.15773,1
5262,4.8068542,0.67774963,8.109848,1
5263,4.7493896,0.69929504,8.134979,1
5264,4.7912903,0.6933136,8.160126,1
5265,4.799667400000001,0.6897278,8.137375,1
5266,4.8152313,0.6741638000000001,8.150542999999999,1
5267,4.7673492,0.69810486,8.150542999999999,1
5268,4.762558,0.7220459,8.179275500000001,1
5269,4.762558,0.70648193,8.181671000000001,1
5270,4.7529755,0.71606445,8.119415,1
5271,4.7769165000000005,0.66578674,8.113434,1
5272,4.7733307,0.63705444,8.108642999999999,1
5273,4.803253,0.6562041999999999,8.105057,1
5274,4.811630200000001,0.635849,8.132584,1
5275,4.818817,0.6238861,8.111038,1
5276,4.834381,0.6178894,8.112244,1
5277,4.811630200000001,0.6214905,8.093079,1
5278,4.746994,0.6286621,8.205612,1
5279,4.75058,0.6897278,8.2187805,1
5280,4.706299,0.7040863,8.252303999999999,1
5281,4.6069336,0.68852234,8.19603,1
5282,4.587784,0.6968994000000001,8.229553,1
5283,4.63208,0.6645813,8.228363,1
5284,4.642853,0.66218567,8.270247999999999,1
5285,4.723053,0.6394501,8.235535,1
5286,4.7410125999999995,0.64901733,8.193634,1
5287,4.805649,0.7040863,8.212799,1
5288,4.8020629999999995,0.6957091999999999,8.140976,1
5289,4.7613525,0.6729584,8.102661,1
5290,4.7757263,0.6633911,8.099075,1
5291,4.7697449999999995,0.67056274,8.106247,1
5292,4.782913,0.7040863,8.154144,1
5293,4.7637480000000005,0.6549988,8.145752,1
5294,4.7362212999999995,0.69091797,8.172089,1
5295,4.754181,0.68014526,8.204422000000001,1
5296,4.7050934,0.6573944,8.216385,1
5297,4.7410125999999995,0.65979004,8.216385,1
5298,4.7577667,0.6502228,8.17569,1
5299,4.799667400000001,0.6238861,8.164916999999999,1
5300,4.793686,0.635849,8.134979,1
5301,4.800857499999999,0.66937256,8.164916999999999,1
5302,4.7577667,0.6609955,8.173294,1
5303,4.7924805,0.62628174,8.170898,1
5304,4.7685394,0.60113525,8.160126,1
5305,4.7086945,0.6286621,8.185257,1
5306,4.7050934,0.66937256,8.213989,1
5307,4.6787567,0.6837310999999999,8.161316000000001,1
5308,4.711075,0.6861267,8.145752,1
5309,4.7434080000000005,0.68852234,8.168503,1
5310,4.799667400000001,0.6968994000000001,8.139770500000001,1
5311,4.7805176,0.7005005,8.148147999999999,1
5312,4.7434080000000005,0.6945038,8.164916999999999,1
5313,4.706299,0.6968994000000001,8.172089,1
5314,4.707489,0.6645813,8.210403,1
5315,4.7673492,0.6562041999999999,8.209197999999999,1
5316,4.786499,0.6849365,8.160126,1
5317,4.7673492,0.69810486,8.166107,1
5318,4.7888947,0.6549988,8.150542999999999,1
5319,4.781708,0.6633911,8.150542999999999,1
5320,4.81044,0.6609955,8.114639,1
5321,4.8152313,0.6442260999999999,8.114639,1
5322,4.7972717000000005,0.64901733,8.144561999999999,1
5323,4.8152313,0.65859985,8.170898,1
5324,4.800857499999999,0.6573944,8.188858,1
5325,4.7888947,0.6633911,8.181671000000001,1
5326,4.758972,0.6717681999999999,8.149353,1
5327,4.764953599999999,0.6502228,8.161316000000001,1
5328,4.764953599999999,0.6669769,8.17688,1
5329,4.745804,0.69091797,8.168503,1
5330,4.715866,0.68733215,8.186461999999999,1
5331,4.73024,0.675354,8.190047999999999,1
5332,4.663192700000001,0.6394501,8.170898,1
5333,4.665588400000001,0.6562041999999999,8.200821000000001,1
5334,4.6703795999999995,0.62628174,8.245117,1
5335,4.6979065,0.6143036000000001,8.231949,1
5336,4.715866,0.6322631999999999,8.211594,1
5337,4.745804,0.65141296,8.209197999999999,1
5338,4.745804,0.66937256,8.224762,1
5339,4.785309,0.6837310999999999,8.134979,1
5340,4.7517853,0.6921234,8.124207,1
5341,4.711075,0.6933136,8.170898,1
5342,4.713470500000001,0.72084045,8.210403,1
5343,4.6620026,0.71965027,8.188858,1
5344,4.6775665,0.70887756,8.1948395,1
5345,4.7039029999999995,0.7256316999999999,8.17688,1
5346,4.7039029999999995,0.7005005,8.170898,1
5347,4.702697799999999,0.70648193,8.17569,1
5348,4.702697799999999,0.66218567,8.192444,1
5349,4.735016000000001,0.6573944,8.203217,1
5350,4.7314300000000005,0.6466217,8.179275500000001,1
5351,4.7122803,0.65859985,8.168503,1
5352,4.729034400000001,0.65859985,8.168503,1
5353,4.714676,0.64183044,8.197235000000001,1
5354,4.714676,0.6669769,8.17688,1
5355,4.6979065,0.67056274,8.209197999999999,1
5356,4.7122803,0.6861267,8.227158,1
5357,4.699112,0.66218567,8.206802,1
5358,4.748183999999999,0.62986755,8.200821000000001,1
5359,4.719467,0.65979004,8.180466000000001,1
5360,4.714676,0.6502228,8.150542999999999,1
5361,4.7410125999999995,0.6957091999999999,8.21759,1
5362,4.733825700000001,0.6825409,8.173294,1
5363,4.7529755,0.6729584,8.161316000000001,1
5364,4.719467,0.66578674,8.184067,1
5365,4.717071499999999,0.68133545,8.187653,1
5366,4.7314300000000005,0.675354,8.182861,1
5367,4.723053,0.7232360999999999,8.185257,1
5368,4.721863,0.67774963,8.134979,1
5369,4.7410125999999995,0.6921234,8.145752,1
5370,4.754181,0.6717681999999999,8.190047999999999,1
5371,4.746994,0.6633911,8.170898,1
5372,4.6931305,0.64901733,8.139770500000001,1
5373,4.729034400000001,0.63105774,8.170898,1
5374,4.7206573,0.64782715,8.167297,1
5375,4.735016000000001,0.64901733,8.180466000000001,1
5376,4.7613525,0.62268066,8.167297,1
5377,4.7805176,0.6178894,8.174484,1
5378,4.7924805,0.62628174,8.182861,1
5379,4.732635500000001,0.6454314999999999,8.152939,1
5380,4.7314300000000005,0.6466217,8.132584,1
5381,4.7122803,0.6897278,8.222366000000001,1
5382,4.6871339999999995,0.63705444,8.204422000000001,1
5383,4.7086945,0.6549988,8.185257,1
5384,4.7362212999999995,0.68733215,8.186461999999999,1
5385,4.7098846,0.64064026,8.128998,1
5386,4.7362212999999995,0.6897278,8.148147999999999,1
5387,4.7314300000000005,0.68733215,8.156525,1
5388,4.733825700000001,0.66578674,8.212799,1
5389,4.7493896,0.6442260999999999,8.184067,1
5390,4.7182617,0.6741638000000001,8.181671000000001,1
5391,4.7086945,0.6526184,8.17569,1
5392,4.701507599999999,0.6729584,8.185257,1
5393,4.727844,0.64782715,8.17688,1
5394,4.6967163,0.63705444,8.180466000000001,1
5395,4.762558,0.6466217,8.179275500000001,1
5396,4.80925,0.6633911,8.160126,1
5397,4.803253,0.69929504,8.187653,1
5398,4.811630200000001,0.68014526,8.131393,1
5399,4.781708,0.6633911,8.099075,1
5400,4.785309,0.73880005,8.115829,1
5401,4.7912903,0.6861267,8.126602,1
5402,4.784103400000001,0.68133545,8.136185000000001,1
5403,4.764953599999999,0.66937256,8.17688,1
5404,4.7182617,0.6526184,8.163712,1
5405,4.7050934,0.6502228,8.187653,1
5406,4.7086945,0.6274719,8.173294,1
5407,4.685943599999999,0.5951538000000001,8.212799,1
5408,4.707489,0.62268066,8.204422000000001,1
5409,4.745804,0.6549988,8.19603,1
5410,4.7577667,0.6825409,8.15773,1
5411,4.758972,0.6933136,8.190047999999999,1
5412,4.7565764999999995,0.6681670999999999,8.138580000000001,1
5413,4.794876,0.6502228,8.17688,1
5414,4.8236084,0.66937256,8.134979,1
5415,4.794876,0.6741638000000001,8.121811,1
5416,4.827194,0.6825409,8.143355999999999,1
5417,4.822418,0.6538086,8.154144,1
5418,4.7577667,0.6609955,8.114639,1
5419,4.723053,0.6681670999999999,8.155334,1
5420,4.7122803,0.71606445,8.181671000000001,1
5421,4.682358,0.675354,8.255889999999999,1
5422,4.7050934,0.7124634,8.230758999999999,1
5423,4.713470500000001,0.70529175,8.184067,1
5424,4.699112,0.7005005,8.174484,1
5425,4.732635500000001,0.6849365,8.156525,1
5426,4.7254486,0.6562041999999999,8.142166,1
5427,4.7888947,0.63105774,8.149353,1
5428,4.849945,0.64782715,8.162521,1
5429,4.857132,0.635849,8.15773,1
5430,4.818817,0.6238861,8.140976,1
5431,4.7888947,0.6178894,8.148147999999999,1
5432,4.7577667,0.6573944,8.137375,1
5433,4.755371,0.65979004,8.161316000000001,1
5434,4.7434080000000005,0.6825409,8.168503,1
5435,4.770935,0.66218567,8.166107,1
5436,4.818817,0.6502228,8.144561999999999,1
5437,4.804458599999999,0.69929504,8.144561999999999,1
5438,4.774521,0.67056274,8.139770500000001,1
5439,4.764953599999999,0.65859985,8.11702,1
5440,4.7769165000000005,0.6825409,8.139770500000001,1
5441,4.8367767,0.68733215,8.106247,1
5442,4.847549400000001,0.65141296,8.112244,1
5443,4.869095,0.6825409,8.099075,1
5444,4.849945,0.64901733,8.093079,1
5445,4.875091599999999,0.6382445999999999,8.093079,1
5446,4.8547363,0.63345337,8.101471,1
5447,4.8307953,0.6502228,8.112244,1
5448,4.8367767,0.66578674,8.114639,1
