,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
13402,8.932053,-0.9658661000000001,2.2392578,1
13403,8.965575999999999,-0.92996216,2.2105255,1
13404,9.008666999999999,-0.94192505,2.2416534,1
13405,9.081696,-0.99220276,2.204544,1
13406,8.996704,-0.9862213,2.1602478,1
13407,9.012267999999999,-0.9945984,2.1147614,1
13408,9.007477,-1.0341034,2.0740662,1
13409,8.964386,-1.052063,2.0752563000000004,1
13410,8.969161999999999,-1.0113524999999999,2.101593,1
13411,8.977554,-0.9730530000000001,2.0824432,1
13412,8.994308,-0.9371338,2.0716705,1
13413,9.021835000000001,-0.8868560999999999,2.0405425999999998,1
13414,9.036209,-0.9143982,2.1399077999999996,1
13415,9.003891000000001,-0.8665161,2.1554717999999995,1
13416,8.982330000000001,-0.88087463,2.149475,1
13417,8.965575999999999,-0.84017944,2.1794127999999997,1
13418,8.989517,-0.84376526,2.1698303,1
13419,8.977554,-0.8425598,2.065689,1
13420,8.995499,-0.86172485,1.9890747,1
13421,9.035003999999999,-0.8461609,2.0166016,1
13422,9.006287,-0.93833923,2.053711,1
13423,8.970367,-0.9060210999999999,2.0429381999999996,1
13424,8.98114,-0.9443207,2.1195526,1
13425,8.989517,-0.9754485999999999,2.1363068,1
13426,9.033813,-0.9790344000000001,2.1315155,1
13427,9.015854,-0.9371338,2.0968018,1
13428,8.989517,-0.9251709000000001,2.077652,1
13429,9.039795,-0.8880615,2.1159668,1
13430,9.080505,-0.87968445,2.0991974,1
13431,8.982330000000001,-0.9060210999999999,2.077652,1
13432,8.903336,-0.9084015,2.1291351,1
13433,8.918884,-0.92396545,2.10878,1
13434,9.005081,-0.8605193999999999,2.0908203000000003,1
13435,8.996704,-0.89523315,2.1039886,1
13436,8.982330000000001,-0.88446045,2.0441284,1
13437,8.969161999999999,-0.8892517,2.0680695,1
13438,9.011063,-0.9251709000000001,2.0441284,1
13439,9.021835000000001,-0.9155884,2.0525208,1
13440,9.025436000000001,-0.9371338,2.0716705,1
13441,9.049377,-0.92396545,2.0572968,1
13442,9.015854,-0.8976288,2.038147,1
13443,8.964386,-0.9036255,2.0800476000000003,1
13444,8.971558,-0.95269775,2.0644836,1
13445,8.993117999999999,-0.9191742,2.1051787999999996,1
13446,8.993117999999999,-0.9167938,2.0453339,1
13447,9.039795,-0.92277527,2.0489197,1
13448,9.049377,-0.9658661000000001,2.0249786,1
13449,9.025436000000001,-0.9395294,2.0644836,1
13450,8.990723,-0.9335479999999999,2.1075744999999997,1
13451,8.995499,-0.89523315,2.0896301,1
13452,9.025436000000001,-0.8820648000000001,2.0680695,1
13453,9.014664,-0.91200256,2.0453339,1
13454,8.9991,-0.9574889999999999,2.0453339,1
13455,8.970367,-0.9790344000000001,2.0680695,1
13456,8.983536,-0.9550934000000001,2.0920104999999998,1
13457,9.014664,-0.9084015,2.0668793,1
13458,9.045776,-0.9287566999999999,2.0477295,1
13459,9.050568,-0.9275665000000001,2.0680695,1
13460,8.983536,-0.9395294,2.0513153,1
13461,8.926071,-0.9084015,2.1063842999999998,1
13462,8.944030999999999,-0.90242004,2.0632935000000003,1
13463,9.066132000000001,-0.9060210999999999,2.0956116000000002,1
13464,9.086487,-0.9215698,2.0177917,1
13465,9.019455,-0.9431305,2.0596924,1
13466,8.928467,-0.92996216,2.0872345,1
13467,8.965575999999999,-0.9263610999999999,2.0908203000000003,1
13468,8.9991,-0.8892517,2.0561066,1
13469,9.021835000000001,-0.8928528,2.069275,1
13470,8.991913,-0.89164734,2.065689,1
13471,9.002686,-0.8748931999999999,2.0968018,1
13472,9.006287,-0.92277527,2.0788574,1
13473,9.012267999999999,-0.94192505,2.0812378000000002,1
13474,9.044586,-0.9143982,2.101593,1
13475,9.037399,-0.89045715,2.0824432,1
13476,9.019455,-0.90960693,2.0884247,1
13477,9.008666999999999,-0.92277527,2.1051787999999996,1
13478,8.958389,-0.9072113000000002,2.093216,1
13479,8.98114,-0.8976288,2.1243439,1
13480,8.973953,-0.9155884,2.149475,1
13481,8.957199000000001,-0.9503021,2.101593,1
13482,9.020645,-0.85572815,1.9723053,1
13483,9.042191,-0.90122986,2.014206,1
13484,8.977554,-0.9371338,2.0956116000000002,1
13485,8.975159,-0.9431305,2.1279297,1
13486,8.97995,-0.9167938,2.1865845,1
13487,8.975159,-0.9167938,2.1758118,1
13488,9.072113,-0.8712921,2.0321655,1
13489,9.042191,-0.79707336,1.9471741000000002,1
13490,9.008666999999999,-0.8138428000000001,2.0632935000000003,1
13491,8.92128,-0.9107970999999999,2.1399077999999996,1
13492,8.945221,-0.9443207,2.156662,1
13493,9.002686,-0.9107970999999999,2.165039,1
13494,9.081696,-0.8593291999999999,2.0668793,1
13495,9.020645,-0.8569336,2.0752563000000004,1
13496,9.00029,-0.89045715,2.117157,1
13497,9.019455,-0.95269775,2.1147614,1
13498,8.977554,-0.90242004,2.0632935000000003,1
13499,8.963181,-0.85453796,2.1123657000000002,1
13500,9.015854,-0.87368774,2.1135712000000004,1
13501,9.006287,-0.9072113000000002,2.1135712000000004,1
13502,8.996704,-0.89164734,2.125534,1
13503,8.955994,-0.90122986,2.1303252999999995,1
13504,8.944030999999999,-0.90242004,2.1303252999999995,1
13505,9.012267999999999,-0.8533478000000001,2.0920104999999998,1
13506,9.024231,-0.8593291999999999,2.1051787999999996,1
13507,9.024231,-0.8605193999999999,2.0824432,1
13508,9.015854,-0.9167938,2.1554717999999995,1
13509,8.995499,-0.89164734,2.10997,1
13510,8.972763,-0.9060210999999999,2.0991974,1
13511,8.982330000000001,-0.89404297,2.1027985,1
13512,8.97995,-0.89045715,2.1243439,1
13513,9.009872,-0.83418274,2.148285,1
13514,9.005081,-0.8880615,2.132721,1
13515,8.977554,-0.87368774,2.1243439,1
13516,9.023041000000001,-0.85572815,2.1147614,1
13517,9.030228,-0.8772888000000001,2.0632935000000003,1
13518,9.003891000000001,-0.8772888000000001,2.10997,1
13519,9.013458,-0.8605193999999999,2.1004028,1
13520,8.996704,-0.9143982,2.1399077999999996,1
13521,8.967972,-0.8569336,2.1590576,1
13522,8.989517,-0.8569336,2.2069397,1
13523,8.989517,-0.84376526,2.1770172000000003,1
13524,8.996704,-0.8485565,2.1434937,1
13525,9.00029,-0.8425598,2.1231383999999998,1
13526,8.984726,-0.8353881999999999,2.1279297,1
13527,9.038605,-0.8317870999999999,2.1554717999999995,1
13528,8.978744500000001,-0.8760834000000001,2.1530762,1
13529,8.971558,-0.89045715,2.1590576,1
13530,9.035003999999999,-0.8461609,2.2153167999999996,1
13531,9.067337,-0.8593291999999999,2.149475,1
13532,9.023041000000001,-0.8593291999999999,2.1063842999999998,1
13533,8.958389,-0.85572815,2.180603,1
13534,8.912903,-0.8605193999999999,2.2212982000000006,1
13535,8.936844,-0.87968445,2.1530762,1
13536,8.987122,-0.8581238000000001,2.1291351,1
13537,9.008666999999999,-0.87368774,2.1135712000000004,1
13538,9.0182495,-0.8461609,2.1638488999999996,1
13539,9.003891000000001,-0.8066559,2.1686249,1
13540,8.984726,-0.8413695999999999,2.1063842999999998,1
13541,8.96199,-0.8497466999999999,2.1207428,1
13542,8.989517,-0.88327026,2.1315155,1
13543,8.985930999999999,-0.8413695999999999,2.0896301,1
13544,8.990723,-0.85572815,2.1147614,1
13545,9.007477,-0.82341003,2.1722259999999998,1
13546,8.989517,-0.8533478000000001,2.1734161,1
13547,8.963181,-0.8461609,2.1997527999999997,1
13548,8.988327,-0.8772888000000001,2.165039,1
13549,8.978744500000001,-0.8760834000000001,2.1674347000000003,1
13550,9.006287,-0.8593291999999999,2.1399077999999996,1
13551,9.014664,-0.89164734,2.10997,1
13552,8.995499,-0.86531067,2.1279297,1
13553,9.025436000000001,-0.8641205,2.0824432,1
13554,9.007477,-0.8665161,2.0908203000000003,1
13555,8.976349,-0.8665161,2.1303252999999995,1
13556,9.008666999999999,-0.8760834000000001,2.125534,1
13557,8.993117999999999,-0.8868560999999999,2.1159668,1
13558,9.00029,-0.85572815,2.1075744999999997,1
13559,8.989517,-0.8760834000000001,2.1051787999999996,1
13560,8.967972,-0.84495544,2.149475,1
13561,9.033813,-0.85572815,2.1219482000000003,1
13562,9.024231,-0.86172485,2.1219482000000003,1
13563,8.955994,-0.85453796,2.1458892999999994,1
13564,8.993117999999999,-0.8473511,2.148285,1
13565,9.056564,-0.8772888000000001,2.1339111,1
13566,9.046982,-0.90122986,2.0956116000000002,1
13567,8.951217999999999,-0.89045715,2.1291351,1
13568,8.947617,-0.9359436,2.1722259999999998,1
13569,8.950012,-0.8868560999999999,2.165039,1
13570,9.042191,-0.8784790000000001,2.1315155,1
13571,9.030228,-0.89523315,2.1590576,1
13572,9.014664,-0.8473511,2.1602478,1
13573,8.965575999999999,-0.83657837,2.1602478,1
13574,8.984726,-0.8533478000000001,2.1578522,1
13575,8.978744500000001,-0.8665161,2.1458892999999994,1
13576,9.056564,-0.90122986,2.1183472,1
13577,9.043396000000001,-0.93473816,2.0991974,1
13578,9.002686,-0.8988341999999999,2.0884247,1
13579,8.977554,-0.8317870999999999,2.1686249,1
13580,8.976349,-0.838974,2.149475,1
13581,8.958389,-0.8497466999999999,2.1853943,1
13582,9.006287,-0.8377838,2.1279297,1
13583,9.020645,-0.8593291999999999,2.1291351,1
13584,9.031417999999999,-0.9000244000000001,2.1219482000000003,1
13585,9.007477,-0.9036255,2.117157,1
13586,9.006287,-0.8880615,2.0968018,1
13587,8.995499,-0.8605193999999999,2.0788574,1
13588,9.031417999999999,-0.8593291999999999,2.1159668,1
13589,9.026627000000001,-0.84495544,2.0980072,1
13590,8.973953,-0.8018645999999999,2.1399077999999996,1
13591,8.984726,-0.78630066,2.1159668,1
13592,8.993117999999999,-0.78271484,2.141098,1
13593,9.006287,-0.8425598,2.0956116000000002,1
13594,8.977554,-0.8641205,2.1231383999999998,1
13595,9.019455,-0.88087463,2.1039886,1
13596,9.048172000000001,-0.8988341999999999,2.0668793,1
13597,8.966782,-0.8605193999999999,2.1004028,1
13598,9.020645,-0.85572815,2.077652,1
13599,9.038605,-0.89164734,2.070465,1
13600,9.0793,-0.8605193999999999,1.9854736000000002,1
13601,8.982330000000001,-0.8892517,2.0010376,1
13602,8.973953,-0.9323425,2.1375122,1
13603,8.987122,-0.92277527,2.1458892999999994,1
13604,8.994308,-0.9395294,2.1147614,1
13605,8.984726,-0.9371338,2.0980072,1
13606,8.990723,-0.8712921,2.1183472,1
13607,8.98114,-0.83299255,2.0465240000000002,1
13608,9.020645,-0.8162384,2.0668793,1
13609,8.965575999999999,-0.78990173,2.069275,1
13610,9.066132000000001,-0.7599640000000001,2.1279297,1
13611,9.070922999999999,-0.8270110999999999,2.1446838,1
13612,8.989517,-0.8270110999999999,2.1123657000000002,1
13613,9.042191,-0.8198242,2.0249786,1
13614,8.982330000000001,-0.8377838,1.9639282,1
13615,9.029022,-0.9060210999999999,1.8921051,1
13616,9.092467999999998,-0.9754485999999999,1.919632,1
13617,9.088882,-1.0161438,1.9423828,1
13618,9.027832,-0.9107970999999999,1.9208374,1
13619,9.045776,-0.78990173,1.9028778000000002,1
13620,9.011063,-0.7336273,1.9794922,1
13621,9.038605,-0.8066559,1.9974518,1
13622,8.984726,-0.7779235999999999,2.0058289,1
13623,8.971558,-0.74320984,2.0166016,1
13624,9.062546000000001,-0.80784607,2.026184,1
13625,9.030228,-0.838974,2.026184,1
13626,9.033813,-0.84495544,2.0728607,1
13627,8.971558,-0.87368774,2.070465,1
13628,9.029022,-0.8677063,2.0513153,1
13629,9.024231,-0.88446045,2.0034332,1
13630,9.020645,-0.8317870999999999,2.002243,1
13631,8.977554,-0.8102417,2.0333557,1
13632,9.005081,-0.73483276,2.0908203000000003,1
13633,9.094864,-0.76475525,2.0752563000000004,1
13634,9.044586,-0.82341003,2.10878,1
13635,9.026627000000001,-0.8581238000000001,2.203354,1
13636,8.941635,-0.8581238000000001,2.235672,1
13637,8.884171,-0.84017944,2.1399077999999996,1
13638,8.914108,-0.83299255,2.0177917,1
13639,8.983536,-0.87968445,1.9926605,1
13640,9.084091,-0.83418274,2.03096,1
13641,9.106842,-0.7671509,2.0884247,1
13642,9.031417999999999,-0.6917267,2.1758118,1
13643,9.00029,-0.70370483,2.1985626,1
13644,8.963181,-0.7156677,2.1841888,1
13645,8.909317,-0.7695465,2.1303252999999995,1
13646,8.946425999999999,-0.83418274,2.1004028,1
13647,8.964386,-0.8748931999999999,2.1004028,1
13648,9.052963,-0.8976288,2.125534,1
13649,9.029022,-0.8928528,2.1925812000000002,1
13650,8.993117999999999,-0.85095215,2.2320862,1
13651,8.946425999999999,-0.80426025,2.2057495,1
13652,8.910507,-0.77552795,2.1578522,1
13653,8.938049000000001,-0.7886963,2.1554717999999995,1
13654,8.972763,-0.7922821,2.132721,1
13655,9.054169,-0.799469,2.1423035,1
13656,9.070922999999999,-0.82580566,2.1542664,1
13657,8.983536,-0.76834106,2.1267395000000002,1
13658,8.984726,-0.75756836,2.1183472,1
13659,8.951217999999999,-0.77433777,2.0764618,1
13660,8.958389,-0.8353881999999999,2.062088,1
13661,9.014664,-0.8784790000000001,2.0836334,1
13662,9.023041000000001,-0.8485565,2.0980072,1
13663,9.055359,-0.79348755,2.0920104999999998,1
13664,8.950012,-0.7779235999999999,2.1219482000000003,1
13665,8.960785000000001,-0.783905,2.1578522,1
13666,9.055359,-0.78990173,2.1423035,1
13667,9.070922999999999,-0.82940674,2.02977,1
13668,8.9991,-0.8593291999999999,2.0429381999999996,1
13669,8.942825,-0.93473816,2.1387023999999997,1
13670,8.966782,-0.89523315,2.1853943,1
13671,8.982330000000001,-0.8425598,2.1470795,1
13672,9.012267999999999,-0.83418274,2.1051787999999996,1
13673,9.020645,-0.8186188,2.0920104999999998,1
13674,9.005081,-0.8270110999999999,2.0848389,1
13675,9.002686,-0.88087463,2.065689,1
13676,9.014664,-0.8748931999999999,2.1207428,1
13677,9.045776,-0.88446045,2.0716705,1
13678,9.06015,-0.8928528,2.086029,1
13679,9.006287,-0.8569336,2.0752563000000004,1
13680,8.991913,-0.8665161,2.1375122,1
13681,8.995499,-0.8748931999999999,2.1207428,1
13682,8.965575999999999,-0.8976288,2.1267395000000002,1
13683,9.005081,-0.84495544,2.1075744999999997,1
13684,9.019455,-0.81144714,2.132721,1
13685,8.993117999999999,-0.8246155000000001,2.1207428,1
13686,8.970367,-0.84376526,2.1027985,1
13687,8.98114,-0.84495544,2.0836334,1
13688,8.990723,-0.8102417,2.0980072,1
13689,8.983536,-0.8162384,2.1123657000000002,1
13690,8.990723,-0.85453796,2.1111755000000003,1
13691,9.007477,-0.8305969000000001,2.0800476000000003,1
13692,9.005081,-0.84017944,2.10997,1
13693,8.977554,-0.8701019,2.1219482000000003,1
13694,8.985930999999999,-0.8641205,2.0991974,1
13695,8.976349,-0.8593291999999999,2.1063842999999998,1
13696,9.003891000000001,-0.8425598,2.0872345,1
13697,9.052963,-0.8712921,2.0728607,1
13698,9.007477,-0.8246155000000001,2.065689,1
13699,8.982330000000001,-0.8377838,2.1123657000000002,1
13700,8.984726,-0.84376526,2.10878,1
13701,9.070922999999999,-0.8665161,2.0944061,1
13702,9.052963,-0.8605193999999999,2.0285645,1
13703,8.98114,-0.8485565,2.1207428,1
13704,8.938049000000001,-0.85453796,2.141098,1
13705,9.002686,-0.8712921,2.1135712000000004,1
13706,9.009872,-0.84017944,2.065689,1
13707,9.009872,-0.8569336,2.0644836,1
13708,8.984726,-0.8425598,2.0836334,1
13709,8.972763,-0.8581238000000001,2.0572968,1
13710,9.006287,-0.87368774,2.0453339,1
13711,9.06134,-0.8677063,2.062088,1
13712,9.06015,-0.87968445,2.0585022,1
13713,9.031417999999999,-0.8677063,2.0728607,1
13714,8.964386,-0.8772888000000001,2.1363068,1
13715,8.97995,-0.8772888000000001,2.141098,1
13716,9.012267999999999,-0.8317870999999999,2.0872345,1
13717,9.027832,-0.89404297,2.1039886,1
13718,8.953613,-0.8605193999999999,2.0848389,1
13719,8.982330000000001,-0.83657837,2.1387023999999997,1
13720,9.048172000000001,-0.8090515,2.1231383999999998,1
13721,9.025436000000001,-0.8497466999999999,2.0489197,1
13722,8.975159,-0.8892517,1.9651183999999997,1
13723,8.927277,-0.8305969000000001,1.919632,1
13724,9.001495,-0.82580566,2.0034332,1
13725,9.013458,-0.8593291999999999,2.02977,1
13726,9.093674,-0.82940674,1.9759064,1
13727,9.191833500000001,-0.9048156999999999,1.8597869999999999,1
13728,9.085281,-0.8665161,2.0177917,1
13729,9.070922999999999,-0.86531067,2.20813,1
13730,8.915298,-0.90242004,2.1770172000000003,1
13731,8.867416,-0.8533478000000001,2.0608978,1
13732,9.052963,-0.8497466999999999,1.9351958999999999,1
13733,8.996704,-0.86172485,1.9998474,1
13734,8.923675999999999,-0.80784607,2.2093353,1
13735,8.938049000000001,-0.72406006,2.314682,1
13736,8.969161999999999,-0.76116943,2.3134766,1
13737,8.967972,-0.8066559,2.204544,1
13738,8.912903,-0.8317870999999999,2.1841888,1
13739,9.224152,-0.79348755,2.235672,1
13740,9.243300999999999,-0.83418274,1.8837279999999998,1
13741,8.807556,-0.80545044,1.7089386000000002,1
13742,8.918884,-0.7671509,1.7436676,1
13743,9.084091,-0.87368774,1.9806824,1
13744,9.025436000000001,-0.9766388,2.204544,1
13745,8.894943,-0.90242004,2.2811584,1
13746,8.906921,-0.80426025,2.2452544999999997,1
13747,9.0577545,-0.83657837,2.1782074000000002,1
13748,9.026627000000001,-0.8712921,2.10997,1
13749,8.908112,-0.8186188,2.0668793,1
13750,8.935654,-0.7312316999999999,2.0501251,1
13751,9.006287,-0.7922821,2.1075744999999997,1
13752,9.005081,-0.87368774,2.203354,1
13753,8.947617,-0.89164734,2.1135712000000004,1
13754,8.964386,-0.83657837,2.0920104999999998,1
13755,9.123596000000001,-0.80784607,2.0417328,1
13756,9.1128235,-0.78630066,2.10997,1
13757,8.990723,-0.68814087,2.1051787999999996,1
13758,9.025436000000001,-0.7276459,2.0632935000000003,1
13759,8.969161999999999,-0.7731323,2.0716705,1
13760,8.984726,-0.8868560999999999,2.1734161,1
13761,8.983536,-0.9191742,2.1423035,1
13762,9.003891000000001,-0.8892517,2.1159668,1
13763,9.074508999999999,-0.9072113000000002,2.0285645,1
13764,9.076903999999999,-0.86291504,1.9579468,1
13765,9.045776,-0.84017944,1.9639282,1
13766,9.056564,-0.83418274,1.9292145,1
13767,9.035003999999999,-0.78630066,1.9076691000000003,1
13768,9.011063,-0.8305969000000001,1.9974518,1
13769,9.106842,-0.80784607,2.0549011000000004,1
13770,9.090073,-0.83418274,2.0177917,1
13771,9.044586,-0.8473511,1.8561859,1
13772,9.032608,-0.86291504,1.9016723999999998,1
13773,8.964386,-0.82580566,2.0549011000000004,1
13774,8.935654,-0.8497466999999999,2.070465,1
13775,8.996704,-0.8688965,2.0094147,1
13776,9.0577545,-0.8748931999999999,1.9220276,1
13777,9.06015,-0.88327026,1.8956909,1
13778,9.103241,-0.85095215,1.9304047,1
13779,9.025436000000001,-0.8377838,1.9316101000000003,1
13780,9.015854,-0.8090515,1.9735107,1
13781,9.090073,-0.783905,1.9208374,1
13782,9.123596000000001,-0.8066559,1.8897095000000002,1
13783,9.054169,-0.81503296,1.9328003,1
13784,8.983536,-0.85095215,2.0489197,1
13785,8.978744500000001,-0.8665161,2.0118103,1
13786,9.012267999999999,-0.8712921,1.9842833999999998,1
13787,9.041,-0.85572815,1.9615326000000002,1
13788,9.035003999999999,-0.84017944,1.9112548999999999,1
13789,9.015854,-0.85572815,1.9064636000000001,1
13790,9.049377,-0.7815094,1.8382262999999999,1
13791,9.091277999999999,-0.80426025,1.8394317999999998,1
13792,9.161896,-0.83657837,1.8717499,1
13793,9.070922999999999,-0.8581238000000001,1.8561859,1
13794,8.948822,-0.8665161,1.9603423999999998,1
13795,9.019455,-0.8712921,1.9340057000000002,1
13796,9.056564,-0.91319275,1.919632,1
13797,9.074508999999999,-0.8210144,1.8980865000000002,1
13798,9.036209,-0.8174286000000001,1.9124603,1
13799,9.035003999999999,-0.8186188,1.9148406999999998,1
13800,9.062546000000001,-0.8473511,1.9160461,1
13801,9.039795,-0.8677063,1.9328003,1
13802,8.964386,-0.8473511,1.9364013999999998,1
13803,9.014664,-0.80067444,1.9711151000000002,1
13804,9.102051,-0.7982788000000001,1.9052734,1
13805,9.124786,-0.80784607,1.8142852999999999,1
13806,9.031417999999999,-0.8712921,1.9112548999999999,1
13807,9.001495,-0.85095215,1.919632,1
13808,8.994308,-0.8820648000000001,1.9268188000000002,1
13809,9.032608,-0.83299255,1.8945006999999998,1
13810,9.023041000000001,-0.8377838,1.8609772,1
13811,9.043396000000001,-0.82221985,1.8633727999999998,1
13812,9.084091,-0.8282013,1.8597869999999999,1
13813,9.054169,-0.82341003,1.8849182,1
13814,9.043396000000001,-0.88327026,1.9028778000000002,1
13815,9.021835000000001,-0.8461609,1.9208374,1
13816,9.036209,-0.8138428000000001,1.9806824,1
13817,9.035003999999999,-0.8413695999999999,1.943573,1
13818,9.033813,-0.88446045,1.9304047,1
13819,9.058945,-0.8317870999999999,1.9304047,1
13820,9.045776,-0.83657837,1.9423828,1
13821,9.021835000000001,-0.8605193999999999,1.9950561999999998,1
13822,9.048172000000001,-0.8485565,1.9004822000000001,1
13823,9.021835000000001,-0.8317870999999999,1.9364013999999998,1
13824,9.038605,-0.8270110999999999,1.8561859,1
13825,9.058945,-0.82940674,1.8956909,1
13826,9.029022,-0.8174286000000001,1.8705596999999998,1
13827,9.011063,-0.8353881999999999,1.9483643,1
13828,9.036209,-0.8317870999999999,1.9531555,1
13829,9.046982,-0.8581238000000001,1.9292145,1
13830,9.066132000000001,-0.8820648000000001,1.8597869999999999,1
13831,9.013458,-0.8641205,1.9543456999999997,1
13832,9.038605,-0.84017944,1.8741455000000002,1
13833,9.066132000000001,-0.85095215,1.9495697,1
13834,9.023041000000001,-0.8425598,1.9172363000000001,1
13835,8.996704,-0.85214233,1.9555511000000003,1
13836,9.027832,-0.82940674,2.0058289,1
13837,9.148727000000001,-0.8593291999999999,1.9088593,1
13838,9.072113,-0.82940674,1.8765411,1
13839,8.951217999999999,-0.8317870999999999,1.9639282,1
13840,8.96199,-0.85095215,2.0058289,1
13841,9.030228,-0.8497466999999999,1.9471741000000002,1
13842,9.042191,-0.82940674,1.9555511000000003,1
13843,9.045776,-0.8353881999999999,1.928009,1
13844,9.007477,-0.8270110999999999,1.9220276,1
13845,8.991913,-0.82341003,1.8945006999999998,1
13846,9.041,-0.8485565,1.9495697,1
13847,9.104446000000001,-0.8353881999999999,1.9615326000000002,1
13848,9.086487,-0.85453796,1.9555511000000003,1
13849,9.023041000000001,-0.83657837,1.9423828,1
13850,8.983536,-0.838974,1.9663238999999997,1
13851,8.985930999999999,-0.85453796,1.9220276,1
13852,9.062546000000001,-0.83299255,1.9328003,1
13853,9.054169,-0.8246155000000001,1.9507598999999998,1
13854,9.036209,-0.77552795,1.9639282,1
13855,9.021835000000001,-0.85453796,1.9447784,1
13856,9.011063,-0.8353881999999999,1.9531555,1
13857,9.020645,-0.8665161,1.9399872,1
13858,9.044586,-0.8305969000000001,1.9687195,1
13859,9.0182495,-0.86172485,1.983078,1
13860,9.00029,-0.8138428000000001,2.0034332,1
13861,9.027832,-0.85572815,1.9687195,1
13862,9.027832,-0.8688965,1.9459686,1
13863,9.021835000000001,-0.82580566,1.9507598999999998,1
13864,8.9991,-0.8126373,1.9603423999999998,1
13865,9.0733185,-0.8186188,1.9495697,1
13866,9.135558999999999,-0.8605193999999999,1.9292145,1
13867,9.012267999999999,-0.8305969000000001,1.9088593,1
13868,8.952408,-0.7731323,2.01062,1
13869,9.048172000000001,-0.8413695999999999,1.9974518,1
13870,9.136764999999999,-0.83299255,1.8717499,1
13871,9.055359,-0.85572815,1.8633727999999998,1
13872,8.973953,-0.8473511,1.9854736000000002,1
13873,9.009872,-0.82221985,2.0177917,1
13874,8.952408,-0.8928528,1.943573,1
13875,8.983536,-0.97784424,1.9328003,1
13876,9.043396000000001,-1.0807953000000001,1.7161255000000002,1
13877,9.0182495,-0.99938965,1.7735901,1
13878,9.102051,-0.8856659,1.9244232,1
13879,9.0972595,-0.7480011,2.0489197,1
13880,9.133179,-0.7851104999999999,1.983078,1
13881,9.050568,-0.80426025,1.9184418,1
13882,8.97995,-0.7228545999999999,1.8693542,1
13883,8.96199,-0.70729065,1.9735107,1
13884,8.973953,-0.7420044,2.1147614,1
13885,8.945221,-0.783905,2.1123657000000002,1
13886,9.054169,-0.8174286000000001,2.002243,1
13887,9.142746,-0.95150757,1.9052734,1
13888,9.103241,-0.9622803,1.8310547,1
13889,9.074508999999999,-0.9107970999999999,1.9459686,1
13890,8.971558,-0.9000244000000001,1.9794922,1
13891,8.948822,-0.8665161,2.0010376,1
13892,8.993117999999999,-0.86172485,1.9902648999999997,1
13893,9.044586,-0.8820648000000001,1.943573,1
13894,9.116408999999999,-0.9215698,1.928009,1
13895,9.07811,-0.8868560999999999,1.9351958999999999,1
13896,8.997894,-0.8581238000000001,1.9148406999999998,1
13897,8.993117999999999,-0.88446045,1.9028778000000002,1
13898,8.963181,-0.8605193999999999,1.9950561999999998,1
13899,9.049377,-0.8760834000000001,1.9747008999999998,1
13900,9.080505,-0.9323425,1.9112548999999999,1
13901,9.062546000000001,-0.8976288,1.9423828,1
13902,9.039795,-0.85572815,1.962738,1
13903,9.06015,-0.8665161,2.0201874,1
13904,9.066132000000001,-0.8581238000000001,1.919632,1
13905,8.984726,-0.8928528,1.9842833999999998,1
13906,8.940445,-0.9036255,2.0453339,1
13907,8.984726,-0.8964386000000001,2.0477295,1
13908,9.043396000000001,-0.8665161,2.0477295,1
13909,9.021835000000001,-0.8581238000000001,1.9759064,1
13910,9.042191,-0.9060210999999999,1.9735107,1
13911,8.984726,-0.9072113000000002,1.9316101000000003,1
13912,9.001495,-0.8701019,1.9519501,1
13913,9.015854,-0.89404297,2.022583,1
13914,9.049377,-0.90122986,2.0118103,1
13915,9.072113,-0.9251709000000001,1.9615326000000002,1
13916,9.051772999999999,-0.8892517,1.9268188000000002,1
13917,9.017059,-0.87249756,1.9579468,1
13918,8.995499,-0.9072113000000002,2.0213928,1
13919,8.975159,-0.93115234,2.0477295,1
13920,9.030228,-0.8868560999999999,2.0333557,1
13921,9.076903999999999,-0.91319275,1.9938506999999999,1
13922,9.075714,-0.8880615,2.0070189999999997,1
13923,9.049377,-0.89045715,2.0405425999999998,1
13924,9.009872,-0.8892517,2.0070189999999997,1
13925,8.975159,-0.85214233,2.093216,1
13926,8.951217999999999,-0.8270110999999999,2.0680695,1
13927,8.944030999999999,-0.8138428000000001,2.0285645,1
13928,8.939239500000001,-0.7875061,2.0249786,1
13929,8.927277,-0.7851104999999999,1.9986419999999998,1
13930,8.915298,-0.6977234,2.1219482000000003,1
13931,8.994308,-0.7480011,2.1841888,1
13932,9.051772999999999,-0.80545044,2.2057495,1
13933,9.033813,-0.96347046,2.1901855,1
13934,9.049377,-1.0460815,2.0417328,1
13935,9.036209,-1.0891723999999998,1.9651183999999997,1
13936,9.048172000000001,-1.1298676,1.8968964,1
13937,9.005081,-1.285492,1.8741455000000002,1
13938,8.955994,-1.3633118,1.904068,1
13939,9.032608,-1.3046417,1.9351958999999999,1
13940,9.203796,-1.0783996999999999,1.7987213,1
13941,9.279221000000001,-0.7156677,1.9328003,1
13942,9.163101,-0.6438446,1.9890747,1
13943,8.975159,-0.7910919,2.0728607,1
13944,8.84227,-0.8748931999999999,2.1267395000000002,1
13945,8.90213,-0.94073486,2.18779,1
13946,8.985930999999999,-1.0089569,2.1183472,1
13947,9.090073,-1.052063,2.0788574,1
13948,9.032608,-1.1274719,2.1387023999999997,1
13949,8.971558,-1.1358643,2.1638488999999996,1
