,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
2675,9.281616,-0.16500854,0.60762024,1
2676,9.282805999999999,-0.117126465,0.57170105,1
2677,9.224152,-0.10635376,0.5956421,1
2678,9.312744,-0.114730835,0.602829,1
2679,9.33548,-0.17459106,0.5573273,1
2680,9.257675,-0.19613647,0.57170105,1
2681,9.200211,-0.13508606,0.69859314,1
2682,9.232529,-0.14704895,0.77879333,1
2683,9.227737,-0.13748169,0.7859802,1
2684,9.232529,-0.13388062,0.6890106,1
2685,9.232529,-0.16500854,0.66867065,1
2686,9.25647,-0.12550354,0.6136017,1
2687,9.251678,-0.13029480000000002,0.5944519,1
2688,9.272034,-0.11592102,0.6495055999999999,1
2689,9.278015,-0.12669373,0.6710663,1
2690,9.284011999999999,-0.11831665,0.65789795,1
2691,9.23732,-0.12310791,0.5956421,1
2692,9.267242,-0.074035645,0.6159973000000001,1
2693,9.239716,-0.09437561,0.6159973000000001,1
2694,9.261261,-0.10395813,0.64112854,1
2695,9.279221000000001,-0.13748169,0.6459198,1
2696,9.268448,-0.13508606,0.6375427,1
2697,9.260071,-0.114730835,0.67225647,1
2698,9.260071,-0.08241272,0.6363373000000001,1
2699,9.257675,-0.062057495,0.6267699999999999,1
2700,9.264847,-0.07641601599999999,0.69140625,1
2701,9.258865,-0.08241272,0.6351471,1
2702,9.293579,-0.06803894,0.66267395,1
2703,9.29718,-0.047698975,0.65789795,1
2704,9.225342,-0.06564331,0.6495055999999999,1
2705,9.197815,-0.021362305,0.63394165,1
2706,9.288788,-0.06803894,0.602829,1
2707,9.29718,-0.100372314,0.5980376999999999,1
2708,9.234924000000001,-0.15065002,0.61479187,1
2709,9.228943,-0.12310791,0.71655273,1
2710,9.340271000000001,-0.14106749999999998,0.66867065,1
2711,9.29718,-0.13148499,0.58247375,1
2712,9.2313385,-0.13986206,0.63993835,1
2713,9.248092999999999,-0.11831665,0.72013855,1
2714,9.250488,-0.14585876,0.6997833000000001,1
2715,9.227737,-0.13269043,0.68063354,1
2716,9.250488,-0.13627625,0.66148376,1
2717,9.234924000000001,-0.12908936,0.6842345999999999,1
2718,9.260071,-0.12310791,0.66148376,1
2719,9.286407,-0.11114502,0.6566925,1
2720,9.286407,-0.13269043,0.6375427,1
2721,9.274429,-0.107543945,0.6171875,1
2722,9.263657,-0.105148315,0.63394165,1
2723,9.233734,-0.109939575,0.61479187,1
2724,9.240905999999999,-0.10874939,0.6471100000000001,1
2725,9.249298,-0.13627625,0.66148376,1
2726,9.292389,-0.08720398,0.6483154000000001,1
2727,9.25528,-0.13148499,0.6961975,1
2728,9.262466,-0.13986206,0.69859314,1
2729,9.222961,-0.14225769,0.71894836,1
2730,9.25647,-0.11592102,0.6842345999999999,1
2731,9.269638,-0.16021729,0.67944336,1
2732,9.260071,-0.13029480000000002,0.69021606,1
2733,9.257675,-0.13388062,0.67225647,1
2734,9.258865,-0.09916687,0.6818390000000001,1
2735,9.254074000000001,-0.12310791,0.65190125,1
2736,9.272034,-0.12071228,0.6483154000000001,1
2737,9.239716,-0.13148499,0.67344666,1
2738,9.226547,-0.12310791,0.70817566,1
2739,9.292389,-0.13748169,0.6566925,1
2740,9.276825,-0.13627625,0.62916565,1
2741,9.193024000000001,-0.13986206,0.68782043,1
2742,9.306747,-0.14704895,0.7572479,1
2743,9.327103,-0.107543945,0.5968323,1
2744,9.239716,-0.15303039999999998,0.5884552,1
2745,9.234924000000001,-0.124313354,0.72013855,1
2746,9.25528,-0.11352539,0.71655273,1
2747,9.249298,-0.13986206,0.6710663,1
2748,9.224152,-0.11592102,0.6447295999999999,1
2749,9.250488,-0.12789917,0.6136017,1
2750,9.239716,-0.121917725,0.70578,1
2751,9.258865,-0.10395813,0.6758423000000001,1
2752,9.269638,-0.109939575,0.65789795,1
2753,9.286407,-0.078811646,0.65789795,1
2754,9.289992999999999,-0.09197998,0.66986084,1
2755,9.269638,-0.09677124,0.6710663,1
2756,9.267242,-0.10635376,0.642334,1
2757,9.267242,-0.095581055,0.6566925,1
2758,9.245697,-0.114730835,0.67225647,1
2759,9.266052,-0.066848755,0.6566925,1
2760,9.236130000000001,-0.062057495,0.6997833000000001,1
2761,9.257675,-0.10395813,0.66267395,1
2762,9.268448,-0.121917725,0.6746521,1
2763,9.261261,-0.14346313,0.63275146,1
2764,9.268448,-0.13269043,0.6267699999999999,1
2765,9.284011999999999,-0.13986206,0.66267395,1
2766,9.304352,-0.124313354,0.6064148,1
2767,9.299576,-0.16142273,0.62316895,1
2768,9.282805999999999,-0.12789917,0.54655457,1
2769,9.202606,-0.15065002,0.51423645,1
2770,9.183456,-0.08480835,0.52500916,1
2771,9.325911999999999,-0.09916687,0.5298004,1
2772,9.341461,-0.074035645,0.45558167,1
2773,9.261261,-0.09916687,0.4986725,1
2774,9.242111,-0.10395813,0.62316895,1
2775,9.353439,-0.042907715,0.6674651999999999,1
2776,9.288788,-0.04888916,0.5956421,1
2777,9.234924000000001,-0.093185425,0.6758423000000001,1
2778,9.276825,-0.03453064,0.6710663,1
2779,9.248092999999999,0.036102295,0.7033844,1
2780,9.188232000000001,0.122299194,0.6758423000000001,1
2781,9.118805,0.17497253,0.77760315,1
2782,9.160706,0.11869812,0.65908813,1
2783,9.257675,-0.02015686,0.6459198,1
2784,9.300766000000001,-0.074035645,0.7177429,1
2785,9.274429,-0.057266235,0.8374634,1
2786,9.248092999999999,0.03970337,0.74768066,1
2787,9.169083,-0.030929565,0.7345123,1
2788,9.165497,-0.016571045,0.72612,1
2789,9.222961,-0.05607605,0.7117614999999999,1
2790,9.268448,-0.13627625,0.65071106,1
2791,9.279221000000001,-0.1590271,0.61239624,1
2792,9.279221000000001,-0.31344604,0.5776825,1
2793,9.266052,-0.26316833,0.55255127,1
2794,9.251678,-0.10635376,0.64112854,1
2795,9.243300999999999,-0.02255249,0.71295166,1
2796,9.279221000000001,-0.0045928955,0.7692260999999999,1
2797,9.300766000000001,-0.105148315,0.72372437,1
2798,9.312744,-0.14346313,0.6746521,1
2799,9.300766000000001,-0.22366333,0.6890106,1
2800,9.218169999999999,-0.2607727,0.74168396,1
2801,9.195419000000001,-0.24641418,0.78956604,1
2802,9.23732,-0.22605896,0.8338623,1
2803,9.273239,-0.18655396,0.7285156,1
2804,9.227737,-0.17698670000000002,0.60762024,1
2805,9.202606,-0.16381836,0.56211853,1
2806,9.386963,-0.25,0.54776,1
2807,9.384567,-0.31704712,0.47712708,1
2808,9.279221000000001,-0.34217834,0.5166321,1
2809,9.29837,-0.2787323,0.6387329,1
2810,9.31633,-0.28710938,0.66867065,1
2811,9.273239,-0.29429626,0.61239624,1
2812,9.215775,-0.25479126,0.602829,1
2813,9.225342,-0.25479126,0.61120605,1
2814,9.25647,-0.36132813,0.6088104,1
2815,9.305557,-0.35774229999999996,0.64112854,1
2816,9.258865,-0.39724729999999997,0.70936584,1
2817,9.262466,-0.40203857,0.7225342,1
2818,9.252884,-0.4092102,0.7512665,1
2819,9.287598,-0.41041565,0.74887085,1
2820,9.280411,-0.36013794,0.75006104,1
2821,9.282805999999999,-0.36732483,0.7440796,1
2822,9.272034,-0.38287354,0.80033875,1
2823,9.262466,-0.39245605,0.78956604,1
2824,9.202606,-0.40203857,0.79196167,1
2825,9.227737,-0.39485168,0.77879333,1
2826,9.239716,-0.4343567,0.82907104,1
2827,9.249298,-0.42597959999999996,0.8027344,1
2828,9.269638,-0.39964294,0.7931670999999999,1
2829,9.272034,-0.39006042,0.7752074999999999,1
2830,9.260071,-0.3876648,0.7859802,1
2831,9.244507,-0.35774229999999996,0.7512665,1
2832,9.196625,-0.30148315,0.75964355,1
2833,9.220566,-0.25479126,0.8302765,1
2834,9.244507,-0.23922729999999998,0.86738586,1
2835,9.31752,-0.20930481,0.82788086,1
2836,9.242111,-0.25120544,0.79196167,1
2837,9.292389,-0.26914978,0.8302765,1
2838,9.301956,-0.21170044,0.7321167,1
2839,9.195419000000001,-0.18655396,0.49748230000000004,1
2840,9.2313385,-0.20330810000000002,0.58366394,1
2841,9.275619500000001,-0.22845459,0.69021606,1
2842,9.25647,-0.24162292,0.7141571,1
2843,9.25528,-0.29190063,0.70217896,1
2844,9.233734,-0.3481598,0.70817566,1
2845,9.194229,-0.41879272,0.76683044,1
2846,9.243300999999999,-0.45829773,0.7967529000000001,1
2847,9.278015,-0.41760254,0.7907715,1
2848,9.264847,-0.41520690000000005,0.75845337,1
2849,9.252884,-0.37330627,0.7799988,1
2850,9.224152,-0.39006042,0.8374634,1
2851,9.21936,-0.37330627,0.8159026999999999,1
2852,9.245697,-0.36372375,0.7979584,1
2853,9.300766000000001,-0.37330627,0.8039398,1
2854,9.29718,-0.36611938,0.6842345999999999,1
2855,9.304352,-0.31704712,0.6531066999999999,1
2856,9.287598,-0.2799225,0.63035583,1
2857,9.251678,-0.29309082,0.56811523,1
2858,9.243300999999999,-0.28471375,0.58128357,1
2859,9.226547,-0.2715454,0.5944519,1
2860,9.242111,-0.33738708,0.66867065,1
2861,9.279221000000001,-0.30267334,0.6926116999999999,1
2862,9.280411,-0.3002777,0.7644348000000001,1
2863,9.301956,-0.29429626,0.70217896,1
2864,9.280411,-0.29548645,0.71055603,1
2865,9.23851,-0.28231812,0.7548523,1
2866,9.269638,-0.30148315,0.74768066,1
2867,9.23851,-0.30865479999999995,0.71655273,1
2868,9.210983,-0.26197815,0.7117614999999999,1
2869,9.295975,-0.26675415,0.77041626,1
2870,9.342667,-0.27275085,0.62197876,1
2871,9.23851,-0.25,0.5585326999999999,1
2872,9.263657,-0.21768188,0.63275146,1
2873,9.254074000000001,-0.20211792,0.6938019,1
2874,9.226547,-0.1877594,0.65789795,1
2875,9.210983,-0.19613647,0.6279602,1
2876,9.251678,-0.14106749999999998,0.61239624,1
2877,9.25647,-0.19853210000000002,0.6088104,1
2878,9.286407,-0.20930481,0.6447295999999999,1
2879,9.266052,-0.2320404,0.6447295999999999,1
2880,9.25647,-0.25120544,0.6638794,1
2881,9.293579,-0.23683167,0.6961975,1
2882,9.251678,-0.25479126,0.65908813,1
2883,9.226547,-0.28112793,0.6375427,1
2884,9.221756,-0.2715454,0.7177429,1
2885,9.273239,-0.24880981,0.7069701999999999,1
2886,9.281616,-0.28112793,0.7177429,1
2887,9.242111,-0.2607727,0.70578,1
2888,9.25647,-0.2715454,0.69859314,1
2889,9.25528,-0.24281311,0.7345123,1
2890,9.233734,-0.26556396,0.7859802,1
2891,9.23732,-0.23683167,0.76322937,1
2892,9.239716,-0.21768188,0.77041626,1
2893,9.240905999999999,-0.24162292,0.7644348000000001,1
2894,9.252884,-0.21170044,0.80513,1
2895,9.251678,-0.19613647,0.8111267,1
2896,9.272034,-0.17219543,0.78956604,1
2897,9.293579,-0.21647644,0.74887085,1
2898,9.203796,-0.1877594,0.7428894,1
2899,9.203796,-0.21289063,0.765625,1
2900,9.330688,-0.24880981,0.7464751999999999,1
2901,9.258865,-0.27514648,0.63993835,1
2902,9.258865,-0.25598145,0.69140625,1
2903,9.268448,-0.27633667,0.78479004,1
2904,9.294785000000001,-0.2799225,0.82788086,1
2905,9.250488,-0.27633667,0.7512665,1
2906,9.21936,-0.32421875,0.6842345999999999,1
2907,9.232529,-0.35295105,0.7285156,1
2908,9.239716,-0.31584167,0.74768066,1
2909,9.286407,-0.34338379999999996,0.66986084,1
2910,9.250488,-0.36253357,0.70217896,1
2911,9.284011999999999,-0.3182373,0.7512665,1
2912,9.269638,-0.33259583,0.7536621,1
2913,9.260071,-0.3146515,0.6961975,1
2914,9.294785000000001,-0.33380127,0.67344666,1
2915,9.276825,-0.32781982,0.6854248000000001,1
2916,9.257675,-0.33978270000000005,0.6926116999999999,1
2917,9.209793,-0.33499146,0.67944336,1
2918,9.239716,-0.29788208,0.76683044,1
2919,9.222961,-0.26316833,0.74768066,1
2920,9.245697,-0.28352356,0.7249298000000001,1
2921,9.254074000000001,-0.33499146,0.74528503,1
2922,9.275619500000001,-0.31704712,0.7859802,1
2923,9.31633,-0.27633667,0.77879333,1
2924,9.248092999999999,-0.2787323,0.7752074999999999,1
2925,9.208588,-0.27514648,0.86380005,1
2926,9.212173,-0.25,0.83865356,1
2927,9.295975,-0.25479126,0.79914856,1
2928,9.285202,-0.24281311,0.72972107,1
2929,9.208588,-0.24880981,0.69859314,1
2930,9.224152,-0.26675415,0.73091125,1
2931,9.322311000000001,-0.31344604,0.6363373000000001,1
2932,9.25647,-0.33499146,0.642334,1
2933,9.248092999999999,-0.33499146,0.6950073,1
2934,9.243300999999999,-0.3361969,0.7692260999999999,1
2935,9.257675,-0.30267334,0.8254851999999999,1
2936,9.224152,-0.32421875,0.76322937,1
2937,9.209793,-0.29429626,0.76802063,1
2938,9.208588,-0.27275085,0.7967529000000001,1
2939,9.262466,-0.289505,0.7620392,1
2940,9.262466,-0.28112793,0.75845337,1
2941,9.272034,-0.28112793,0.8135071,1
2942,9.263657,-0.26675415,0.79196167,1
2943,9.220566,-0.2859192,0.7512665,1
2944,9.17627,-0.27275085,0.73928833,1
2945,9.206192,-0.20809937,0.6710663,1
2946,9.202606,-0.20930481,0.74528503,1
2947,9.166687,-0.22486877,0.8111267,1
2948,9.187042,-0.26437378,0.8913269,1
2949,9.153519000000001,-0.32421875,0.9092865,1
2950,9.154724,-0.36732483,0.9020995999999999,1
2951,9.209793,-0.39006042,0.844635,1
2952,9.273239,-0.31225586,0.83625793,1
2953,9.301956,-0.32063293,0.8123169,1
2954,9.254074000000001,-0.289505,0.83865356,1
2955,9.242111,-0.23683167,0.81710815,1
2956,9.190628,-0.22726439999999998,0.78718567,1
2957,9.220566,-0.23803711,0.7153473000000001,1
2958,9.25647,-0.2571869,0.5693054,1
2959,9.33548,-0.29548645,0.44839478,1
2960,9.325911999999999,-0.37928772,0.2843933,1
2961,9.234924000000001,-0.42118835,0.25686646,1
2962,9.230133,-0.43914795,0.3598175,1
2963,9.199005,-0.48223877,0.2640381,1
2964,9.200211,-0.5037842,0.25805664,1
2965,9.252884,-0.45948792,0.29037476,1
2966,9.273239,-0.4056244,0.2628479,1
2967,9.276825,-0.47146606,0.23171997,1
2968,9.244507,-0.6151123000000001,0.35742188,1
2969,9.245697,-0.6725769,0.49150085,1
2970,9.304352,-0.7264556999999999,0.44720459999999995,1
2971,9.331894,-0.7312316999999999,0.30474854,1
2972,9.3941345,-0.6582184,0.21855164,1
2973,9.367797999999999,-0.5504760999999999,0.19940186,1
2974,9.330688,-0.5217438,0.05215454,1
2975,9.307953,-0.51216125,-0.012481688999999999,1
2976,9.304352,-0.56843567,-0.05198669400000001,1
2977,9.328292999999999,-0.50138855,-0.07952881,1
2978,9.282805999999999,-0.47865295,-0.15853882,1
2979,9.278015,-0.43077087,-0.22796631,1
2980,9.261261,-0.5325165,-0.33570862,1
2981,9.295975,-0.56962585,-0.32493590000000006,1
2982,9.322311000000001,-0.51815796,-0.3440857,1
2983,9.178664999999999,-0.41400146,-0.38957214,1
2984,9.029022,-0.24401855,-0.456604,1
2985,9.054169,-0.19374084,-0.6014556999999999,1
2986,9.309142999999999,-0.3146515,-0.65652466,1
2987,9.510254,-0.40322876,-0.72236633,1
2988,9.499481,-0.38407898,-0.82292175,1
2989,9.380966,-0.29429626,-0.90911865,1
2990,9.240905999999999,-0.21289063,-0.8684082000000001,1
2991,9.084091,-0.22964478,-0.90911865,1
2992,9.091277999999999,-0.12071228,-0.867218,1
2993,9.246902,-0.12550354,-0.66729736,1
2994,9.108032000000001,-0.069244385,-0.5679474,1
2995,9.200211,-0.20330810000000002,-0.5619506999999999,1
2996,9.33548,-0.3589325,-0.6900482,1
2997,9.546173,-0.44273376,-0.966568,1
2998,9.448013000000001,-0.42837524,-1.0946655,1
2999,9.188232000000001,-0.38407898,-1.0826874,1
3000,9.030228,-0.35774229999999996,-0.9905243,1
3001,9.130783000000001,-0.44033813,-1.0443878,1
3002,9.23851,-0.46907043,-1.0755157,1
3003,9.218169999999999,-0.47625732,-0.98573303,1
3004,9.214569000000001,-0.59716797,-0.9761504999999999,1
3005,9.281616,-0.6139220999999999,-0.9941101000000001,1
3006,9.212173,-0.7982788000000001,-0.9653778000000001,1
3007,9.234924000000001,-0.6187134,-1.1605072,1
3008,9.248092999999999,-0.5600586,-1.3245087,1
3009,9.236130000000001,-0.4487152,-1.4083099,1
3010,9.385757,-0.47027588,-1.3496399,1
3011,9.06134,-0.25958252,-1.3221129999999999,1
3012,9.13916,-0.081207275,-1.3496399,1
3013,9.294785000000001,-0.16859436,-1.2778167999999999,1
3014,9.264847,-0.42716980000000004,-1.3185272,1
3015,9.325911999999999,-0.6977234,-1.3735962,1
3016,9.379776,-0.71447754,-1.3975372,1
3017,9.295975,-0.6474456999999999,-1.5076599,1
3018,9.182250999999999,-0.39724729999999997,-1.4430237,1
3019,9.2313385,-0.31225586,-1.3699951000000001,1
3020,9.361816000000001,-0.42358398,-1.3352814,1
3021,9.340271000000001,-0.53970337,-1.4130858999999998,1
3022,9.242111,-0.6546173000000001,-1.3999176000000002,1
3023,9.167892,-0.6989135999999999,-1.3580322,1
3024,9.181061,-0.72883606,-1.377182,1
3025,9.134369,-0.7048949999999999,-1.3125305,1
3026,9.227737,-0.720459,-1.1581116000000002,1
3027,9.29718,-0.7910919,-1.0958557,1
3028,9.207397,-0.89045715,-1.069519,1
3029,9.153519000000001,-0.9898070999999999,-1.0036774,1
3030,9.130783000000001,-0.97784424,-0.9581909,1
3031,9.153519000000001,-0.99220276,-0.85284424,1
3032,9.195419000000001,-0.9048156999999999,-0.8744049,1
3033,9.272034,-0.7216644,-0.98573303,1
3034,9.279221000000001,-0.6474456999999999,-1.064743,1
3035,9.234924000000001,-0.6641998,-1.0479736,1
3036,9.191833500000001,-0.7001189999999999,-1.0455780000000001,1
3037,9.195419000000001,-0.7276459,-1.0372009,1
3038,9.221756,-0.7312316999999999,-1.0443878,1
3039,9.25647,-0.68933105,-1.040802,1
3040,9.272034,-0.5935669,-1.0360107,1
3041,9.212173,-0.48104858,-0.95700073,1
3042,9.261261,-0.38049316,-0.9151001,1
3043,9.285202,-0.32063293,-0.88757324,1
3044,9.300766000000001,-0.40682983,-0.88038635,1
3045,9.245697,-0.48942566,-0.82650757,1
3046,9.269638,-0.5217438,-0.8504485999999999,1
3047,9.234924000000001,-0.5277251999999999,-0.93185425,1
3048,9.257675,-0.49780273,-0.9402313,1
3049,9.23851,-0.43914795,-0.98213196,1
3050,9.200211,-0.42956543,-0.9653778000000001,1
3051,9.145142,-0.39245605,-0.91389465,1
3052,9.0972595,-0.27754209999999996,-0.8959503000000001,1
3053,8.876999,-0.0010070800999999999,-0.7115935999999999,1
3054,8.820724499999999,0.30305479999999996,-0.6577301,1
3055,9.062546000000001,0.31263733,-0.9546051,1
3056,9.415695,0.0037841796999999997,-1.5842743000000001,1
3057,9.540192,-0.22486877,-1.7602539000000001,1
3058,9.639542,-0.5337219,-1.5184326000000001,1
3059,9.331894,-0.5923767,-1.2454987,1
3060,9.068527,-0.5169524999999999,-1.0874786,1
3061,8.92009,-0.42477417,-1.0252379999999999,1
3062,9.030228,-0.40682983,-1.0791016000000002,1
3063,9.260071,-0.48703003,-1.2203674,1
3064,9.407303,-0.5133667000000001,-1.2790222,1
3065,9.364212,-0.4738617,-1.2790222,1
3066,9.303162,-0.46907043,-1.2239532,1
3067,9.250488,-0.46548462,-1.282608,1
3068,9.25647,-0.4846344,-1.3161316,1
3069,9.242111,-0.5792084,-1.3041534,1
3070,9.163101,-0.5827941999999999,-1.3747863999999999,1
3071,9.054169,-0.6294860999999999,-1.3508453,1
3072,8.995499,-0.6821594,-1.416687,1
3073,9.0972595,-0.6043396,-1.4777374,1
3074,9.199005,-0.47625732,-1.4298553,1
3075,9.284011999999999,-0.40083313,-1.3269043,1
3076,9.292389,-0.45111084,-1.3975372,1
3077,9.299576,-0.4044342,-1.3723907,1
3078,9.279221000000001,-0.2607727,-1.3304901000000002,1
3079,9.240905999999999,-0.28710938,-1.3664093000000002,1
3080,9.213379,-0.3146515,-1.4549866000000002,1
3081,9.234924000000001,-0.34936523,-1.4214783000000002,1
3082,9.273239,-0.43675232,-1.3975372,1
3083,9.276825,-0.5528717,-1.2981719999999999,1
3084,9.272034,-0.61750793,-1.2778167999999999,1
3085,9.160706,-0.61750793,-1.2981719999999999,1
3086,9.157119999999999,-0.6067352,-1.2718353,1
3087,9.182250999999999,-0.56604004,-1.4681548999999998,1
3088,9.103241,-0.38168335,-1.4849243,1
3089,9.007477,-0.04649353,-1.4310455,1
3090,9.054169,0.16299438,-1.3508453,1
3091,9.183456,0.23721313,-1.2766266000000002,1
3092,9.167892,0.14624023,-1.0575562,1
3093,9.147537,-0.05847168,-0.97135925,1
3094,9.355835,-0.45471190000000006,-0.95339966,1
3095,9.386963,-0.6546173000000001,-1.0515747,1
3096,9.401321000000001,-0.7420044,-1.1629028000000001,1
3097,9.2708435,-0.67855835,-1.1054382,1
3098,9.159514999999999,-0.62828064,-0.9330596999999999,1
3099,9.069733,-0.5732269,-0.9186859,1
3100,9.055359,-0.5528717,-1.0898743,1
3101,8.983536,-0.4379425,-1.3388672,1
3102,9.0733185,-0.42358398,-1.7327118000000001,1
3103,8.972763,-0.37928772,-1.8213043000000002,1
3104,9.127182000000001,-0.32781982,-1.8703918000000002,1
3105,9.123596000000001,-0.25120544,-1.9170685,1
3106,9.258865,-0.23803711,-1.9290466,1
3107,9.280411,-0.18536377,-2.0499573,1
3108,9.233734,-0.095581055,-2.1301575,1
3109,9.23732,0.019348145,-2.2989502,1
3110,9.208588,0.014556885,-2.0679016,1
3111,9.102051,-0.23085022,-1.8392639,1
3112,9.030228,-0.58758545,-1.8129272,1
3113,8.970367,-0.7910919,-1.8907318,1
3114,9.075714,-0.80545044,-1.7722168000000003,1
3115,8.985930999999999,-0.7922821,-1.5004883,1
3116,9.304352,-0.80784607,-1.5459747,1
3117,9.045776,-0.8485565,-1.3867645,1
3118,9.084091,-0.85453796,-1.5471648999999998,1
3119,9.050568,-0.7587738,-1.6321564,1
3120,9.084091,-0.7958831999999999,-1.6189879999999999,1
3121,9.280411,-0.8880615,-1.6417389,1
3122,9.348647999999999,-0.95269775,-1.7937775000000002,1
3123,9.213379,-0.9658661000000001,-1.9398193,1
3124,9.06134,-0.9263610999999999,-1.8177185000000002,1
3125,9.12001,-0.8198242,-1.6692657,1
3126,9.216965,-0.7599640000000001,-1.6692657,1
3127,9.25647,-0.74320984,-1.7782135,1
3128,9.245697,-0.6641998,-1.7662354,1
3129,9.130783000000001,-0.6474456999999999,-1.808136,1
3130,9.044586,-0.6833496,-1.7243346999999998,1
3131,9.084091,-0.7216644,-1.4226685,1
3132,9.124786,-0.6941223000000001,-1.4142914,1
3133,9.163101,-0.6653899999999999,-1.480133,1
3134,9.155914,-0.6869506999999999,-1.5495605,1
3135,9.110428,-0.6941223000000001,-1.5974426000000002,1
3136,9.163101,-0.6103363,-1.535202,1
3137,9.225342,-0.6641998,-1.5459747,1
3138,9.269638,-0.66300964,-1.4693604,1
3139,9.178664999999999,-0.71806335,-1.3675995,1
3140,9.184647,-0.79467773,-1.3029633,1
3141,9.244507,-0.7982788000000001,-1.3221129999999999,1
3142,9.234924000000001,-0.68933105,-1.4107056,1
3143,9.151123,-0.6534270999999999,-1.4214783000000002,1
3144,9.116408999999999,-0.6821594,-1.3280945,1
3145,9.185837,-0.6402588,-1.2574768,1
3146,9.227737,-0.5708313,-1.3245087,1
3147,9.213379,-0.5504760999999999,-1.3747863999999999,1
3148,9.148727000000001,-0.5217438,-1.3628082000000001,1
3149,9.084091,-0.54689026,-1.401123,1
3150,9.081696,-0.6618042,-1.3927459999999998,1
3151,9.136764999999999,-0.7216644,-1.4514008,1
3152,9.281616,-0.7108916999999999,-1.5411834999999998,1
3153,9.388152999999999,-0.7527771,-1.6513214,1
3154,9.295975,-0.91200256,-1.5854796999999998,1
3155,9.207397,-0.89404297,-1.5028687,1
3156,9.170288000000001,-1.0089569,-1.456192,1
3157,9.166687,-0.9191742,-1.5076599,1
3158,9.013458,-0.81144714,-1.5339966,1
3159,8.871002,-0.7707366999999999,-1.2945862,1
3160,9.042191,-0.88446045,-0.9737549000000001,1
3161,9.4096985,-0.87249756,-1.179657,1
3162,9.379776,-0.66778564,-1.5148468000000002,1
3163,9.261261,-0.42118835,-1.2538757,1
3164,9.322311000000001,-0.40083313,-0.9953003,1
3165,9.424072,-0.5361023,-0.94981384,1
3166,9.348647999999999,-0.6869506999999999,-1.0264282,1
3167,9.128387,-0.6031494000000001,-0.961792,1
3168,8.997894,-0.52653503,-0.81573486,1
3169,9.109222,-0.6354675,-0.80137634,1
3170,9.366608,-0.7503966999999999,-0.7965850999999999,1
3171,9.353439,-0.68574524,-0.6828613,1
3172,9.210983,-0.6821594,-0.45780945,1
3173,9.300766000000001,-0.8473511,-0.5032959,1
3174,9.29718,-1.0927582,-0.69363403,1
3175,9.373795,-1.0472716999999998,-0.6840515,1
3176,9.278015,-0.8461609,-0.491333,1
3177,9.129578,-0.6797638,-0.23992919999999998,1
3178,9.115219,-0.68574524,-0.28182983,1
3179,9.106842,-0.78630066,-0.5212555,1
3180,9.172684,-0.82341003,-0.66729736,1
3181,9.234924000000001,-0.8186188,-0.7810210999999999,1
3182,9.25528,-0.76594543,-0.9330596999999999,1
3183,9.239716,-0.81503296,-0.961792,1
3184,9.167892,-0.84376526,-0.8899536,1
3185,9.226547,-0.9000244000000001,-0.7163849,1
3186,9.353439,-0.9275665000000001,-0.6792755,1
3187,9.380966,-0.97784424,-0.6625061,1
3188,9.285202,-0.9395294,-0.72117615,1
3189,9.249298,-0.92037964,-0.7115935999999999,1
3190,9.226547,-0.9574889999999999,-0.67567444,1
3191,9.151123,-0.9622803,-0.6625061,1
3192,9.166687,-0.8665161,-0.72595215,1
3193,9.195419000000001,-0.7779235999999999,-0.8241272,1
3194,9.121201,-0.59954834,-0.7858124,1
3195,9.102051,-0.542099,-0.6589203,1
3196,9.218169999999999,-0.5361023,-0.614624,1
3197,9.274429,-0.47505188,-0.6589203,1
3198,9.248092999999999,-0.41879272,-0.43147278,1
3199,9.273239,-0.34098816,-0.2566986,1
3200,9.449203500000001,-0.22605896,-0.5320282,1
3201,9.583282,-0.35774229999999996,-0.9833374,1
3202,9.443222,-0.48703003,-1.1724701000000002,1
3203,9.260071,-0.47146606,-1.1461333999999999,1
3204,9.096069,-0.45231628,-1.1353607,1
3205,8.982330000000001,-0.46548462,-1.2239532,1
3206,8.965575999999999,-0.37091064,-1.3101501,1
3207,9.033813,-0.2799225,-1.3113403000000001,1
3208,9.172684,-0.20570374,-1.3675995,1
3209,9.37619,-0.1925354,-1.6189879999999999,1
3210,9.445618,-0.19134521,-1.8356628000000001,1
3211,9.449203500000001,-0.16619873,-1.7817993000000003,1
3212,9.655106,-0.16979979999999997,-1.7542725,1
3213,9.342667,-0.14225769,-1.9051056,1
3214,8.958389,-0.20690918,-1.5771027,1
3215,9.055359,-0.13748169,-1.1066284,1
3216,9.103241,-0.097976685,-0.9055175999999999,1
3217,9.096069,-0.085998535,-0.83369446,1
3218,9.084091,-0.07641601599999999,-0.88397217,1
3219,9.170288000000001,-0.10395813,-1.061142,1
3220,9.230133,-0.109939575,-1.1772614,1
3221,9.228943,-0.078811646,-1.0527649,1
3222,9.281616,-0.07641601599999999,-0.9330596999999999,1
3223,9.288788,-0.07522583,-0.9234771999999999,1
3224,9.218169999999999,-0.040512085,-0.9641876,1
3225,9.233734,-0.071640015,-0.8959503000000001,1
3226,9.285202,-0.117126465,-0.9007415999999999,1
3227,9.272034,-0.11114502,-0.9941101000000001,1
3228,9.212173,-0.14825439999999998,-0.9797363000000001,1
3229,9.201400999999999,-0.15663147,-1.0144653000000001,1
