,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
16658,8.786011,-0.74320984,-2.7191315,1
16659,8.72377,-0.7216644,-2.9585571,1
16660,8.801575,-0.75398254,-2.8567963,1
16661,8.730942,-0.8138428000000001,-2.7119446,1
16662,8.746506,-0.77552795,-3.0902252,1
16663,8.733336999999999,-0.85572815,-2.9944610000000003,1
16664,8.76207,-0.87368774,-2.9274292,1
16665,8.824326,-0.96347046,-3.0950165000000003,1
16666,8.859039,-0.9838256999999999,-3.0160065,1
16667,8.789597,-0.9646759,-2.9298248,1
16668,8.794388,-1.0652313,-3.0124207000000003,1
16669,8.7764435,-1.0783996999999999,-3.0471343999999996,1
16670,8.778824,-1.107132,-3.0842438,1
16671,8.744110000000001,-1.1035309,-3.0794525,1
16672,8.751297000000001,-1.0891723999999998,-3.0303802,1
16673,8.7812195,-1.0747986,-3.0279846,1
16674,8.808762,-1.0747986,-3.0387573,1
16675,8.831497,-1.0688171,-3.0279846,1
16676,8.794388,-0.9910126,-3.0207977,1
16677,8.763275,-0.9826355,-3.0267792,1
16678,8.758484,-0.86291504,-3.0220032000000003,1
16679,8.72377,-0.9060210999999999,-3.0435486000000003,1
16680,8.736938,-0.9060210999999999,-3.0399475,1
16681,8.824326,-0.9574889999999999,-2.9980621,1
16682,8.905716,-1.0496674,-3.0064392000000004,1
16683,8.880585,-1.1095276,-3.12854,1
16684,8.854248,-1.1203003,-3.0686798,1
16685,8.802764999999999,-1.1322632,-3.1249542000000003,1
16686,8.950012,-1.131073,-2.8867187999999997,1
16687,8.899734500000001,-1.115509,-2.8986970000000003,1
16688,8.932053,-1.1214905000000002,-2.7310944,1
16689,8.915298,-1.0951538,-2.5814667,1
16690,8.869812,-1.0747986,-2.4988707999999997,1
16691,8.815933,-1.0472716999999998,-2.4809113,1
16692,8.896149000000001,-0.9766388,-2.4581604,1
16693,8.909317,-0.9610748,-2.4066925,1
16694,8.975159,-0.9000244000000001,-2.310913,1
16695,8.997894,-0.77433777,-2.270218,1
16696,8.98114,-0.6929320999999999,-2.3001404,1
16697,9.049377,-0.61990356,-2.2582397000000003,1
16698,8.985930999999999,-0.52893066,-2.1193847999999997,1
16699,8.930862,-0.59835815,-2.06073,1
16700,8.976349,-0.5504760999999999,-1.9877014,1
16701,9.003891000000001,-0.3146515,-1.8464508000000002,1
16702,9.019455,-0.09916687,-1.7363129000000002,1
16703,9.020645,0.079193115,-1.6800537,1
16704,9.145142,0.1953125,-1.7087708,1
16705,9.160706,0.10673523,-1.7039948,1
16706,9.093674,0.02532959,-1.5962524,1
16707,9.006287,0.02053833,-1.4466094999999999,1
16708,8.969161999999999,-0.06803894,-1.3340912,1
16709,9.030228,-0.17698670000000002,-1.3436583999999998,1
16710,9.131973,-0.28352356,-1.3041534,1
16711,9.171478,-0.34098816,-1.2718353,1
16712,9.165497,-0.4044342,-1.2526855,1
16713,9.110428,-0.44154358,-1.258667,1
16714,9.109222,-0.45111084,-1.3017578,1
16715,9.109222,-0.4044342,-1.2658539,1
16716,9.005081,-0.38168335,-1.2299347,1
16717,8.996704,-0.28471375,-1.2802124,1
16718,9.008666999999999,-0.14465332,-1.3592224,1
16719,9.0972595,-0.093185425,-1.3209229,1
16720,9.246902,-0.121917725,-1.2598572000000001,1
16721,9.288788,-0.11352539,-1.2215576000000001,1
16722,9.208588,-0.124313354,-1.143753,1
16723,9.187042,-0.15542603,-1.1138153,1
16724,9.108032000000001,-0.27035522,-1.0180511,1
16725,9.07811,-0.32781982,-0.9522094999999999,1
16726,9.074508999999999,-0.36611938,-0.96777344,1
16727,9.07811,-0.39126587,-0.966568,1
16728,9.17746,-0.41879272,-1.0036774,1
16729,9.248092999999999,-0.42477417,-1.006073,1
16730,9.323516999999999,-0.44992065,-0.9474181999999999,1
16731,9.278015,-0.50738525,-0.9941101000000001,1
16732,9.292389,-0.60913086,-0.9342499,1
16733,9.205002,-0.6067352,-0.7738341999999999,1
16734,9.148727000000001,-0.6761626999999999,-0.72236633,1
16735,9.131973,-0.72406006,-0.7630615,1
16736,9.149933,-0.74679565,-0.7738341999999999,1
16737,9.13916,-0.7480011,-0.7163849,1
16738,9.199005,-0.7767334,-0.7475128000000001,1
16739,9.278015,-0.7803191999999999,-0.7953949,1
16740,9.233734,-0.8377838,-0.803772,1
16741,9.189438,-0.78271484,-0.7690581999999999,1
16742,9.193024000000001,-0.78271484,-0.70440674,1
16743,9.208588,-0.8282013,-0.7343445,1
16744,9.275619500000001,-0.7779235999999999,-0.7391205,1
16745,9.269638,-0.7779235999999999,-0.79299927,1
16746,9.220566,-0.7707366999999999,-0.80856323,1
16747,9.159514999999999,-0.783905,-0.7606659,1
16748,9.135558999999999,-0.8066559,-0.75468445,1
16749,9.09845,-0.80545044,-0.7283478,1
16750,9.134369,-0.7886963,-0.67807007,1
16751,9.123596000000001,-0.7276459,-0.63856506,1
16752,9.131973,-0.7408142,-0.64456177,1
16753,9.137955,-0.7767334,-0.65652466,1
16754,9.155914,-0.77194214,-0.6912384,1
16755,9.188232000000001,-0.7779235999999999,-0.65293884,1
16756,9.246902,-0.7515869000000001,-0.630188,1
16757,9.23732,-0.80426025,-0.6433563,1
16758,9.218169999999999,-0.8485565,-0.6625061,1
16759,9.215775,-0.8138428000000001,-0.6768799,1
16760,9.233734,-0.8497466999999999,-0.6876526,1
16761,9.216965,-0.9503021,-0.72117615,1
16762,9.129578,-1.0113524999999999,-0.8684082000000001,1
16763,9.133179,-0.98861694,-0.8648224,1
16764,9.236130000000001,-0.9371338,-0.8145446999999999,1
16765,9.300766000000001,-0.8377838,-0.84806824,1
16766,9.292389,-0.76475525,-0.89115906,1
16767,9.240905999999999,-0.6821594,-0.9079132,1
16768,9.205002,-0.67736816,-0.93904114,1
16769,9.230133,-0.78630066,-0.927063,1
16770,9.212173,-0.8497466999999999,-0.87080383,1
16771,9.23732,-0.9107970999999999,-0.8025665,1
16772,9.218169999999999,-0.9503021,-0.89234924,1
16773,9.225342,-0.9479065000000001,-0.8863678,1
16774,9.166687,-0.9143982,-0.8073578,1
16775,9.182250999999999,-0.8880615,-0.7858124,1
16776,9.221756,-0.8282013,-0.70440674,1
16777,9.263657,-0.88327026,-0.7415161,1
16778,9.267242,-0.8701019,-0.7475128000000001,1
16779,9.299576,-0.8126373,-0.7463074000000001,1
16780,9.267242,-0.6821594,-0.748703,1
16781,9.236130000000001,-0.55526733,-0.68644714,1
16782,9.233734,-0.46427917,-0.6182251,1
16783,9.225342,-0.49899292,-0.5463866999999999,1
16784,9.209793,-0.59117126,-0.42907715,1
16785,9.191833500000001,-0.6582184,-0.4458313,1
16786,9.190628,-0.6917267,-0.46618652,1
16787,9.203796,-0.6653899999999999,-0.44822693,1
16788,9.202606,-0.6833496,-0.47097778,1
16789,9.236130000000001,-0.6498413000000001,-0.37161255,1
16790,9.248092999999999,-0.5780029000000001,-0.37042236,1
16791,9.173874,-0.5612488,-0.32133484,1
16792,9.149933,-0.53012085,-0.29141235,1
16793,9.205002,-0.51815796,-0.26387024,1
16794,9.2313385,-0.5157623,-0.25430298,1
16795,9.224152,-0.5037842,-0.25309753,1
16796,9.212173,-0.44752502,-0.23275757,1
16797,9.215775,-0.44154358,-0.23873901,1
16798,9.230133,-0.47625732,-0.2111969,1
16799,9.239716,-0.45111084,-0.20162964,1
16800,9.282805999999999,-0.40203857,-0.18127441,1
16801,9.254074000000001,-0.3697052,-0.11663818,1
16802,9.230133,-0.31225586,-0.097473145,1
16803,9.215775,-0.28112793,-0.102264404,1
16804,9.214569000000001,-0.23922729999999998,-0.22077942,1
16805,9.197815,-0.23922729999999998,-0.24472046,1
16806,9.167892,-0.19972229,-0.17529297,1
16807,9.148727000000001,-0.15303039999999998,-0.15014648,1
16808,9.199005,-0.117126465,-0.14176941,1
16809,9.209793,-0.18536377,-0.22796631,1
16810,9.23851,-0.18176270000000003,-0.1776886,1
16811,9.245697,-0.13748169,-0.18965149,1
16812,9.218169999999999,-0.15423584,-0.12620544,1
16813,9.212173,-0.102752686,-0.13697815,1
16814,9.189438,-0.12071228,-0.10107422,1
16815,9.178664999999999,-0.14346313,-0.06636047,1
16816,9.218169999999999,-0.2212677,-0.0340271,1
16817,9.207397,-0.21887207,-0.0627594,1
16818,9.254074000000001,-0.20330810000000002,-0.056777954000000005,1
16819,9.214569000000001,-0.23564148,-0.0627594,1
16820,9.212173,-0.22845459,-0.03642273,1
16821,9.210983,-0.21647644,-0.025650024,1
16822,9.210983,-0.22726439999999998,0.0006866455,1
16823,9.263657,-0.26914978,-0.026855469,1
16824,9.23732,-0.2607727,-0.035232544,1
16825,9.25528,-0.29788208,-0.03881836,1
16826,9.239716,-0.29429626,-0.020858765,1
16827,9.2313385,-0.2715454,-0.0340271,1
16828,9.230133,-0.29190063,-0.10107422,1
16829,9.220566,-0.26437378,-0.102264404,1
16830,9.257675,-0.34457397,-0.07234192,1
16831,9.267242,-0.33978270000000005,-0.13578796,1
16832,9.243300999999999,-0.32063293,-0.09986877400000001,1
16833,9.209793,-0.31105042,-0.030441284,1
16834,9.23851,-0.32302856,-0.09509277,1
16835,9.299576,-0.29429626,-0.10346985,1
16836,9.269638,-0.28831482,-0.16452026,1
16837,9.206192,-0.27275085,-0.10586548,1
16838,9.183456,-0.28112793,-0.032836914,1
16839,9.216965,-0.28831482,-0.061569214000000004,1
16840,9.23851,-0.30865479999999995,-0.05319214,1
16841,9.258865,-0.29071045,-0.05558777,1
16842,9.244507,-0.22605896,-0.083114624,1
16843,9.233734,-0.23922729999999998,-0.10107422,1
16844,9.261261,-0.24880981,-0.08551025400000001,1
16845,9.21936,-0.3002777,-0.07473755,1
16846,9.249298,-0.2966919,-0.0687561,1
16847,9.234924000000001,-0.30506897,-0.08551025400000001,1
16848,9.226547,-0.30387878,-0.111846924,1
16849,9.224152,-0.29309082,-0.10586548,1
16850,9.221756,-0.30267334,-0.09867859,1
16851,9.214569000000001,-0.30625916,-0.07592773400000001,1
16852,9.240905999999999,-0.30506897,-0.06036377,1
16853,9.205002,-0.3146515,-0.03642273,1
16854,9.249298,-0.29908752,-0.020858765,1
16855,9.228943,-0.3254242,-0.05319214,1
16856,9.287598,-0.31942750000000003,-0.06994629,1
16857,9.295975,-0.2799225,-0.05198669400000001,1
16858,9.250488,-0.24880981,-0.07592773400000001,1
16859,9.221756,-0.25,-0.09388733,1
16860,9.220566,-0.26675415,-0.022064208999999998,1
16861,9.244507,-0.28710938,-0.054382324,1
16862,9.262466,-0.29548645,-0.08192444,1
16863,9.254074000000001,-0.24520874,-0.104660034,1
16864,9.190628,-0.2799225,0.004272461,1
16865,9.210983,-0.31942750000000003,-0.018478394,1
16866,9.289992999999999,-0.32661438,-0.06755066,1
16867,9.280411,-0.30986023,-0.11782837,1
16868,9.239716,-0.26914978,-0.054382324,1
16869,9.220566,-0.2320404,-0.01008606,1
16870,9.248092999999999,-0.30625916,0.0006866455,1
16871,9.227737,-0.32661438,-0.03642273,1
16872,9.254074000000001,-0.3481598,-0.080718994,1
16873,9.210983,-0.26795959999999996,-0.07473755,1
16874,9.196625,-0.25360107,-0.056777954000000005,1
16875,9.243300999999999,-0.21528625,-0.030441284,1
16876,9.233734,-0.25958252,-0.042419434000000006,1
16877,9.225342,-0.26556396,-0.04600525,1
16878,9.248092999999999,-0.27514648,-0.035232544,1
16879,9.23851,-0.27394104,-0.040023803999999996,1
16880,9.224152,-0.25120544,-0.049591064000000004,1
16881,9.227737,-0.29309082,-0.054382324,1
16882,9.203796,-0.26556396,-0.018478394,1
16883,9.2313385,-0.26795959999999996,-0.0029144287,1
16884,9.228943,-0.28231812,0.001876831,1
16885,9.203796,-0.28112793,0.01864624,1
16886,9.230133,-0.28471375,-0.014877318999999998,1
16887,9.225342,-0.289505,-0.024459839,1
16888,9.239716,-0.28471375,-0.044799805,1
16889,9.266052,-0.26437378,-0.03163147,1
16890,9.23851,-0.30387878,-0.037628174,1
16891,9.232529,-0.24880981,-0.016082764,1
16892,9.225342,-0.25360107,-0.025650024,1
16893,9.234924000000001,-0.2859192,-0.07713318,1
16894,9.285202,-0.28231812,-0.063964844,1
16895,9.248092999999999,-0.27514648,-0.029251099,1
16896,9.187042,-0.27754209999999996,0.060531615999999996,1
16897,9.252884,-0.32182312,-0.014877318999999998,1
16898,9.281616,-0.33738708,-0.09986877400000001,1
16899,9.245697,-0.31225586,-0.05198669400000001,1
16900,9.181061,-0.27275085,-0.0041046143,1
16901,9.221756,-0.27633667,0.03540039,1
16902,9.240905999999999,-0.27633667,0.027023315,1
16903,9.25647,-0.28352356,-0.018478394,1
16904,9.205002,-0.289505,-0.032836914,1
16905,9.252884,-0.24520874,-0.032836914,1
16906,9.249298,-0.24520874,-0.04121399,1
16907,9.218169999999999,-0.2966919,-0.030441284,1
16908,9.257675,-0.2571869,-0.0029144287,1
16909,9.25647,-0.29071045,0.04736328,1
16910,9.2313385,-0.29071045,0.021026611,1
16911,9.222961,-0.30506897,0.0138549805,1
16912,9.236130000000001,-0.29429626,-0.018478394,1
16913,9.239716,-0.29548645,-0.01008606,1
16914,9.210983,-0.32900999999999997,0.041381836,1
16915,9.226547,-0.25958252,0.03540039,1
16916,9.257675,-0.28710938,0.027023315,1
16917,9.23732,-0.25360107,0.03779602,1
16918,9.245697,-0.24520874,0.019836426,1
16919,9.236130000000001,-0.28710938,-0.0017089844000000001,1
16920,9.227737,-0.27035522,0.01864624,1
16921,9.222961,-0.2715454,-0.01966858,1
16922,9.248092999999999,-0.26437378,-0.0065002440000000005,1
16923,9.25647,-0.26556396,0.01864624,1
16924,9.25528,-0.26675415,0.004272461,1
16925,9.227737,-0.29908752,-0.008895874,1
16926,9.215775,-0.25239563,0.019836426,1
16927,9.178664999999999,-0.28112793,0.03779602,1
16928,9.244507,-0.2799225,0.025817871000000003,1
16929,9.273239,-0.30267334,-0.05558777,1
16930,9.246902,-0.289505,-0.014877318999999998,1
16931,9.201400999999999,-0.29429626,0.079696655,1
16932,9.254074000000001,-0.31584167,0.023422241,1
16933,9.266052,-0.28231812,-0.016082764,1
16934,9.2313385,-0.26675415,-0.007690429699999999,1
16935,9.213379,-0.24281311,0.070114136,1
16936,9.21936,-0.2715454,0.038986206,1
16937,9.275619500000001,-0.30986023,0.03540039,1
16938,9.240905999999999,-0.29309082,0.025817871000000003,1
16939,9.220566,-0.3002777,0.027023315,1
16940,9.213379,-0.28471375,0.029418945,1
16941,9.276825,-0.2607727,0.012649536000000001,1
16942,9.239716,-0.31344604,-0.012481688999999999,1
16943,9.272034,-0.30986023,0.034194946000000004,1
16944,9.224152,-0.2799225,0.038986206,1
16945,9.214569000000001,-0.2715454,0.06413269,1
16946,9.234924000000001,-0.29429626,0.05215454,1
16947,9.257675,-0.2787323,0.023422241,1
16948,9.250488,-0.289505,0.0006866455,1
16949,9.215775,-0.25239563,0.05934143,1
16950,9.236130000000001,-0.28352356,0.06652832,1
16951,9.267242,-0.26437378,0.060531615999999996,1
16952,9.242111,-0.28352356,0.08328247,1
16953,9.212173,-0.2571869,0.03540039,1
16954,9.205002,-0.25837708,0.103637695,1
16955,9.230133,-0.2787323,0.05455017,1
16956,9.257675,-0.27754209999999996,0.021026611,1
16957,9.267242,-0.30865479999999995,0.03060913,1
16958,9.249298,-0.34457397,0.028213501000000002,1
16959,9.218169999999999,-0.30267334,0.010253906,1
16960,9.209793,-0.26914978,0.079696655,1
16961,9.232529,-0.25598145,0.06173706,1
16962,9.232529,-0.29788208,0.023422241,1
16963,9.242111,-0.2859192,0.017440796,1
16964,9.252884,-0.31344604,0.031814575,1
16965,9.246902,-0.27514648,0.046173096,1
16966,9.262466,-0.2799225,0.04736328,1
16967,9.239716,-0.28352356,0.06173706,1
16968,9.183456,-0.26914978,0.15031433,1
16969,9.21936,-0.28831482,0.14791870000000001,1
16970,9.301956,-0.30986023,0.006668091,1
16971,9.25647,-0.30986023,-0.011291503999999999,1
16972,9.233734,-0.27275085,0.028213501000000002,1
16973,9.187042,-0.2799225,0.07130432,1
16974,9.213379,-0.32421875,0.11441040000000001,1
16975,9.282805999999999,-0.31942750000000003,0.03779602,1
16976,9.294785000000001,-0.3361969,-0.025650024,1
16977,9.264847,-0.3002777,0.022232056,1
16978,9.214569000000001,-0.31584167,0.05455017,1
16979,9.206192,-0.33499146,0.058151245,1
16980,9.249298,-0.32900999999999997,0.058151245,1
16981,9.239716,-0.289505,0.060531615999999996,1
16982,9.262466,-0.29788208,0.07849121,1
16983,9.2313385,-0.3002777,0.05694580000000001,1
16984,9.227737,-0.35295105,0.067718506,1
16985,9.236130000000001,-0.30387878,0.05934143,1
16986,9.230133,-0.3182373,0.05694580000000001,1
16987,9.215775,-0.31344604,0.08328247,1
16988,9.225342,-0.28231812,0.09764099,1
16989,9.190628,-0.24760437,0.05934143,1
16990,9.222961,-0.2212677,0.12518310000000002,1
16991,9.264847,-0.19613647,0.15270996,1
16992,9.3103485,-0.34217834,0.04736328,1
16993,9.250488,-0.4044342,-0.17170715,1
16994,9.268448,-0.3469696,-0.071136475,1
16995,9.268448,-0.30625916,-0.032836914,1
16996,9.243300999999999,-0.31584167,0.050964355,1
16997,9.185837,-0.34576416,0.03060913,1
16998,9.212173,-0.32302856,-0.0017089844000000001,1
16999,9.258865,-0.29548645,-0.032836914,1
17000,9.272034,-0.33738708,-0.029251099,1
17001,9.25647,-0.36132813,-0.056777954000000005,1
17002,9.243300999999999,-0.29788208,-0.06994629,1
17003,9.193024000000001,-0.27633667,0.055755615,1
17004,9.21936,-0.2571869,0.021026611,1
17005,9.292389,-0.23803711,-0.028045654,1
17006,9.257675,-0.25239563,-0.06036377,1
17007,9.248092999999999,-0.28710938,0.015045166,1
17008,9.212173,-0.29788208,-0.0041046143,1
17009,9.267242,-0.29190063,-0.06515503,1
17010,9.248092999999999,-0.22247314,-0.09030151,1
17011,9.190628,-0.17459106,-0.049591064000000004,1
17012,9.224152,-0.17936707,-0.03163147,1
17013,9.263657,-0.18894958,-0.025650024,1
17014,9.234924000000001,-0.18415833,-0.08192444,1
17015,9.230133,-0.20570374,-0.05319214,1
17016,9.225342,-0.22486877,-0.059173584,1
17017,9.23732,-0.22007751,-0.059173584,1
17018,9.268448,-0.3146515,-0.09388733,1
17019,9.281616,-0.28831482,-0.11903381,1
17020,9.218169999999999,-0.29908752,-0.120224,1
17021,9.165497,-0.30267334,-0.123809814,1
17022,9.151123,-0.28352356,-0.104660034,1
17023,9.178664999999999,-0.28231812,-0.06515503,1
17024,9.213379,-0.30267334,-0.073532104,1
17025,9.226547,-0.3697052,-0.10107422,1
17026,9.230133,-0.33738708,-0.073532104,1
17027,9.25647,-0.29190063,-0.04840088,1
17028,9.245697,-0.25360107,-0.049591064000000004,1
17029,9.179855,-0.24880981,-0.06515503,1
17030,9.14035,-0.22247314,-0.040023803999999996,1
17031,9.142746,-0.1925354,-0.013687133999999998,1
17032,9.14035,-0.16619873,0.001876831,1
17033,9.12001,-0.13627625,0.03060913,1
17034,9.172684,-0.124313354,0.0030822754,1
17035,9.200211,-0.105148315,0.015045166,1
17036,9.182250999999999,-0.12908936,0.0054779053000000005,1
17037,9.23732,-0.13508606,-0.05558777,1
17038,9.149933,-0.13627625,-0.054382324,1
17039,9.189438,-0.20211792,-0.13339233,1
17040,9.163101,-0.17098999,-0.13697815,1
17041,9.203796,-0.20809937,-0.21719360000000001,1
17042,9.236130000000001,-0.21170044,-0.31774902,1
17043,9.228943,-0.26675415,-0.41590879999999997,1
17044,9.194229,-0.368515,-0.43266296,1
17045,9.262466,-0.33859253,-0.5535736,1
17046,9.202606,-0.33259583,-0.6589203,1
17047,9.166687,-0.28352356,-0.7379303,1
17048,9.143951,-0.31704712,-0.6804657,1
17049,9.149933,-0.33738708,-0.7678528,1
17050,9.171478,-0.33140564,-0.8863678,1
17051,9.184647,-0.3361969,-0.91989136,1
17052,9.197815,-0.34217834,-1.0036774,1
17053,9.179855,-0.35534668,-1.0144653000000001,1
17054,9.151123,-0.3649292,-1.0982513,1
17055,9.12001,-0.34338379999999996,-1.2155761999999999,1
17056,9.179855,-0.41520690000000005,-1.3292999,1
17057,9.123596000000001,-0.38647459999999995,-1.4071045,1
17058,9.165497,-0.34457397,-1.5447693,1
17059,9.209793,-0.32182312,-1.6273803999999998,1
17060,9.225342,-0.38049316,-1.7327118000000001,1
17061,9.164291,-0.41281128,-1.7937775000000002,1
17062,9.129578,-0.4056244,-1.9039001,1
17063,9.084091,-0.34217834,-2.057129,1
17064,9.082901,-0.32302856,-2.0679016,1
17065,9.030228,-0.2799225,-1.9877014,1
17066,9.029022,-0.32182312,-1.9912872,1
17067,9.029022,-0.27394104,-1.9757233,1
17068,9.048172000000001,-0.28831482,-1.9984741000000001,1
17069,9.031417999999999,-0.38887024,-2.0272064,1
17070,9.035003999999999,-0.5061798,-2.1265717,1
17071,9.147537,-0.58758545,-2.2331084999999997,1
17072,9.165497,-0.58758545,-2.2378998,1
17073,9.137955,-0.5959625,-2.1301575,1
17074,9.056564,-0.60554504,-2.0487518,1
17075,9.044586,-0.68574524,-2.0726929,1
17076,9.023041000000001,-0.7336273,-2.120575,1
17077,9.048172000000001,-0.8581238000000001,-2.0858612,1
17078,9.1128235,-0.8712921,-2.1253662,1
17079,9.075714,-0.82221985,-2.1529083,1
17080,8.959595,-0.8090515,-2.0008698000000003,1
17081,8.983536,-0.80545044,-1.8919373,1
17082,9.07811,-0.78630066,-1.9003143,1
17083,9.116408999999999,-0.75756836,-1.9410095,1
17084,9.081696,-0.7599640000000001,-1.9158783,1
17085,9.068527,-0.6929320999999999,-1.8955231,1
17086,9.1128235,-0.65582275,-1.863205,1
17087,9.128387,-0.7515869000000001,-1.8512268,1
17088,9.106842,-0.7851104999999999,-1.729126,1
17089,9.027832,-0.7731323,-1.6189879999999999,1
17090,9.00029,-0.73483276,-1.5675201,1
17091,9.042191,-0.7001189999999999,-1.5280151000000002,1
17092,9.0972595,-0.7001189999999999,-1.5723114,1
17093,9.216965,-0.66778564,-1.5244293,1
17094,9.224152,-0.69532776,-1.48732,1
17095,9.181061,-0.6869506999999999,-1.4394226,1
17096,9.127182000000001,-0.66778564,-1.4442138999999998,1
17097,9.045776,-0.6618042,-1.3328857,1
17098,9.009872,-0.6426544,-1.3280945,1
17099,9.072113,-0.6977234,-1.2981719999999999,1
17100,9.130783000000001,-0.67736816,-1.2850037,1
17101,9.128387,-0.6582184,-1.2838135,1
17102,9.161896,-0.59477234,-1.2766266000000002,1
17103,9.121201,-0.5277251999999999,-1.2670441000000001,1
17104,9.130783000000001,-0.5313263,-1.2443084999999998,1
17105,9.121201,-0.55885315,-1.2682495,1
17106,9.115219,-0.5504760999999999,-1.2658539,1
17107,9.100845,-0.5600586,-1.2778167999999999,1
17108,9.09845,-0.55766296,-1.2502898999999998,1
17109,9.136764999999999,-0.53730774,-1.2814178,1
17110,9.170288000000001,-0.53012085,-1.2897949,1
17111,9.175064,-0.54089355,-1.3340912,1
17112,9.093674,-0.46308900000000003,-1.313736,1
17113,9.111618,-0.4954071,-1.3077545,1
17114,9.143951,-0.47265625,-1.3520355,1
17115,9.094864,-0.47984314,-1.2993622,1
17116,9.068527,-0.46788025,-1.2861938,1
17117,9.133179,-0.45231628,-1.3101501,1
17118,9.179855,-0.46308900000000003,-1.361618,1
17119,9.134369,-0.48822020000000005,-1.4585876,1
17120,9.118805,-0.4954071,-1.4346466,1
17121,9.075714,-0.51815796,-1.3448639,1
17122,9.117614999999999,-0.47984314,-1.3783722,1
17123,9.108032000000001,-0.48223877,-1.4035187,1
17124,9.116408999999999,-0.44631958,-1.3843689,1
17125,9.064941000000001,-0.48822020000000005,-1.3963318,1
17126,9.102051,-0.50738525,-1.4645691,1
17127,9.160706,-0.49780273,-1.4597778000000001,1
17128,9.146347,-0.54689026,-1.5076599,1
17129,9.135558999999999,-0.5241394,-1.5148468000000002,1
17130,9.121201,-0.4846344,-1.4861145,1
17131,9.09845,-0.50019836,-1.511261,1
17132,9.105637,-0.48942566,-1.5567474,1
17133,9.085281,-0.48942566,-1.5196381,1
17134,9.093674,-0.4487152,-1.5639343,1
17135,9.125992,-0.48223877,-1.550766,1
17136,9.129578,-0.4379425,-1.6022339,1
17137,9.07811,-0.4774475,-1.6477203,1
17138,9.027832,-0.43196106,-1.6321564,1
17139,8.997894,-0.45231628,-1.6453247,1
17140,9.013458,-0.45948792,-1.6309662,1
17141,9.0793,-0.52653503,-1.7159576,1
17142,9.161896,-0.52893066,-1.7518768,1
17143,9.203796,-0.5325165,-1.8404541,1
17144,9.13916,-0.59716797,-1.8787688999999999,1
17145,9.093674,-0.59117126,-1.90271,1
17146,9.052963,-0.55766296,-1.9039001,1
17147,8.984726,-0.48703003,-1.8751678,1
17148,9.0182495,-0.46788025,-1.8213043000000002,1
17149,9.015854,-0.5313263,-1.8979186999999997,1
17150,9.041,-0.55166626,-2.017624,1
17151,9.087677000000001,-0.5337219,-2.144516,1
17152,9.109222,-0.502594,-2.100235,1
17153,9.080505,-0.5959625,-2.0403748,1
17154,9.149933,-0.6187134,-1.9661560000000002,1
17155,9.15831,-0.64505005,-1.9338379,1
17156,9.070922999999999,-0.6761626999999999,-1.9865112,1
17157,9.069733,-0.58639526,-1.9434052,1
17158,9.051772999999999,-0.6318816999999999,-1.9505919999999999,1
17159,9.049377,-0.5935669,-1.9446106,1
17160,9.099655,-0.6067352,-1.8835601999999998,1
17161,9.17746,-0.55166626,-1.9098968999999997,1
17162,9.123596000000001,-0.5504760999999999,-2.012848,1
17163,9.0972595,-0.6797638,-1.9853058000000001,1
17164,9.173874,-0.7013092,-2.0391846,1
17165,9.146347,-0.70610046,-2.0092468,1
17166,9.0793,-0.7048949999999999,-1.8919373,1
17167,9.0182495,-0.69532776,-1.7087708,1
17168,9.067337,-0.7013092,-1.5974426000000002,1
17169,9.051772999999999,-0.7013092,-1.6022339,1
17170,9.134369,-0.6941223000000001,-1.5447693,1
17171,9.218169999999999,-0.7707366999999999,-1.456192,1
17172,9.224152,-0.80545044,-1.4358368000000001,1
17173,9.263657,-0.8090515,-1.4107056,1
17174,9.275619500000001,-0.8772888000000001,-1.3592224,1
17175,9.29718,-0.91319275,-1.2838135,1
17176,9.236130000000001,-0.9395294,-1.2119751,1
17177,9.142746,-0.9467163000000001,-1.0922698999999998,1
17178,9.136764999999999,-0.97424316,-0.9330596999999999,1
17179,9.151123,-1.0101624,-0.8277129999999999,1
17180,9.188232000000001,-1.0053710999999999,-0.72117615,1
17181,9.218169999999999,-0.9084015,-0.7103881999999999,1
17182,9.225342,-0.8784790000000001,-0.74391174,1
17183,9.194229,-0.90960693,-0.67567444,1
17184,9.17746,-0.96946716,-0.6110382,1
17185,9.23732,-0.99938965,-0.5212555,1
17186,9.201400999999999,-0.9658661000000001,-0.44703674,1
17187,9.207397,-0.98023987,-0.2459259,1
17188,9.146347,-0.9215698,-0.2064209,1
17189,9.17627,-0.7910919,-0.11424255,1
17190,9.205002,-0.5899810999999999,-0.07592773400000001,1
17191,9.190628,-0.28710938,-0.01727295,1
17192,9.209793,-0.12310791,0.046173096,1
17193,9.185837,-0.0010070800999999999,0.12997437,1
17194,9.202606,-0.01776123,0.1826477,1
17195,9.146347,-0.18655396,0.25447083,1
17196,9.152328500000001,-0.32900999999999997,0.33348083,1
17197,9.123596000000001,-0.40322876,0.3310852,1
17198,9.118805,-0.4559021,0.40290833,1
17199,9.122391,-0.40083313,0.43043518,1
17200,9.145142,-0.33978270000000005,0.40290833,1
17201,9.160706,-0.24281311,0.38015747,1
17202,9.160706,-0.17817688,0.32150270000000003,1
17203,9.151123,-0.21528625,0.28918457,1
17204,9.224152,-0.27514648,0.3885498,1
17205,9.121201,-0.36253357,0.4112854,1
17206,9.141556,-0.42358398,0.39453125,1
