,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10794,6.625244,0.22045898,6.5775604,1
10795,6.602493300000001,0.21687317,6.572769,1
10796,6.649185000000001,0.21566772,6.611068700000001,1
10797,6.630035400000001,0.20968628,6.5859375,1
10798,6.6384125,0.19412231,6.588333,1
10799,6.5989075,0.20968628,6.5380554,1
10800,6.636017,0.20729065,6.5955048,1
10801,6.6384125,0.19891357,6.5631866,1
10802,6.602493300000001,0.19770813,6.5955048,1
10803,6.572571000000001,0.22764587,6.600296000000001,1
10804,6.592925999999999,0.24440002,6.627838000000001,1
10805,6.6216583,0.20729065,6.624237,1
10806,6.688689999999999,0.20729065,6.576355,1
10807,6.669540400000001,0.1905365,6.5631866,1
10808,6.640808,0.2192688,6.608673,1
10809,6.6180573,0.24679565,6.5871277,1
10810,6.589339999999999,0.21566772,6.5907288,1
10811,6.5953217,0.2707367,6.583542,1
10812,6.633621000000001,0.2635498,6.5536194000000005,1
10813,6.6324309999999995,0.23960876,6.5703735,1
10814,6.647995,0.23242188,6.572769,1
10815,6.6611633,0.20249939,6.559601,1
10816,6.6659546,0.18933105,6.5392456,1
10817,6.6970673,0.21806335,6.561996499999999,1
10818,6.681503299999999,0.17018127,6.579956,1
10819,6.6875,0.19172668,6.512909,1
10820,6.673126,0.17018127,6.5775604,1
10821,6.653976400000001,0.19172668,6.5583954,1
10822,6.647995,0.20130920000000002,6.566787700000001,1
10823,6.668335000000001,0.21087646,6.5296783,1
10824,6.667145,0.19891357,6.5691679999999995,1
10825,6.667145,0.18814087,6.5500183,1
10826,6.6970673,0.17855835,6.5476227,1
10827,6.692276,0.20489502,6.528473,1
10828,6.6970673,0.25277710000000003,6.5476227,1
10829,6.668335000000001,0.23242188,6.493759,1
10830,6.681503299999999,0.21447754,6.4829865,1
10831,6.663558999999999,0.22525024,6.5260773,1
10832,6.6707306,0.20249939,6.5177,1
10833,6.6767273000000005,0.18574524,6.5500183,1
10834,6.681503299999999,0.23123169,6.5153045999999994,1
10835,6.673126,0.2240448,6.533264,1
10836,6.7054443,0.22164917,6.480591,1
10837,6.688689999999999,0.21087646,6.512909,1
10838,6.692276,0.1953125,6.504532,1
10839,6.6743317,0.2192688,6.51651,1
10840,6.7090454,0.20249939,6.502136,1
10841,6.699463000000001,0.21208191,6.4865723,1
10842,6.7257996,0.20010376,6.496155,1
10843,6.724609399999999,0.21566772,6.5177,1
10844,6.692276,0.2240448,6.527282700000001,1
10845,6.7006683,0.22644043,6.5559997999999995,1
10846,6.692276,0.18814087,6.5236816,1
10847,6.701858500000001,0.19293213,6.5559997999999995,1
10848,6.6779175,0.21208191,6.5224915,1
10849,6.6527863,0.21566772,6.521286,1
10850,6.668335000000001,0.22045898,6.520096,1
10851,6.640808,0.1905365,6.572769,1
10852,6.6264496,0.22644043,6.5631866,1
10853,6.640808,0.20130920000000002,6.5344543,1
10854,6.671936,0.23721313,6.561996499999999,1
10855,6.651581,0.24559021,6.5464325,1
10856,6.6216583,0.22883606,6.557205000000001,1
10857,6.639618,0.22883606,6.589523299999999,1
10858,6.6312256,0.25398254,6.5859375,1
10859,6.651581,0.1953125,6.540451,1
10860,6.6659546,0.22764587,6.5308684999999995,1
10861,6.6647490000000005,0.23602295,6.5691679999999995,1
10862,6.651581,0.2240448,6.557205000000001,1
10863,6.6324309999999995,0.20010376,6.5344543,1
10864,6.671936,0.22285461,6.5296783,1
10865,6.647995,0.20010376,6.545227,1
10866,6.646789599999999,0.16419983,6.5476227,1
10867,6.692276,0.20249939,6.5464325,1
10868,6.6707306,0.17497253,6.5559997999999995,1
10869,6.667145,0.18693542,6.544037,1
10870,6.653976400000001,0.21806335,6.5224915,1
10871,6.646789599999999,0.16419983,6.5188904,1
10872,6.646789599999999,0.17616272,6.5655823,1
10873,6.663558999999999,0.17018127,6.579956,1
10874,6.616867,0.1905365,6.5380554,1
10875,6.644394,0.22525024,6.583542,1
10876,6.644394,0.22525024,6.552414,1
10877,6.6647490000000005,0.24200439999999998,6.578750599999999,1
10878,6.655166599999999,0.24320984,6.5703735,1
10879,6.624053999999999,0.23362732,6.544037,1
10880,6.649185000000001,0.2515869,6.566787700000001,1
10881,6.6276399999999995,0.24081421,6.5236816,1
10882,6.6108856,0.21806335,6.583542,1
10883,6.6372222999999995,0.2192688,6.560791,1
10884,6.650390600000001,0.20489502,6.607483,1
10885,6.668335000000001,0.22045898,6.5703735,1
10886,6.675522,0.21566772,6.504532,1
10887,6.647995,0.19770813,6.5691679999999995,1
10888,6.6180573,0.18693542,6.596710000000001,1
10889,6.600113,0.18095398,6.603897,1
10890,6.603698700000001,0.21566772,6.5943146,1
10891,6.580947999999999,0.23123169,6.588333,1
10892,6.640808,0.23721313,6.5476227,1
10893,6.644394,0.20610046,6.589523299999999,1
10894,6.653976400000001,0.26235962,6.5655823,1
10895,6.619262700000001,0.20249939,6.575164999999999,1
10896,6.6180573,0.21806335,6.6565704,1
10897,6.6228485,0.19651794,6.614669999999999,1
10898,6.624053999999999,0.19891357,6.583542,1
10899,6.6216583,0.20370483,6.5823364,1
10900,6.655166599999999,0.2132721,6.567978,1
10901,6.6132813,0.1725769,6.623047,1
10902,6.6432037,0.15342712,6.578750599999999,1
10903,6.603698700000001,0.18693542,6.593124400000001,1
10904,6.6312256,0.22883606,6.5907288,1
10905,6.6204529999999995,0.24081421,6.588333,1
10906,6.616867,0.25756836,6.589523299999999,1
10907,6.6204529999999995,0.26115417,6.566787700000001,1
10908,6.592925999999999,0.24798584,6.5907288,1
10909,6.624053999999999,0.24679565,6.5943146,1
10910,6.6204529999999995,0.25637817,6.6026917,1
10911,6.612075999999999,0.24440002,6.6182555999999995,1
10912,6.5797577,0.24081421,6.627838000000001,1
10913,6.597717299999999,0.24440002,6.609878500000001,1
10914,6.6432037,0.2132721,6.5979004,1
10915,6.625244,0.2240448,6.5559997999999995,1
10916,6.619262700000001,0.22164917,6.584732000000001,1
10917,6.6348267000000005,0.17616272,6.564392,1
10918,6.596512,0.21806335,6.611068700000001,1
10919,6.6228485,0.15580750000000002,6.5943146,1
10920,6.6228485,0.1905365,6.566787700000001,1
10921,6.572571000000001,0.24200439999999998,6.600296000000001,1
10922,6.6216583,0.23242188,6.636214999999999,1
10923,6.628830000000001,0.24798584,6.6254425,1
10924,6.639618,0.2192688,6.5811462,1
10925,6.639618,0.21687317,6.5559997999999995,1
10926,6.60849,0.21087646,6.528473,1
10927,6.6060944,0.16539001,6.611068700000001,1
10928,6.585739,0.12948608,6.636214999999999,1
10929,6.5689850000000005,0.17018127,6.6218414,1
10930,6.5737762,0.25637817,6.631424000000001,1
10931,6.592925999999999,0.21806335,6.5715637000000005,1
10932,6.616867,0.25038147,6.579956,1
10933,6.6216583,0.21687317,6.588333,1
10934,6.597717299999999,0.22525024,6.6254425,1
10935,6.601303,0.19651794,6.603897,1
10936,6.600113,0.25277710000000003,6.636214999999999,1
10937,6.6216583,0.22764587,6.6158600000000005,1
10938,6.615661599999999,0.24200439999999998,6.5955048,1
10939,6.633621000000001,0.20130920000000002,6.612274,1
10940,6.628830000000001,0.19172668,6.6062927,1
10941,6.60968,0.1905365,6.5703735,1
10942,6.6072845000000004,0.23362732,6.572769,1
10943,6.612075999999999,0.20249939,6.567978,1
10944,6.646789599999999,0.1953125,6.5691679999999995,1
10945,6.5953217,0.18214417,6.578750599999999,1
10946,6.6372222999999995,0.22045898,6.600296000000001,1
10947,6.640808,0.22164917,6.611068700000001,1
10948,6.663558999999999,0.21447754,6.6182555999999995,1
10949,6.5941160000000005,0.16539001,6.654175,1
10950,6.6264496,0.1725769,6.5823364,1
10951,6.5905304000000005,0.1905365,6.5979004,1
10952,6.602493300000001,0.19412231,6.6134644,1
10953,6.60849,0.17855835,6.593124400000001,1
10954,6.640808,0.22525024,6.6206512,1
10955,6.6228485,0.22045898,6.596710000000001,1
10956,6.640808,0.19412231,6.5703735,1
10957,6.641998299999999,0.21687317,6.5739594,1
10958,6.6132813,0.22285461,6.619446000000001,1
10959,6.6216583,0.20610046,6.609878500000001,1
10960,6.616867,0.2300415,6.576355,1
10961,6.616867,0.20249939,6.541641,1
10962,6.612075999999999,0.21806335,6.589523299999999,1
10963,6.651581,0.22883606,6.6026917,1
10964,6.6875,0.23123169,6.596710000000001,1
10965,6.646789599999999,0.20729065,6.5476227,1
10966,6.641998299999999,0.1618042,6.5105133,1
10967,6.615661599999999,0.17736816,6.561996499999999,1
10968,6.633621000000001,0.19293213,6.584732000000001,1
10969,6.601303,0.1905365,6.5943146,1
10970,6.596512,0.22525024,6.596710000000001,1
10971,6.6348267000000005,0.23602295,6.545227,1
10972,6.650390600000001,0.2192688,6.5188904,1
10973,6.6779175,0.17137146,6.53566,1
10974,6.6791077,0.18214417,6.5296783,1
10975,6.619262700000001,0.18574524,6.557205000000001,1
10976,6.658767699999999,0.21447754,6.627838000000001,1
10977,6.636017,0.22164917,6.5583954,1
10978,6.650390600000001,0.19891357,6.5344543,1
10979,6.6432037,0.20968628,6.552414,1
10980,6.645599400000001,0.21087646,6.578750599999999,1
10981,6.655166599999999,0.20130920000000002,6.591919,1
10982,6.6216583,0.20968628,6.554809599999999,1
10983,6.647995,0.22644043,6.5500183,1
10984,6.655166599999999,0.21087646,6.5631866,1
10985,6.6575622999999995,0.22045898,6.533264,1
10986,6.6611633,0.1953125,6.527282700000001,1
10987,6.6659546,0.20729065,6.554809599999999,1
10988,6.6623535,0.18214417,6.561996499999999,1
10989,6.673126,0.17137146,6.5236816,1
10990,6.688689999999999,0.23362732,6.509323,1
10991,6.6611633,0.19891357,6.5308684999999995,1
10992,6.647995,0.20610046,6.541641,1
10993,6.669540400000001,0.19651794,6.5224915,1
10994,6.6827087,0.19770813,6.51651,1
10995,6.6982726999999995,0.20249939,6.5177,1
10996,6.707839999999999,0.19651794,6.5141144,1
10997,6.704254,0.2192688,6.4829865,1
10998,6.732986500000001,0.18095398,6.5177,1
10999,6.6982726999999995,0.21447754,6.4757996,1
11000,6.7210083,0.23960876,6.481781,1
11001,6.6767273000000005,0.24320984,6.508117700000001,1
11002,6.6934814,0.22045898,6.5057220000000004,1
11003,6.7054443,0.2240448,6.5392456,1
11004,6.7138367,0.19293213,6.53566,1
11005,6.6970673,0.20968628,6.500946,1
11006,6.6827087,0.20370483,6.5344543,1
11007,6.640808,0.2192688,6.564392,1
11008,6.6324309999999995,0.22883606,6.520096,1
11009,6.641998299999999,0.2348175,6.4985504,1
11010,6.6659546,0.23960876,6.5248870000000005,1
11011,6.689895599999999,0.22644043,6.5308684999999995,1
11012,6.699463000000001,0.25637817,6.5224915,1
11013,6.6875,0.18574524,6.508117700000001,1
11014,6.6707306,0.18814087,6.5476227,1
11015,6.6707306,0.17616272,6.5260773,1
11016,6.6827087,0.18214417,6.5177,1
11017,6.669540400000001,0.20130920000000002,6.521286,1
11018,6.650390600000001,0.20010376,6.521286,1
11019,6.671936,0.17497253,6.5464325,1
11020,6.628830000000001,0.21447754,6.584732000000001,1
11021,6.649185000000001,0.23841858,6.527282700000001,1
11022,6.647995,0.20968628,6.5392456,1
11023,6.667145,0.21208191,6.542831400000001,1
11024,6.686294599999999,0.23123169,6.544037,1
11025,6.669540400000001,0.22285461,6.5308684999999995,1
11026,6.7090454,0.18334961,6.512909,1
11027,6.6611633,0.21566772,6.5739594,1
11028,6.640808,0.2240448,6.5559997999999995,1
11029,6.651581,0.2192688,6.5512238,1
11030,6.650390600000001,0.2240448,6.5583954,1
11031,6.641998299999999,0.22164917,6.5512238,1
11032,6.646789599999999,0.1905365,6.5392456,1
11033,6.671936,0.18214417,6.5296783,1
11034,6.6827087,0.20370483,6.567978,1
11035,6.691086,0.17855835,6.564392,1
11036,6.675522,0.19651794,6.4997406,1
11037,6.6527863,0.20249939,6.521286,1
11038,6.636017,0.20848083,6.5703735,1
11039,6.6767273000000005,0.21687317,6.583542,1
11040,6.681503299999999,0.2192688,6.591919,1
11041,6.673126,0.22525024,6.504532,1
11042,6.633621000000001,0.2240448,6.53566,1
11043,6.6264496,0.19770813,6.624237,1
11044,6.561798,0.2240448,6.599106,1
11045,6.5833435,0.19651794,6.631424000000001,1
11046,6.6132813,0.18693542,6.6134644,1
11047,6.619262700000001,0.2300415,6.584732000000001,1
11048,6.644394,0.22525024,6.540451,1
11049,6.6348267000000005,0.18095398,6.5703735,1
11050,6.6659546,0.19412231,6.5739594,1
11051,6.650390600000001,0.19293213,6.560791,1
11052,6.685104400000001,0.22525024,6.572769,1
11053,6.689895599999999,0.2348175,6.5260773,1
11054,6.7210083,0.24679565,6.4985504,1
11055,6.729400599999999,0.20370483,6.5380554,1
11056,6.701858500000001,0.21087646,6.4781949999999995,1
11057,6.6982726999999995,0.24200439999999998,6.542831400000001,1
11058,6.6779175,0.20249939,6.541641,1
11059,6.6348267000000005,0.17497253,6.564392,1
11060,6.692276,0.16419983,6.480591,1
11061,6.671936,0.18574524,6.509323,1
11062,6.704254,0.1845398,6.5117188,1
11063,6.6946716,0.1725769,6.4901733,1
11064,6.681503299999999,0.2300415,6.4925537,1
11065,6.699463000000001,0.2192688,6.542831400000001,1
11066,6.692276,0.21447754,6.5224915,1
11067,6.667145,0.20610046,6.4913635,1
11068,6.650390600000001,0.21687317,6.552414,1
11069,6.633621000000001,0.22883606,6.583542,1
11070,6.644394,0.20968628,6.5344543,1
11071,6.671936,0.21566772,6.5536194000000005,1
11072,6.6779175,0.20729065,6.540451,1
11073,6.6611633,0.22764587,6.5153045999999994,1
11074,6.6707306,0.22525024,6.5236816,1
11075,6.658767699999999,0.2132721,6.53566,1
11076,6.671936,0.1953125,6.5392456,1
11077,6.692276,0.17855835,6.5739594,1
11078,6.683899,0.22045898,6.560791,1
11079,6.695877,0.22164917,6.579956,1
11080,6.647995,0.20610046,6.5153045999999994,1
11081,6.614471400000001,0.2192688,6.5559997999999995,1
11082,6.6264496,0.18095398,6.579956,1
11083,6.6060944,0.17497253,6.588333,1
11084,6.60968,0.20010376,6.6062927,1
11085,6.6276399999999995,0.22164917,6.5943146,1
11086,6.663558999999999,0.24679565,6.5631866,1
11087,6.651581,0.21087646,6.542831400000001,1
11088,6.650390600000001,0.20968628,6.5224915,1
11089,6.6432037,0.22285461,6.5224915,1
11090,6.6108856,0.22525024,6.599106,1
11091,6.630035400000001,0.21566772,6.623047,1
11092,6.6204529999999995,0.2240448,6.605087299999999,1
11093,6.633621000000001,0.21447754,6.564392,1
11094,6.6312256,0.23602295,6.575164999999999,1
11095,6.645599400000001,0.20968628,6.545227,1
11096,6.6623535,0.14503479,6.5823364,1
11097,6.6432037,0.19651794,6.5631866,1
11098,6.633621000000001,0.27552795,6.5344543,1
11099,6.650390600000001,0.2132721,6.544037,1
11100,6.647995,0.20489502,6.564392,1
11101,6.640808,0.18214417,6.575164999999999,1
11102,6.616867,0.16897583,6.5631866,1
11103,6.647995,0.19412231,6.575164999999999,1
11104,6.628830000000001,0.20130920000000002,6.5739594,1
11105,6.6432037,0.21208191,6.5979004,1
11106,6.6204529999999995,0.1905365,6.557205000000001,1
11107,6.6180573,0.1905365,6.576355,1
11108,6.603698700000001,0.22883606,6.5871277,1
11109,6.628830000000001,0.19891357,6.567978,1
11110,6.639618,0.20968628,6.5823364,1
11111,6.641998299999999,0.20610046,6.5979004,1
11112,6.658767699999999,0.23960876,6.5907288,1
11113,6.647995,0.21208191,6.566787700000001,1
11114,6.646789599999999,0.22883606,6.6026917,1
11115,6.633621000000001,0.18933105,6.560791,1
11116,6.6372222999999995,0.20249939,6.5464325,1
11117,6.633621000000001,0.20729065,6.578750599999999,1
11118,6.633621000000001,0.23242188,6.5871277,1
11119,6.6707306,0.23602295,6.578750599999999,1
11120,6.6934814,0.2348175,6.5583954,1
11121,6.6827087,0.19412231,6.497345,1
11122,6.644394,0.20370483,6.5308684999999995,1
11123,6.6264496,0.1797638,6.554809599999999,1
11124,6.6228485,0.17616272,6.5979004,1
11125,6.6312256,0.20370483,6.557205000000001,1
11126,6.619262700000001,0.21087646,6.5260773,1
11127,6.651581,0.24679565,6.5105133,1
11128,6.701858500000001,0.2240448,6.548828,1
11129,6.658767699999999,0.20130920000000002,6.557205000000001,1
11130,6.667145,0.21566772,6.552414,1
11131,6.624053999999999,0.21687317,6.5559997999999995,1
11132,6.6647490000000005,0.20010376,6.528473,1
11133,6.671936,0.20370483,6.567978,1
11134,6.689895599999999,0.20968628,6.5057220000000004,1
11135,6.669540400000001,0.20610046,6.5392456,1
11136,6.646789599999999,0.2192688,6.560791,1
11137,6.6324309999999995,0.22525024,6.5655823,1
11138,6.6743317,0.23721313,6.566787700000001,1
11139,6.651581,0.2192688,6.542831400000001,1
11140,6.656372,0.22525024,6.545227,1
11141,6.6611633,0.20010376,6.53566,1
11142,6.671936,0.20370483,6.5188904,1
11143,6.685104400000001,0.21806335,6.5392456,1
11144,6.6743317,0.21087646,6.5320587,1
11145,6.671936,0.22045898,6.5464325,1
11146,6.6827087,0.23242188,6.521286,1
11147,6.6611633,0.1905365,6.542831400000001,1
11148,6.663558999999999,0.22525024,6.512909,1
11149,6.688689999999999,0.22525024,6.500946,1
11150,6.680313000000001,0.20729065,6.4877777000000005,1
11151,6.636017,0.19293213,6.5236816,1
11152,6.6791077,0.22045898,6.5105133,1
11153,6.6875,0.20610046,6.5033417,1
11154,6.673126,0.21087646,6.544037,1
11155,6.686294599999999,0.18933105,6.5260773,1
11156,6.691086,0.2192688,6.509323,1
11157,6.6767273000000005,0.21806335,6.5464325,1
11158,6.699463000000001,0.18814087,6.4985504,1
11159,6.730591,0.1845398,6.494949299999999,1
11160,6.6970673,0.20968628,6.51651,1
11161,6.716232300000001,0.17855835,6.5308684999999995,1
11162,6.7341766000000005,0.20610046,6.5536194000000005,1
11163,6.738967999999999,0.19412231,6.496155,1
11164,6.70665,0.20130920000000002,6.45784,1
11165,6.6707306,0.17855835,6.5320587,1
11166,6.641998299999999,0.17855835,6.5811462,1
11167,6.6348267000000005,0.18933105,6.5536194000000005,1
11168,6.6204529999999995,0.21447754,6.560791,1
11169,6.649185000000001,0.22525024,6.533264,1
11170,6.6767273000000005,0.19770813,6.527282700000001,1
11171,6.688689999999999,0.20968628,6.493759,1
11172,6.6743317,0.2192688,6.5033417,1
11173,6.669540400000001,0.19172668,6.559601,1
11174,6.653976400000001,0.19412231,6.559601,1
11175,6.646789599999999,0.22525024,6.540451,1
11176,6.645599400000001,0.22764587,6.5583954,1
11177,6.691086,0.22045898,6.578750599999999,1
11178,6.6827087,0.22644043,6.557205000000001,1
11179,6.6970673,0.1953125,6.5296783,1
11180,6.6599580000000005,0.23602295,6.548828,1
11181,6.645599400000001,0.1953125,6.572769,1
11182,6.630035400000001,0.21566772,6.588333,1
11183,6.636017,0.19412231,6.5655823,1
11184,6.650390600000001,0.18814087,6.533264,1
11185,6.644394,0.19293213,6.5691679999999995,1
11186,6.681503299999999,0.21087646,6.5703735,1
11187,6.653976400000001,0.2300415,6.5859375,1
11188,6.614471400000001,0.19770813,6.5703735,1
11189,6.6384125,0.22525024,6.5631866,1
11190,6.645599400000001,0.22285461,6.599106,1
11191,6.644394,0.23242188,6.588333,1
11192,6.6659546,0.19412231,6.5859375,1
11193,6.6384125,0.19770813,6.5559997999999995,1
11194,6.6324309999999995,0.2132721,6.5536194000000005,1
11195,6.6623535,0.21087646,6.5859375,1
11196,6.6228485,0.2240448,6.572769,1
11197,6.6312256,0.2132721,6.566787700000001,1
11198,6.647995,0.21806335,6.5392456,1
11199,6.6372222999999995,0.24200439999999998,6.541641,1
11200,6.651581,0.19412231,6.5308684999999995,1
11201,6.658767699999999,0.1905365,6.5188904,1
11202,6.633621000000001,0.20010376,6.6026917,1
11203,6.6743317,0.17616272,6.607483,1
11204,6.6970673,0.18814087,6.611068700000001,1
11205,6.6779175,0.2240448,6.5153045999999994,1
11206,6.628830000000001,0.20968628,6.5344543,1
11207,6.641998299999999,0.22883606,6.564392,1
11208,6.592925999999999,0.22883606,6.5979004,1
11209,6.5905304000000005,0.24081421,6.611068700000001,1
11210,6.592925999999999,0.2300415,6.6026917,1
11211,6.6132813,0.24919128,6.5955048,1
11212,6.6312256,0.24798584,6.5715637000000005,1
11213,6.616867,0.22883606,6.575164999999999,1
11214,6.640808,0.2300415,6.603897,1
11215,6.619262700000001,0.22045898,6.5979004,1
11216,6.645599400000001,0.21806335,6.643402,1
11217,6.653976400000001,0.17736816,6.5811462,1
11218,6.671936,0.18095398,6.5823364,1
11219,6.647995,0.1953125,6.5308684999999995,1
11220,6.6264496,0.21208191,6.584732000000001,1
11221,6.644394,0.19293213,6.5703735,1
11222,6.653976400000001,0.1953125,6.560791,1
11223,6.6384125,0.20729065,6.584732000000001,1
11224,6.630035400000001,0.19412231,6.559601,1
11225,6.651581,0.19891357,6.559601,1
11226,6.645599400000001,0.22525024,6.5583954,1
11227,6.647995,0.1618042,6.554809599999999,1
11228,6.615661599999999,0.2132721,6.605087299999999,1
11229,6.6228485,0.20370483,6.591919,1
11230,6.60849,0.22883606,6.5655823,1
11231,6.60849,0.2300415,6.564392,1
11232,6.6132813,0.22764587,6.591919,1
11233,6.6132813,0.20610046,6.576355,1
11234,6.667145,0.21447754,6.5559997999999995,1
11235,6.651581,0.21087646,6.593124400000001,1
11236,6.6432037,0.20370483,6.6015015,1
11237,6.644394,0.22164917,6.5476227,1
11238,6.641998299999999,0.21687317,6.561996499999999,1
11239,6.6432037,0.21208191,6.6158600000000005,1
11240,6.6791077,0.24081421,6.5536194000000005,1
11241,6.6599580000000005,0.1797638,6.566787700000001,1
11242,6.6946716,0.22285461,6.579956,1
11243,6.669540400000001,0.24559021,6.567978,1
11244,6.656372,0.2300415,6.5224915,1
11245,6.663558999999999,0.23721313,6.567978,1
11246,6.695877,0.2192688,6.5715637000000005,1
11247,6.719817999999999,0.22764587,6.544037,1
11248,6.738967999999999,0.2300415,6.508117700000001,1
11249,6.6970673,0.16659546,6.528473,1
11250,6.6647490000000005,0.15580750000000002,6.5320587,1
11251,6.645599400000001,0.20370483,6.5559997999999995,1
11252,6.6216583,0.19412231,6.5559997999999995,1
11253,6.641998299999999,0.23960876,6.5500183,1
11254,6.663558999999999,0.21087646,6.533264,1
11255,6.7449493,0.2300415,6.512909,1
11256,6.711441000000001,0.21087646,6.53566,1
11257,6.668335000000001,0.20249939,6.481781,1
11258,6.647995,0.20489502,6.533264,1
11259,6.6827087,0.22883606,6.545227,1
11260,6.6779175,0.22045898,6.51651,1
11261,6.695877,0.18334961,6.520096,1
11262,6.680313000000001,0.17616272,6.4997406,1
11263,6.703064,0.13067627,6.473404,1
11264,6.6779175,0.1797638,6.4829865,1
11265,6.6982726999999995,0.20489502,6.4865723,1
11266,6.6575622999999995,0.2348175,6.5308684999999995,1
11267,6.699463000000001,0.22764587,6.465027,1
11268,6.771286,0.25038147,6.469818,1
11269,6.7485504,0.23123169,6.4518585,1
11270,6.7257996,0.20848083,6.4865723,1
11271,6.686294599999999,0.19770813,6.512909,1
11272,6.6779175,0.22525024,6.541641,1
11273,6.671936,0.24440002,6.5069275,1
11274,6.668335000000001,0.23242188,6.500946,1
11275,6.688689999999999,0.22764587,6.5236816,1
11276,6.70665,0.2515869,6.5224915,1
11277,6.729400599999999,0.23960876,6.4997406,1
11278,6.675522,0.25875854,6.5260773,1
11279,6.668335000000001,0.22285461,6.545227,1
11280,6.663558999999999,0.22764587,6.51651,1
11281,6.658767699999999,0.20610046,6.5512238,1
11282,6.675522,0.20489502,6.500946,1
11283,6.675522,0.17376709,6.5224915,1
11284,6.7281949999999995,0.19412231,6.521286,1
11285,6.703064,0.18334961,6.5464325,1
11286,6.692276,0.17855835,6.5464325,1
11287,6.695877,0.20489502,6.5500183,1
11288,6.7090454,0.19891357,6.4913635,1
11289,6.729400599999999,0.19651794,6.4829865,1
11290,6.7090454,0.20848083,6.4841766,1
11291,6.6372222999999995,0.20848083,6.5631866,1
11292,6.619262700000001,0.20010376,6.591919,1
11293,6.6216583,0.2300415,6.593124400000001,1
11294,6.584549000000001,0.23362732,6.5703735,1
11295,6.612075999999999,0.28271484,6.559601,1
11296,6.644394,0.26475525,6.559601,1
11297,6.6647490000000005,0.23123169,6.548828,1
11298,6.6348267000000005,0.22285461,6.552414,1
11299,6.656372,0.20968628,6.578750599999999,1
11300,6.655166599999999,0.22164917,6.603897,1
11301,6.6527863,0.2240448,6.5715637000000005,1
11302,6.646789599999999,0.18095398,6.5691679999999995,1
11303,6.6312256,0.20010376,6.561996499999999,1
11304,6.6180573,0.21566772,6.5512238,1
11305,6.630035400000001,0.18574524,6.599106,1
11306,6.644394,0.20370483,6.559601,1
11307,6.645599400000001,0.19770813,6.588333,1
11308,6.6875,0.19770813,6.566787700000001,1
11309,6.6324309999999995,0.19412231,6.540451,1
11310,6.616867,0.21087646,6.572769,1
11311,6.646789599999999,0.20010376,6.579956,1
11312,6.6707306,0.21208191,6.554809599999999,1
11313,6.633621000000001,0.20610046,6.5512238,1
11314,6.624053999999999,0.2240448,6.5823364,1
11315,6.592925999999999,0.23841858,6.5955048,1
11316,6.60968,0.24440002,6.584732000000001,1
11317,6.6372222999999995,0.24559021,6.5631866,1
11318,6.651581,0.2192688,6.596710000000001,1
11319,6.675522,0.21087646,6.5739594,1
11320,6.6264496,0.2348175,6.5823364,1
11321,6.6348267000000005,0.22525024,6.5715637000000005,1
11322,6.639618,0.2300415,6.5559997999999995,1
11323,6.6527863,0.18933105,6.578750599999999,1
11324,6.668335000000001,0.20130920000000002,6.596710000000001,1
11325,6.650390600000001,0.17736816,6.5583954,1
11326,6.668335000000001,0.19651794,6.541641,1
11327,6.6348267000000005,0.18574524,6.5775604,1
11328,6.6264496,0.20489502,6.5979004,1
11329,6.6384125,0.23721313,6.6206512,1
11330,6.663558999999999,0.23841858,6.5775604,1
11331,6.6384125,0.22644043,6.5177,1
11332,6.641998299999999,0.22285461,6.579956,1
11333,6.6348267000000005,0.20968628,6.5631866,1
11334,6.604889,0.19651794,6.632614,1
11335,6.6060944,0.21687317,6.583542,1
11336,6.576172,0.25398254,6.609878500000001,1
11337,6.6264496,0.26235962,6.6062927,1
11338,6.644394,0.2348175,6.5943146,1
11339,6.640808,0.23602295,6.561996499999999,1
11340,6.6216583,0.20489502,6.593124400000001,1
11341,6.6276399999999995,0.22164917,6.6026917,1
11342,6.60849,0.20010376,6.6182555999999995,1
11343,6.644394,0.18814087,6.614669999999999,1
11344,6.592925999999999,0.22525024,6.596710000000001,1
11345,6.614471400000001,0.21087646,6.5859375,1
11346,6.644394,0.18574524,6.6015015,1
11347,6.6312256,0.21447754,6.564392,1
11348,6.649185000000001,0.20249939,6.5703735,1
11349,6.653976400000001,0.22525024,6.5823364,1
11350,6.6324309999999995,0.18814087,6.575164999999999,1
11351,6.669540400000001,0.18693542,6.5559997999999995,1
11352,6.6384125,0.20010376,6.564392,1
11353,6.650390600000001,0.21687317,6.5655823,1
11354,6.6312256,0.2192688,6.561996499999999,1
11355,6.625244,0.21566772,6.6026917,1
11356,6.6348267000000005,0.21447754,6.5739594,1
11357,6.644394,0.20848083,6.572769,1
11358,6.630035400000001,0.20848083,6.5871277,1
11359,6.658767699999999,0.25517273,6.545227,1
11360,6.640808,0.19891357,6.5344543,1
11361,6.6599580000000005,0.21208191,6.5476227,1
11362,6.651581,0.24081421,6.5177,1
11363,6.6647490000000005,0.19293213,6.554809599999999,1
11364,6.685104400000001,0.21087646,6.561996499999999,1
11365,6.689895599999999,0.20729065,6.5188904,1
11366,6.675522,0.21806335,6.533264,1
11367,6.6827087,0.22525024,6.561996499999999,1
11368,6.668335000000001,0.19651794,6.527282700000001,1
11369,6.680313000000001,0.2240448,6.6015015,1
11370,6.680313000000001,0.19412231,6.53685,1
11371,6.675522,0.20729065,6.554809599999999,1
