,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
12173,9.0793,-1.0855713,1.7891540000000001,1
12174,9.041,-1.1035309,1.7101439999999999,1
12175,9.023041000000001,-1.1107178,1.7700043,1
12176,9.0577545,-1.0736084,1.7759857,1
12177,9.035003999999999,-1.0664215,1.8118896,1
12178,9.054169,-1.0760040000000002,1.7987213,1
12179,9.008666999999999,-1.0831909,1.7676086,1
12180,9.049377,-1.0987396,1.7400665000000002,1
12181,9.041,-1.0831909,1.7687988000000001,1
12182,9.056564,-1.052063,1.7723846,1
12183,9.036209,-1.1011353000000002,1.7783813000000002,1
12184,9.037399,-1.0724182,1.7604218,1
12185,9.048172000000001,-1.067627,1.8406220000000002,1
12186,9.042191,-1.0508575,1.8130951000000002,1
12187,9.039795,-1.052063,1.820282,1
12188,9.029022,-1.0448761,1.8142852999999999,1
12189,9.049377,-1.0747986,1.7915497,1
12190,9.070922999999999,-1.0640258999999999,1.8035126,1
12191,9.044586,-1.0987396,1.8083038,1
12192,9.036209,-1.0927582,1.7640076,1
12193,9.025436000000001,-1.0831909,1.7652130000000001,1
12194,9.039795,-1.0628357,1.785553,1
12195,9.049377,-1.067627,1.7676086,1
12196,9.042191,-1.0891723999999998,1.7891540000000001,1
12197,9.049377,-1.1023406999999998,1.7723846,1
12198,9.051772999999999,-1.0855713,1.7819672,1
12199,9.030228,-1.0508575,1.7783813000000002,1
12200,9.032608,-1.0544586,1.8059081999999997,1
12201,9.033813,-1.0688171,1.7676086,1
12202,9.0577545,-1.0592499,1.8118896,1
12203,9.041,-1.0652313,1.8178863999999997,1
12204,9.043396000000001,-1.0712128,1.7831726000000003,1
12205,9.068527,-1.1011353000000002,1.8430176,1
12206,9.039795,-1.0783996999999999,1.8011169999999999,1
12207,9.035003999999999,-1.0472716999999998,1.7771758999999998,1
12208,9.036209,-1.0640258999999999,1.7711945,1
12209,9.041,-1.0843811,1.7687988000000001,1
12210,9.015854,-1.1143036,1.785553,1
12211,9.024231,-1.0760040000000002,1.8118896,1
12212,9.063736,-1.0939636000000001,1.8142852999999999,1
12213,9.099655,-1.0771941999999999,1.7616119,1
12214,9.030228,-1.1203003,1.7268982,1
12215,9.020645,-1.1334686,1.8130951000000002,1
12216,9.037399,-1.0736084,1.828659,1
12217,9.020645,-1.0412903,1.8023223999999998,1
12218,9.037399,-1.0604401,1.7723846,1
12219,9.0577545,-1.0724182,1.7400665000000002,1
12220,9.033813,-1.1011353000000002,1.8370361000000002,1
12221,9.038605,-1.1047363000000001,1.7759857,1
12222,9.046982,-1.1035309,1.7759857,1
12223,9.044586,-1.1011353000000002,1.7903441999999998,1
12224,9.038605,-1.0760040000000002,1.7915497,1
12225,9.072113,-1.0724182,1.7831726000000003,1
12226,9.064941000000001,-1.0927582,1.7376709,1
12227,9.039795,-1.0400848,1.7628173999999999,1
12228,9.041,-1.0771941999999999,1.7484436,1
12229,9.045776,-1.0927582,1.7376709,1
12230,9.025436000000001,-1.0903625,1.7520447000000001,1
12231,9.042191,-1.0700226000000002,1.7652130000000001,1
12232,9.013458,-1.0544586,1.7376709,1
12233,9.050568,-1.0508575,1.7520447000000001,1
12234,9.032608,-1.0891723999999998,1.7304993000000002,1
12235,9.026627000000001,-1.0556488000000002,1.7113342,1
12236,9.117614999999999,-1.0819855,1.7412720000000002,1
12237,9.1128235,-1.1023406999999998,1.7017669999999998,1
12238,9.041,-1.0760040000000002,1.6921843999999997,1
12239,8.9991,-1.0736084,1.6909942999999998,1
12240,8.990723,-1.0568541999999999,1.6849976000000002,1
12241,8.994308,-1.1179047,1.7137299,1
12242,9.045776,-1.0903625,1.7544403000000002,1
12243,9.046982,-1.1131133999999998,1.7700043,1
12244,9.043396000000001,-1.0747986,1.7077484,1
12245,9.051772999999999,-1.0879669,1.6945801,1
12246,9.109222,-1.0747986,1.6335297,1
12247,9.131973,-1.1179047,1.6909942999999998,1
12248,9.096069,-1.0927582,1.6754303,1
12249,9.041,-1.1370544,1.6203613000000001,1
12250,9.031417999999999,-1.1238861,1.6263428,1
12251,9.003891000000001,-1.1645813,1.5988159,1
12252,9.001495,-1.175354,1.662262,1
12253,9.038605,-1.151413,1.7257080000000002,1
12254,9.06015,-1.111908,1.804718,1
12255,9.082901,-1.1095276,1.7975311,1
12256,9.06015,-1.0568541999999999,1.7460631999999998,1
12257,8.972763,-1.0592499,1.7939453,1
12258,9.076903999999999,-1.1023406999999998,1.7460631999999998,1
12259,9.167892,-1.155014,1.6909942999999998,1
12260,9.208588,-1.1598053,1.6897887999999999,1
12261,9.108032000000001,-1.0879669,1.6383208999999999,1
12262,9.021835000000001,-1.1011353000000002,1.7041626,1
12263,8.944030999999999,-1.0963593,1.6969756999999999,1
12264,8.958389,-1.1406403,1.7340851000000002,1
12265,9.00029,-1.1993103,1.7065582,1
12266,9.025436000000001,-1.194519,1.8585814999999999,1
12267,9.027832,-1.1933136,1.8837279999999998,1
12268,9.015854,-1.1430358999999999,1.8597869999999999,1
12269,8.96199,-1.1190948,1.7999268,1
12270,8.936844,-1.0556488000000002,1.8190765,1
12271,9.033813,-1.0556488000000002,1.804718,1
12272,9.272034,-1.1502228,1.7700043,1
12273,9.313934,-1.1107178,1.7065582,1
12274,9.110428,-1.0951538,1.6826019,1
12275,8.977554,-1.1095276,1.6682433999999997,1
12276,8.959595,-1.1538086,1.686203,1
12277,8.965575999999999,-1.2016907,1.7197266,1
12278,8.97995,-1.2352142,1.8154907,1
12279,8.996704,-1.2388,1.8118896,1
12280,8.989517,-1.2411957,1.8825226000000002,1
12281,8.944030999999999,-1.1502228,1.8142852999999999,1
12282,8.910507,-1.0484619000000002,1.8478088,1
12283,9.014664,-0.9957886,1.8573914,1
12284,9.343857,-1.0747986,1.8106995,1
12285,9.351044,-1.0592499,1.7687988000000001,1
12286,9.164291,-1.028122,1.7197266,1
12287,9.017059,-1.0807953000000001,1.6921843999999997,1
12288,8.887772,-1.1765594,1.6167755,1
12289,8.879379,-1.2184601000000002,1.670639,1
12290,8.922485,-1.2663422,1.7687988000000001,1
12291,9.037399,-1.3046417,1.8945006999999998,1
12292,8.996704,-1.234024,1.8394317999999998,1
12293,8.983536,-1.2064819,1.8142852999999999,1
12294,8.890167,-1.1298676,1.7747803,1
12295,8.918884,-1.0257263,1.8621674,1
12296,9.286407,-1.0376892,1.8561859,1
12297,9.480331,-1.0173492,1.7735901,1
12298,9.164291,-1.0173492,1.6826019,1
12299,9.00029,-0.9862213,1.7292938000000002,1
12300,8.911713,-1.1286774,1.7268982,1
12301,8.88298,-1.1933136,1.7400665000000002,1
12302,8.879379,-1.2651367,1.7771758999999998,1
12303,8.988327,-1.3297881999999999,1.8681641,1
12304,9.0182495,-1.3202056999999998,1.9292145,1
12305,9.042191,-1.2866973999999998,1.8921051,1
12306,8.98114,-1.186142,1.8095093,1
12307,8.893753,-1.020935,1.8430176,1
12308,9.039795,-0.97784424,1.8861237000000002,1
12309,9.371399,-1.0293120999999998,1.8561859,1
12310,9.379776,-1.0137482,1.7628173999999999,1
12311,9.154724,-0.98143005,1.6981659,1
12312,8.963181,-1.0771941999999999,1.7101439999999999,1
12313,8.90094,-1.1526184,1.6909942999999998,1
12314,8.888962,-1.2016907,1.7005615,1
12315,8.946425999999999,-1.2687378,1.785553,1
12316,8.982330000000001,-1.333374,1.9124603,1
12317,8.996704,-1.289093,1.9232330000000002,1
12318,9.008666999999999,-1.194519,1.8573914,1
12319,8.976349,-1.0580444,1.7927398999999997,1
12320,8.915298,-0.96707153,1.7975311,1
12321,8.993117999999999,-0.97184753,1.9028778000000002,1
12322,9.321121,-0.9646759,1.9172363000000001,1
12323,9.306747,-1.0257263,1.8382262999999999,1
12324,9.147537,-1.0831909,1.7747803,1
12325,8.939239500000001,-1.1837463,1.7161255000000002,1
12326,8.849457000000001,-1.2268371999999999,1.7424621999999999,1
12327,8.827911,-1.2615508999999998,1.7975311,1
12328,8.910507,-1.2974701000000002,1.8789368000000002,1
12329,9.009872,-1.2926788,1.9699096999999999,1
12330,8.996704,-1.2639465,1.9423828,1
12331,8.975159,-1.1981049,1.8932953000000001,1
12332,9.032608,-1.1083221,1.9100647000000002,1
12333,8.922485,-1.0269165,1.8885040000000002,1
12334,8.922485,-0.94551086,1.9531555,1
12335,9.173874,-0.96946716,1.9160461,1
12336,9.280411,-1.0879669,1.9974518,1
12337,9.250488,-1.107132,1.8585814999999999,1
12338,9.054169,-1.115509,1.7795715,1
12339,8.92009,-1.1693726,1.7376709,1
12340,8.878189,-1.2352142,1.7484436,1
12341,8.96199,-1.2639465,1.8513947,1
12342,8.989517,-1.3369751,1.9340057000000002,1
12343,8.969161999999999,-1.3453522,1.9747008999999998,1
12344,8.918884,-1.225647,1.9471741000000002,1
12345,8.955994,-1.131073,1.9351958999999999,1
12346,8.927277,-1.0029755,1.9100647000000002,1
12347,9.002686,-0.98861694,1.9579468,1
12348,9.212173,-1.0041809000000002,1.9076691000000003,1
12349,9.351044,-1.0185394,1.8681641,1
12350,9.153519000000001,-1.0305176,1.8238678,1
12351,8.983536,-1.091568,1.7867583999999999,1
12352,8.879379,-1.1598053,1.7843628,1
12353,8.92128,-1.2220459,1.7448578000000001,1
12354,8.942825,-1.2843018,1.7843628,1
12355,8.927277,-1.3513336,1.9016723999999998,1
12356,8.994308,-1.2735290000000001,1.9399872,1
12357,9.006287,-1.2124786,1.8861237000000002,1
12358,8.977554,-1.1502228,1.8083038,1
12359,9.044586,-1.0700226000000002,1.8765411,1
12360,9.188232000000001,-1.0293120999999998,1.8466186999999998,1
12361,9.292389,-0.99938965,1.8526001,1
12362,9.207397,-1.0843811,1.7759857,1
12363,9.025436000000001,-1.1418457,1.7257080000000002,1
12364,8.936844,-1.1418457,1.7089386000000002,1
12365,8.941635,-1.2220459,1.7400665000000002,1
12366,8.941635,-1.2196503,1.7221069,1
12367,9.037399,-1.2507781999999998,1.8023223999999998,1
12368,9.080505,-1.2447968,1.8059081999999997,1
12369,9.062546000000001,-1.2076874,1.7975311,1
12370,9.072113,-1.1717681999999998,1.7257080000000002,1
12371,9.06015,-1.0843811,1.7352753,1
12372,9.056564,-1.0185394,1.7209167,1
12373,9.014664,-1.0472716999999998,1.7676086,1
12374,9.00029,-1.0604401,1.7867583999999999,1
12375,9.025436000000001,-1.1023406999999998,1.7424621999999999,1
12376,9.036209,-1.1765594,1.7245026,1
12377,9.056564,-1.2040863000000002,1.7257080000000002,1
12378,9.082901,-1.1681823999999998,1.6682433999999997,1
12379,9.074508999999999,-1.175354,1.7113342,1
12380,9.041,-1.1562042,1.6694488999999997,1
12381,9.030228,-1.1203003,1.7233124,1
12382,9.056564,-1.1059265,1.7364807,1
12383,9.06134,-1.1166992,1.7233124,1
12384,9.051772999999999,-1.1107178,1.686203,1
12385,9.085281,-1.0843811,1.6885986000000002,1
12386,9.045776,-1.0879669,1.6790161,1
12387,9.048172000000001,-1.0855713,1.7197266,1
12388,9.021835000000001,-1.0568541999999999,1.7077484,1
12389,9.054169,-1.0747986,1.7388762999999998,1
12390,9.035003999999999,-1.0783996999999999,1.7604218,1
12391,9.06015,-1.0628357,1.7975311,1
12392,9.046982,-1.067627,1.7819672,1
12393,9.056564,-1.0903625,1.7831726000000003,1
12394,9.054169,-1.0616302,1.7915497,1
12395,9.026627000000001,-1.0771941999999999,1.8083038,1
12396,9.027832,-1.0807953000000001,1.8226776000000002,1
12397,9.056564,-1.0568541999999999,1.820282,1
12398,9.085281,-1.0819855,1.7580261000000001,1
12399,9.031417999999999,-1.091568,1.7484436,1
12400,9.026627000000001,-1.0760040000000002,1.7771758999999998,1
12401,9.048172000000001,-1.1203003,1.8083038,1
12402,9.029022,-1.0568541999999999,1.8561859,1
12403,9.068527,-1.0580444,1.8334503,1
12404,9.038605,-1.0951538,1.8334503,1
12405,9.049377,-1.0652313,1.8166808999999997,1
12406,9.055359,-1.0628357,1.785553,1
12407,9.038605,-1.0831909,1.7999268,1
12408,9.046982,-1.0783996999999999,1.7939453,1
12409,9.043396000000001,-1.052063,1.8118896,1
12410,9.0182495,-1.0855713,1.8633727999999998,1
12411,9.043396000000001,-1.0628357,1.8298491999999997,1
12412,9.024231,-1.0640258999999999,1.7999268,1
12413,8.9991,-1.0532532,1.8190765,1
12414,9.044586,-1.0604401,1.7867583999999999,1
12415,9.025436000000001,-1.0616302,1.8118896,1
12416,9.033813,-1.0807953000000001,1.8095093,1
12417,9.008666999999999,-1.0508575,1.8418273999999997,1
12418,9.030228,-1.0771941999999999,1.8526001,1
12419,9.029022,-1.0724182,1.8502044999999998,1
12420,9.037399,-1.0736084,1.8274536,1
12421,9.037399,-1.0891723999999998,1.825058,1
12422,9.023041000000001,-1.0628357,1.8011169999999999,1
12423,9.027832,-1.0532532,1.8454131999999999,1
12424,9.046982,-1.067627,1.8310547,1
12425,9.019455,-1.0568541999999999,1.8083038,1
12426,9.015854,-1.0616302,1.7711945,1
12427,9.032608,-1.0508575,1.8274536,1
12428,9.054169,-1.0436859,1.8190765,1
12429,9.043396000000001,-1.0855713,1.8023223999999998,1
12430,9.041,-1.0568541999999999,1.825058,1
12431,9.051772999999999,-1.0688171,1.8154907,1
12432,9.025436000000001,-1.067627,1.8178863999999997,1
12433,9.048172000000001,-1.0712128,1.8118896,1
12434,9.062546000000001,-1.0652313,1.8370361000000002,1
12435,9.033813,-1.0760040000000002,1.8669586,1
12436,8.994308,-1.0939636000000001,1.8873137999999998,1
12437,9.032608,-1.0628357,1.8945006999999998,1
12438,9.090073,-1.1035309,1.8334503,1
12439,9.035003999999999,-1.0807953000000001,1.8118896,1
12440,9.019455,-1.0843811,1.8394317999999998,1
12441,9.049377,-1.0508575,1.8597869999999999,1
12442,9.020645,-1.0005798000000001,1.9364013999999998,1
12443,9.002686,-1.0017853,1.9052734,1
12444,9.017059,-1.0556488000000002,1.9268188000000002,1
12445,8.989517,-1.0269165,1.8992919999999998,1
12446,9.041,-1.0628357,1.8418273999999997,1
12447,9.015854,-1.0568541999999999,1.8908996999999999,1
12448,9.002686,-1.0257263,1.8932953000000001,1
12449,9.024231,-1.0017853,1.8561859,1
12450,9.033813,-1.0436859,1.8741455000000002,1
12451,9.045776,-1.0317078000000002,1.9375916000000002,1
12452,9.035003999999999,-1.0604401,1.8729552999999999,1
12453,9.011063,-1.0568541999999999,1.8681641,1
12454,9.031417999999999,-1.0412903,1.8705596999999998,1
12455,9.044586,-1.0329131999999999,1.8885040000000002,1
12456,9.011063,-1.0568541999999999,1.8633727999999998,1
12457,9.024231,-1.0664215,1.9004822000000001,1
12458,9.027832,-1.036499,1.9100647000000002,1
12459,9.023041000000001,-1.0688171,1.8849182,1
12460,9.035003999999999,-1.012558,1.9160461,1
12461,9.037399,-1.0508575,1.9100647000000002,1
12462,9.033813,-1.0352936,1.9148406999999998,1
12463,9.015854,-1.0221252,1.9136505000000001,1
12464,9.020645,-1.0424805,1.9148406999999998,1
12465,9.008666999999999,-1.0017853,1.9507598999999998,1
12466,9.005081,-1.0317078000000002,1.9244232,1
12467,9.007477,-1.0101624,1.9399872,1
12468,9.002686,-1.0305176,1.9423828,1
12469,9.015854,-1.0317078000000002,1.9160461,1
12470,9.014664,-1.0352936,1.9028778000000002,1
12471,9.031417999999999,-1.0197449,1.9411773999999997,1
12472,9.023041000000001,-0.9862213,1.9124603,1
12473,9.039795,-1.0424805,1.8921051,1
12474,9.006287,-1.0305176,1.9340057000000002,1
12475,9.012267999999999,-1.0544586,1.9866791000000001,1
12476,9.019455,-0.9934082000000001,1.9507598999999998,1
12477,9.006287,-0.9981841999999999,1.8932953000000001,1
12478,8.971558,-1.036499,1.9387816999999998,1
12479,9.009872,-1.0245209000000002,1.9986419999999998,1
12480,9.032608,-1.0005798000000001,2.0130157,1
12481,9.075714,-1.0113524999999999,1.9603423999999998,1
12482,9.031417999999999,-1.0736084,1.9316101000000003,1
12483,8.969161999999999,-1.0352936,1.9519501,1
12484,8.989517,-0.9945984,1.9328003,1
12485,9.033813,-0.9838256999999999,1.9687195,1
12486,9.012267999999999,-1.0161438,1.9531555,1
12487,9.014664,-0.9957886,1.9364013999999998,1
12488,9.026627000000001,-1.0460815,1.9747008999999998,1
12489,9.039795,-1.052063,1.9495697,1
12490,9.012267999999999,-1.0305176,1.9687195,1
12491,9.025436000000001,-0.9981841999999999,1.9351958999999999,1
12492,9.006287,-1.0185394,1.9304047,1
12493,9.033813,-1.0101624,1.9794922,1
12494,9.033813,-1.0317078000000002,1.9555511000000003,1
12495,9.023041000000001,-1.0245209000000002,1.9351958999999999,1
12496,9.009872,-1.0460815,1.9100647000000002,1
12497,9.038605,-1.0341034,1.9411773999999997,1
12498,9.017059,-1.0388947,1.9938506999999999,1
12499,9.035003999999999,-1.0472716999999998,1.9064636000000001,1
12500,9.002686,-1.036499,1.9639282,1
12501,9.019455,-1.036499,1.9328003,1
12502,9.037399,-1.0185394,1.9256133999999998,1
12503,9.023041000000001,-1.0233306999999998,1.9184418,1
12504,9.023041000000001,-0.9898070999999999,1.9507598999999998,1
12505,9.019455,-1.0556488000000002,1.9555511000000003,1
12506,9.017059,-1.0352936,1.962738,1
12507,9.019455,-1.0173492,1.9256133999999998,1
12508,9.008666999999999,-1.0185394,1.9256133999999998,1
12509,9.020645,-1.0412903,1.919632,1
12510,9.031417999999999,-1.0688171,1.9184418,1
12511,9.044586,-1.0484619000000002,1.9232330000000002,1
12512,9.023041000000001,-1.052063,1.9316101000000003,1
12513,9.041,-1.0484619000000002,1.8992919999999998,1
12514,9.021835000000001,-1.0352936,1.904068,1
12515,9.035003999999999,-1.0592499,1.904068,1
12516,9.037399,-1.028122,1.9124603,1
12517,9.039795,-1.0233306999999998,1.844223,1
12518,9.026627000000001,-1.0161438,1.9028778000000002,1
12519,9.049377,-1.020935,1.8502044999999998,1
12520,9.024231,-1.0257263,1.8526001,1
12521,8.9991,-1.0245209000000002,1.828659,1
12522,8.997894,-1.0628357,1.8825226000000002,1
12523,9.052963,-1.0412903,1.9052734,1
12524,9.080505,-1.036499,1.8023223999999998,1
12525,9.031417999999999,-1.0269165,1.7831726000000003,1
12526,8.995499,-1.0305176,1.8190765,1
12527,9.007477,-1.0448761,1.8466186999999998,1
12528,9.056564,-1.028122,1.8609772,1
12529,9.039795,-1.0580444,1.8549957,1
12530,9.049377,-1.0580444,1.8334503,1
12531,9.063736,-1.0771941999999999,1.8358459999999999,1
12532,9.0577545,-1.0472716999999998,1.825058,1
12533,9.013458,-1.0185394,1.8059081999999997,1
12534,9.056564,-1.0305176,1.8095093,1
12535,9.021835000000001,-1.0460815,1.7891540000000001,1
12536,9.042191,-1.0556488000000002,1.8418273999999997,1
12537,9.049377,-1.0317078000000002,1.8083038,1
12538,9.030228,-1.0341034,1.785553,1
12539,9.017059,-1.0736084,1.7903441999999998,1
12540,9.024231,-1.0580444,1.7735901,1
12541,9.046982,-1.0412903,1.785553,1
12542,9.020645,-1.0149536,1.7987213,1
12543,9.003891000000001,-0.99938965,1.804718,1
12544,9.048172000000001,-1.0257263,1.8071136000000003,1
12545,9.0793,-1.0460815,1.804718,1
12546,9.048172000000001,-1.0221252,1.7891540000000001,1
12547,9.045776,-1.0113524999999999,1.7759857,1
12548,9.031417999999999,-0.9981841999999999,1.7747803,1
12549,9.041,-1.0269165,1.8071136000000003,1
12550,9.029022,-1.020935,1.8310547,1
12551,9.023041000000001,-1.0305176,1.8693542,1
12552,9.021835000000001,-1.0101624,1.8513947,1
12553,9.011063,-1.0424805,1.8502044999999998,1
12554,9.045776,-1.0460815,1.9052734,1
12555,9.038605,-1.0341034,1.9292145,1
12556,9.008666999999999,-1.0412903,1.9184418,1
12557,9.046982,-1.0149536,1.9268188000000002,1
12558,9.031417999999999,-0.9981841999999999,1.8921051,1
12559,9.035003999999999,-1.0496674,1.9004822000000001,1
12560,9.012267999999999,-1.0233306999999998,1.9268188000000002,1
12561,9.029022,-1.0305176,1.8897095000000002,1
12562,9.051772999999999,-1.0305176,1.9292145,1
12563,9.001495,-1.0412903,1.8561859,1
12564,9.009872,-1.0424805,1.8789368000000002,1
12565,8.976349,-1.028122,1.8908996999999999,1
12566,9.023041000000001,-0.9682617,1.9244232,1
12567,9.032608,-0.96946716,1.9160461,1
12568,9.036209,-0.9682617,1.8945006999999998,1
12569,9.019455,-1.0424805,1.9399872,1
12570,9.041,-1.0724182,1.9100647000000002,1
12571,9.076903999999999,-1.0400848,1.9088593,1
12572,9.025436000000001,-1.0400848,1.9495697,1
12573,8.993117999999999,-1.0017853,1.8897095000000002,1
12574,8.976349,-0.98143005,1.9914551,1
12575,9.014664,-1.0065765,2.0166016,1
12576,9.012267999999999,-0.9874115,2.0572968,1
12577,8.975159,-1.0185394,2.0345612,1
12578,8.952408,-1.0053710999999999,2.0417328,1
12579,9.055359,-1.0736084,2.0118103,1
12580,8.98114,-1.052063,2.0728607,1
12581,9.003891000000001,-1.0053710999999999,2.0429381999999996,1
12582,8.98114,-1.0269165,2.070465,1
12583,9.005081,-1.0496674,2.0980072,1
12584,8.969161999999999,-1.0448761,2.062088,1
12585,8.988327,-1.0305176,2.069275,1
12586,8.940445,-1.0400848,2.101593,1
12587,8.983536,-1.0245209000000002,2.0836334,1
12588,8.995499,-1.0053710999999999,2.1111755000000003,1
12589,8.988327,-1.020935,2.1027985,1
12590,8.994308,-1.012558,2.1243439,1
12591,8.984726,-1.0221252,2.1111755000000003,1
12592,9.002686,-1.0544586,2.077652,1
12593,8.9991,-1.0388947,2.0884247,1
12594,8.975159,-1.0341034,2.1111755000000003,1
12595,8.982330000000001,-1.0448761,2.1279297,1
12596,8.963181,-1.0472716999999998,2.1123657000000002,1
12597,8.984726,-1.0460815,2.0752563000000004,1
12598,9.020645,-1.0628357,2.0884247,1
12599,8.936844,-1.0843811,2.070465,1
12600,8.963181,-1.067627,2.0800476000000003,1
12601,9.015854,-1.0185394,2.1446838,1
12602,9.027832,-1.0580444,2.062088,1
12603,8.977554,-1.0532532,2.0561066,1
12604,8.955994,-1.0508575,2.0728607,1
12605,9.003891000000001,-1.0341034,2.0549011000000004,1
12606,8.975159,-1.0173492,2.077652,1
12607,8.985930999999999,-1.0341034,2.0680695,1
12608,8.988327,-0.99938965,2.0848389,1
12609,8.965575999999999,-1.0712128,2.0668793,1
12610,8.973953,-1.028122,2.0920104999999998,1
12611,8.96199,-1.0532532,2.0836334,1
12612,8.988327,-1.0053710999999999,2.0812378000000002,1
12613,8.973953,-1.0161438,2.10878,1
12614,8.98114,-1.0400848,2.156662,1
12615,8.997894,-1.0556488000000002,2.1506805,1
12616,8.997894,-1.0736084,2.10878,1
12617,9.013458,-1.0317078000000002,2.1375122,1
12618,8.963181,-1.0269165,2.1267395000000002,1
12619,8.977554,-1.028122,2.1363068,1
12620,8.969161999999999,-1.0400848,2.1375122,1
12621,8.976349,-1.0388947,2.1303252999999995,1
12622,8.994308,-1.028122,2.148285,1
12623,8.977554,-1.0460815,2.1638488999999996,1
12624,8.978744500000001,-1.028122,2.141098,1
12625,8.995499,-1.0472716999999998,2.1279297,1
12626,8.985930999999999,-1.0424805,2.0991974,1
12627,8.993117999999999,-1.0197449,2.125534,1
12628,8.978744500000001,-1.0257263,2.1159668,1
12629,8.969161999999999,-1.0233306999999998,2.1470795,1
12630,8.984726,-1.0616302,2.149475,1
12631,8.966782,-1.0065765,2.1423035,1
12632,8.977554,-1.0484619000000002,2.1315155,1
12633,8.97995,-1.0448761,2.1063842999999998,1
12634,8.972763,-1.0305176,2.1506805,1
12635,9.006287,-1.0269165,2.1195526,1
12636,8.976349,-1.0448761,2.1219482000000003,1
12637,8.975159,-1.0879669,2.1004028,1
12638,8.97995,-1.0496674,2.1159668,1
12639,9.026627000000001,-1.0400848,2.1399077999999996,1
12640,9.003891000000001,-1.0700226000000002,2.1315155,1
12641,8.950012,-1.0664215,2.0800476000000003,1
12642,8.964386,-1.0257263,2.1051787999999996,1
12643,8.97995,-1.0233306999999998,2.1554717999999995,1
12644,8.988327,-1.036499,2.1279297,1
12645,8.959595,-1.0388947,2.1219482000000003,1
12646,8.972763,-1.0628357,2.1159668,1
12647,8.972763,-1.0532532,2.1279297,1
12648,8.984726,-1.0831909,2.0872345,1
12649,8.975159,-1.0185394,2.1267395000000002,1
12650,9.005081,-1.0532532,2.0572968,1
12651,9.024231,-1.0736084,2.0273743000000004,1
12652,8.993117999999999,-1.0700226000000002,2.1027985,1
12653,8.995499,-1.0580444,2.132721,1
12654,8.984726,-1.0795898000000002,2.1027985,1
12655,8.989517,-1.0508575,2.0680695,1
12656,9.026627000000001,-1.0532532,2.0393524,1
12657,9.008666999999999,-1.036499,2.015396,1
12658,9.008666999999999,-1.0580444,2.002243,1
12659,8.9991,-1.0269165,2.002243,1
12660,8.987122,-1.0329131999999999,2.0285645,1
12661,8.991913,-1.0233306999999998,1.9974518,1
12662,9.007477,-1.0616302,1.9926605,1
12663,9.006287,-1.0341034,1.9998474,1
12664,9.032608,-1.036499,1.9687195,1
12665,9.036209,-1.0065765,1.9555511000000003,1
12666,9.029022,-0.9945984,1.9351958999999999,1
12667,9.024231,-0.9766388,1.8454131999999999,1
12668,9.013458,-0.9957886,1.8549957,1
12669,9.041,-1.0448761,1.9375916000000002,1
12670,9.014664,-1.0628357,1.9244232,1
12671,9.024231,-1.0496674,1.9351958999999999,1
12672,9.039795,-1.0388947,1.9124603,1
12673,9.050568,-1.0376892,1.8980865000000002,1
12674,9.054169,-1.028122,1.8753357,1
12675,8.990723,-1.0760040000000002,1.8956909,1
12676,9.021835000000001,-1.0688171,1.9124603,1
12677,9.029022,-1.052063,1.9136505000000001,1
12678,9.064941000000001,-1.0544586,1.8813324,1
12679,9.0182495,-1.0532532,1.8645630000000002,1
12680,9.025436000000001,-1.0305176,1.9028778000000002,1
12681,9.033813,-1.0245209000000002,1.8908996999999999,1
12682,9.029022,-1.020935,1.8837279999999998,1
12683,9.029022,-1.0532532,1.880127,1
12684,9.041,-1.0329131999999999,1.8262633999999998,1
12685,9.030228,-1.0532532,1.8526001,1
12686,9.026627000000001,-1.0376892,1.8346405,1
12687,9.058945,-1.0436859,1.8777313000000002,1
12688,9.046982,-1.0388947,1.8597869999999999,1
12689,9.024231,-1.0329131999999999,1.9124603,1
12690,9.045776,-1.0149536,1.9268188000000002,1
12691,9.021835000000001,-1.0388947,1.9004822000000001,1
12692,9.033813,-1.0113524999999999,1.9268188000000002,1
12693,9.006287,-1.0400848,1.9304047,1
12694,9.033813,-1.0388947,1.9220276,1
12695,9.020645,-1.0448761,1.8873137999999998,1
12696,9.039795,-1.0269165,1.9328003,1
12697,9.009872,-1.0197449,1.9244232,1
12698,9.012267999999999,-1.0269165,1.9459686,1
12699,9.020645,-1.0532532,1.9340057000000002,1
12700,9.0182495,-1.067627,1.9256133999999998,1
12701,9.003891000000001,-1.0400848,1.9304047,1
12702,9.015854,-1.0604401,1.9160461,1
12703,9.023041000000001,-1.0161438,1.9519501,1
12704,9.026627000000001,-1.0317078000000002,1.9567413,1
12705,9.037399,-1.0293120999999998,1.9316101000000003,1
12706,9.042191,-1.0137482,1.9304047,1
12707,9.0182495,-1.0245209000000002,1.9028778000000002,1
12708,9.030228,-1.0149536,1.962738,1
12709,9.019455,-1.0149536,1.9148406999999998,1
12710,9.006287,-1.0460815,2.0082245,1
12711,8.983536,-1.028122,1.9711151000000002,1
12712,9.019455,-1.0149536,1.983078,1
12713,9.038605,-1.0305176,1.9507598999999998,1
12714,9.017059,-1.0724182,1.9124603,1
12715,9.00029,-1.0496674,1.9531555,1
12716,9.013458,-1.0700226000000002,1.9423828,1
12717,9.014664,-1.012558,1.9495697,1
12718,8.997894,-0.9981841999999999,1.9782866999999997,1
12719,9.006287,-1.0173492,1.9854736000000002,1
