,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3083,9.082901,-0.021362305,2.5469207999999997,1
3084,9.0577545,0.03491211,2.520584,1
3085,8.922485,0.06364441,2.4152374,1
3086,8.782425,0.0049743652,2.354187,1
3087,8.668700999999999,-0.05128479,2.3769226000000003,1
3088,8.7417145,-0.026138306,2.354187,1
3089,8.969161999999999,-0.028533936,2.2392578,1
3090,9.13916,-0.0105896,2.1004028,1
3091,9.224152,0.074417114,1.9268188000000002,1
3092,9.276825,0.10194397,1.983078,1
3093,9.172684,0.02772522,2.0980072,1
3094,8.970367,-0.04649353,2.1602478,1
3095,8.758484,0.028915405,2.1913757,1
3096,8.7764435,0.17616272,2.0812378000000002,1
3097,8.835098,0.27432249999999997,2.0501251,1
3098,8.733336999999999,0.4479065,2.0058289,1
3099,8.848267,0.47424316,2.1614532000000004,1
3100,9.086487,0.31263733,2.1913757,1
3101,9.37738,0.014556885,2.0345612,1
3102,9.582092,-0.20809937,1.8837279999999998,1
3103,9.533005000000001,-0.40203857,1.6323242,1
3104,9.358231,-0.4954071,1.5796661,1
3105,8.910507,-0.45829773,1.6933898999999997,1
3106,8.599258,-0.3182373,1.8597869999999999,1
3107,8.673492,-0.15423584,1.9615326000000002,1
3108,8.983536,0.0037841796999999997,1.7939453,1
3109,9.343857,0.010971068999999998,1.5090332,1
3110,9.578491,-0.13627625,1.4072723,1
3111,9.503082000000001,-0.23922729999999998,1.4240416999999999,1
3112,9.203796,-0.2607727,1.53656,1
3113,9.006287,-0.19134521,1.5641022,1
3114,8.911713,-0.16500854,1.4467773000000002,1
3115,8.983536,-0.009384155,1.2863617,1
3116,9.014664,0.13665771,1.1103973,1
3117,9.148727000000001,0.21566772,1.0301970999999999,1
3118,9.232529,0.13786316,1.1690521,1
3119,9.152328500000001,-0.038116455,1.246872,1
3120,9.214569000000001,-0.12310791,1.6119843,1
3121,9.279221000000001,-0.17338562,1.6634521,1
3122,9.286407,-0.06324768,1.394104,1
3123,9.045776,0.09715271,1.1642609,1
3124,8.97995,0.05406189,1.3019257,1
3125,8.966782,-0.20092773,1.330658,1
3126,8.972763,-0.40802002,1.1810303,1
3127,9.0972595,-0.32302856,1.1259613000000002,1
3128,9.307953,-0.17098999,1.1331328999999999,1
3129,9.456389999999999,-0.19853210000000002,1.2097473,1
3130,9.403717,-0.27754209999999996,1.3426361,1
3131,9.213379,-0.32302856,1.3510132,1
3132,8.990723,-0.29788208,1.4252319,1
3133,8.697433,-0.27275085,1.3139038,1
3134,8.696228,-0.24760437,1.2851715,1
3135,9.25647,-0.210495,1.196579,1
3136,9.674255,-0.210495,0.94758606,1
3137,9.641936999999999,-0.45111084,0.80033875,1
3138,9.195419000000001,-0.47505188,0.61239624,1
3139,9.023041000000001,-0.1877594,0.4986725,1
3140,9.13916,0.13786316,0.55015564,1
3141,9.322311000000001,0.26834106,0.45199585,1
3142,9.31752,0.16539001,0.31791687,1
3143,9.3151245,0.008575439,0.32987976,1
3144,9.212173,-0.12789917,0.34065247,1
3145,9.082901,-0.27035522,0.44122314,1
3146,9.014664,-0.25837708,0.63275146,1
3147,9.0733185,-0.20330810000000002,0.82429504,1
3148,9.096069,-0.18655396,0.8530120999999999,1
3149,9.240905999999999,-0.15303039999999998,0.69021606,1
3150,9.321121,-0.08720398,0.34425354,1
3151,9.4133,-0.042907715,0.077301025,1
3152,9.382172,-0.06324768,-0.012481688999999999,1
3153,9.468353,-0.02255249,-0.047195435,1
3154,9.479141,-0.0728302,-0.15614319,1
3155,9.342667,-0.12310791,-0.27703857,1
3156,9.227737,-0.20690918,-0.41830444,1
3157,9.114014,-0.23324585,-0.5751189999999999,1
3158,9.197815,-0.19134521,-0.6086425999999999,1
3159,9.221756,0.0181427,-0.6481475999999999,1
3160,9.3546295,0.26594543,-0.5930786,1
3161,9.456389999999999,0.31861877,-0.6577301,1
3162,9.346252,0.107925415,-0.64575195,1
3163,9.170288000000001,-0.021362305,-0.6182251,1
3164,9.152328500000001,-0.045303345,-0.5128784000000001,1
3165,9.202606,-0.02734375,-0.41471863,1
3166,9.348647999999999,-0.04649353,-0.33810425,1
3167,9.311539,-0.08001709,-0.17408752,1
3168,9.303162,-0.05128479,-0.3297119,1
3169,9.254074000000001,0.1797638,-0.53800964,1
3170,9.082901,0.32580566,-0.46499634,1
3171,9.333084,-0.0105896,-0.14537048,1
3172,9.683838,-0.55526733,0.0138549805,1
3173,9.574905000000001,-0.5145569000000001,-0.047195435,1
3174,9.321121,-0.25958252,-0.5104827999999999,1
3175,9.558136,-0.6833496,-0.05198669400000001,1
3176,9.365402,-0.29908752,-0.372818,1
3177,9.226547,0.0025787354,-0.96058655,1
3178,9.0972595,0.08758545,-0.66490173,1
3179,8.768051,0.2132721,-0.6337738,1
3180,9.084091,-0.026138306,-0.47337340000000006,1
3181,9.216965,-0.085998535,-0.39555359999999995,1
3182,9.363022,-0.24880981,-0.20042420000000002,1
3183,9.291183,-0.13867188,-0.48533630000000005,1
3184,9.422867,0.07202148400000001,-0.45420837,1
3185,9.353439,0.4084015,-0.22317505,1
3186,9.216965,0.5460663,-0.14895629999999999,1
3187,9.232529,0.29467773,-0.10107422,1
3188,9.145142,0.20489502,-0.21359253,1
3189,8.953613,0.17736816,-0.40872192,1
3190,8.866211,0.17137146,-0.51527405,1
3191,9.020645,0.16419983,-0.5799103,1
3192,9.228943,0.11152649,-0.64456177,1
3193,9.504272,-0.05847168,-0.77983093,1
3194,9.608414,-0.39006042,-0.88397217,1
3195,9.285202,-0.28471375,-1.729126,1
3196,9.123596000000001,-0.41639709999999996,-1.7135619999999998,1
3197,9.143951,-0.22845459,-1.4861145,1
3198,9.046982,0.067230225,-1.3759766000000002,1
3199,9.193024000000001,0.41319275,-1.3484497,1
3200,9.182250999999999,0.536499,-1.3328857,1
3201,9.359421000000001,0.29467773,-1.5040741000000002,1
3202,9.37619,0.14982605,-1.7219391,1
3203,9.14035,0.24679565,-1.5938568000000002,1
3204,9.039795,0.28390503,-1.5758972,1
3205,9.12001,0.31982422,-1.7698363999999998,1
3206,8.985930999999999,0.13067627,-1.6429291000000001,1
3207,8.92128,-0.0045928955,-1.1629028000000001,1
3208,9.431244,-0.052474976,-1.0838927999999999,1
3209,9.627578999999999,0.088775635,-1.3460541000000001,1
3210,9.421677,0.21806335,-1.4837189,1
3211,8.977554,0.37010193,-1.2766266000000002,1
3212,8.572922,0.33657837,-1.1976166000000001,1
3213,8.717773,0.4359436,-0.87080383,1
3214,9.203796,0.9315338,-0.9522094999999999,1
3215,9.37619,0.7950592,-0.5344238,1
3216,9.458786,0.71725464,-0.3620453,1
3217,9.489914,0.14025879,-0.11303711,1
3218,9.524628,-0.58877563,-0.0914917,1
3219,9.517441,-1.3980255,-0.063964844,1
3220,9.3546295,-2.0145264,0.10482788,1
3221,9.267242,-1.9822083,0.32150270000000003,1
3222,9.159514999999999,-1.4578705,0.32389832,1
3223,9.128387,-1.0041809000000002,0.67344666,1
3224,9.063736,-0.5708313,0.8338623,1
3225,8.885375999999999,-0.100372314,0.34304809999999997,1
3226,8.915298,0.15940857,-0.24951172,1
3227,9.51265,0.16539001,-0.46499634,1
3228,10.148315,0.112716675,-0.57032776,1
3229,9.495894999999999,0.05885315,-0.76426697,1
3230,8.933258,0.17616272,-0.69602966,1
3231,8.736938,0.19412231,-0.46379090000000006,1
3232,8.730942,0.05406189,-0.39196777,1
3233,8.799178999999999,-0.14346313,-0.159729,1
3234,9.026627000000001,-0.24520874,-0.15014648,1
3235,9.456389999999999,-0.14106749999999998,-0.21719360000000001,1
3236,9.744888000000001,-0.14346313,-0.27584840000000005,1
3237,9.564133,-0.18176270000000003,-0.15374756,1
3238,9.254074000000001,-0.24162292,-0.23275757,1
3239,9.128387,-0.21887207,-0.31774902,1
3240,9.076903999999999,0.028915405,-0.15135193,1
3241,9.049377,0.37727356,-0.14057922,1
3242,9.088882,0.47903442,-0.16571045,1
3243,9.121201,0.38327026,-0.2291565,1
3244,9.094864,0.08039856,-0.31774902,1
3245,9.0733185,-0.04649353,-0.31893920000000003,1
3246,9.153519000000001,-0.11352539,-0.32493590000000006,1
3247,9.230133,-0.107543945,-0.39555359999999995,1
3248,9.390549,-0.13269043,-0.372818,1
3249,9.3701935,-0.16979979999999997,-0.40274048,1
3250,9.110428,-0.119522095,-0.32852173,1
3251,8.655533,0.026535034,-0.35365295,1
3252,9.183456,0.25277710000000003,-0.9258728,1
3253,9.785599000000001,-0.018966675,-1.0000916,1
3254,9.724533000000001,-0.46907043,-0.59547424,1
3255,9.574905000000001,-0.62828064,-0.41949463,1
3256,9.462372,-0.6653899999999999,-0.73672485,1
3257,9.364212,-0.75398254,-0.96058655,1
3258,9.209793,-0.6510315,-0.7917938,1
3259,9.129578,-0.6713866999999999,-0.68525696,1
3260,9.294785000000001,-0.88087463,-0.788208,1
3261,9.31633,-0.8964386000000001,-0.6840515,1
3262,9.289992999999999,-0.7491913,-0.5679474,1
3263,9.272034,-0.8174286000000001,-0.6732788000000001,1
3264,9.115219,-0.78990173,-0.8289032,1
3265,9.042191,-0.5636444,-0.8791809000000002,1
3266,8.941635,-0.3589325,-0.8971405000000001,1
3267,8.430481,-0.6330719,-2.2917633,1
3268,9.87059,-1.1705780000000001,-3.341629,1
3269,10.417664,-0.53012085,-1.2502898999999998,1
3270,9.402527000000001,0.9075928,0.62916565,1
3271,8.570541,1.2607422,0.91526794,1
3272,8.384979,0.4874115,0.015045166,1
3273,9.033813,-0.09677124,-0.47216797,1
3274,9.163101,0.0181427,-0.4745636,1
3275,9.218169999999999,0.28749084,-0.6625061,1
3276,9.33548,0.49938965,-1.0252379999999999,1
3277,9.738907000000001,0.6071167,-1.48732,1
3278,9.726929,0.71725464,-1.1473388999999998,1
3279,9.066132000000001,0.6897278,-0.7750397,1
3280,8.797989,0.8776703000000001,-0.8959503000000001,1
3281,8.786011,1.1230774,-0.9653778000000001,1
3282,8.881775,1.2152557,-0.82173157,1
3283,8.784821,1.2308044,-0.7570800999999999,1
3284,9.114014,1.0177307,-0.6397705,1
3285,9.384567,0.41198729999999995,-0.7917938,1
3286,9.272034,-0.23922729999999998,-1.0707245,1
3287,9.096069,-0.43914795,-1.2335358,1
3288,9.196625,-0.3936615,-1.1114197000000001,1
3289,9.064941000000001,-0.1015625,-0.8648224,1
3290,9.151123,-0.0440979,-0.9510193000000001,1
3291,9.374985,-0.19732666,-0.99890137,1
3292,9.509064,-0.46308900000000003,-0.8779906999999999,1
3293,9.445618,-0.65701294,-0.71517944,1
3294,9.242111,-0.5959625,-0.66371155,1
3295,8.886566,-0.13388062,-0.65293884,1
3296,8.982330000000001,0.052871704000000005,-0.8779906999999999,1
3297,9.363022,0.1618042,-1.0587463,1
3298,9.194229,0.23721313,-1.3209229,1
3299,9.021835000000001,0.060043335,-1.0503693,1
3300,9.084091,0.00019836426,-1.0731201000000001,1
3301,9.430054,-0.093185425,-1.2395171999999999,1
3302,9.201400999999999,0.14144897,-1.0779113999999999,1
3303,9.049377,0.35453796,-0.7307434,1
3304,8.868607,0.24679565,-0.5428009,1
3305,8.793198,0.11392212,-0.9462280000000001,1
3306,9.188232000000001,-0.14465332,-1.0982513,1
3307,9.533005000000001,-0.0728302,-1.5375976999999998,1
3308,9.209793,-0.3481598,-1.8177185000000002,1
3309,9.263657,-0.65701294,-1.8380584999999998,1
3310,9.303162,-0.95269775,-1.4897003,1
3311,9.1128235,-1.1598053,-1.1988068,1
3312,9.017059,-1.2136688,-1.3712006,1
3313,8.910507,-1.0736084,-1.550766,1
3314,8.84108,-0.7503966999999999,-1.7159576,1
3315,9.093674,-0.5851898,-1.8691863999999998,1
3316,9.673065,-0.8126373,-1.9517822,1
3317,9.295975,-0.7875061,-2.3719634999999997,1
3318,9.480331,-1.0963593,-2.2211304,1
3319,9.438431,-1.1693726,-2.1038208,1
3320,9.209793,-0.89164734,-1.7482758000000003,1
3321,8.853058,-0.5456848000000001,-1.6082153000000001,1
3322,8.809952000000001,-0.44033813,-1.674057,1
3323,9.026627000000001,-0.9467163000000001,-1.9422150000000002,1
3324,9.031417999999999,-1.0987396,-2.0391846,1
3325,9.075714,-0.9610748,-1.8392639,1
3326,9.0577545,-0.6330719,-1.6489258000000002,1
3327,9.023041000000001,-0.35534668,-1.3412628,1
3328,9.029022,-0.50857544,-1.2574768,1
3329,9.124786,-0.79348755,-1.2227478,1
3330,9.232529,-1.1633911,-1.1688843,1
3331,9.208588,-1.4818115,-1.4968872,1
3332,9.37619,-1.6889191000000003,-1.8608093,1
3333,9.312744,-1.4291534,-1.9230652,1
3334,8.847061,-0.81503296,-2.0415650000000003,1
3335,8.647155999999999,-0.32421875,-1.9086914000000001,1
3336,8.825516,0.07321167,-1.8129272,1
3337,9.099655,0.27671814,-1.8069457999999998,1
3338,9.529419,0.34376526,-1.9350281000000003,1
3339,9.380966,0.29109192,-2.179245,1
3340,9.07811,-0.0105896,-2.3695831000000003,1
3341,9.008666999999999,-0.18176270000000003,-2.3049316,1
3342,8.918884,-0.5827941999999999,-1.8823546999999998,1
3343,8.787216,-1.1442413,-1.4346466,1
3344,8.867416,-1.5955504999999999,-1.416687,1
3345,8.929672,-1.5488586000000002,-1.3256989,1
3346,8.886566,-1.1609955,-1.3987273999999998,1
3347,9.0182495,-0.9574889999999999,-1.7351074,1
3348,9.200211,-0.8138428000000001,-1.9481964,1
3349,9.365402,-0.68933105,-2.0475616000000003,1
3350,9.328292999999999,-0.6438446,-2.0798798,1
3351,9.193024000000001,-0.80784607,-1.9757233,1
3352,9.104446000000001,-1.0771941999999999,-1.8189087,1
3353,9.032608,-1.3633118,-1.8105316000000002,1
3354,9.035003999999999,-1.3716888,-1.9398193,1
3355,9.133179,-1.3010559,-1.9470062,1
3356,9.184647,-1.0867767,-1.7650452,1
3357,9.143951,-0.9934082000000001,-1.5100555,1
3358,9.002686,-0.90242004,-1.5890656,1
3359,9.085281,-1.0460815,-1.6788483,1
3360,8.98114,-0.8760834000000001,-1.6166076999999999,1
3361,9.099655,-0.72525024,-1.5567474,1
3362,9.208588,-0.6701813,-1.5890656,1
3363,9.173874,-0.7384185999999999,-1.8548278999999999,1
3364,9.125992,-0.6426544,-1.7794037,1
3365,9.135558999999999,-0.38526917,-1.6297760000000001,1
3366,9.084091,-0.16740417,-1.7782135,1
3367,9.142746,-0.47027588,-1.6213837,1
3368,9.069733,-0.8210144,-1.4250641000000002,1
3369,9.191833500000001,-1.2651367,-1.2143707000000001,1
3370,9.456389999999999,-1.3285828000000002,-1.1676941,1
3371,9.592865,-0.40083313,-1.3628082000000001,1
3372,9.628769,-0.13269043,-2.4725342,1
3373,9.503082000000001,0.03730774,-2.5383606,1
3374,8.5849,-1.5955504999999999,-2.0283966,1
3375,7.9827576,-1.7475738999999997,-1.658493,1
3376,7.902557400000001,-1.5608215,-1.9158783,1
3377,8.789597,-1.2771149,-2.115799,1
3378,8.817139,-0.7084961,-1.7458801,1
3379,8.848267,-1.2076874,-1.7458801,1
3380,8.758484,-1.4734344,-1.8643951,1
3381,9.086487,-1.0771941999999999,-2.0894623,1
3382,9.260071,-0.7192688,-2.1732482999999996,1
3383,9.309142999999999,-0.42597959999999996,-1.9936828999999998,1
3384,9.361816000000001,-0.35534668,-2.0702971999999997,1
3385,9.179855,-0.46427917,-2.211563,1
3386,8.930862,-0.6067352,-2.2738037,1
3387,8.923675999999999,-0.581604,-1.9865112,1
3388,8.806366,-0.5456848000000001,-1.784195,1
3389,8.848267,-0.83657837,-1.6620941000000002,1
3390,9.042191,-0.8772888000000001,-1.6896209999999998,1
3391,9.427658000000001,-0.28831482,-1.7758179,1
3392,9.984314,0.5341034,-1.8512268,1
3393,9.5677185,0.7340088,-1.8416595000000002,1
3394,8.673492,0.35453796,-1.6189879999999999,1
3395,8.441253999999999,-0.18296814,-1.6860351999999998,1
3396,8.892548,-0.8497466999999999,-1.5723114,1
3397,9.286407,-0.7851104999999999,-1.4753418,1
3398,9.476746,-0.41041565,-1.3975372,1
3399,9.184647,-0.07043457,-1.1497344999999999,1
3400,8.74292,-0.02015686,-1.6513214,1
3401,9.030228,-0.33499146,-1.8260956000000002,1
3402,9.336685000000001,-0.59117126,-1.5495605,1
3403,9.194229,-0.58639526,-1.2514801000000002,1
3404,9.081696,-0.43196106,-1.2526855,1
3405,8.994308,-0.36732483,-1.3951416,1
3406,8.770447,-0.25479126,-1.3927459999999998,1
3407,8.667496,-0.16261292,-1.3604279,1
3408,8.994308,-0.059661865,-1.4765472,1
3409,9.401321000000001,-0.26556396,-1.6166076999999999,1
3410,9.63237,-0.44273376,-2.012848,1
3411,9.708984,-0.43077087,-2.3169098,1
3412,9.291183,-0.29788208,-1.9709473000000002,1
3413,8.929672,-0.39245605,-1.6896209999999998,1
3414,8.894943,-0.8066559,-1.4334412,1
3415,9.06015,-0.7803191999999999,-1.3664093000000002,1
3416,9.282805999999999,-0.37809753,-1.2454987,1
3417,9.3151245,0.1618042,-1.1509247,1
3418,9.556946,0.46705627,-1.2251433999999999,1
3419,9.621582,0.11392212,-1.5771027,1
3420,9.469559,-0.46188354,-1.8392639,1
3421,9.1128235,-0.5540619000000001,-1.7817993000000003,1
3422,8.624405,-0.24880981,-1.4729462,1
3423,8.243729,0.25517273,-1.2778167999999999,1
3424,8.376602,0.42636108,-1.4789276000000002,1
3425,8.618423,0.35214233,-1.9458008000000002,1
3426,8.863831,0.22525024,-2.5826569,1
3427,8.954803,0.16419983,-3.0207977,1
3428,9.046982,0.3282013,-2.9166564999999998,1
3429,9.328292999999999,0.46347046,-2.5766754,1
3430,9.524628,0.517334,-2.3348541000000003,1
3431,9.221756,0.7112732,-2.1134033,1
3432,8.702209,0.833374,-1.7770080000000001,1
3433,8.314362,0.61550903,-1.6201934999999998,1
3434,8.509476,0.12109375,-1.6058197,1
3435,9.037399,-0.2212677,-1.8416595000000002,1
3436,9.468353,-0.2966919,-2.0643158,1
3437,9.604828,-0.29429626,-2.1624756,1
3438,9.131973,-0.31225586,-1.9972839,1
3439,8.7764435,-0.0045928955,-1.7650452,1
3440,8.768051,0.46228027,-1.6537169999999999,1
3441,9.007477,0.38327026,-2.168457,1
3442,8.985930999999999,-0.12071228,-2.8148956000000003,1
3443,8.967972,-0.97184753,-3.1907806,1
3444,9.191833500000001,-1.6577911,-3.0243835,1
3445,9.269638,-1.6589966,-2.6724396,1
3446,9.043396000000001,-1.3716888,-2.1169891,1
3447,8.806366,-1.0771941999999999,-1.832077,1
3448,8.750107,-0.76475525,-2.0463562,1
3449,8.811157000000001,-0.45829773,-2.4246368,1
3450,8.850662,-0.22605896,-2.6269531,1
3451,9.031417999999999,-0.114730835,-2.8244781000000003,1
3452,9.063736,-0.36732483,-2.8053284,1
3453,8.84227,-0.66300964,-2.2594452,1
3454,8.914108,-0.87968445,-1.674057,1
3455,9.3546295,-0.88327026,-1.5543518,1
3456,9.5282135,-0.9359436,-1.6333618,1
3457,9.397736,-0.9060210999999999,-1.4358368000000001,1
3458,9.547363,-0.84495544,-1.4765472,1
3459,9.67186,-0.502594,-1.7147675,1
3460,9.166687,0.17855835,-1.7375029999999998,1
3461,8.535812,0.8273925999999999,-1.5962524,1
3462,8.532227,0.6861267,-1.4920959999999999,1
3463,8.924881,-0.16381836,-1.7494811999999997,1
3464,9.102051,-0.9934082000000001,-1.9589691000000002,1
3465,9.088882,-1.4028167999999999,-2.2414856,1
3466,8.952408,-1.2076874,-2.3336639999999997,1
3467,8.897339,-0.6067352,-2.2630310000000002,1
3468,8.794388,0.16419983,-2.0858612,1
3469,8.856644000000001,0.4000244,-2.100235,1
3470,9.015854,0.56881714,-2.1181793,1
3471,9.12001,0.29348755,-2.1672667999999997,1
3472,9.087677000000001,-0.15663147,-2.1900177000000003,1
3473,8.947617,-0.7120819,-2.3204956,1
3474,8.963181,-1.1107178,-2.2570495999999998,1
3475,8.975159,-1.2040863000000002,-2.2809906000000004,1
3476,9.009872,-0.9359436,-2.2091675,1
3477,9.130783000000001,-0.83299255,-2.0679016,1
3478,9.142746,-0.58877563,-2.1074066000000005,1
3479,9.178664999999999,-0.35653687,-2.4857025,1
3480,9.118805,-0.35295105,-2.5623169999999997,1
3481,9.043396000000001,-0.60554504,-2.3444366000000003,1
3482,9.042191,-0.9443207,-2.3085175,1
3483,9.070922999999999,-1.1382446000000002,-2.310913,1
3484,8.872208,-1.1825409,-2.0942383,1
3485,8.627991,-0.92277527,-1.8991089,1
3486,8.701019,-0.5732269,-1.8237,1
3487,9.074508999999999,-0.20570374,-2.2833862000000003,1
3488,9.086487,0.043289185,-2.570694,1
3489,8.930862,0.20729065,-2.7155457000000003,1
3490,9.117614999999999,0.024139404,-2.6137848,1
3491,9.550964,-0.3146515,-2.4102783,1
3492,9.378571,-0.5564574999999999,-1.9494019,1
3493,8.946425999999999,-0.52653503,-1.6309662,1
3494,8.787216,-0.39964294,-1.4274597,1
3495,8.853058,-0.19972229,-1.4645691,1
3496,8.938049000000001,-0.109939575,-1.6034393,1
3497,9.012267999999999,-0.27275085,-1.6620941000000002,1
3498,9.124786,-0.61631775,-1.8332825000000001,1
3499,9.269638,-0.97424316,-1.8536224,1
3500,9.225342,-1.0185394,-1.6573029,1
3501,9.189438,-1.0652313,-1.6010437,1
3502,9.085281,-1.0568541999999999,-1.5735016000000002,1
3503,9.015854,-0.9957886,-1.6956023999999998,1
3504,9.133179,-0.8688965,-1.9194641,1
3505,8.967972,-0.6713866999999999,-2.0511475,1
3506,9.003891000000001,-0.54089355,-1.5806885,1
3507,9.301956,-0.5444945999999999,-0.8612366,1
3508,9.443222,-0.5313263,-0.614624,1
3509,9.064941000000001,-0.29071045,-1.0180511,1
3510,8.881775,0.08518982,-1.4789276000000002,1
3511,8.709396,0.33657837,-2.0547332999999997,1
3512,8.667496,0.17376709,-2.5012512000000005,1
3513,8.757278,-0.3649292,-2.4593658,1
3514,8.970367,-0.8688965,-2.0236206,1
3515,9.25528,-1.3824615,-1.5998383,1
3516,9.337875,-1.6518096999999998,-1.5866699,1
3517,9.288788,-1.3429565,-1.9134827,1
3518,9.262466,-0.9155884,-2.2235259999999997,1
3519,9.181061,-0.35534668,-2.4952697999999995,1
3520,8.812347,-0.07522583,-2.4641417999999997,1
3521,8.582504,0.00019836426,-2.5036468999999997,1
3522,8.680664,0.12109375,-2.3695831000000003,1
3523,9.052963,-0.088394165,-2.2187347,1
3524,9.324707,-0.35055542,-2.0715027,1
3525,9.391739,-0.8102417,-1.9565735,1
3526,9.358231,-0.89404297,-1.9685516,1
3527,9.190628,-0.7922821,-2.005661,1
3528,9.033813,-0.581604,-1.9062957999999999,1
3529,8.885375999999999,-0.52293396,-1.6656799,1
3530,8.819533999999999,-0.5361023,-1.7195586999999999,1
3531,9.020645,-0.54689026,-1.808136,1
3532,9.3151245,-0.4846344,-1.8296814,1
3533,9.359421000000001,-0.5337219,-1.7375029999999998,1
3534,9.336685000000001,-0.55885315,-1.5280151000000002,1
3535,9.267242,-0.7420044,-1.4190826,1
3536,9.222961,-0.9550934000000001,-1.2299347,1
3537,9.143951,-1.0556488000000002,-1.0755157,1
3538,9.263657,-1.2400055,-0.961792,1
3539,9.141556,-1.0843811,-0.9941101000000001,1
3540,8.978744500000001,-0.9036255,-0.85284424,1
3541,9.087677000000001,-0.6941223000000001,-0.6876526,1
3542,9.311539,-0.39604187,-0.8971405000000001,1
3543,9.301956,-0.19493103,-0.73672485,1
3544,9.380966,0.00019836426,-0.6325835999999999,1
3545,9.400131,-0.1590271,-0.78222656,1
3546,9.418076,-0.21409607,-0.6996155,1
3547,9.33429,-0.32421875,-0.47816467,1
3548,9.205002,-0.47865295,-0.34048462,1
3549,9.225342,-0.70729065,-0.25430298,1
3550,9.189438,-0.70370483,-0.30577087,1
3551,9.266052,-0.6869506999999999,-0.22077942,1
3552,9.165497,-0.60554504,-0.20521545,1
3553,9.2313385,-0.5313263,-0.16571045,1
3554,9.232529,-0.5361023,-0.15135193,1
3555,9.330688,-0.6031494000000001,-0.15614319,1
3556,9.175064,-0.7527771,-0.0340271,1
3557,9.070922999999999,-0.9107970999999999,0.14912415,1
3558,9.106842,-1.052063,0.21257019,1
3559,9.258865,-1.0341034,0.20179749,1
3560,9.3498535,-0.8270110999999999,0.11441040000000001,1
3561,9.369003,-0.621109,0.06652832,1
3562,9.4133,-0.53012085,-0.032836914,1
3563,9.414489999999999,-0.38168335,0.01625061,1
3564,9.367797999999999,-0.32421875,0.14433289,1
3565,9.306747,-0.28710938,0.20538330000000002,1
3566,9.104446000000001,-0.3481598,0.24249268,1
3567,9.055359,-0.41639709999999996,0.31910706,1
3568,8.98114,-0.39485168,0.45797730000000003,1
3569,8.987122,-0.33380127,0.57528687,1
3570,9.105637,-0.34338379999999996,0.56451416,1
3571,9.209793,-0.34457397,0.6447295999999999,1
3572,9.226547,-0.32302856,0.8601989999999999,1
3573,9.163101,-0.42118835,0.93681335,1
3574,9.149933,-0.53730774,0.9715271000000001,1
3575,9.201400999999999,-0.6402588,1.0996246,1
3576,9.121201,-0.6917267,1.1451111,1
3577,9.161896,-0.75398254,1.1630707,1
3578,9.21936,-0.7958831999999999,1.0397644,1
3579,9.250488,-0.64863586,0.9679413,1
3580,9.225342,-0.6007538,0.87576294,1
3581,9.099655,-0.5384979,0.88534546,1
3582,9.006287,-0.5720215,0.98469543,1
3583,9.085281,-0.53730774,1.0864563,1
3584,9.206192,-0.41760254,1.112793,1
3585,9.313934,-0.2320404,1.0385742,1
3586,9.351044,-0.081207275,0.9308318999999999,1
3587,9.329498,-0.047698975,0.7859802,1
3588,9.239716,-0.14106749999999998,0.7357024999999999,1
3589,9.136764999999999,-0.14825439999999998,0.78956604,1
3590,9.052963,-0.18655396,0.75964355,1
3591,9.031417999999999,-0.19972229,0.7512665,1
3592,9.048172000000001,-0.2966919,0.78718567,1
3593,9.159514999999999,-0.35295105,0.8889313,1
3594,9.278015,-0.41760254,0.9092865,1
3595,9.415695,-0.41041565,0.8147125,1
3596,9.407303,-0.33380127,0.765625,1
3597,9.339081,-0.29908752,0.8374634,1
3598,9.267242,-0.31344604,0.9284363000000001,1
3599,9.169083,-0.33021545,0.91526794,1
3600,9.117614999999999,-0.29429626,0.9715271000000001,1
3601,9.166687,-0.17578125,0.9607544,1
3602,9.182250999999999,-0.057266235,0.9751281999999999,1
3603,9.251678,0.08758545,0.9894867,1
3604,9.254074000000001,0.24919128,0.9344177,1
3605,9.295975,0.27792358,0.8266754000000001,1
3606,9.357025,0.16539001,0.6842345999999999,1
3607,9.330688,0.067230225,0.5920563,1
3608,9.157119999999999,-0.054870605,0.62197876,1
3609,9.039795,-0.10395813,0.7728119000000001,1
3610,8.993117999999999,-0.14106749999999998,0.9427948,1
3611,9.041,-0.23085022,1.0673065000000002,1
3612,9.164291,-0.3146515,1.1941986,1
3613,9.194229,-0.35653687,1.1475066999999999,1
3614,9.184647,-0.28710938,1.1091919,1
3615,9.246902,-0.29190063,0.93562317,1
3616,9.342667,-0.40083313,0.9092865,1
3617,9.37738,-0.5037842,0.9918823,1
3618,9.280411,-0.53730774,1.1427155,1
3619,9.201400999999999,-0.46907043,1.1163788000000001,1
3620,9.129578,-0.38049316,1.1989746000000001,1
3621,9.129578,-0.29908752,1.3354492,1
3622,9.0972595,-0.289505,1.583252,1
3623,9.041,-0.3254242,1.9375916000000002,1
3624,8.977554,-0.49061584,2.1901855,1
3625,8.934448,-0.53730774,2.1853943,1
3626,8.935654,-0.46907043,2.1231383999999998,1
3627,8.917694000000001,-0.23683167,2.0429381999999996,1
3628,8.904525999999999,-0.04170227,2.0441284,1
3629,8.970367,0.02532959,2.0836334,1
3630,9.026627000000001,-0.0010070800999999999,2.0644836,1
