,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3396,8.972763,-0.17936707,2.4511414,1
3397,8.975159,-0.14585876,2.448761,1
3398,8.959595,-0.12908936,2.3936919999999997,1
3399,9.024231,-0.13388062,2.3601685000000003,1
3400,9.062546000000001,-0.14585876,2.2572174,1
3401,9.070922999999999,-0.17698670000000002,2.2500305,1
3402,8.9991,-0.17338562,2.3122863999999996,1
3403,8.990723,-0.18057251,2.3565826000000003,1
3404,9.001495,-0.20930481,2.3829192999999997,1
3405,8.983536,-0.17936707,2.3757324,1
3406,8.996704,-0.17936707,2.4188232000000003,1
3407,8.975159,-0.12669373,2.4427642999999994,1
3408,8.983536,-0.12310791,2.4331970000000003,1
3409,8.978744500000001,-0.13986206,2.4355927000000004,1
3410,8.954803,-0.10395813,2.477478,1
3411,8.975159,-0.14944458,2.4990387000000003,1
3412,8.996704,-0.17817688,2.4547423999999998,1
3413,8.953613,-0.12789917,2.437973,1
3414,8.936844,-0.121917725,2.4667053,1
3415,8.983536,-0.09437561,2.4762877999999997,1
3416,9.054169,-0.08720398,2.4319916,1
3417,9.0182495,-0.13627625,2.4080505000000003,1
3418,8.896149000000001,-0.14106749999999998,2.437973,1
3419,8.945221,-0.12550354,2.4822693,1
3420,9.045776,-0.15663147,2.4667053,1
3421,8.969161999999999,-0.13388062,2.4032592999999998,1
3422,8.940445,-0.14585876,2.4212189,1
3423,8.966782,-0.15542603,2.472702,1
3424,8.984726,-0.18176270000000003,2.4679108,1
3425,8.973953,-0.1925354,2.5157928,1
3426,8.970367,-0.18296814,2.5241700000000002,1
3427,8.976349,-0.18655396,2.4834747000000004,1
3428,8.988327,-0.17219543,2.4870605,1
3429,8.973953,-0.17578125,2.4762877999999997,1
3430,8.964386,-0.16381836,2.4319916,1
3431,8.960785000000001,-0.1877594,2.4104462000000004,1
3432,8.970367,-0.15663147,2.4691009999999998,1
3433,9.0182495,-0.16021729,2.4248047,1
3434,8.976349,-0.17817688,2.4463654,1
3435,9.011063,-0.12908936,2.4248047,1
3436,8.971558,-0.11592102,2.4511414,1
3437,8.996704,-0.13627625,2.4786835,1
3438,8.97995,-0.16261292,2.4798737,1
3439,8.977554,-0.14704895,2.4738922000000003,1
3440,8.984726,-0.14106749999999998,2.4870605,1
3441,8.987122,-0.15065002,2.4918517999999996,1
3442,8.951217999999999,-0.15663147,2.4595337,1
3443,8.971558,-0.17098999,2.429596,1
3444,8.960785000000001,-0.18296814,2.4439697,1
3445,8.972763,-0.17698670000000002,2.4655151,1
3446,8.976349,-0.20330810000000002,2.4631195,1
3447,8.993117999999999,-0.21409607,2.457138,1
3448,8.972763,-0.210495,2.4918517999999996,1
3449,8.958389,-0.24520874,2.5253754,1
3450,8.946425999999999,-0.29548645,2.580429,1
3451,9.015854,-0.2787323,2.5708618,1
3452,9.036209,-0.14825439999999998,2.5050201000000003,1
3453,8.97995,-0.07043457,2.3972778,1
3454,8.843475,0.0037841796999999997,2.4104462000000004,1
3455,8.927277,0.008575439,2.4104462000000004,1
3456,9.014664,0.0049743652,2.335022,1
3457,8.997894,-0.030929565,2.283554,1
3458,9.001495,-0.090789795,2.2847443,1
3459,9.036209,-0.11831665,2.3326416,1
3460,9.023041000000001,-0.14346313,2.362564,1
3461,8.972763,-0.14944458,2.4152374,1
3462,8.954803,-0.13986206,2.4200287,1
3463,8.952408,-0.14106749999999998,2.4798737,1
3464,8.995499,-0.19013977,2.4391785,1
3465,8.984726,-0.22486877,2.4870605,1
3466,8.963181,-0.22366333,2.4990387000000003,1
3467,8.976349,-0.24520874,2.4942474,1
3468,8.976349,-0.25120544,2.5457153,1
3469,8.952408,-0.24880981,2.539734,1
3470,8.960785000000001,-0.26437378,2.5385437,1
3471,8.948822,-0.24043274,2.5313567999999997,1
3472,8.964386,-0.20092773,2.5840302000000004,1
3473,8.971558,-0.22486877,2.5313567999999997,1
3474,8.955994,-0.19972229,2.5277557,1
3475,8.942825,-0.15423584,2.5457153,1
3476,8.950012,-0.15423584,2.5217742999999997,1
3477,8.967972,-0.11352539,2.5181885,1
3478,8.97995,-0.11352539,2.5026245,1
3479,8.978744500000001,-0.12310791,2.4894562000000002,1
3480,8.9991,-0.16261292,2.4822693,1
3481,8.988327,-0.15542603,2.4655151,1
3482,8.959595,-0.13148499,2.4834747000000004,1
3483,8.950012,-0.19853210000000002,2.4559326,1
3484,8.955994,-0.1925354,2.477478,1
3485,8.942825,-0.16381836,2.4762877999999997,1
3486,8.973953,-0.21887207,2.4798737,1
3487,8.972763,-0.210495,2.5038147,1
3488,8.97995,-0.21647644,2.5313567999999997,1
3489,9.029022,-0.22605896,2.540924,1
3490,9.012267999999999,-0.2571869,2.457138,1
3491,8.92128,-0.23683167,2.5062103,1
3492,8.923675999999999,-0.22726439999999998,2.5373382999999996,1
3493,9.045776,-0.19972229,2.4679108,1
3494,8.953613,-0.24043274,2.3984832999999997,1
3495,8.950012,-0.18296814,2.3529816,1
3496,9.00029,-0.17459106,2.4427642999999994,1
3497,9.003891000000001,-0.18176270000000003,2.5062103,1
3498,8.976349,-0.16619873,2.4595337,1
3499,8.982330000000001,-0.19374084,2.457138,1
3500,8.966782,-0.15542603,2.4559326,1
3501,8.978744500000001,-0.21647644,2.453537,1
3502,8.971558,-0.19853210000000002,2.4607238999999996,1
3503,9.00029,-0.18415833,2.496643,1
3504,8.995499,-0.18296814,2.496643,1
3505,8.983536,-0.1877594,2.4978333,1
3506,8.984726,-0.21887207,2.429596,1
3507,8.987122,-0.23085022,2.4619293,1
3508,8.930862,-0.21647644,2.4954376,1
3509,8.966782,-0.210495,2.5445251,1
3510,9.029022,-0.19493103,2.5373382999999996,1
3511,8.939239500000001,-0.19134521,2.5912017999999994,1
3512,8.924881,-0.18176270000000003,2.5301514,1
3513,8.935654,-0.16021729,2.5050201000000003,1
3514,8.978744500000001,-0.16261292,2.4762877999999997,1
3515,8.993117999999999,-0.17219543,2.4906464,1
3516,8.996704,-0.18057251,2.4822693,1
3517,9.005081,-0.13029480000000002,2.488266,1
3518,8.972763,-0.15782166,2.4679108,1
3519,8.959595,-0.17578125,2.5193787,1
3520,8.952408,-0.19013977,2.5217742999999997,1
3521,8.879379,-0.22247314,2.5217742999999997,1
3522,8.935654,-0.24401855,2.5864257999999998,1
3523,9.017059,-0.25958252,2.6414948,1
3524,8.985930999999999,-0.24281311,2.5935973999999997,1
3525,8.934448,-0.19493103,2.5672607000000003,1
3526,8.98114,-0.14225769,2.5074158,1
3527,8.990723,-0.08241272,2.4391785,1
3528,8.923675999999999,-0.066848755,2.390091,1
3529,8.918884,-0.0728302,2.414032,1
3530,9.029022,-0.12789917,2.4068604,1
3531,9.052963,-0.15663147,2.2895355,1
3532,8.98114,-0.16619873,2.2943267999999994,1
3533,9.002686,-0.12310791,2.4439697,1
3534,9.006287,-0.13986206,2.4906464,1
3535,8.970367,-0.19853210000000002,2.4655151,1
3536,8.930862,-0.25239563,2.4703063999999997,1
3537,8.964386,-0.24880981,2.453537,1
3538,8.984726,-0.23803711,2.493042,1
3539,9.043396000000001,-0.17338562,2.4511414,1
3540,9.058945,-0.109939575,2.5768432999999997,1
3541,8.734542999999999,-0.097976685,2.675003,1
3542,8.843475,-0.13867188,2.6007842999999995,1
3543,9.099655,-0.19134521,2.4655151,1
3544,9.035003999999999,-0.117126465,2.338623,1
3545,8.890167,0.05885315,2.362564,1
3546,8.896149000000001,0.098358154,2.3769226000000003,1
3547,8.969161999999999,0.07800293,2.390091,1
3548,9.00029,0.03251648,2.3876953,1
3549,9.009872,-0.02494812,2.4080505000000003,1
3550,9.002686,-0.066848755,2.4942474,1
3551,8.941635,-0.12789917,2.5277557,1
3552,8.904525999999999,-0.10635376,2.5828247,1
3553,8.954803,-0.08001709,2.579239,1
3554,8.948822,-0.06086731,2.6019897000000003,1
3555,8.892548,-0.07641601599999999,2.5828247,1
3556,8.928467,-0.016571045,2.5864257999999998,1
3557,8.88298,-0.02015686,2.4738922000000003,1
3558,8.854248,-0.047698975,2.5217742999999997,1
3559,8.963181,-0.09437561,2.5086060000000003,1
3560,9.014664,-0.28112793,2.477478,1
3561,9.035003999999999,-0.33380127,2.4559326,1
3562,9.039795,-0.30506897,2.4511414,1
3563,8.973953,-0.16500854,2.4319916,1
3564,8.780028999999999,-0.05607605,2.3577728,1
3565,8.826721000000001,-0.03213501,2.2931366,1
3566,8.982330000000001,0.02772522,2.2165222,1
3567,9.031417999999999,-0.0010070800999999999,2.0956116000000002,1
3568,9.032608,-0.102752686,1.983078,1
3569,9.252884,-0.16261292,2.0237884999999998,1
3570,9.122391,-0.102752686,2.1554717999999995,1
3571,8.995499,-0.16142273,2.156662,1
3572,9.036209,-0.18176270000000003,2.0644836,1
3573,9.056564,-0.14944458,1.8142852999999999,1
3574,9.054169,-0.040512085,1.6754303,1
3575,9.163101,0.007369995,1.5329742,1
3576,9.227737,-0.03213501,1.497055,1
3577,9.17746,-0.08001709,1.4886780000000002,1
3578,9.210983,-0.10395813,1.5090332,1
3579,9.184647,-0.11831665,1.5209961,1
3580,9.195419000000001,-0.08001709,1.4060822,1
3581,9.236130000000001,-0.08720398,1.1822205,1
3582,9.23851,-0.21170044,1.0565186000000002,1
3583,9.200211,-0.30387878,1.1068115,1
3584,9.136764999999999,-0.36372375,1.1989746000000001,1
3585,9.114014,-0.30865479999999995,1.1750336000000001,1
3586,9.228943,-0.29071045,0.96435547,1
3587,9.306747,-0.33499146,0.8949127,1
3588,9.3151245,-0.44631958,0.8590088,1
3589,9.288788,-0.5277251999999999,0.85780334,1
3590,9.348647999999999,-0.6043396,0.8817444,1
3591,9.343857,-0.60554504,0.84942627,1
3592,9.379776,-0.55885315,0.7536621,1
3593,9.3701935,-0.5049895999999999,0.6997833000000001,1
3594,9.330688,-0.5157623,0.6375427,1
3595,9.313934,-0.47865295,0.666275,1
3596,9.330688,-0.47984314,0.6171875,1
3597,9.369003,-0.5145569000000001,0.62316895,1
3598,9.348647999999999,-0.55526733,0.5800781,1
3599,9.300766000000001,-0.59477234,0.5968323,1
3600,9.324707,-0.54808044,0.58966064,1
3601,9.357025,-0.50138855,0.5549469,1
3602,9.233734,-0.4738617,0.5573273,1
3603,9.273239,-0.47505188,0.64352417,1
3604,9.33429,-0.49780273,0.6602783,1
3605,9.284011999999999,-0.45829773,0.6818390000000001,1
3606,9.23851,-0.4092102,0.7033844,1
3607,9.275619500000001,-0.42358398,0.71655273,1
3608,9.245697,-0.4451294,0.765625,1
3609,9.2313385,-0.49301147,0.8015441999999999,1
3610,9.248092999999999,-0.5217438,0.9020995999999999,1
3611,9.267242,-0.49780273,0.93562317,1
3612,9.267242,-0.5049895999999999,0.96315,1
3613,9.251678,-0.5037842,0.92604065,1
3614,9.275619500000001,-0.47265625,0.93562317,1
3615,9.262466,-0.45231628,0.8949127,1
3616,9.269638,-0.39245605,0.923645,1
3617,9.260071,-0.37570190000000003,0.96673584,1
3618,9.230133,-0.38526917,1.0170288,1
3619,9.212173,-0.42118835,1.0433502000000001,1
3620,9.21936,-0.43196106,1.0768738000000002,1
3621,9.210983,-0.44631958,1.0792694,1
3622,9.23732,-0.41041565,1.0589142,1
3623,9.154724,-0.4056244,1.0469513000000001,1
3624,9.163101,-0.37210083,1.0888518999999999,1
3625,9.21936,-0.36732483,1.0146332,1
3626,9.287598,-0.39006042,0.99069214,1
3627,9.269638,-0.48582458,1.0493469,1
3628,9.254074000000001,-0.52293396,1.0301970999999999,1
3629,9.206192,-0.50738525,1.0744781,1
3630,9.190628,-0.5037842,1.0852509,1
3631,9.226547,-0.4954071,1.0565186000000002,1
3632,9.261261,-0.5097656,1.0361786,1
3633,9.202606,-0.48703003,1.0038605,1
3634,9.224152,-0.51216125,0.9859009,1
3635,9.287598,-0.5337219,1.0433502000000001,1
3636,9.299576,-0.50857544,1.0062408,1
3637,9.196625,-0.45829773,0.97631836,1
3638,9.234924000000001,-0.5061798,0.99069214,1
3639,9.273239,-0.51216125,0.96315,1
3640,9.230133,-0.5564574999999999,1.0218048,1
3641,9.236130000000001,-0.54689026,0.99786377,1
3642,9.233734,-0.5313263,0.96315,1
3643,9.25647,-0.54089355,0.9966735999999999,1
3644,9.218169999999999,-0.55166626,0.96315,1
3645,9.221756,-0.5708313,1.0086365,1
3646,9.236130000000001,-0.5600586,0.98469543,1
3647,9.202606,-0.5827941999999999,1.0565186000000002,1
3648,9.250488,-0.59716797,1.0804749,1
3649,9.221756,-0.5720215,1.0493469,1
3650,9.215775,-0.59716797,1.0062408,1
3651,9.212173,-0.5851898,1.0768738000000002,1
3652,9.260071,-0.58639526,1.0433502000000001,1
3653,9.243300999999999,-0.59716797,1.0278015,1
3654,9.246902,-0.62709045,1.0720825,1
3655,9.234924000000001,-0.581604,1.0768738000000002,1
3656,9.246902,-0.59835815,1.0708923000000001,1
3657,9.236130000000001,-0.59477234,1.0565186000000002,1
3658,9.264847,-0.5648346,1.0684966999999999,1
3659,9.212173,-0.49661255,1.0960236,1
3660,9.199005,-0.5145569000000001,1.1163788000000001,1
3661,9.23851,-0.46548462,1.0876465,1
3662,9.200211,-0.4343567,1.12117,1
3663,9.197815,-0.44154358,1.1534882,1
3664,9.227737,-0.41160583,1.1187744,1
3665,9.284011999999999,-0.4379425,1.1091919,1
3666,9.275619500000001,-0.4774475,1.1020203000000002,1
3667,9.155914,-0.4738617,1.12117,1
3668,9.209793,-0.47146606,1.1331328999999999,1
3669,9.284011999999999,-0.47625732,1.1475066999999999,1
3670,9.191833500000001,-0.47146606,1.0864563,1
3671,9.175064,-0.45231628,1.0493469,1
3672,9.225342,-0.46427917,1.1091919,1
3673,9.212173,-0.49421692,1.1151886,1
3674,9.21936,-0.5061798,1.1618652,1
3675,9.206192,-0.48822020000000005,1.1642609,1
3676,9.214569000000001,-0.55166626,1.1726378999999998,1
3677,9.2708435,-0.58877563,1.1570892,1
3678,9.263657,-0.5935669,1.0768738000000002,1
3679,9.220566,-0.5648346,1.1235657,1
3680,9.2313385,-0.5313263,1.1499023000000002,1
3681,9.206192,-0.5708313,1.1834258999999998,1
3682,9.240905999999999,-0.49301147,1.1882019,1
3683,9.206192,-0.5157623,1.1139832,1
3684,9.184647,-0.5672302,1.1307526,1
3685,9.213379,-0.5349121,1.1247559,1
3686,9.273239,-0.5133667000000001,1.1439209,1
3687,9.266052,-0.48703003,1.1882019,1
3688,9.249298,-0.47027588,1.1534882,1
3689,9.243300999999999,-0.502594,1.1187744,1
3690,9.242111,-0.49421692,1.1247559,1
3691,9.242111,-0.51216125,1.1343383999999999,1
3692,9.236130000000001,-0.50857544,1.1798248,1
3693,9.220566,-0.4774475,1.1558838,1
3694,9.220566,-0.47505188,1.1139832,1
3695,9.216965,-0.4954071,1.1415253,1
3696,9.225342,-0.46308900000000003,1.1451111,1
3697,9.209793,-0.43914795,1.1103973,1
3698,9.196625,-0.4559021,1.1295471000000001,1
3699,9.254074000000001,-0.43315125,1.1247559,1
3700,9.269638,-0.45710754,1.1235657,1
3701,9.205002,-0.43914795,1.0960236,1
3702,9.184647,-0.46427917,1.1139832,1
3703,9.261261,-0.44154358,1.1403198,1
3704,9.294785000000001,-0.47146606,1.1020203000000002,1
3705,9.188232000000001,-0.42716980000000004,1.0864563,1
3706,9.216965,-0.47984314,1.1403198,1
3707,9.261261,-0.47265625,1.1415253,1
3708,9.246902,-0.4834442,1.1810303,1
3709,9.207397,-0.49899292,1.1534882,1
3710,9.215775,-0.42597959999999996,1.1642609,1
3711,9.202606,-0.48223877,1.1068115,1
3712,9.214569000000001,-0.50138855,1.1463013000000002,1
3713,9.230133,-0.4846344,1.1690521,1
3714,9.245697,-0.5037842,1.2157440000000002,1
3715,9.216965,-0.47625732,1.1941986,1
3716,9.194229,-0.44631958,1.2109528,1
3717,9.250488,-0.42237854,1.1475066999999999,1
3718,9.254074000000001,-0.4559021,1.0912476,1
3719,9.251678,-0.41041565,1.0876465,1
3720,9.251678,-0.45111084,1.1355286,1
3721,9.220566,-0.46069336,1.1558838,1
3722,9.268448,-0.45231628,1.1846161,1
3723,9.257675,-0.46188354,1.1582794,1
3724,9.233734,-0.5169524999999999,1.1738434,1
3725,9.228943,-0.51097107,1.2061614999999999,1
3726,9.227737,-0.48942566,1.2372893999999999,1
3727,9.222961,-0.47625732,1.231308,1
3728,9.221756,-0.47865295,1.2049713,1
3729,9.208588,-0.49899292,1.2827758999999999,1
3730,9.221756,-0.5049895999999999,1.2384796,1
3731,9.227737,-0.5205536000000001,1.2480621,1
3732,9.23851,-0.51216125,1.2384796,1
3733,9.203796,-0.53012085,1.255249,1
3734,9.221756,-0.51815796,1.2743988000000002,1
3735,9.226547,-0.51815796,1.2672119,1
3736,9.261261,-0.54808044,1.2085571000000002,1
3737,9.17627,-0.56962585,1.2301024999999999,1
3738,9.152328500000001,-0.5528717,1.2504578000000002,1
3739,9.260071,-0.5672302,1.2815857,1
3740,9.252884,-0.5612488,1.2301024999999999,1
3741,9.157119999999999,-0.5612488,1.2767944,1
3742,9.207397,-0.50857544,1.2732086,1
3743,9.23732,-0.5528717,1.3019257,1
3744,9.220566,-0.5133667000000001,1.3426361,1
3745,9.172684,-0.45948792,1.3438263000000001,1
3746,9.193024000000001,-0.44752502,1.3558044,1
3747,9.205002,-0.47146606,1.3462219,1
3748,9.17746,-0.45710754,1.3330536,1
3749,9.227737,-0.51815796,1.3294678,1
3750,9.188232000000001,-0.5145569000000001,1.339035,1
3751,9.178664999999999,-0.51097107,1.3282623,1
3752,9.200211,-0.53730774,1.3593903,1
3753,9.208588,-0.49780273,1.3438263000000001,1
3754,9.190628,-0.47984314,1.3019257,1
3755,9.212173,-0.42358398,1.3366547,1
3756,9.221756,-0.502594,1.3605957,1
3757,9.23851,-0.51216125,1.373764,1
3758,9.194229,-0.46069336,1.3569946000000002,1
3759,9.187042,-0.4451294,1.4012909,1
3760,9.187042,-0.40203857,1.3653716999999999,1
3761,9.169083,-0.41041565,1.3534088,1
3762,9.188232000000001,-0.4044342,1.3534088,1
3763,9.226547,-0.41400146,1.3294678,1
3764,9.205002,-0.40083313,1.3354492,1
3765,9.197815,-0.3936615,1.334259,1
3766,9.226547,-0.39604187,1.2995299999999999,1
3767,9.181061,-0.3984375,1.3162994,1
3768,9.187042,-0.38287354,1.3007355,1
3769,9.206192,-0.42237854,1.3162994,1
3770,9.243300999999999,-0.45350647,1.3234863000000001,1
3771,9.240905999999999,-0.46788025,1.334259,1
3772,9.257675,-0.55526733,1.3677673000000001,1
3773,9.185837,-0.60194397,1.3522034,1
3774,9.141556,-0.59477234,1.3641815000000002,1
3775,9.218169999999999,-0.5612488,1.3809357,1
3776,9.263657,-0.5528717,1.3929138,1
3777,9.148727000000001,-0.49899292,1.334259,1
3778,9.179855,-0.48703003,1.3522034,1
3779,9.261261,-0.45829773,1.4012909,1
3780,9.212173,-0.47984314,1.3486176,1
3781,9.161896,-0.48223877,1.4407959,1
3782,9.17746,-0.45710754,1.5174103,1
3783,9.179855,-0.4487152,1.5353698999999998,1
3784,9.194229,-0.47265625,1.4360046,1
3785,9.213379,-0.56962585,1.4264374,1
3786,9.250488,-0.54808044,1.4372101000000002,1
3787,9.227737,-0.56243896,1.5485381999999999,1
3788,9.115219,-0.47984314,1.6550751,1
3789,9.044586,-0.42358398,1.7771758999999998,1
3790,9.015854,-0.42118835,1.7448578000000001,1
3791,9.114014,-0.42118835,1.7197266,1
3792,9.175064,-0.41639709999999996,1.6790161,1
3793,9.189438,-0.44033813,1.6933898999999997,1
3794,9.148727000000001,-0.46308900000000003,1.7616119,1
3795,9.134369,-0.45829773,1.7508392,1
3796,9.129578,-0.46788025,1.7436676,1
3797,9.088882,-0.46548462,1.7113342,1
3798,9.123596000000001,-0.4559021,1.6155701,1
3799,9.17627,-0.49421692,1.6335297,1
3800,9.149933,-0.48582458,1.6012115,1
3801,9.135558999999999,-0.5145569000000001,1.5605011,1
3802,9.146347,-0.51216125,1.5341643999999999,1
3803,9.166687,-0.50019836,1.5245971999999999,1
3804,9.214569000000001,-0.5600586,1.5353698999999998,1
3805,9.200211,-0.53012085,1.5293732,1
3806,9.190628,-0.5133667000000001,1.5664978,1
3807,9.182250999999999,-0.52653503,1.5162201000000002,1
3808,9.205002,-0.51815796,1.552124,1
3809,9.23732,-0.53012085,1.5557098,1
3810,9.099655,-0.50857544,1.5664978,1
3811,9.104446000000001,-0.51216125,1.5904388,1
3812,9.218169999999999,-0.4774475,1.6299438,1
3813,9.130783000000001,-0.5325165,1.473114,1
3814,9.154724,-0.5384979,1.4862823,1
3815,9.191833500000001,-0.49301147,1.5341643999999999,1
3816,9.183456,-0.4954071,1.6179656999999998,1
3817,9.130783000000001,-0.49780273,1.5964203000000001,1
3818,9.179855,-0.5157623,1.4982605,1
3819,9.195419000000001,-0.50738525,1.4324188,1
3820,9.193024000000001,-0.5444945999999999,1.4659271,1
3821,9.187042,-0.542099,1.5006561,1
3822,9.175064,-0.47984314,1.473114,1
3823,9.159514999999999,-0.48223877,1.4767151,1
3824,9.178664999999999,-0.50019836,1.4767151,1
3825,9.202606,-0.44631958,1.4850922,1
3826,9.205002,-0.45948792,1.4360046,1
3827,9.197815,-0.44154358,1.4946594,1
3828,9.175064,-0.4487152,1.5305786,1
3829,9.154724,-0.46788025,1.5329742,1
3830,9.146347,-0.46548462,1.5605011,1
3831,9.169083,-0.48223877,1.5916290000000002,1
3832,9.17627,-0.4834442,1.5748749,1
3833,9.137955,-0.48942566,1.5976105,1
3834,9.152328500000001,-0.52653503,1.5652924,1
3835,9.163101,-0.5564574999999999,1.6107788,1
3836,9.182250999999999,-0.54808044,1.5497284,1
3837,9.182250999999999,-0.5600586,1.583252,1
3838,9.185837,-0.5564574999999999,1.5892334,1
3839,9.182250999999999,-0.6115265000000001,1.5198059,1
3840,9.187042,-0.6151123000000001,1.5305786,1
3841,9.170288000000001,-0.5899810999999999,1.5760651,1
3842,9.210983,-0.60194397,1.5545197,1
3843,9.202606,-0.59716797,1.5329742,1
3844,9.145142,-0.60554504,1.5700836,1
3845,9.141556,-0.6067352,1.5760651,1
3846,9.207397,-0.56604004,1.5952148000000002,1
3847,9.205002,-0.5732269,1.583252,1
3848,9.110428,-0.53970337,1.5425415,1
3849,9.172684,-0.5612488,1.5688782,1
3850,9.163101,-0.5444945999999999,1.5605011,1
3851,9.173874,-0.5061798,1.5748749,1
3852,9.147537,-0.5253296,1.607193,1
3853,9.152328500000001,-0.49421692,1.5401611000000002,1
3854,9.157119999999999,-0.49421692,1.5593108999999998,1
3855,9.185837,-0.50857544,1.5449371,1
3856,9.163101,-0.52653503,1.5162201000000002,1
3857,9.17627,-0.5504760999999999,1.5497284,1
3858,9.154724,-0.54089355,1.5533295,1
3859,9.17627,-0.5049895999999999,1.622757,1
3860,9.166687,-0.5061798,1.583252,1
3861,9.151123,-0.5648346,1.5880432,1
3862,9.172684,-0.5456848000000001,1.5880432,1
3863,9.17746,-0.5349121,1.6000061,1
3864,9.183456,-0.55166626,1.5688782,1
3865,9.178664999999999,-0.5504760999999999,1.5628966999999998,1
3866,9.159514999999999,-0.56843567,1.5928345,1
3867,9.146347,-0.5528717,1.6024017,1
3868,9.147537,-0.5384979,1.5736694,1
3869,9.171478,-0.5277251999999999,1.5772705,1
3870,9.154724,-0.5313263,1.5389556999999998,1
3871,9.171478,-0.5157623,1.567688,1
3872,9.189438,-0.5444945999999999,1.5581055,1
3873,9.191833500000001,-0.5349121,1.5377655000000001,1
3874,9.152328500000001,-0.5384979,1.567688,1
3875,9.170288000000001,-0.52293396,1.5317688,1
3876,9.142746,-0.5169524999999999,1.5186005,1
3877,9.195419000000001,-0.45829773,1.5102233999999999,1
3878,9.215775,-0.47265625,1.5018463,1
3879,9.228943,-0.53730774,1.5245971999999999,1
3880,9.127182000000001,-0.5636444,1.5593108999999998,1
3881,9.175064,-0.5504760999999999,1.6000061,1
3882,9.181061,-0.5636444,1.6203613000000001,1
3883,9.105637,-0.5313263,1.5545197,1
3884,9.151123,-0.5313263,1.5401611000000002,1
3885,9.182250999999999,-0.5528717,1.5413513,1
3886,9.148727000000001,-0.5528717,1.583252,1
3887,9.160706,-0.56243896,1.6167755,1
3888,9.125992,-0.55885315,1.5700836,1
3889,9.141556,-0.49661255,1.5233917,1
3890,9.213379,-0.5241394,1.5018463,1
3891,9.222961,-0.54089355,1.45755,1
3892,9.209793,-0.5313263,1.4635468,1
3893,9.188232000000001,-0.5061798,1.4790955,1
3894,9.161896,-0.5720215,1.5233917,1
3895,9.170288000000001,-0.5145569000000001,1.5485381999999999,1
3896,9.191833500000001,-0.5313263,1.5233917,1
3897,9.170288000000001,-0.542099,1.4982605,1
3898,9.202606,-0.5540619000000001,1.5269928,1
3899,9.142746,-0.5133667000000001,1.5473328000000002,1
3900,9.166687,-0.49661255,1.5485381999999999,1
3901,9.197815,-0.5205536000000001,1.5317688,1
3902,9.202606,-0.5600586,1.5688782,1
3903,9.137955,-0.52893066,1.5760651,1
3904,9.148727000000001,-0.49899292,1.6299438,1
3905,9.169083,-0.5145569000000001,1.6514893,1
3906,9.153519000000001,-0.5049895999999999,1.6526793999999998,1
3907,9.145142,-0.542099,1.6059875,1
3908,9.13916,-0.54089355,1.6347198,1
3909,9.14035,-0.54089355,1.6167755,1
3910,9.179855,-0.5540619000000001,1.5928345,1
3911,9.165497,-0.55166626,1.5700836,1
3912,9.17627,-0.5600586,1.5545197,1
3913,9.184647,-0.54927063,1.5329742,1
3914,9.222961,-0.5648346,1.4838867,1
3915,9.207397,-0.54689026,1.5102233999999999,1
3916,9.125992,-0.51934814,1.5078278,1
3917,9.152328500000001,-0.50857544,1.4922638000000001,1
3918,9.221756,-0.51934814,1.5401611000000002,1
3919,9.205002,-0.5540619000000001,1.4898833999999999,1
3920,9.148727000000001,-0.5049895999999999,1.5341643999999999,1
3921,9.185837,-0.52293396,1.5533295,1
3922,9.184647,-0.5337219,1.5748749,1
3923,9.141556,-0.5157623,1.6191559,1
3924,9.123596000000001,-0.47265625,1.5892334,1
3925,9.151123,-0.54689026,1.5976105,1
3926,9.173874,-0.5145569000000001,1.5569153,1
3927,9.184647,-0.53012085,1.5712738000000002,1
3928,9.155914,-0.48822020000000005,1.5892334,1
3929,9.191833500000001,-0.52653503,1.5605011,1
3930,9.161896,-0.51815796,1.5856476000000002,1
3931,9.184647,-0.54927063,1.5940246999999999,1
3932,9.182250999999999,-0.51934814,1.5664978,1
3933,9.153519000000001,-0.56962585,1.5485381999999999,1
3934,9.159514999999999,-0.5325165,1.5724791999999999,1
3935,9.17746,-0.53012085,1.5940246999999999,1
3936,9.154724,-0.5636444,1.5736694,1
3937,9.190628,-0.54927063,1.528183,1
3938,9.191833500000001,-0.56243896,1.5820465,1
3939,9.155914,-0.53970337,1.583252,1
3940,9.171478,-0.53730774,1.5880432,1
3941,9.147537,-0.51097107,1.5892334,1
3942,9.154724,-0.53730774,1.567688,1
3943,9.160706,-0.52653503,1.583252,1
3944,9.166687,-0.5157623,1.5545197,1
3945,9.165497,-0.5061798,1.5904388,1
3946,9.14035,-0.502594,1.5940246999999999,1
3947,9.163101,-0.49421692,1.5952148000000002,1
3948,9.147537,-0.50738525,1.5269928,1
3949,9.142746,-0.52293396,1.5628966999999998,1
3950,9.189438,-0.51216125,1.5545197,1
3951,9.208588,-0.5205536000000001,1.6012115,1
3952,9.210983,-0.54089355,1.5712738000000002,1
3953,9.09845,-0.5241394,1.5736694,1
3954,9.153519000000001,-0.4834442,1.5928345,1
3955,9.213379,-0.5217438,1.5581055,1
3956,9.182250999999999,-0.56843567,1.5688782,1
3957,9.122391,-0.5672302,1.5018463,1
3958,9.182250999999999,-0.542099,1.5425415,1
3959,9.199005,-0.5504760999999999,1.5820465,1
