,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
6875,9.17627,-0.3649292,-0.8779906999999999,1
6876,9.193024000000001,-0.37570190000000003,-0.9043273999999999,1
6877,9.2313385,-0.37570190000000003,-0.8289032,1
6878,9.225342,-0.37928772,-0.84088135,1
6879,9.267242,-0.38526917,-0.8720093000000001,1
6880,9.250488,-0.36132813,-0.89834595,1
6881,9.248092999999999,-0.39126587,-0.882782,1
6882,9.193024000000001,-0.38287354,-0.8851776,1
6883,9.21936,-0.40682983,-0.87080383,1
6884,9.248092999999999,-0.3876648,-0.9151001,1
6885,9.216965,-0.39724729999999997,-0.9151001,1
6886,9.25528,-0.39604187,-0.91270447,1
6887,9.213379,-0.39126587,-0.87319946,1
6888,9.170288000000001,-0.40682983,-0.8468628,1
6889,9.23732,-0.38887024,-0.8289032,1
6890,9.272034,-0.43554688,-0.88038635,1
6891,9.213379,-0.41639709999999996,-0.89115906,1
6892,9.222961,-0.35774229999999996,-0.8348999,1
6893,9.301956,-0.35653687,-0.8947449000000001,1
6894,9.233734,-0.35534668,-0.97016907,1
6895,9.199005,-0.35055542,-0.882782,1
6896,9.224152,-0.38049316,-0.87080383,1
6897,9.244507,-0.3589325,-0.8396759,1
6898,9.2313385,-0.3697052,-0.8540496999999999,1
6899,9.240905999999999,-0.368515,-0.90312195,1
6900,9.224152,-0.368515,-0.89115906,1
6901,9.221756,-0.3541565,-0.88397217,1
6902,9.2313385,-0.35534668,-0.8684082000000001,1
6903,9.244507,-0.3697052,-0.89115906,1
6904,9.248092999999999,-0.33859253,-0.8384857,1
6905,9.225342,-0.37091064,-0.8468628,1
6906,9.215775,-0.37809753,-0.8947449000000001,1
6907,9.232529,-0.36013794,-0.8935546999999998,1
6908,9.226547,-0.37091064,-0.8720093000000001,1
6909,9.249298,-0.37330627,-0.8564453000000002,1
6910,9.2313385,-0.38407898,-0.84088135,1
6911,9.228943,-0.40802002,-0.8348999,1
6912,9.225342,-0.39485168,-0.82650757,1
6913,9.250488,-0.39964294,-0.867218,1
6914,9.245697,-0.39604187,-0.84446716,1
6915,9.2313385,-0.38168335,-0.8312988000000001,1
6916,9.25528,-0.40083313,-0.8779906999999999,1
6917,9.2313385,-0.39964294,-0.8660126,1
6918,9.250488,-0.37928772,-0.8360901,1
6919,9.262466,-0.39245605,-0.8648224,1
6920,9.232529,-0.39604187,-0.8468628,1
6921,9.201400999999999,-0.39006042,-0.8325043,1
6922,9.2313385,-0.37330627,-0.8755951,1
6923,9.260071,-0.38287354,-0.85523987,1
6924,9.240905999999999,-0.37928772,-0.8947449000000001,1
6925,9.153519000000001,-0.3589325,-0.7965850999999999,1
6926,9.236130000000001,-0.3589325,-0.7774353,1
6927,9.29718,-0.40083313,-0.8612366,1
6928,9.205002,-0.3697052,-0.8504485999999999,1
6929,9.199005,-0.36372375,-0.80856323,1
6930,9.2313385,-0.3469696,-0.81214905,1
6931,9.243300999999999,-0.3697052,-0.81214905,1
6932,9.230133,-0.37449646,-0.8612366,1
6933,9.207397,-0.3589325,-0.85523987,1
6934,9.234924000000001,-0.40322876,-0.867218,1
6935,9.288788,-0.36013794,-0.85284424,1
6936,9.213379,-0.37330627,-0.8684082000000001,1
6937,9.250488,-0.4056244,-0.8779906999999999,1
6938,9.254074000000001,-0.3768921,-0.83010864,1
6939,9.220566,-0.39724729999999997,-0.81573486,1
6940,9.225342,-0.3697052,-0.8312988000000001,1
6941,9.225342,-0.40322876,-0.8253174000000001,1
6942,9.218169999999999,-0.4044342,-0.8277129999999999,1
6943,9.21936,-0.3876648,-0.83010864,1
6944,9.220566,-0.41879272,-0.803772,1
6945,9.261261,-0.40802002,-0.8504485999999999,1
6946,9.249298,-0.37928772,-0.8492584000000001,1
6947,9.225342,-0.3936615,-0.8456726000000001,1
6948,9.242111,-0.37809753,-0.8540496999999999,1
6949,9.181061,-0.3589325,-0.83010864,1
6950,9.206192,-0.37330627,-0.8097534000000001,1
6951,9.250488,-0.36253357,-0.81333923,1
6952,9.239716,-0.37330627,-0.8456726000000001,1
6953,9.246902,-0.36132813,-0.8540496999999999,1
6954,9.246902,-0.36013794,-0.87319946,1
6955,9.21936,-0.3768921,-0.84088135,1
6956,9.218169999999999,-0.368515,-0.8289032,1
6957,9.225342,-0.3876648,-0.86961365,1
6958,9.268448,-0.3876648,-0.8720093000000001,1
6959,9.183456,-0.39126587,-0.8612366,1
6960,9.251678,-0.37330627,-0.82650757,1
6961,9.286407,-0.38168335,-0.9450226,1
6962,9.200211,-0.41400146,-0.9402313,1
6963,9.218169999999999,-0.39724729999999997,-0.90193176,1
6964,9.243300999999999,-0.3589325,-0.8456726000000001,1
6965,9.234924000000001,-0.37210083,-0.8504485999999999,1
6966,9.203796,-0.368515,-0.8648224,1
6967,9.212173,-0.3936615,-0.91030884,1
6968,9.233734,-0.3876648,-0.927063,1
6969,9.258865,-0.39126587,-0.93904114,1
6970,9.246902,-0.37091064,-0.9079132,1
6971,9.226547,-0.39245605,-0.9186859,1
6972,9.218169999999999,-0.37809753,-0.89834595,1
6973,9.232529,-0.36132813,-0.9342499,1
6974,9.226547,-0.36372375,-0.9246825999999999,1
6975,9.215775,-0.368515,-0.9162903,1
6976,9.2313385,-0.35534668,-0.9438324,1
6977,9.232529,-0.39126587,-0.8971405000000001,1
6978,9.220566,-0.368515,-0.8887634,1
6979,9.23732,-0.37210083,-0.89115906,1
6980,9.245697,-0.37570190000000003,-0.9354553,1
6981,9.242111,-0.38526917,-0.9366455,1
6982,9.209793,-0.3481598,-0.9234771999999999,1
6983,9.185837,-0.37809753,-0.93185425,1
6984,9.194229,-0.37449646,-0.92108154,1
6985,9.199005,-0.35534668,-0.90911865,1
6986,9.23851,-0.3768921,-0.88397217,1
6987,9.251678,-0.37091064,-0.9079132,1
6988,9.214569000000001,-0.36253357,-0.93785095,1
6989,9.252884,-0.37330627,-0.93904114,1
6990,9.309142999999999,-0.35176086,-0.9725647,1
6991,9.232529,-0.37570190000000003,-0.9905243,1
6992,9.181061,-0.34338379999999996,-0.9234771999999999,1
6993,9.292389,-0.36132813,-0.91030884,1
6994,9.240905999999999,-0.40802002,-1.0384064,1
6995,9.236130000000001,-0.38526917,-0.9725647,1
6996,9.225342,-0.3589325,-0.9079132,1
6997,9.221756,-0.36732483,-0.8899536,1
6998,9.233734,-0.36732483,-0.8660126,1
6999,9.240905999999999,-0.38526917,-0.9151001,1
7000,9.251678,-0.3984375,-0.9510193000000001,1
7001,9.236130000000001,-0.36732483,-0.92826843,1
7002,9.234924000000001,-0.37091064,-0.91389465,1
7003,9.205002,-0.37809753,-0.9162903,1
7004,9.23851,-0.37210083,-0.9079132,1
7005,9.225342,-0.3649292,-0.8947449000000001,1
7006,9.221756,-0.35055542,-0.882782,1
7007,9.221756,-0.368515,-0.8600310999999999,1
7008,9.224152,-0.37210083,-0.8744049,1
7009,9.233734,-0.37330627,-0.8863678,1
7010,9.210983,-0.3768921,-0.8744049,1
7011,9.214569000000001,-0.37449646,-0.8755951,1
7012,9.2313385,-0.42237854,-0.88397217,1
7013,9.240905999999999,-0.37449646,-0.8648224,1
7014,9.245697,-0.3481598,-0.89834595,1
7015,9.212173,-0.36611938,-0.90911865,1
7016,9.23732,-0.38407898,-0.88397217,1
7017,9.228943,-0.37330627,-0.8887634,1
7018,9.218169999999999,-0.33859253,-0.8887634,1
7019,9.230133,-0.40802002,-0.85284424,1
7020,9.254074000000001,-0.38407898,-0.89834595,1
7021,9.216965,-0.39245605,-0.8540496999999999,1
7022,9.215775,-0.37449646,-0.882782,1
7023,9.23732,-0.38526917,-0.8851776,1
7024,9.254074000000001,-0.39724729999999997,-0.90312195,1
7025,9.173874,-0.34457397,-0.88157654,1
7026,9.233734,-0.3649292,-0.867218,1
7027,9.307953,-0.40322876,-0.9402313,1
7028,9.195419000000001,-0.39126587,-0.9462280000000001,1
7029,9.221756,-0.38407898,-0.8791809000000002,1
7030,9.213379,-0.34217834,-0.8253174000000001,1
7031,9.239716,-0.34457397,-0.81573486,1
7032,9.230133,-0.36132813,-0.8720093000000001,1
7033,9.228943,-0.38287354,-0.867218,1
7034,9.195419000000001,-0.34576416,-0.88157654,1
7035,9.222961,-0.37330627,-0.86961365,1
7036,9.23851,-0.36372375,-0.8576355,1
7037,9.25647,-0.33859253,-0.8887634,1
7038,9.243300999999999,-0.34217834,-0.88157654,1
7039,9.233734,-0.32900999999999997,-0.8564453000000002,1
7040,9.224152,-0.36611938,-0.85284424,1
7041,9.232529,-0.37809753,-0.85284424,1
7042,9.252884,-0.36372375,-0.88038635,1
7043,9.307953,-0.36013794,-0.8456726000000001,1
7044,9.341461,-0.37809753,-0.8456726000000001,1
7045,9.287598,-0.37210083,-0.906723,1
7046,9.21936,-0.36372375,-0.882782,1
7047,9.216965,-0.3541565,-0.79418945,1
7048,9.264847,-0.36253357,-0.7283478,1
7049,9.233734,-0.37210083,-0.6589203,1
7050,9.175064,-0.3589325,-0.630188,1
7051,9.17627,-0.3649292,-0.654129,1
7052,9.220566,-0.36732483,-0.67807007,1
7053,9.245697,-0.38049316,-0.6397705,1
7054,9.209793,-0.37809753,-0.6002655,1
7055,9.269638,-0.38049316,-0.6888428000000001,1
7056,9.272034,-0.36372375,-0.6828613,1
7057,9.275619500000001,-0.36732483,-0.6720885999999999,1
7058,9.220566,-0.32421875,-0.65652466,1
7059,9.243300999999999,-0.36372375,-0.6038513000000001,1
7060,9.224152,-0.38287354,-0.62060547,1
7061,9.221756,-0.4092102,-0.64216614,1
7062,9.210983,-0.36013794,-0.5942688,1
7063,9.313934,-0.38647459999999995,-0.6373749,1
7064,9.258865,-0.40203857,-0.7163849,1
7065,9.258865,-0.38647459999999995,-0.6804657,1
7066,9.282805999999999,-0.38526917,-0.5811156999999999,1
7067,9.245697,-0.41160583,-0.57751465,1
7068,9.258865,-0.39006042,-0.5679474,1
7069,9.249298,-0.368515,-0.59547424,1
7070,9.249298,-0.38168335,-0.6337738,1
7071,9.25528,-0.39006042,-0.590683,1
7072,9.228943,-0.39724729999999997,-0.5799103,1
7073,9.23851,-0.36253357,-0.5966644,1
7074,9.275619500000001,-0.37449646,-0.63497925,1
7075,9.2708435,-0.37449646,-0.5858916999999999,1
7076,9.307953,-0.3481598,-0.6553345,1
7077,9.246902,-0.368515,-0.6685028000000001,1
7078,9.240905999999999,-0.37928772,-0.7020111,1
7079,9.250488,-0.37928772,-0.6792755,1
7080,9.2708435,-0.43675232,-0.7690581999999999,1
7081,9.282805999999999,-0.45231628,-0.7415161,1
7082,9.307953,-0.46667479999999995,-0.7415161,1
7083,9.278015,-0.39245605,-0.6433563,1
7084,9.225342,-0.3589325,-0.5751189999999999,1
7085,9.206192,-0.37449646,-0.49491882,1
7086,9.17627,-0.39245605,-0.46618652,1
7087,9.23851,-0.41999817,-0.48893738,1
7088,9.275619500000001,-0.43077087,-0.55477905,1
7089,9.267242,-0.41041565,-0.5224457,1
7090,9.269638,-0.43196106,-0.52604675,1
7091,9.260071,-0.44154358,-0.5032959,1
7092,9.227737,-0.43675232,-0.5404053000000001,1
7093,9.172684,-0.41879272,-0.5523834,1
7094,9.232529,-0.43315125,-0.6481475999999999,1
7095,9.281616,-0.44154358,-0.72595215,1
7096,9.360626,-0.5241394,-0.8253174000000001,1
7097,9.194229,-0.65582275,-0.8025665,1
7098,9.207397,-0.73243713,-0.75109863,1
7099,9.268448,-0.7084961,-0.77264404,1
7100,9.230133,-0.5935669,-0.7115935999999999,1
7101,9.327103,-0.44631958,-0.55836487,1
7102,9.390549,-0.3469696,-0.46139526,1
7103,9.37738,-0.27633667,-0.51527405,1
7104,9.230133,-0.2859192,-0.6373749,1
7105,9.17746,-0.34098816,-0.69602966,1
7106,9.152328500000001,-0.34338379999999996,-0.7391205,1
7107,9.045776,-0.26556396,-0.6768799,1
7108,9.084091,-0.31942750000000003,-0.551178,1
7109,9.391739,-0.3254242,-0.4817505,1
7110,9.525818,-0.33859253,-0.5715332,1
7111,9.473145,-0.38407898,-0.83010864,1
7112,9.272034,-0.42118835,-0.98931885,1
7113,9.039795,-0.37570190000000003,-0.94262695,1
7114,8.958389,-0.28710938,-0.7786255,1
7115,9.032608,-0.25598145,-0.64694214,1
7116,9.184647,-0.26914978,-0.50927734,1
7117,9.272034,-0.27514648,-0.68644714,1
7118,9.346252,-0.3146515,-0.82173157,1
7119,9.418076,-0.368515,-0.89834595,1
7120,9.355835,-0.38887024,-0.92108154,1
7121,9.17746,-0.41999817,-0.7858124,1
7122,9.133179,-0.44033813,-0.6720885999999999,1
7123,9.230133,-0.33259583,-0.5930786,1
7124,9.328292999999999,-0.23683167,-0.5942688,1
7125,9.324707,-0.30986023,-0.8277129999999999,1
7126,9.248092999999999,-0.39245605,-0.90312195,1
7127,9.165497,-0.34936523,-0.8899536,1
7128,9.091277999999999,-0.35295105,-0.7690581999999999,1
7129,9.091277999999999,-0.3146515,-0.76545715,1
7130,9.072113,-0.35295105,-0.60266113,1
7131,9.258865,-0.29908752,-0.456604,1
7132,9.513855,-0.1925354,-0.372818,1
7133,9.434845,-0.29190063,-0.75468445,1
7134,9.329498,-0.28352356,-0.9522094999999999,1
7135,9.149933,-0.27754209999999996,-0.9222870000000001,1
7136,8.924881,-0.34936523,-0.79418945,1
7137,8.874603,-0.289505,-0.590683,1
7138,9.115219,0.107925415,-0.33091736,1
7139,9.449203500000001,0.13665771,-0.030441284,1
7140,9.509064,-0.08480835,-0.159729,1
7141,9.501877,-0.27514648,-0.35604858,1
7142,9.469559,-0.61631775,-0.57032776,1
7143,9.348647999999999,-0.81503296,-0.84446716,1
7144,9.249298,-0.7024994000000001,-1.1054382,1
7145,8.942825,-0.31105042,-1.0587463,1
7146,8.958389,-0.21647644,-0.72595215,1
7147,9.106842,-0.21289063,-0.7463074000000001,1
7148,9.318726,-0.17219543,-0.9629822,1
7149,9.482727,-0.2571869,-1.1928253,1
7150,9.386963,-0.24760437,-1.3113403000000001,1
7151,9.25647,-0.39604187,-1.0443878,1
7152,9.179855,-0.45350647,-0.8600310999999999,1
7153,9.23732,-0.49899292,-0.8097534000000001,1
7154,9.3701935,-0.47984314,-0.7965850999999999,1
7155,9.385757,-0.39724729999999997,-0.81214905,1
7156,9.280411,-0.33738708,-0.7893982,1
7157,9.145142,-0.34936523,-0.73313904,1
7158,9.141556,-0.42956543,-0.66490173,1
7159,9.202606,-0.44033813,-0.6218109,1
7160,9.249298,-0.36611938,-0.68167114,1
7161,9.284011999999999,-0.28352356,-0.7391205,1
7162,9.358231,-0.25598145,-0.7056121999999999,1
7163,9.264847,-0.25,-0.68167114,1
7164,9.225342,-0.27633667,-0.8767853000000001,1
7165,9.114014,-0.18536377,-0.94862366,1
7166,9.216965,-0.114730835,-0.8564453000000002,1
7167,9.250488,-0.18057251,-0.9809418,1
7168,9.266052,-0.2212677,-0.90312195,1
7169,9.222961,-0.26556396,-0.80496216,1
7170,9.25528,-0.3146515,-0.74272156,1
7171,9.269638,-0.33259583,-0.8145446999999999,1
7172,9.215775,-0.32421875,-0.79418945,1
7173,9.191833500000001,-0.26197815,-0.8181305,1
7174,9.166687,-0.25360107,-0.7917938,1
7175,9.222961,-0.210495,-0.7702484,1
7176,9.206192,-0.12789917,-0.8181305,1
7177,9.182250999999999,-0.06564331,-0.78341675,1
7178,9.166687,-0.12789917,-0.65293884,1
7179,9.200211,-0.22486877,-0.6720885999999999,1
7180,9.213379,-0.24760437,-0.6984253,1
7181,9.188232000000001,-0.23922729999999998,-0.76545715,1
7182,9.242111,-0.1877594,-0.7893982,1
7183,9.216965,-0.16261292,-0.7690581999999999,1
7184,9.194229,-0.19374084,-0.7008209,1
7185,9.188232000000001,-0.25837708,-0.7127838000000001,1
7186,9.248092999999999,-0.26197815,-0.72476196,1
7187,9.273239,-0.28471375,-0.78341675,1
7188,9.280411,-0.25837708,-0.79299927,1
7189,9.251678,-0.24043274,-0.8600310999999999,1
7190,9.23851,-0.2212677,-0.8181305,1
7191,9.245697,-0.21170044,-0.8540496999999999,1
7192,9.258865,-0.21647644,-0.8360901,1
7193,9.243300999999999,-0.19134521,-0.8576355,1
7194,9.214569000000001,-0.22845459,-0.88157654,1
7195,9.234924000000001,-0.22007751,-0.94262695,1
7196,9.185837,-0.23803711,-0.9162903,1
7197,9.208588,-0.34338379999999996,-0.95700073,1
7198,9.193024000000001,-0.4092102,-0.8001709,1
7199,9.263657,-0.5612488,-0.5930786,1
7200,9.4096985,-0.8270110999999999,-0.58828735,1
7201,9.371399,-0.86291504,-0.70321655,1
7202,9.31633,-0.6582184,-0.7343445,1
7203,9.221756,-0.32781982,-0.67567444,1
7204,9.199005,-0.112335205,-0.5966644,1
7205,9.142746,-0.121917725,-0.5463866999999999,1
7206,9.099655,-0.42597959999999996,-0.5499878,1
7207,9.164291,-0.69532776,-0.6002655,1
7208,9.245697,-0.9359436,-0.72236633,1
7209,9.285202,-0.91200256,-0.72476196,1
7210,9.33548,-0.8928528,-0.77145386,1
7211,9.367797999999999,-0.91200256,-0.77145386,1
7212,9.358231,-0.9503021,-0.7175751,1
7213,9.365402,-0.9191742,-0.7283478,1
7214,9.278015,-0.8246155000000001,-0.73553467,1
7215,9.252884,-0.66778564,-0.7295531999999999,1
7216,9.226547,-0.59117126,-0.6792755,1
7217,9.182250999999999,-0.5732269,-0.64694214,1
7218,9.21936,-0.48104858,-0.6337738,1
7219,9.258865,-0.45111084,-0.64694214,1
7220,9.288788,-0.48822020000000005,-0.7163849,1
7221,9.301956,-0.5708313,-0.7810210999999999,1
7222,9.227737,-0.58039856,-0.8468628,1
7223,9.171478,-0.48582458,-0.8312988000000001,1
7224,9.169083,-0.4379425,-0.88397217,1
7225,9.239716,-0.3649292,-0.8959503000000001,1
7226,9.3103485,-0.38526917,-0.95339966,1
7227,9.305557,-0.39724729999999997,-1.030014,1
7228,9.23851,-0.4044342,-0.94143677,1
7229,9.2313385,-0.3541565,-0.9115143,1
7230,9.267242,-0.28231812,-0.9689636,1
7231,9.190628,-0.27275085,-0.95339966,1
7232,9.169083,-0.26437378,-0.9007415999999999,1
7233,9.274429,-0.2787323,-0.97016907,1
7234,9.17746,-0.26556396,-1.0276337,1
7235,9.172684,-0.23803711,-0.9833374,1
7236,9.195419000000001,-0.21647644,-0.9330596999999999,1
7237,9.201400999999999,-0.23443604,-0.9258728,1
7238,9.200211,-0.26556396,-0.89834595,1
7239,9.181061,-0.3146515,-0.88757324,1
7240,9.166687,-0.34338379999999996,-0.90312195,1
7241,9.185837,-0.23564148,-1.0012969999999999,1
7242,9.213379,-0.20092773,-0.98812866,1
7243,9.222961,-0.19613647,-0.9366455,1
7244,9.215775,-0.20092773,-0.9258728,1
7245,9.218169999999999,-0.22964478,-0.867218,1
7246,9.245697,-0.26437378,-0.78700256,1
7247,9.266052,-0.36013794,-0.77145386,1
7248,9.233734,-0.35534668,-0.7786255,1
7249,9.242111,-0.38526917,-0.7522888000000001,1
7250,9.251678,-0.4343567,-0.7893982,1
7251,9.289992999999999,-0.45350647,-0.8169403000000001,1
7252,9.294785000000001,-0.40802002,-0.8887634,1
7253,9.236130000000001,-0.36611938,-0.90193176,1
7254,9.221756,-0.3481598,-0.89234924,1
7255,9.214569000000001,-0.4056244,-0.8959503000000001,1
7256,9.212173,-0.38407898,-0.94262695,1
7257,9.230133,-0.40802002,-0.98812866,1
7258,9.220566,-0.34217834,-1.0240326,1
7259,9.201400999999999,-0.35653687,-0.9953003,1
7260,9.187042,-0.29908752,-0.9641876,1
7261,9.225342,-0.28471375,-0.9689636,1
7262,9.183456,-0.32781982,-1.0084686,1
7263,9.164291,-0.32302856,-0.8648224,1
7264,9.240905999999999,-0.35055542,-0.8396759,1
7265,9.346252,-0.40322876,-0.87080383,1
7266,9.262466,-0.45111084,-0.79060364,1
7267,9.213379,-0.38887024,-0.7498931999999999,1
7268,9.201400999999999,-0.3541565,-0.6912384,1
7269,9.187042,-0.33140564,-0.68525696,1
7270,9.205002,-0.32063293,-0.70680237,1
7271,9.200211,-0.2966919,-0.7451171999999999,1
7272,9.195419000000001,-0.27754209999999996,-0.79299927,1
7273,9.227737,-0.28710938,-0.8073578,1
7274,9.245697,-0.289505,-0.86961365,1
7275,9.250488,-0.32182312,-0.85284424,1
7276,9.262466,-0.38287354,-0.8660126,1
7277,9.279221000000001,-0.45471190000000006,-0.8540496999999999,1
7278,9.275619500000001,-0.5217438,-0.90312195,1
7279,9.226547,-0.48822020000000005,-0.9474181999999999,1
7280,9.214569000000001,-0.30267334,-0.9917145,1
7281,9.169083,-0.17817688,-0.95339966,1
7282,9.203796,-0.17338562,-0.9055175999999999,1
7283,9.2313385,-0.1877594,-0.8504485999999999,1
7284,9.232529,-0.23085022,-0.85884094,1
7285,9.251678,-0.24641418,-0.81095886,1
7286,9.288788,-0.25479126,-0.77145386,1
7287,9.233734,-0.26197815,-0.80496216,1
7288,9.240905999999999,-0.27035522,-0.7774353,1
7289,9.239716,-0.27394104,-0.80137634,1
7290,9.225342,-0.28710938,-0.8001709,1
7291,9.226547,-0.289505,-0.7965850999999999,1
7292,9.210983,-0.24281311,-0.7774353,1
7293,9.269638,-0.28831482,-0.8025665,1
7294,9.258865,-0.28112793,-0.843277,1
7295,9.250488,-0.34576416,-0.86242676,1
7296,9.189438,-0.29548645,-0.77983093,1
7297,9.279221000000001,-0.26197815,-0.8899536,1
7298,9.220566,-0.26914978,-0.927063,1
7299,9.202606,-0.33978270000000005,-0.8097534000000001,1
7300,9.242111,-0.37449646,-0.78700256,1
7301,9.275619500000001,-0.40322876,-0.7690581999999999,1
7302,9.264847,-0.40203857,-0.8253174000000001,1
7303,9.254074000000001,-0.39485168,-0.7846221999999999,1
7304,9.243300999999999,-0.41879272,-0.7690581999999999,1
7305,9.284011999999999,-0.46548462,-0.73194885,1
7306,9.267242,-0.5097656,-0.81333923,1
7307,9.252884,-0.41879272,-0.7977905,1
7308,9.227737,-0.37330627,-0.80856323,1
7309,9.257675,-0.34936523,-0.7774353,1
7310,9.261261,-0.38168335,-0.89115906,1
7311,9.214569000000001,-0.31105042,-0.85165405,1
7312,9.178664999999999,-0.25837708,-0.8205261,1
7313,9.194229,-0.2212677,-0.7846221999999999,1
7314,9.178664999999999,-0.2607727,-0.7115935999999999,1
7315,9.225342,-0.39724729999999997,-0.63616943,1
7316,9.269638,-0.47027588,-0.57032776,1
7317,9.2708435,-0.4439392,-0.62420654,1
7318,9.246902,-0.43077087,-0.6589203,1
7319,9.236130000000001,-0.368515,-0.6708831999999999,1
7320,9.213379,-0.33738708,-0.69602966,1
7321,9.23732,-0.32661438,-0.7295531999999999,1
7322,9.251678,-0.35295105,-0.7379303,1
7323,9.21936,-0.37210083,-0.8061676,1
7324,9.236130000000001,-0.39485168,-0.80856323,1
7325,9.210983,-0.37928772,-0.8289032,1
7326,9.252884,-0.34936523,-0.8540496999999999,1
7327,9.31752,-0.3541565,-0.8935546999999998,1
7328,9.275619500000001,-0.29908752,-0.91030884,1
7329,9.17746,-0.32063293,-0.9043273999999999,1
7330,9.303162,-0.37210083,-0.83369446,1
7331,9.289992999999999,-0.35176086,-0.9294585999999999,1
7332,9.23732,-0.37091064,-0.9222870000000001,1
7333,9.233734,-0.33499146,-0.843277,1
7334,9.23851,-0.33499146,-0.7965850999999999,1
7335,9.240905999999999,-0.35055542,-0.77264404,1
7336,9.207397,-0.3254242,-0.7965850999999999,1
7337,9.199005,-0.33021545,-0.8061676,1
7338,9.226547,-0.34217834,-0.81095886,1
7339,9.276825,-0.31225586,-0.83010864,1
7340,9.232529,-0.30865479999999995,-0.7977905,1
7341,9.248092999999999,-0.29788208,-0.7917938,1
7342,9.226547,-0.35055542,-0.79418945,1
7343,9.227737,-0.32063293,-0.8097534000000001,1
7344,9.224152,-0.31704712,-0.83010864,1
7345,9.210983,-0.34098816,-0.84088135,1
7346,9.242111,-0.31584167,-0.8564453000000002,1
7347,9.240905999999999,-0.33021545,-0.85523987,1
7348,9.2313385,-0.3469696,-0.8456726000000001,1
7349,9.2313385,-0.3469696,-0.8360901,1
7350,9.209793,-0.32900999999999997,-0.84207153,1
7351,9.230133,-0.33140564,-0.85284424,1
7352,9.249298,-0.37091064,-0.8600310999999999,1
7353,9.239716,-0.3649292,-0.9222870000000001,1
7354,9.228943,-0.3541565,-0.92108154,1
7355,9.212173,-0.3649292,-0.92108154,1
7356,9.23732,-0.32421875,-0.9342499,1
7357,9.228943,-0.32063293,-0.9186859,1
7358,9.242111,-0.33021545,-0.9653778000000001,1
7359,9.2708435,-0.28112793,-1.0120697,1
7360,9.222961,-0.22845459,-0.9797363000000001,1
7361,9.173874,-0.19374084,-0.90911865,1
7362,9.170288000000001,-0.28352356,-0.89834595,1
7363,9.172684,-0.32421875,-0.8205261,1
7364,9.188232000000001,-0.3876648,-0.7666626,1
7365,9.311539,-0.41400146,-0.8169403000000001,1
7366,9.209793,-0.41041565,-0.9151001,1
7367,9.248092999999999,-0.46069336,-0.80137634,1
7368,9.246902,-0.41879272,-0.7175751,1
7369,9.292389,-0.44631958,-0.7175751,1
7370,9.249298,-0.44033813,-0.75349426,1
7371,9.193024000000001,-0.45350647,-0.75109863,1
7372,9.202606,-0.42237854,-0.8097534000000001,1
7373,9.224152,-0.43077087,-0.8348999,1
7374,9.266052,-0.43554688,-0.86961365,1
7375,9.29718,-0.43914795,-0.843277,1
7376,9.2708435,-0.38526917,-0.9222870000000001,1
7377,9.272034,-0.34576416,-0.9845276,1
7378,9.221756,-0.33499146,-1.1126251,1
7379,9.17746,-0.43315125,-1.1545258,1
7380,9.216965,-0.49182129999999996,-1.0443878,1
7381,9.249298,-0.46667479999999995,-0.9557953000000001,1
7382,9.23732,-0.40083313,-0.91389465,1
7383,9.232529,-0.3481598,-0.8791809000000002,1
7384,9.23732,-0.34098816,-0.8384857,1
7385,9.213379,-0.24760437,-0.8372803,1
7386,9.227737,-0.24880981,-0.84446716,1
7387,9.210983,-0.24043274,-0.8468628,1
7388,9.199005,-0.24281311,-0.8348999,1
7389,9.240905999999999,-0.27275085,-0.7558899,1
7390,9.240905999999999,-0.27633667,-0.7415161,1
7391,9.266052,-0.29309082,-0.7103881999999999,1
7392,9.299576,-0.32302856,-0.7056121999999999,1
7393,9.254074000000001,-0.30986023,-0.7606659,1
7394,9.25528,-0.30865479999999995,-0.7846221999999999,1
7395,9.206192,-0.29788208,-0.7858124,1
7396,9.197815,-0.31584167,-0.7774353,1
7397,9.25647,-0.31942750000000003,-0.788208,1
7398,9.218169999999999,-0.33738708,-0.7630615,1
7399,9.203796,-0.31105042,-0.7498931999999999,1
7400,9.267242,-0.3589325,-0.788208,1
7401,9.222961,-0.3589325,-0.94143677,1
7402,9.23732,-0.368515,-0.88397217,1
7403,9.236130000000001,-0.3768921,-0.76187134,1
7404,9.273239,-0.34936523,-0.76545715,1
7405,9.260071,-0.38887024,-0.77264404,1
7406,9.214569000000001,-0.36372375,-0.8348999,1
7407,9.228943,-0.36253357,-0.8205261,1
7408,9.213379,-0.36253357,-0.7786255,1
7409,9.220566,-0.3589325,-0.7570800999999999,1
7410,9.201400999999999,-0.3361969,-0.79060364,1
7411,9.218169999999999,-0.31584167,-0.7774353,1
7412,9.299576,-0.32781982,-0.7558899,1
7413,9.3103485,-0.31225586,-0.77145386,1
7414,9.243300999999999,-0.36013794,-0.76426697,1
7415,9.178664999999999,-0.33978270000000005,-0.7343445,1
7416,9.118805,-0.39485168,-0.70680237,1
7417,9.087677000000001,-0.3768921,-0.75468445,1
7418,9.225342,-0.3002777,-0.6996155,1
7419,9.382172,-0.27275085,-0.6804657,1
7420,9.372589,-0.289505,-0.7917938,1
7421,9.307953,-0.3361969,-0.8348999,1
7422,9.212173,-0.37928772,-0.7858124,1
