,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
9927,9.250488,-0.22964478,0.10243225,1
9928,9.197815,-0.20570374,0.113204956,1
9929,9.169083,-0.21768188,0.15151978,1
9930,9.17627,-0.26914978,0.11560058599999999,1
9931,9.222961,-0.28831482,0.098846436,1
9932,9.252884,-0.25837708,0.13237000000000002,1
9933,9.232529,-0.22845459,0.096450806,1
9934,9.207397,-0.210495,0.11680603,1
9935,9.17627,-0.21647644,0.11201477,1
9936,9.15831,-0.16859436,0.12757874,1
9937,9.175064,-0.17098999,0.13116455,1
9938,9.208588,-0.19732666,0.20419312,1
9939,9.194229,-0.19613647,0.22215271,1
9940,9.225342,-0.19613647,0.23532104,1
9941,9.205002,-0.21528625,0.20419312,1
9942,9.185837,-0.21170044,0.18504333,1
9943,9.197815,-0.18057251,0.176651,1
9944,9.197815,-0.20211792,0.15510559,1
9945,9.183456,-0.22247314,0.101242065,1
9946,9.191833500000001,-0.20092773,0.11201477,1
9947,9.189438,-0.24520874,0.082092285,1
9948,9.21936,-0.24281311,0.10482788,1
9949,9.225342,-0.21289063,0.03779602,1
9950,9.227737,-0.24641418,0.05215454,1
9951,9.187042,-0.2715454,0.06292724599999999,1
9952,9.175064,-0.25598145,0.029418945,1
9953,9.242111,-0.2787323,0.03300476,1
9954,9.257675,-0.29309082,-0.0005187988,1
9955,9.185837,-0.289505,-0.0017089844000000001,1
9956,9.2708435,-0.3074646,0.022232056,1
9957,9.357025,-0.32661438,-0.111846924,1
9958,9.358231,-0.32900999999999997,-0.17648315,1
9959,9.224152,-0.38287354,-0.044799805,1
9960,9.148727000000001,-0.36132813,0.176651,1
9961,9.094864,-0.32661438,0.1946106,1
9962,9.088882,-0.29309082,0.07849121,1
9963,9.127182000000001,-0.27035522,0.031814575,1
9964,9.21936,-0.28112793,-0.063964844,1
9965,9.276825,-0.24641418,-0.05319214,1
9966,9.285202,-0.21887207,-0.05558777,1
9967,9.220566,-0.24880981,-0.042419434000000006,1
9968,9.2313385,-0.2320404,-0.05198669400000001,1
9969,9.224152,-0.19853210000000002,-0.056777954000000005,1
9970,9.185837,-0.2320404,-0.123809814,1
9971,9.205002,-0.24641418,-0.07473755,1
9972,9.243300999999999,-0.26675415,-0.0627594,1
9973,9.23851,-0.2787323,-0.044799805,1
9974,9.205002,-0.2787323,-0.022064208999999998,1
9975,9.203796,-0.27754209999999996,-0.09030151,1
9976,9.200211,-0.25837708,-0.026855469,1
9977,9.197815,-0.2571869,-0.04121399,1
9978,9.212173,-0.24760437,-0.03642273,1
9979,9.228943,-0.25479126,-0.05198669400000001,1
9980,9.216965,-0.27035522,-0.029251099,1
9981,9.210983,-0.22964478,0.004272461,1
9982,9.214569000000001,-0.25958252,-0.013687133999999998,1
9983,9.205002,-0.26795959999999996,0.009063721,1
9984,9.21936,-0.29309082,-0.0017089844000000001,1
9985,9.216965,-0.26675415,-0.0053100586,1
9986,9.244507,-0.28471375,0.011459351000000001,1
9987,9.261261,-0.3146515,-0.007690429699999999,1
9988,9.258865,-0.29548645,-0.014877318999999998,1
9989,9.170288000000001,-0.28471375,0.08328247,1
9990,9.224152,-0.25837708,0.082092285,1
9991,9.261261,-0.26316833,0.03060913,1
9992,9.210983,-0.19853210000000002,0.022232056,1
9993,9.196625,-0.21289063,0.006668091,1
9994,9.157119999999999,-0.20930481,0.098846436,1
9995,9.147537,-0.20809937,0.12876892,1
9996,9.190628,-0.21409607,0.07369995,1
9997,9.188232000000001,-0.19613647,0.06292724599999999,1
9998,9.181061,-0.19134521,0.043777465999999994,1
9999,9.222961,-0.19374084,0.029418945,1
10000,9.239716,-0.16740417,0.03060913,1
10001,9.249298,-0.17338562,0.046173096,1
10002,9.260071,-0.22964478,0.06892395,1
10003,9.206192,-0.210495,0.046173096,1
10004,9.179855,-0.21887207,0.04498291,1
10005,9.160706,-0.27035522,0.060531615999999996,1
10006,9.173874,-0.29309082,0.09526062,1
10007,9.214569000000001,-0.27275085,0.06892395,1
10008,9.232529,-0.27035522,0.06652832,1
10009,9.199005,-0.3074646,0.04736328,1
10010,9.206192,-0.24401855,0.03060913,1
10011,9.188232000000001,-0.26316833,0.03540039,1
10012,9.236130000000001,-0.2571869,0.04736328,1
10013,9.214569000000001,-0.27275085,-0.007690429699999999,1
10014,9.224152,-0.25239563,0.053359985,1
10015,9.215775,-0.24281311,0.06413269,1
10016,9.215775,-0.26197815,0.053359985,1
10017,9.222961,-0.26316833,0.055755615,1
10018,9.200211,-0.22845459,0.04736328,1
10019,9.182250999999999,-0.22605896,0.048568726,1
10020,9.202606,-0.210495,0.09764099,1
10021,9.228943,-0.21528625,0.09405517599999999,1
10022,9.250488,-0.24401855,0.050964355,1
10023,9.160706,-0.25120544,0.09764099,1
10024,9.194229,-0.22964478,0.13595581,1
10025,9.307953,-0.2571869,0.05934143,1
10026,9.196625,-0.29190063,0.017440796,1
10027,9.183456,-0.22486877,0.08088684,1
10028,9.189438,-0.21768188,0.13835144,1
10029,9.190628,-0.22605896,0.13595581,1
10030,9.170288000000001,-0.26197815,0.10961914,1
10031,9.183456,-0.25239563,0.05934143,1
10032,9.202606,-0.24401855,0.101242065,1
10033,9.216965,-0.21289063,0.12518310000000002,1
10034,9.224152,-0.22007751,0.055755615,1
10035,9.249298,-0.21647644,0.103637695,1
10036,9.267242,-0.22964478,0.12159729,1
10037,9.23732,-0.25,0.098846436,1
10038,9.185837,-0.24520874,0.10243225,1
10039,9.187042,-0.25120544,0.12876892,1
10040,9.203796,-0.24162292,0.09526062,1
10041,9.236130000000001,-0.24520874,0.13595581,1
10042,9.212173,-0.27394104,0.108428955,1
10043,9.230133,-0.25,0.07369995,1
10044,9.215775,-0.25958252,0.15510559,1
10045,9.202606,-0.28710938,0.077301025,1
10046,9.228943,-0.2715454,0.077301025,1
10047,9.220566,-0.27394104,0.106033325,1
10048,9.227737,-0.26437378,0.09526062,1
10049,9.232529,-0.26556396,0.09405517599999999,1
10050,9.195419000000001,-0.26437378,0.11920166,1
10051,9.197815,-0.26556396,0.12397766,1
10052,9.216965,-0.27275085,0.14193726,1
10053,9.205002,-0.25,0.11560058599999999,1
10054,9.187042,-0.21528625,0.079696655,1
10055,9.205002,-0.24281311,0.106033325,1
10056,9.264847,-0.24880981,0.103637695,1
10057,9.230133,-0.24281311,0.07250976599999999,1
10058,9.146347,-0.25598145,0.19102478,1
10059,9.2708435,-0.24043274,0.09405517599999999,1
10060,9.280411,-0.27035522,0.01864624,1
10061,9.205002,-0.26795959999999996,0.065322876,1
10062,9.213379,-0.22964478,0.117996216,1
10063,9.197815,-0.23324585,0.14074707,1
10064,9.181061,-0.27394104,0.108428955,1
10065,9.182250999999999,-0.2320404,0.07609558,1
10066,9.191833500000001,-0.24880981,0.11920166,1
10067,9.191833500000001,-0.23922729999999998,0.1431427,1
10068,9.216965,-0.23683167,0.12159729,1
10069,9.234924000000001,-0.23085022,0.08807373,1
10070,9.249298,-0.26197815,0.110809326,1
10071,9.25647,-0.23085022,0.14193726,1
10072,9.230133,-0.24760437,0.12876892,1
10073,9.165497,-0.26437378,0.14791870000000001,1
10074,9.179855,-0.26914978,0.110809326,1
10075,9.183456,-0.24162292,0.15989685,1
10076,9.21936,-0.27275085,0.13356018,1
10077,9.203796,-0.24281311,0.14672852,1
10078,9.218169999999999,-0.23443604,0.082092285,1
10079,9.218169999999999,-0.23324585,0.12757874,1
10080,9.201400999999999,-0.25479126,0.117996216,1
10081,9.228943,-0.24520874,0.11920166,1
10082,9.201400999999999,-0.23922729999999998,0.14193726,1
10083,9.23851,-0.25,0.11441040000000001,1
10084,9.244507,-0.24520874,0.12637329,1
10085,9.202606,-0.24162292,0.13237000000000002,1
10086,9.199005,-0.25,0.16947937,1
10087,9.207397,-0.2571869,0.137146,1
10088,9.228943,-0.23443604,0.11920166,1
10089,9.226547,-0.23564148,0.11441040000000001,1
10090,9.195419000000001,-0.25,0.16108704,1
10091,9.205002,-0.28471375,0.13835144,1
10092,9.225342,-0.27275085,0.082092285,1
10093,9.169083,-0.26556396,0.09764099,1
10094,9.129578,-0.26316833,0.18862915,1
10095,9.280411,-0.24880981,0.11441040000000001,1
10096,9.264847,-0.2966919,0.06173706,1
10097,9.181061,-0.24043274,0.08567810000000001,1
10098,9.184647,-0.22247314,0.1826477,1
10099,9.159514999999999,-0.24880981,0.13954163,1
10100,9.184647,-0.23443604,0.120391846,1
10101,9.202606,-0.26437378,0.086868286,1
10102,9.175064,-0.23683167,0.120391846,1
10103,9.203796,-0.22845459,0.113204956,1
10104,9.224152,-0.26437378,0.10003662,1
10105,9.205002,-0.26556396,0.09764099,1
10106,9.225342,-0.28112793,0.091659546,1
10107,9.269638,-0.22486877,0.07130432,1
10108,9.260071,-0.26675415,0.058151245,1
10109,9.191833500000001,-0.24760437,0.028213501000000002,1
10110,9.187042,-0.25598145,0.086868286,1
10111,9.202606,-0.29429626,0.03300476,1
10112,9.191833500000001,-0.29071045,0.05934143,1
10113,9.232529,-0.24401855,0.001876831,1
10114,9.228943,-0.27514648,-0.018478394,1
10115,9.216965,-0.25479126,0.034194946000000004,1
10116,9.225342,-0.29429626,0.01864624,1
10117,9.220566,-0.27035522,-0.012481688999999999,1
10118,9.203796,-0.28231812,0.038986206,1
10119,9.200211,-0.29309082,0.01864624,1
10120,9.216965,-0.26316833,0.0030822754,1
10121,9.215775,-0.26556396,-0.011291503999999999,1
10122,9.185837,-0.24880981,-0.007690429699999999,1
10123,9.205002,-0.24641418,-0.056777954000000005,1
10124,9.228943,-0.26795959999999996,-0.05319214,1
10125,9.220566,-0.28831482,-0.029251099,1
10126,9.206192,-0.29788208,-0.01008606,1
10127,9.215775,-0.26437378,0.022232056,1
10128,9.252884,-0.23085022,-0.035232544,1
10129,9.189438,-0.24880981,-0.06515503,1
10130,9.142746,-0.2859192,0.01625061,1
10131,9.287598,-0.29548645,-0.04121399,1
10132,9.268448,-0.2571869,-0.11543274,1
10133,9.214569000000001,-0.22605896,-0.06994629,1
10134,9.213379,-0.26437378,-0.022064208999999998,1
10135,9.195419000000001,-0.25598145,-0.014877318999999998,1
10136,9.214569000000001,-0.27394104,0.024627686,1
10137,9.215775,-0.24641418,-0.025650024,1
10138,9.215775,-0.23683167,-0.040023803999999996,1
10139,9.178664999999999,-0.25,-0.01727295,1
10140,9.227737,-0.25360107,-0.0029144287,1
10141,9.233734,-0.29071045,-0.013687133999999998,1
10142,9.250488,-0.24162292,0.03060913,1
10143,9.251678,-0.2859192,0.0054779053000000005,1
10144,9.201400999999999,-0.26316833,0.017440796,1
10145,9.194229,-0.26914978,0.0006866455,1
10146,9.171478,-0.23564148,0.0138549805,1
10147,9.171478,-0.22964478,0.05455017,1
10148,9.218169999999999,-0.24760437,0.025817871000000003,1
10149,9.209793,-0.26316833,0.024627686,1
10150,9.193024000000001,-0.28231812,0.019836426,1
10151,9.218169999999999,-0.28231812,0.04975891,1
10152,9.226547,-0.24520874,0.05934143,1
10153,9.216965,-0.29190063,0.0054779053000000005,1
10154,9.199005,-0.25360107,-0.0029144287,1
10155,9.185837,-0.27035522,0.021026611,1
10156,9.207397,-0.27754209999999996,0.05215454,1
10157,9.189438,-0.2571869,-0.0065002440000000005,1
10158,9.196625,-0.25598145,0.04498291,1
10159,9.226547,-0.26914978,0.025817871000000003,1
10160,9.202606,-0.25598145,0.05694580000000001,1
10161,9.197815,-0.23085022,0.079696655,1
10162,9.236130000000001,-0.26556396,0.07250976599999999,1
10163,9.245697,-0.2607727,0.0138549805,1
10164,9.143951,-0.31344604,0.07130432,1
10165,9.166687,-0.26316833,0.08328247,1
10166,9.305557,-0.26437378,0.01864624,1
10167,9.29837,-0.27633667,-0.042419434000000006,1
10168,9.194229,-0.23922729999999998,0.024627686,1
10169,9.17746,-0.2571869,0.084472656,1
10170,9.17746,-0.25239563,0.113204956,1
10171,9.199005,-0.27035522,0.09286499,1
10172,9.220566,-0.2859192,0.053359985,1
10173,9.191833500000001,-0.22247314,0.05934143,1
10174,9.206192,-0.25239563,0.041381836,1
10175,9.212173,-0.27394104,0.04736328,1
10176,9.245697,-0.28710938,0.09046936,1
10177,9.230133,-0.24162292,0.08328247,1
10178,9.23851,-0.26197815,0.09286499,1
10179,9.215775,-0.24760437,0.077301025,1
10180,9.188232000000001,-0.27394104,0.055755615,1
10181,9.208588,-0.2607727,0.06292724599999999,1
10182,9.210983,-0.25479126,0.08088684,1
10183,9.210983,-0.26197815,0.077301025,1
10184,9.2313385,-0.29548645,0.10003662,1
10185,9.212173,-0.28710938,0.079696655,1
10186,9.222961,-0.2571869,0.058151245,1
10187,9.199005,-0.26675415,0.082092285,1
10188,9.230133,-0.29309082,0.03300476,1
10189,9.23851,-0.2607727,0.067718506,1
10190,9.216965,-0.26197815,0.070114136,1
10191,9.226547,-0.25958252,0.04736328,1
10192,9.228943,-0.29190063,0.084472656,1
10193,9.209793,-0.29548645,0.091659546,1
10194,9.199005,-0.2715454,0.06173706,1
10195,9.184647,-0.23803711,0.09764099,1
10196,9.199005,-0.23085022,0.09764099,1
10197,9.224152,-0.26437378,0.09405517599999999,1
10198,9.244507,-0.27514648,0.046173096,1
10199,9.205002,-0.3146515,0.06413269,1
10200,9.172684,-0.25958252,0.10482788,1
10201,9.279221000000001,-0.2799225,0.05934143,1
10202,9.246902,-0.27633667,0.0006866455,1
10203,9.183456,-0.26437378,0.05455017,1
10204,9.202606,-0.24401855,0.12278747599999999,1
10205,9.200211,-0.26197815,0.13835144,1
10206,9.189438,-0.30387878,0.09286499,1
10207,9.183456,-0.27514648,0.11920166,1
10208,9.194229,-0.26437378,0.077301025,1
10209,9.205002,-0.26437378,0.108428955,1
10210,9.228943,-0.24043274,0.08088684,1
10211,9.207397,-0.26675415,0.08328247,1
10212,9.245697,-0.28112793,0.089263916,1
10213,9.228943,-0.28352356,0.091659546,1
10214,9.183456,-0.26437378,0.13476563,1
10215,9.163101,-0.25239563,0.137146,1
10216,9.193024000000001,-0.27035522,0.08807373,1
10217,9.203796,-0.24880981,0.11201477,1
10218,9.232529,-0.27035522,0.11920166,1
10219,9.226547,-0.29548645,0.101242065,1
10220,9.196625,-0.26556396,0.12159729,1
10221,9.184647,-0.28231812,0.08807373,1
10222,9.213379,-0.27394104,0.08807373,1
10223,9.23732,-0.26914978,0.09526062,1
10224,9.230133,-0.28352356,0.06413269,1
10225,9.199005,-0.26675415,0.09526062,1
10226,9.209793,-0.26197815,0.11680603,1
10227,9.171478,-0.26437378,0.108428955,1
10228,9.210983,-0.24641418,0.11680603,1
10229,9.236130000000001,-0.26316833,0.065322876,1
10230,9.193024000000001,-0.26675415,0.098846436,1
10231,9.189438,-0.25837708,0.15031433,1
10232,9.200211,-0.27035522,0.10243225,1
10233,9.254074000000001,-0.29190063,0.10243225,1
10234,9.222961,-0.27514648,0.082092285,1
10235,9.14035,-0.27514648,0.171875,1
10236,9.25528,-0.23922729999999998,0.13595581,1
10237,9.295975,-0.2607727,0.041381836,1
10238,9.195419000000001,-0.29908752,0.08088684,1
10239,9.199005,-0.23564148,0.12159729,1
10240,9.195419000000001,-0.24880981,0.16827393,1
10241,9.212173,-0.28352356,0.1431427,1
10242,9.199005,-0.26316833,0.106033325,1
10243,9.194229,-0.25239563,0.14912415,1
10244,9.17746,-0.23085022,0.09764099,1
10245,9.233734,-0.28352356,0.11201477,1
10246,9.21936,-0.25239563,0.11560058599999999,1
10247,9.222961,-0.29908752,0.12997437,1
10248,9.225342,-0.26556396,0.13237000000000002,1
10249,9.232529,-0.26675415,0.14791870000000001,1
10250,9.183456,-0.25239563,0.13476563,1
10251,9.15831,-0.28231812,0.11441040000000001,1
10252,9.218169999999999,-0.29788208,0.1431427,1
10253,9.227737,-0.25,0.13356018,1
10254,9.232529,-0.28471375,0.14074707,1
10255,9.190628,-0.28352356,0.17785645,1
10256,9.194229,-0.25120544,0.14791870000000001,1
10257,9.208588,-0.25958252,0.13476563,1
10258,9.230133,-0.24401855,0.101242065,1
10259,9.227737,-0.2571869,0.14193726,1
10260,9.214569000000001,-0.25958252,0.11441040000000001,1
10261,9.201400999999999,-0.27275085,0.12997437,1
10262,9.175064,-0.27035522,0.15989685,1
10263,9.218169999999999,-0.24880981,0.17785645,1
10264,9.199005,-0.25120544,0.113204956,1
10265,9.208588,-0.24760437,0.14433289,1
10266,9.236130000000001,-0.26795959999999996,0.12757874,1
10267,9.181061,-0.2607727,0.15750122,1
10268,9.202606,-0.25120544,0.14791870000000001,1
10269,9.272034,-0.26675415,0.11920166,1
10270,9.230133,-0.29908752,0.11680603,1
10271,9.14035,-0.25479126,0.14672852,1
10272,9.258865,-0.26914978,0.19102478,1
10273,9.266052,-0.27035522,0.055755615,1
10274,9.173874,-0.24880981,0.110809326,1
10275,9.187042,-0.23683167,0.15989685,1
10276,9.185837,-0.26556396,0.18504333,1
10277,9.170288000000001,-0.25598145,0.15031433,1
10278,9.171478,-0.26556396,0.09405517599999999,1
10279,9.199005,-0.25479126,0.13835144,1
10280,9.213379,-0.27035522,0.09405517599999999,1
10281,9.207397,-0.25120544,0.13116455,1
10282,9.221756,-0.28231812,0.10961914,1
10283,9.276825,-0.25,0.108428955,1
10284,9.249298,-0.2859192,0.12637329,1
10285,9.200211,-0.27514648,0.10003662,1
10286,9.154724,-0.24641418,0.113204956,1
10287,9.146347,-0.25958252,0.09405517599999999,1
10288,9.203796,-0.28710938,0.12637329,1
10289,9.202606,-0.25479126,0.14912415,1
10290,9.208588,-0.28831482,0.10961914,1
10291,9.195419000000001,-0.29429626,0.098846436,1
10292,9.210983,-0.26795959999999996,0.07369995,1
10293,9.213379,-0.28831482,0.09405517599999999,1
10294,9.216965,-0.26197815,0.082092285,1
10295,9.230133,-0.26437378,0.067718506,1
10296,9.236130000000001,-0.27633667,0.04736328,1
10297,9.236130000000001,-0.26675415,0.08328247,1
10298,9.203796,-0.25239563,0.08567810000000001,1
10299,9.184647,-0.2320404,0.091659546,1
10300,9.221756,-0.25239563,0.07250976599999999,1
10301,9.213379,-0.25598145,0.025817871000000003,1
10302,9.205002,-0.2859192,0.025817871000000003,1
10303,9.160706,-0.26556396,0.043777465999999994,1
10304,9.182250999999999,-0.22605896,0.06413269,1
10305,9.2708435,-0.27275085,0.082092285,1
10306,9.257675,-0.26556396,0.007858275999999999,1
10307,9.157119999999999,-0.25598145,0.060531615999999996,1
10308,9.209793,-0.27754209999999996,0.067718506,1
10309,9.29718,-0.26795959999999996,-0.056777954000000005,1
10310,9.206192,-0.2320404,-0.03163147,1
10311,9.225342,-0.25239563,0.04736328,1
10312,9.203796,-0.2607727,0.06892395,1
10313,9.205002,-0.24043274,0.084472656,1
10314,9.203796,-0.24401855,0.06413269,1
10315,9.194229,-0.24162292,0.10243225,1
10316,9.207397,-0.29429626,0.06173706,1
10317,9.220566,-0.26197815,0.03540039,1
10318,9.214569000000001,-0.27754209999999996,-0.0041046143,1
10319,9.220566,-0.26316833,0.082092285,1
10320,9.2708435,-0.22845459,0.065322876,1
10321,9.233734,-0.2607727,0.025817871000000003,1
10322,9.189438,-0.21768188,0.05215454,1
10323,9.190628,-0.22964478,0.060531615999999996,1
10324,9.197815,-0.23443604,0.08088684,1
10325,9.2313385,-0.27633667,0.09046936,1
10326,9.222961,-0.26556396,0.079696655,1
10327,9.233734,-0.30506897,0.10722351,1
10328,9.224152,-0.2966919,0.08567810000000001,1
10329,9.175064,-0.29190063,0.06292724599999999,1
10330,9.200211,-0.2571869,0.036590576,1
10331,9.183456,-0.25,0.03540039,1
10332,9.210983,-0.25479126,0.074905396,1
10333,9.232529,-0.24281311,0.079696655,1
10334,9.203796,-0.2799225,0.11441040000000001,1
10335,9.179855,-0.2966919,0.067718506,1
10336,9.170288000000001,-0.3361969,0.113204956,1
10337,9.191833500000001,-0.29190063,0.15151978,1
10338,9.189438,-0.31344604,0.14433289,1
10339,9.252884,-0.27394104,0.17066956,1
10340,9.260071,-0.28471375,0.13237000000000002,1
10341,9.252884,-0.28231812,0.091659546,1
10342,9.172684,-0.3002777,0.12637329,1
10343,9.137955,-0.2715454,0.16708374,1
10344,9.274429,-0.29908752,0.10722351,1
10345,9.220566,-0.29190063,-0.0017089844000000001,1
10346,9.179855,-0.24880981,0.022232056,1
10347,9.187042,-0.22366333,0.055755615,1
10348,9.2313385,-0.22247314,0.10243225,1
10349,9.207397,-0.27633667,0.10243225,1
10350,9.201400999999999,-0.2571869,0.091659546,1
10351,9.203796,-0.25837708,0.13237000000000002,1
10352,9.193024000000001,-0.23443604,0.17066956,1
10353,9.215775,-0.24880981,0.14672852,1
10354,9.218169999999999,-0.26197815,0.13356018,1
10355,9.213379,-0.2320404,0.13237000000000002,1
10356,9.226547,-0.2212677,0.16708374,1
10357,9.194229,-0.24401855,0.17546082,1
10358,9.152328500000001,-0.23443604,0.18504333,1
10359,9.181061,-0.25120544,0.18144226,1
10360,9.222961,-0.25479126,0.16229248,1
10361,9.213379,-0.27035522,0.17425537,1
10362,9.243300999999999,-0.2787323,0.19221497,1
10363,9.194229,-0.2715454,0.16348267,1
10364,9.185837,-0.29788208,0.15750122,1
10365,9.214569000000001,-0.30506897,0.14553833,1
10366,9.202606,-0.32421875,0.08567810000000001,1
10367,9.2313385,-0.30986023,0.07849121,1
10368,9.260071,-0.28112793,0.04736328,1
10369,9.225342,-0.28231812,0.082092285,1
10370,9.183456,-0.28831482,0.117996216,1
10371,9.205002,-0.24760437,0.17066956,1
10372,9.23851,-0.22366333,0.1539154,1
10373,9.258865,-0.24880981,0.15151978,1
10374,9.214569000000001,-0.26437378,0.20777893,1
10375,9.184647,-0.27275085,0.21017456,1
10376,9.216965,-0.24520874,0.20898438,1
10377,9.191833500000001,-0.29190063,0.16708374,1
10378,9.109222,-0.28352356,0.23651123,1
10379,9.213379,-0.29190063,0.21736145,1
10380,9.264847,-0.29309082,0.14791870000000001,1
10381,9.244507,-0.3002777,0.17306519,1
10382,9.230133,-0.26197815,0.1826477,1
10383,9.236130000000001,-0.28352356,0.24009705,1
10384,9.205002,-0.27633667,0.1826477,1
10385,9.194229,-0.30865479999999995,0.17546082,1
10386,9.185837,-0.28831482,0.17425537,1
10387,9.183456,-0.3182373,0.19342041,1
10388,9.251678,-0.29788208,0.16229248,1
10389,9.232529,-0.29190063,0.1874237,1
10390,9.23851,-0.26914978,0.19581604,1
10391,9.248092999999999,-0.27035522,0.22094727,1
10392,9.210983,-0.3182373,0.21736145,1
10393,9.17627,-0.2859192,0.23890686,1
10394,9.207397,-0.26914978,0.25326538,1
10395,9.157119999999999,-0.26675415,0.21975708,1
10396,9.184647,-0.2859192,0.21017456,1
10397,9.215775,-0.3002777,0.21017456,1
10398,9.221756,-0.2799225,0.22813416,1
10399,9.201400999999999,-0.22486877,0.23052979,1
10400,9.213379,-0.23564148,0.21496582,1
10401,9.203796,-0.23683167,0.16348267,1
10402,9.23732,-0.27633667,0.23532104,1
10403,9.23732,-0.22247314,0.20898438,1
10404,9.263657,-0.23922729999999998,0.18623352,1
10405,9.233734,-0.24043274,0.21975708,1
10406,9.190628,-0.210495,0.23651123,1
10407,9.152328500000001,-0.22605896,0.20298767,1
10408,9.173874,-0.24520874,0.24130249,1
10409,9.214569000000001,-0.24880981,0.27841187,1
10410,9.244507,-0.2607727,0.24848938,1
10411,9.209793,-0.2799225,0.20658875,1
10412,9.135558999999999,-0.29548645,0.24967957,1
10413,9.245697,-0.31704712,0.29516602,1
10414,9.268448,-0.27754209999999996,0.20777893,1
10415,9.201400999999999,-0.27035522,0.20538330000000002,1
10416,9.181061,-0.26795959999999996,0.27720642,1
10417,9.212173,-0.25479126,0.29995728,1
10418,9.203796,-0.26675415,0.25805664,1
10419,9.183456,-0.25120544,0.22094727,1
10420,9.181061,-0.24281311,0.1874237,1
10421,9.197815,-0.28112793,0.1874237,1
10422,9.212173,-0.28112793,0.17425537,1
10423,9.23732,-0.27394104,0.15270996,1
10424,9.260071,-0.31105042,0.20658875,1
10425,9.269638,-0.29309082,0.176651,1
10426,9.206192,-0.27275085,0.20059204,1
10427,9.197815,-0.2715454,0.176651,1
10428,9.222961,-0.32063293,0.19342041,1
10429,9.208588,-0.33259583,0.17546082,1
10430,9.195419000000001,-0.2787323,0.1826477,1
10431,9.205002,-0.27035522,0.21257019,1
10432,9.210983,-0.3002777,0.2233429,1
10433,9.218169999999999,-0.2787323,0.20898438,1
10434,9.196625,-0.27275085,0.15631104,1
10435,9.245697,-0.27514648,0.12159729,1
10436,9.206192,-0.26197815,0.15270996,1
10437,9.25528,-0.26316833,0.14193726,1
10438,9.216965,-0.24880981,0.13954163,1
10439,9.216965,-0.23085022,0.15510559,1
10440,9.203796,-0.26437378,0.12637329,1
10441,9.206192,-0.23564148,0.19342041,1
10442,9.206192,-0.21528625,0.16827393,1
10443,9.240905999999999,-0.22845459,0.171875,1
10444,9.246902,-0.2607727,0.15870667,1
10445,9.147537,-0.24281311,0.17904663,1
10446,9.133179,-0.29309082,0.26524353,1
10447,9.254074000000001,-0.29429626,0.216156,1
10448,9.228943,-0.30506897,0.17546082,1
10449,9.216965,-0.25239563,0.15631104,1
10450,9.212173,-0.24043274,0.15870667,1
10451,9.187042,-0.28112793,0.17785645,1
10452,9.199005,-0.27633667,0.17306519,1
10453,9.207397,-0.2799225,0.120391846,1
10454,9.23732,-0.30865479999999995,0.10722351,1
10455,9.239716,-0.31704712,0.106033325,1
10456,9.250488,-0.32302856,0.09526062,1
10457,9.251678,-0.32421875,0.13116455,1
10458,9.264847,-0.29190063,0.11201477,1
10459,9.266052,-0.27754209999999996,0.098846436,1
10460,9.243300999999999,-0.25958252,0.117996216,1
10461,9.145142,-0.20930481,0.13595581,1
10462,9.191833500000001,-0.22486877,0.16708374,1
10463,9.227737,-0.24760437,0.18025208,1
10464,9.228943,-0.27754209999999996,0.20179749,1
10465,9.178664999999999,-0.2799225,0.23890686,1
10466,9.191833500000001,-0.30625916,0.25326538,1
10467,9.151123,-0.29788208,0.24848938,1
10468,9.199005,-0.31704712,0.28199768,1
10469,9.218169999999999,-0.27514648,0.20898438,1
10470,9.232529,-0.25837708,0.20658875,1
10471,9.230133,-0.2607727,0.20777893,1
10472,9.212173,-0.23922729999999998,0.21017456,1
10473,9.213379,-0.23683167,0.20898438,1
10474,9.179855,-0.20211792,0.19700623,1
10475,9.13916,-0.23803711,0.255661,1
10476,9.218169999999999,-0.22486877,0.21855164,1
10477,9.264847,-0.25360107,0.1946106,1
10478,9.201400999999999,-0.2571869,0.20898438,1
10479,9.152328500000001,-0.24880981,0.32868958,1
10480,9.244507,-0.24880981,0.36579895,1
10481,9.25528,-0.26197815,0.21975708,1
10482,9.221756,-0.27633667,0.24728394,1
10483,9.185837,-0.25360107,0.3143158,1
10484,9.209793,-0.25360107,0.32270813,1
10485,9.17627,-0.27514648,0.33827209999999996,1
10486,9.161896,-0.27394104,0.31072998,1
10487,9.175064,-0.27754209999999996,0.30235290000000004,1
10488,9.199005,-0.24760437,0.3131256,1
10489,9.234924000000001,-0.3002777,0.24249268,1
10490,9.239716,-0.29429626,0.23890686,1
10491,9.261261,-0.2571869,0.28320313,1
10492,9.263657,-0.27754209999999996,0.30833435,1
10493,9.215775,-0.26316833,0.31910706,1
10494,9.169083,-0.28352356,0.31552124,1
10495,9.161896,-0.28831482,0.34783936,1
10496,9.173874,-0.29190063,0.34065247,1
10497,9.197815,-0.30865479999999995,0.350235,1
10498,9.2313385,-0.27633667,0.32868958,1
10499,9.203796,-0.28231812,0.34065247,1
10500,9.212173,-0.29429626,0.34304809999999997,1
10501,9.200211,-0.28231812,0.34664917,1
10502,9.179855,-0.29429626,0.35502625,1
10503,9.183456,-0.29071045,0.37298584,1
10504,9.23732,-0.2607727,0.31671143,1
