,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10561,9.304352,0.20489502,0.6064148,1
10562,9.220566,0.35572815,0.48910522,1
10563,9.205002,0.37608337,0.42326355,1
10564,9.312744,0.20968628,0.39213562,1
10565,9.325911999999999,-0.085998535,0.48310852,1
10566,9.273239,-0.19013977,0.52500916,1
10567,9.133179,-0.18057251,0.53219604,1
10568,9.026627000000001,-0.03691101,0.48191833,1
10569,9.056564,0.10913086,0.48550415,1
10570,9.209793,0.15342712,0.49508667,1
10571,9.289992999999999,0.15342712,0.44360352,1
10572,9.328292999999999,0.20729065,0.5369873000000001,1
10573,9.339081,0.28271484,0.5740967,1
10574,9.213379,0.4191742,0.54776,1
10575,9.116408999999999,0.3509369,0.4807129,1
10576,9.266052,0.110321045,0.47833252,1
10577,9.3546295,-0.009384155,0.49150085,1
10578,9.23732,-0.059661865,0.52500916,1
10579,9.030228,-0.033325195,0.47354126,1
10580,9.011063,0.10314941400000001,0.45677185,1
10581,9.207397,0.29707336,0.4328308,1
10582,9.282805999999999,0.41079712,0.34664917,1
10583,9.289992999999999,0.41079712,0.37538147,1
10584,9.249298,0.32580566,0.4184723,1
10585,9.242111,0.27432249999999997,0.48310852,1
10586,9.233734,0.32580566,0.5286102,1
10587,9.125992,0.21806335,0.5274048000000001,1
10588,9.286407,0.019348145,0.50346375,1
10589,9.373795,-0.026138306,0.47473145,1
10590,9.258865,-0.04888916,0.54655457,1
10591,9.14035,0.02772522,0.53338623,1
10592,9.036209,0.119903564,0.50227356,1
10593,9.048172000000001,0.2132721,0.5010680999999999,1
10594,9.236130000000001,0.24440002,0.45439148,1
10595,9.364212,0.28630066,0.4184723,1
10596,9.276825,0.259964,0.39093018,1
10597,9.239716,0.34136963,0.49627686,1
10598,9.092467999999998,0.2922821,0.5573273,1
10599,9.127182000000001,0.17137146,0.55015564,1
10600,9.37619,-0.09677124,0.60401917,1
10601,9.440826,-0.12789917,0.49508667,1
10602,9.284011999999999,-0.124313354,0.49627686,1
10603,9.038605,-0.047698975,0.47593690000000005,1
10604,8.993117999999999,0.110321045,0.46635437,1
10605,9.214569000000001,0.22285461,0.4388275,1
10606,9.278015,0.33657837,0.41607666,1
10607,9.312744,0.36051940000000005,0.43522644,1
10608,9.300766000000001,0.40600586,0.49987793,1
10609,9.233734,0.4479065,0.46994020000000003,1
10610,9.118805,0.34616090000000005,0.6136017,1
10611,9.182250999999999,0.23960876,0.6674651999999999,1
10612,9.251678,0.045684814000000004,0.62197876,1
10613,9.292389,-0.14465332,0.69021606,1
10614,9.293579,-0.13148499,0.5980376999999999,1
10615,9.203796,-0.050079346,0.55015564,1
10616,9.133179,0.07081604,0.54655457,1
10617,9.159514999999999,0.19651794,0.54296875,1
10618,9.25528,0.30665588,0.44241333,1
10619,9.25647,0.35812378,0.39453125,1
10620,9.197815,0.38804626,0.4005127,1
10621,9.182250999999999,0.22764587,0.46994020000000003,1
10622,9.188232000000001,0.18693542,0.5405731,1
10623,9.203796,0.15820313,0.5848694000000001,1
10624,9.25647,0.14025879,0.6064148,1
10625,9.268448,0.007369995,0.65190125,1
10626,9.287598,-0.023742676,0.62916565,1
10627,9.244507,-0.028533936,0.5968323,1
10628,9.088882,0.07081604,0.65190125,1
10629,9.110428,0.13426208,0.5956421,1
10630,9.257675,0.21687317,0.5489501999999999,1
10631,9.189438,0.21087646,0.3933258,1
10632,9.228943,0.22285461,0.46994020000000003,1
10633,9.236130000000001,0.21566772,0.5262146,1
10634,9.273239,0.09596252400000001,0.57528687,1
10635,9.285202,0.038497925,0.54776,1
10636,9.21936,0.02293396,0.58966064,1
10637,9.088882,0.043289185,0.62316895,1
10638,9.115219,0.10433959999999999,0.6818390000000001,1
10639,9.130783000000001,0.09475708,0.6602783,1
10640,9.21936,0.16897583,0.5920563,1
10641,9.263657,0.21806335,0.53938293,1
10642,9.285202,0.22045898,0.5740967,1
10643,9.262466,0.23721313,0.56811523,1
10644,9.203796,0.14025879,0.5345916999999999,1
10645,9.199005,0.14982605,0.5740967,1
10646,9.207397,0.119903564,0.5585326999999999,1
10647,9.147537,0.117507935,0.5956421,1
10648,9.178664999999999,0.13905334,0.58247375,1
10649,9.190628,0.1725769,0.5633239999999999,1
10650,9.222961,0.18574524,0.5585326999999999,1
10651,9.242111,0.1845398,0.5884552,1
10652,9.220566,0.15820313,0.56092834,1
10653,9.206192,0.12709045,0.59085083,1
10654,9.194229,0.14743042,0.5513458000000001,1
10655,9.249298,0.17137146,0.54296875,1
10656,9.2313385,0.12709045,0.5190277,1
10657,9.221756,0.09715271,0.508255,1
10658,9.163101,0.13665771,0.5094452,1
10659,9.221756,0.13426208,0.5094452,1
10660,9.165497,0.17137146,0.5046692,1
10661,9.215775,0.19891357,0.5381775,1
10662,9.246902,0.13665771,0.55015564,1
10663,9.299576,0.09596252400000001,0.5549469,1
10664,9.191833500000001,0.086380005,0.61120605,1
10665,9.178664999999999,0.06602478,0.6363373000000001,1
10666,9.263657,0.08039856,0.65908813,1
10667,9.201400999999999,0.112716675,0.56811523,1
10668,9.161896,0.11631775,0.5274048000000001,1
10669,9.17627,0.11869812,0.57289124,1
10670,9.183456,0.13067627,0.61958313,1
10671,9.178664999999999,0.13665771,0.6052246,1
10672,9.240905999999999,0.18693542,0.5585326999999999,1
10673,9.221756,0.18574524,0.5513458000000001,1
10674,9.227737,0.12588501,0.5872649999999999,1
10675,9.230133,0.13186646,0.6243744000000001,1
10676,9.187042,0.12109375,0.66148376,1
10677,9.182250999999999,0.14863586,0.65908813,1
10678,9.191833500000001,0.1510315,0.6650696,1
10679,9.228943,0.15222168,0.6315613,1
10680,9.214569000000001,0.19172668,0.58128357,1
10681,9.184647,0.21208191,0.5405731,1
10682,9.213379,0.19293213,0.54776,1
10683,9.207397,0.16299438,0.54177856,1
10684,9.212173,0.13786316,0.49150085,1
10685,9.218169999999999,0.098358154,0.55255127,1
10686,9.207397,0.13426208,0.56092834,1
10687,9.286407,0.25637817,0.6267699999999999,1
10688,9.210983,0.30545044,0.52142334,1
10689,9.195419000000001,0.12709045,0.48191833,1
10690,9.224152,-0.00340271,0.46395874,1
10691,9.261261,-0.00579834,0.5118408,1
10692,9.15831,0.07081604,0.4388275,1
10693,9.063736,0.14863586,0.43522644,1
10694,9.099655,0.20130920000000002,0.45916748,1
10695,9.228943,0.18814087,0.47473145,1
10696,9.309142999999999,0.16897583,0.49388123,1
10697,9.29718,0.14982605,0.5561371,1
10698,9.289992999999999,0.18095398,0.55015564,1
10699,9.159514999999999,0.22883606,0.54776,1
10700,9.17627,0.09475708,0.5154419,1
10701,9.392944,-0.07522583,0.47712708,1
10702,9.371399,-0.038116455,0.44241333,1
10703,9.170288000000001,-0.035720825,0.36100770000000004,1
10704,9.0182495,0.043289185,0.33227540000000005,1
10705,9.070922999999999,0.14743042,0.36100770000000004,1
10706,9.15831,0.24919128,0.40290833,1
10707,9.263657,0.26594543,0.44839478,1
10708,9.29718,0.26715088,0.429245,1
10709,9.248092999999999,0.23721313,0.5274048000000001,1
10710,9.258865,0.22644043,0.55255127,1
10711,9.244507,0.21447754,0.6483154000000001,1
10712,9.190628,0.15940857,0.60162354,1
10713,9.353439,-0.05368042,0.65789795,1
10714,9.346252,-0.12550354,0.6243744000000001,1
10715,9.141556,-0.13148499,0.6375427,1
10716,9.039795,0.010971068999999998,0.5764923000000001,1
10717,9.081696,0.15940857,0.5381775,1
10718,9.163101,0.27671814,0.58966064,1
10719,9.205002,0.30545044,0.62916565,1
10720,9.17746,0.25398254,0.6770477,1
10721,9.227737,0.2300415,0.70098877,1
10722,9.243300999999999,0.24320984,0.8614044,1
10723,9.228943,0.22644043,0.8997040000000001,1
10724,9.244507,0.13067627,0.9272461,1
10725,9.196625,0.02532959,0.8997040000000001,1
10726,9.351044,-0.16979979999999997,0.844635,1
10727,9.260071,-0.16142273,0.83506775,1
10728,9.081696,-0.081207275,0.8254851999999999,1
10729,9.021835000000001,0.088775635,0.7967529000000001,1
10730,9.09845,0.20370483,0.75605774,1
10731,9.149933,0.29348755,0.66267395,1
10732,9.182250999999999,0.34016418,0.7177429,1
10733,9.260071,0.26834106,0.7285156,1
10734,9.2708435,0.24679565,0.80633545,1
10735,9.142746,0.24200439999999998,0.96315,1
10736,9.248092999999999,0.22525024,1.0038605,1
10737,9.285202,0.12588501,0.9451904000000001,1
10738,9.380966,-0.14704895,0.80033875,1
10739,9.293579,-0.23803711,0.7835846,1
10740,9.194229,-0.27633667,0.85780334,1
10741,9.024231,-0.13508606,0.81829834,1
10742,8.971558,0.076812744,0.7357024999999999,1
10743,9.088882,0.2635498,0.7177429,1
10744,9.226547,0.36291504,0.68782043,1
10745,9.258865,0.32939148,0.6950073,1
10746,9.327103,0.30065918,0.72612,1
10747,9.179855,0.33059692,0.8817444,1
10748,9.122391,0.2515869,0.93322754,1
10749,9.135558999999999,0.13905334,1.0098419,1
10750,9.212173,-0.07762146,1.0984192,1
10751,9.365402,-0.19853210000000002,0.939209,1
10752,9.329498,-0.19853210000000002,0.9212494000000001,1
10753,9.092467999999998,-0.12669373,0.8482360999999999,1
10754,8.988327,-0.042907715,0.87457275,1
10755,9.051772999999999,0.115112305,0.8590088,1
10756,9.209793,0.3138275,0.75605774,1
10757,9.205002,0.39404297,0.67225647,1
10758,9.254074000000001,0.36051940000000005,0.73809814,1
10759,9.221756,0.35333252,0.8147125,1
10760,9.152328500000001,0.28509520000000005,0.9571685999999999,1
10761,9.12001,0.15461731,1.0301970999999999,1
10762,9.13916,-0.03453064,1.018219,1
10763,9.33429,-0.14346313,1.2097473,1
10764,9.380966,-0.088394165,1.20018,1
10765,9.245697,0.05166626,0.9200591999999999,1
10766,9.148727000000001,0.08758545,0.8506316999999999,1
10767,9.064941000000001,0.14384460000000002,0.8913269,1
10768,9.108032000000001,0.37487793,0.8601989999999999,1
10769,9.213379,0.50416565,0.76802063,1
10770,9.183456,0.5341034,0.765625,1
10771,9.137955,0.35453796,0.84584045,1
10772,9.21936,0.1953125,0.8769530999999999,1
10773,9.216965,0.15342712,0.9308318999999999,1
10774,9.14035,0.12109375,0.9535674999999999,1
10775,9.197815,0.0181427,1.0565186000000002,1
10776,9.196625,-0.06803894,1.0780792,1
10777,9.207397,-0.124313354,1.176239,1
10778,9.167892,-0.18057251,1.152298,1
10779,9.147537,-0.09677124,1.0696868999999998,1
10780,9.185837,-0.009384155,0.99546814,1
10781,9.184647,0.08039856,0.939209,1
10782,9.216965,0.16659546,0.9380188,1
10783,9.212173,0.1953125,0.93322754,1
10784,9.145142,0.18693542,0.91645813,1
10785,9.154724,0.16299438,1.0313873,1
10786,9.148727000000001,0.100753784,1.0565186000000002,1
10787,9.145142,0.09236145,1.0577239999999999,1
10788,9.172684,0.07800293,1.0852509,1
10789,9.153519000000001,0.064834595,1.1199646,1
10790,9.208588,0.02293396,1.1175841999999998,1
10791,9.201400999999999,0.08518982,1.0744781,1
10792,9.15831,0.10913086,1.0505371000000001,1
10793,9.185837,0.12828064,1.0134277,1
10794,9.152328500000001,0.093566895,1.0265961,1
10795,9.17627,0.11152649,1.0313873,1
10796,9.141556,0.10913086,1.0313873,1
10797,9.141556,0.12109375,1.0194092,1
10798,9.148727000000001,0.10673523,1.0744781,1
10799,9.137955,0.14982605,1.0720825,1
10800,9.151123,0.10433959999999999,1.0852509,1
10801,9.152328500000001,0.076812744,1.0673065000000002,1
10802,9.154724,0.09954834,1.04216,1
10803,9.17627,0.110321045,1.0026549999999999,1
10804,9.225342,0.09954834,0.99786377,1
10805,9.200211,0.07081604,0.9703369000000001,1
10806,9.151123,0.09596252400000001,0.9499816999999999,1
10807,9.178664999999999,0.09475708,0.93681335,1
10808,9.258865,0.08758545,0.9404144,1
10809,9.225342,0.09596252400000001,0.8554076999999999,1
10810,9.185837,0.08279419,0.8625946,1
10811,9.188232000000001,0.07081604,0.8733673000000001,1
10812,9.17627,0.079193115,0.8985138,1
10813,9.195419000000001,0.04927063,0.87457275,1
10814,9.17746,0.06364441,0.87815857,1
10815,9.184647,0.09596252400000001,0.84703064,1
10816,9.183456,0.08518982,0.8422394,1
10817,9.200211,0.06842041,0.8422394,1
10818,9.195419000000001,0.088775635,0.8027344,1
10819,9.163101,0.091171265,0.80033875,1
10820,9.165497,0.14144897,0.82429504,1
10821,9.201400999999999,0.083984375,0.8302765,1
10822,9.215775,0.093566895,0.8087310999999999,1
10823,9.208588,0.10314941400000001,0.79556274,1
10824,9.187042,0.05645752,0.7644348000000001,1
10825,9.173874,0.02772522,0.7716217,1
10826,9.257675,0.12828064,0.8135071,1
10827,9.254074000000001,0.17497253,0.74168396,1
10828,9.184647,0.13786316,0.6566925,1
10829,9.213379,0.04208374,0.69859314,1
10830,9.207397,0.07202148400000001,0.69859314,1
10831,9.195419000000001,0.117507935,0.6638794,1
10832,9.148727000000001,0.064834595,0.642334,1
10833,9.155914,0.112716675,0.6890106,1
10834,9.190628,0.11392212,0.6758423000000001,1
10835,9.208588,0.12709045,0.69859314,1
10836,9.2313385,0.14624023,0.7404938,1
10837,9.239716,0.17855835,0.7249298000000001,1
10838,9.248092999999999,0.20848083,0.68063354,1
10839,9.226547,0.079193115,0.66986084,1
10840,9.224152,0.013366699,0.72372437,1
10841,9.248092999999999,0.0181427,0.72013855,1
10842,9.222961,0.07800293,0.74528503,1
10843,9.063736,0.1510315,0.65908813,1
10844,9.069733,0.20370483,0.7033844,1
10845,9.196625,0.22525024,0.78718567,1
10846,9.286407,0.20010376,0.8159026999999999,1
10847,9.262466,0.14743042,0.85780334,1
10848,9.226547,0.16659546,0.8518219000000001,1
10849,9.213379,0.17616272,0.8027344,1
10850,9.193024000000001,0.12469482400000001,0.78718567,1
10851,9.313934,0.008575439,0.79556274,1
10852,9.286407,-0.05607605,0.760849,1
10853,9.111618,0.0013885498,0.7620392,1
10854,9.048172000000001,0.07800293,0.81710815,1
10855,9.087677000000001,0.1845398,0.760849,1
10856,9.152328500000001,0.27313232,0.70098877,1
10857,9.225342,0.27671814,0.6890106,1
10858,9.262466,0.25756836,0.70217896,1
10859,9.227737,0.14743042,0.7368927,1
10860,9.189438,0.110321045,0.8530120999999999,1
10861,9.17746,0.12948608,0.88653564,1
10862,9.187042,0.040893555,0.8614044,1
10863,9.327103,-0.06324768,0.8123169,1
10864,9.355835,-0.04888916,0.7907715,1
10865,9.179855,-0.066848755,0.8027344,1
10866,9.046982,0.02772522,0.78837585,1
10867,9.06015,0.18095398,0.78479004,1
10868,9.163101,0.26475525,0.7572479,1
10869,9.184647,0.2132721,0.7368927,1
10870,9.222961,0.24200439999999998,0.6638794,1
10871,9.240905999999999,0.22285461,0.75245667,1
10872,9.215775,0.17497253,0.82069397,1
10873,9.245697,0.15820313,0.85661316,1
10874,9.195419000000001,0.05645752,0.9092865,1
10875,9.193024000000001,-0.028533936,0.8769530999999999,1
10876,9.346252,-0.078811646,0.83506775,1
10877,9.273239,-0.071640015,0.75605774,1
10878,9.105637,-0.006988525400000001,0.74168396,1
10879,9.023041000000001,0.09596252400000001,0.7440796,1
10880,9.091277999999999,0.25637817,0.7536621,1
10881,9.159514999999999,0.36051940000000005,0.71894836,1
10882,9.187042,0.42156982,0.71655273,1
10883,9.199005,0.32460022,0.7225342,1
10884,9.209793,0.26235962,0.7799988,1
10885,9.183456,0.2192688,0.86857605,1
10886,9.195419000000001,0.18574524,0.92485046,1
10887,9.201400999999999,0.06364441,0.9020995999999999,1
10888,9.260071,-0.02734375,0.8769530999999999,1
10889,9.327103,-0.08480835,0.87934875,1
10890,9.218169999999999,-0.050079346,0.86380005,1
10891,9.1128235,0.038497925,0.82907104,1
10892,9.044586,0.17376709,0.7907715,1
10893,9.133179,0.28749084,0.73809814,1
10894,9.185837,0.4191742,0.7117614999999999,1
10895,9.224152,0.34495544,0.70098877,1
10896,9.23851,0.27671814,0.7620392,1
10897,9.206192,0.1953125,0.81710815,1
10898,9.189438,0.14982605,0.9032898000000001,1
10899,9.17627,0.12109375,0.9176636,1
10900,9.222961,0.02293396,0.9451904000000001,1
10901,9.29718,-0.062057495,0.85661316,1
10902,9.282805999999999,-0.097976685,0.85661316,1
10903,9.115219,-0.026138306,0.8266754000000001,1
10904,9.068527,0.08518982,0.79914856,1
10905,9.130783000000001,0.21566772,0.7404938,1
10906,9.218169999999999,0.34376526,0.65908813,1
10907,9.196625,0.37487793,0.6842345999999999,1
10908,9.23732,0.31861877,0.66867065,1
10909,9.190628,0.22525024,0.7345123,1
10910,9.197815,0.16659546,0.8422394,1
10911,9.183456,0.091171265,0.8625946,1
10912,9.193024000000001,0.05166626,0.91407776,1
10913,9.359421000000001,-0.026138306,0.95118713,1
10914,9.372589,-0.014175415,0.8769530999999999,1
10915,9.1128235,0.02053833,0.80752563,1
10916,9.015854,0.117507935,0.8135071,1
10917,9.075714,0.1905365,0.8254851999999999,1
10918,9.194229,0.28271484,0.80513,1
10919,9.268448,0.338974,0.7692260999999999,1
10920,9.21936,0.34016418,0.76683044,1
10921,9.15831,0.2192688,0.77879333,1
10922,9.178664999999999,0.22525024,0.87815857,1
10923,9.185837,0.14144897,0.8697815000000001,1
10924,9.25647,0.06602478,0.8817444,1
10925,9.303162,-0.0045928955,0.8841399999999999,1
10926,9.215775,0.0049743652,0.91407776,1
10927,9.109222,0.038497925,0.89611816,1
10928,9.039795,0.18095398,0.8542175,1
10929,9.102051,0.2707367,0.77401733,1
10930,9.206192,0.3102417,0.78118896,1
10931,9.188232000000001,0.3102417,0.76802063,1
10932,9.252884,0.27313232,0.78479004,1
10933,9.275619500000001,0.27671814,0.760849,1
10934,9.268448,0.15820313,0.78118896,1
10935,9.244507,0.043289185,0.8266754000000001,1
10936,9.181061,0.03012085,0.8841399999999999,1
10937,9.082901,0.026535034,0.89730835,1
10938,9.090073,0.074417114,0.8829498,1
10939,9.123596000000001,0.1725769,0.8530120999999999,1
10940,9.196625,0.24200439999999998,0.80752563,1
10941,9.239716,0.24679565,0.7967529000000001,1
10942,9.225342,0.27313232,0.8542175,1
10943,9.239716,0.24081421,0.8123169,1
10944,9.244507,0.17855835,0.7716217,1
10945,9.301956,0.06602478,0.76322937,1
10946,9.249298,-0.014175415,0.8338623,1
10947,9.161896,0.02293396,0.87576294,1
10948,9.070922999999999,0.064834595,0.8733673000000001,1
10949,9.088882,0.15342712,0.82069397,1
10950,9.135558999999999,0.23841858,0.8434448,1
10951,9.243300999999999,0.24919128,0.80633545,1
10952,9.337875,0.24440002,0.8123169,1
10953,9.200211,0.1905365,0.76802063,1
10954,9.152328500000001,0.14503479,0.8590088,1
10955,9.187042,0.14863586,0.9116820999999999,1
10956,9.254074000000001,0.03012085,0.91526794,1
10957,9.31752,-0.00340271,0.9463959000000001,1
10958,9.245697,0.013366699,0.8769530999999999,1
10959,9.042191,0.07202148400000001,0.8829498,1
10960,9.033813,0.15342712,0.8422394,1
10961,9.130783000000001,0.23841858,0.80752563,1
10962,9.189438,0.27792358,0.721344,1
10963,9.252884,0.31143188,0.7368927,1
10964,9.21936,0.2132721,0.78118896,1
10965,9.208588,0.17018127,0.89012146,1
10966,9.169083,0.17616272,0.92604065,1
10967,9.164291,0.18814087,0.95477295,1
10968,9.272034,0.09715271,0.91645813,1
10969,9.306747,0.06124878,0.8733673000000001,1
10970,9.267242,0.02053833,0.8314666999999999,1
10971,9.103241,0.08039856,0.9056854,1
10972,9.024231,0.19651794,0.8314666999999999,1
10973,9.07811,0.30186462,0.8230896000000001,1
10974,9.169083,0.37129209999999996,0.77401733,1
10975,9.222961,0.34376526,0.72732544,1
10976,9.252884,0.2707367,0.72732544,1
10977,9.2313385,0.24320984,0.75245667,1
10978,9.209793,0.22525024,0.87934875,1
10979,9.187042,0.2192688,0.8697815000000001,1
10980,9.195419000000001,0.07800293,0.8530120999999999,1
10981,9.31633,0.0025787354,0.82788086,1
10982,9.284011999999999,0.0013885498,0.7644348000000001,1
10983,9.114014,0.08039856,0.7823944,1
10984,9.055359,0.15461731,0.79196167,1
10985,9.074508999999999,0.26594543,0.73928833,1
10986,9.172684,0.38327026,0.70098877,1
10987,9.269638,0.35932922,0.6602783,1
10988,9.215775,0.30784607,0.6387329,1
10989,9.17627,0.2240448,0.72972107,1
10990,9.187042,0.1797638,0.8254851999999999,1
10991,9.232529,0.14863586,0.844635,1
10992,9.220566,0.119903564,0.77879333,1
10993,9.240905999999999,0.08998108,0.7835846,1
10994,9.251678,0.057647705,0.7931670999999999,1
10995,9.133179,0.13905334,0.7859802,1
10996,9.080505,0.2192688,0.8135071,1
10997,9.134369,0.1845398,0.67944336,1
10998,9.222961,0.23602295,0.6171875,1
10999,9.285202,0.24919128,0.5453644,1
11000,9.245697,0.20010376,0.5884552,1
11001,9.214569000000001,0.16778564,0.5872649999999999,1
11002,9.206192,0.05645752,0.642334,1
11003,9.21936,0.0013885498,0.72612,1
11004,9.224152,-0.00340271,0.7763977,1
11005,9.207397,-0.01776123,0.7716217,1
11006,9.216965,-0.02973938,0.73928833,1
11007,9.193024000000001,-0.040512085,0.7033844,1
11008,9.172684,0.0061798096,0.7069701999999999,1
11009,9.172684,0.08518982,0.63394165,1
11010,9.171478,0.12109375,0.6495055999999999,1
11011,9.226547,0.110321045,0.7045746,1
11012,9.250488,0.1725769,0.7117614999999999,1
11013,9.200211,0.25875854,0.765625,1
11014,9.155914,0.26834106,0.9009094000000001,1
11015,9.189438,0.30426025,0.9128723,1
11016,9.148727000000001,0.2707367,0.93562317,1
11017,9.115219,0.29348755,0.8614044,1
11018,9.124786,0.29826355,0.8374634,1
11019,9.115219,0.32460022,0.77760315,1
11020,9.0972595,0.4299469,0.6890106,1
11021,9.184647,0.4287567,0.5489501999999999,1
11022,9.369003,0.338974,0.42565918,1
11023,9.2708435,0.27313232,0.34664917,1
11024,9.206192,0.23960876,0.37538147,1
11025,9.122391,0.24081421,0.47354126,1
11026,9.239716,0.22764587,0.56092834,1
11027,9.343857,0.15342712,0.58366394,1
11028,9.133179,0.12348938,0.56211853,1
11029,9.133179,0.09596252400000001,0.6938019,1
11030,9.148727000000001,0.11152649,0.8709716999999999,1
11031,9.21936,0.17855835,0.9116820999999999,1
11032,9.239716,0.21566772,0.8985138,1
11033,9.243300999999999,0.26475525,0.93681335,1
11034,9.208588,0.2815094,0.93681335,1
11035,9.125992,0.23123169,0.98709106,1
11036,9.12001,0.12348938,1.0505371000000001,1
11037,9.1128235,0.13186646,1.1870117,1
11038,9.124786,0.115112305,1.2025757,1
11039,9.14035,0.098358154,1.2241211,1
11040,9.182250999999999,0.081588745,1.1989746000000001,1
11041,9.187042,0.021743774,1.1403198,1
11042,9.203796,0.0756073,1.0553284,1
11043,9.215775,-0.03453064,1.0601196000000002,1
11044,9.133179,-0.090789795,1.0014648000000002,1
11045,9.220566,-0.18176270000000003,0.95477295,1
11046,9.201400999999999,-0.17578125,1.0014648000000002,1
11047,9.147537,-0.20092773,0.96673584,1
11048,9.21936,-0.17338562,0.9427948,1
11049,9.269638,-0.15184021,0.9416046,1
11050,9.257675,-0.114730835,0.9499816999999999,1
11051,9.227737,-0.02015686,1.0014648000000002,1
11052,9.202606,0.033706665,0.9859009,1
11053,9.145142,0.13186646,1.0349731,1
11054,9.096069,0.1797638,1.0589142,1
11055,9.104446000000001,0.13786316,1.0289917,1
11056,9.123596000000001,0.100753784,1.033783,1
11057,9.201400999999999,0.09475708,1.0601196000000002,1
11058,9.214569000000001,0.12948608,1.0876465,1
11059,9.222961,0.12348938,1.0649108999999999,1
11060,9.159514999999999,0.13665771,1.1415253,1
11061,9.115219,0.15820313,1.1020203000000002,1
11062,9.165497,0.13905334,1.1391296,1
11063,9.183456,0.17497253,1.1451111,1
11064,9.128387,0.14743042,1.0661011,1
11065,9.130783000000001,0.115112305,1.0553284,1
11066,9.164291,0.117507935,1.0637054,1
11067,9.157119999999999,0.10194397,0.9571685999999999,1
11068,9.133179,0.07081604,0.8805542,1
11069,9.215775,0.07321167,0.7859802,1
11070,9.225342,0.122299194,0.7620392,1
11071,9.212173,0.14863586,0.80752563,1
11072,9.170288000000001,0.1618042,0.81829834,1
11073,9.130783000000001,0.19293213,0.8482360999999999,1
11074,9.102051,0.23721313,0.8410492,1
11075,9.136764999999999,0.20968628,0.80992126,1
11076,9.228943,0.22164917,0.75245667,1
11077,9.281616,0.259964,0.71055603,1
11078,9.234924000000001,0.26235962,0.7177429,1
11079,9.226547,0.23602295,0.82429504,1
11080,9.165497,0.21566772,0.89730835,1
11081,9.149933,0.1905365,0.95596313,1
11082,9.153519000000001,0.17137146,0.9499816999999999,1
11083,9.103241,0.17497253,0.96673584,1
11084,9.125992,0.17855835,0.9859009,1
11085,9.187042,0.12348938,1.0062408,1
11086,9.227737,0.08039856,0.9607544,1
11087,9.261261,0.076812744,1.0038605,1
11088,9.159514999999999,0.009765625,0.9751281999999999,1
11089,9.172684,0.02532959,1.0002594,1
11090,9.127182000000001,0.04808044400000001,0.9571685999999999,1
11091,9.17746,0.02772522,0.9894867,1
11092,9.169083,-0.02734375,1.0014648000000002,1
11093,9.318726,-0.0021972656,0.978714,1
11094,9.218169999999999,-0.03691101,0.9116820999999999,1
11095,9.254074000000001,-0.02494812,0.89730835,1
11096,9.197815,-0.047698975,0.8829498,1
11097,9.167892,-0.074035645,0.8925171000000001,1
11098,9.160706,-0.0440979,0.8925171000000001,1
11099,9.313934,-0.06086731,0.90689087,1
11100,9.25528,-0.05607605,0.83984375,1
11101,9.193024000000001,-0.030929565,0.8266754000000001,1
11102,9.146347,-0.02973938,0.8889313,1
11103,9.191833500000001,-0.042907715,0.8506316999999999,1
11104,9.233734,-0.011779785,0.8913269,1
11105,9.206192,-0.018966675,0.8769530999999999,1
11106,9.155914,0.036102295,0.8709716999999999,1
11107,9.163101,0.02772522,0.9128723,1
11108,9.185837,0.0025787354,0.8721771,1
11109,9.215775,0.031311035,0.8338623,1
11110,9.194229,0.057647705,0.9009094000000001,1
11111,9.171478,0.04447937,0.95477295,1
11112,9.165497,0.05166626,0.96195984,1
11113,9.196625,0.081588745,0.92245483,1
11114,9.208588,0.06842041,0.89730835,1
11115,9.152328500000001,0.119903564,0.9176636,1
11116,9.185837,0.12109375,0.9009094000000001,1
11117,9.187042,0.076812744,0.939209,1
11118,9.166687,0.06602478,0.95477295,1
11119,9.184647,0.03251648,0.91885376,1
11120,9.195419000000001,0.08039856,0.9176636,1
11121,9.185837,0.07321167,0.94758606,1
11122,9.159514999999999,0.069625854,0.97273254,1
11123,9.179855,0.06842041,0.94758606,1
11124,9.207397,0.067230225,0.9811095999999999,1
11125,9.164291,0.09596252400000001,0.96554565,1
11126,9.188232000000001,0.09596252400000001,0.9894867,1
11127,9.160706,0.0756073,0.96913147,1
11128,9.189438,0.115112305,0.9404144,1
11129,9.165497,0.09715271,0.9751281999999999,1
11130,9.13916,0.07202148400000001,1.0098419,1
11131,9.142746,0.06124878,1.0158234,1
11132,9.206192,0.074417114,1.0254059000000002,1
11133,9.234924000000001,0.03491211,0.98709106,1
11134,9.184647,0.02772522,0.90808105,1
11135,9.148727000000001,0.02532959,0.96195984,1
11136,9.160706,0.028915405,1.0014648000000002,1
11137,9.207397,0.014556885,0.9859009,1
11138,9.161896,0.045684814000000004,1.0062408,1
11139,9.143951,-0.0021972656,0.97631836,1
11140,9.169083,0.007369995,0.95477295,1
11141,9.178664999999999,0.021743774,0.98709106,1
11142,9.207397,0.013366699,0.9859009,1
11143,9.165497,0.010971068999999998,0.9523773000000001,1
11144,9.159514999999999,0.02053833,0.9751281999999999,1
11145,9.188232000000001,0.03491211,1.0230103000000002,1
11146,9.212173,0.036102295,0.9966735999999999,1
11147,9.184647,0.050476074,1.0014648000000002,1
11148,9.184647,0.031311035,0.9751281999999999,1
