,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10703,9.202606,0.5341034,0.098846436,1
10704,9.178664999999999,0.52212524,0.086868286,1
10705,9.183456,0.56521606,0.11920166,1
10706,9.161896,0.6131134,0.12397766,1
10707,9.171478,0.6717681999999999,0.1874237,1
10708,9.199005,0.6549988,0.18504333,1
10709,9.206192,0.675354,0.18144226,1
10710,9.183456,0.6071167,0.19940186,1
10711,9.183456,0.56521606,0.19821167,1
10712,9.146347,0.6071167,0.23171997,1
10713,9.159514999999999,0.60113525,0.23292542,1
10714,9.195419000000001,0.6035309,0.20419312,1
10715,9.199005,0.6166991999999999,0.17904663,1
10716,9.197815,0.6430359,0.2341156,1
10717,9.164291,0.64064026,0.21017456,1
10718,9.164291,0.6717681999999999,0.16587829999999998,1
10719,9.155914,0.58917236,0.17904663,1
10720,9.165497,0.6143036000000001,0.17306519,1
10721,9.183456,0.62986755,0.16587829999999998,1
10722,9.199005,0.6562041999999999,0.113204956,1
10723,9.191833500000001,0.67655945,0.15510559,1
10724,9.164291,0.6633911,0.09405517599999999,1
10725,9.155914,0.65141296,0.13476563,1
10726,9.131973,0.67056274,0.18981934,1
10727,9.160706,0.65859985,0.20898438,1
10728,9.191833500000001,0.64064026,0.1874237,1
10729,9.178664999999999,0.62628174,0.19221497,1
10730,9.167892,0.64183044,0.2233429,1
10731,9.178664999999999,0.65141296,0.2341156,1
10732,9.184647,0.67056274,0.21496582,1
10733,9.14035,0.67655945,0.24488829999999998,1
10734,9.133179,0.64064026,0.22573853,1
10735,9.122391,0.6669769,0.2520752,1
10736,9.208588,0.6609955,0.24009705,1
10737,9.196625,0.6681670999999999,0.1431427,1
10738,9.153519000000001,0.6717681999999999,0.15989685,1
10739,9.178664999999999,0.62268066,0.171875,1
10740,9.188232000000001,0.64901733,0.22573853,1
10741,9.155914,0.6502228,0.22813416,1
10742,9.155914,0.6538086,0.2233429,1
10743,9.170288000000001,0.6957091999999999,0.18025208,1
10744,9.148727000000001,0.6645813,0.16587829999999998,1
10745,9.163101,0.6430359,0.1874237,1
10746,9.17627,0.61909485,0.13237000000000002,1
10747,9.178664999999999,0.596344,0.13116455,1
10748,9.169083,0.62628174,0.14193726,1
10749,9.216965,0.59754944,0.12278747599999999,1
10750,9.148727000000001,0.60472107,0.12397766,1
10751,9.148727000000001,0.6035309,0.11680603,1
10752,9.187042,0.6071167,0.16229248,1
10753,9.215775,0.63705444,0.11441040000000001,1
10754,9.226547,0.6131134,0.108428955,1
10755,9.181061,0.6250763,0.117996216,1
10756,9.153519000000001,0.59036255,0.14433289,1
10757,9.149933,0.6178894,0.14912415,1
10758,9.17746,0.5736084,0.12518310000000002,1
10759,9.165497,0.6095123,0.12757874,1
10760,9.175064,0.62028503,0.12757874,1
10761,9.213379,0.59394836,0.11201477,1
10762,9.151123,0.63705444,0.14074707,1
10763,9.17627,0.6214905,0.09526062,1
10764,9.170288000000001,0.6238861,0.10722351,1
10765,9.185837,0.61190796,0.10243225,1
10766,9.201400999999999,0.59754944,0.086868286,1
10767,9.155914,0.6178894,0.04258728,1
10768,9.195419000000001,0.62986755,0.07250976599999999,1
10769,9.196625,0.60113525,0.098846436,1
10770,9.208588,0.62628174,0.058151245,1
10771,9.17627,0.61550903,0.03779602,1
10772,9.084091,0.58677673,0.096450806,1
10773,9.167892,0.64183044,0.08567810000000001,1
10774,9.240905999999999,0.6023407,0.053359985,1
10775,9.206192,0.63345337,-0.018478394,1
10776,9.179855,0.59754944,0.015045166,1
10777,9.202606,0.5568390000000001,0.06652832,1
10778,9.184647,0.5736084,0.070114136,1
10779,9.201400999999999,0.6035309,0.07849121,1
10780,9.222961,0.6214905,0.079696655,1
10781,9.163101,0.63345337,0.10722351,1
10782,9.154724,0.5819854999999999,0.09286499,1
10783,9.206192,0.58677673,0.09764099,1
10784,9.193024000000001,0.6178894,0.09046936,1
10785,9.17627,0.5951538000000001,0.13954163,1
10786,9.183456,0.6131134,0.17066956,1
10787,9.170288000000001,0.61550903,0.1539154,1
10788,9.161896,0.6178894,0.11201477,1
10789,9.153519000000001,0.6573944,0.13476563,1
10790,9.187042,0.61550903,0.15870667,1
10791,9.200211,0.6394501,0.16108704,1
10792,9.203796,0.62268066,0.19700623,1
10793,9.179855,0.6322631999999999,0.171875,1
10794,9.183456,0.6143036000000001,0.16229248,1
10795,9.171478,0.61909485,0.1539154,1
10796,9.184647,0.6059265,0.110809326,1
10797,9.166687,0.6238861,0.101242065,1
10798,9.171478,0.6322631999999999,0.12397766,1
10799,9.15831,0.6071167,0.13476563,1
10800,9.171478,0.6322631999999999,0.12637329,1
10801,9.172684,0.61190796,0.103637695,1
10802,9.205002,0.596344,0.11680603,1
10803,9.227737,0.61909485,0.120391846,1
10804,9.213379,0.5855713,0.10722351,1
10805,9.205002,0.6131134,0.106033325,1
10806,9.194229,0.596344,0.15631104,1
10807,9.178664999999999,0.6214905,0.048568726,1
10808,9.200211,0.5879669,0.14074707,1
10809,9.154724,0.5664215,0.14074707,1
10810,9.17746,0.59754944,0.16229248,1
10811,9.234924000000001,0.55085754,0.117996216,1
10812,9.197815,0.60113525,0.12757874,1
10813,9.170288000000001,0.60832214,0.13835144,1
10814,9.182250999999999,0.59155273,0.16587829999999998,1
10815,9.173874,0.6071167,0.16587829999999998,1
10816,9.172684,0.56881714,0.1946106,1
10817,9.220566,0.59994507,0.24130249,1
10818,9.17746,0.6143036000000001,0.20658875,1
10819,9.175064,0.6274719,0.15750122,1
10820,9.175064,0.6107178000000001,0.19940186,1
10821,9.181061,0.5771941999999999,0.16827393,1
10822,9.185837,0.5855713,0.14672852,1
10823,9.153519000000001,0.5640259,0.15510559,1
10824,9.173874,0.5628357,0.13835144,1
10825,9.17627,0.5736084,0.13835144,1
10826,9.183456,0.576004,0.12397766,1
10827,9.203796,0.59036255,0.13595581,1
10828,9.187042,0.59394836,0.1431427,1
10829,9.199005,0.56881714,0.16348267,1
10830,9.188232000000001,0.5819854999999999,0.18981934,1
10831,9.195419000000001,0.56044006,0.16108704,1
10832,9.207397,0.6107178000000001,0.14912415,1
10833,9.191833500000001,0.6095123,0.1431427,1
10834,9.218169999999999,0.59994507,0.1826477,1
10835,9.189438,0.5736084,0.12757874,1
10836,9.195419000000001,0.58917236,0.12278747599999999,1
10837,9.171478,0.6131134,0.171875,1
10838,9.187042,0.64064026,0.18383789,1
10839,9.17746,0.596344,0.176651,1
10840,9.213379,0.63105774,0.1826477,1
10841,9.209793,0.6059265,0.16348267,1
10842,9.190628,0.6023407,0.20298767,1
10843,9.155914,0.6107178000000001,0.16947937,1
10844,9.161896,0.62628174,0.16947937,1
10845,9.207397,0.5951538000000001,0.176651,1
10846,9.185837,0.6071167,0.16827393,1
10847,9.173874,0.61550903,0.17066956,1
10848,9.131973,0.62268066,0.22215271,1
10849,9.212173,0.61550903,0.19102478,1
10850,9.239716,0.6274719,0.14791870000000001,1
10851,9.142746,0.62268066,0.108428955,1
10852,9.181061,0.64901733,0.13595581,1
10853,9.170288000000001,0.6035309,0.1826477,1
10854,9.196625,0.5819854999999999,0.18981934,1
10855,9.179855,0.61190796,0.18862915,1
10856,9.175064,0.62628174,0.19940186,1
10857,9.184647,0.596344,0.15631104,1
10858,9.210983,0.57958984,0.1826477,1
10859,9.17746,0.5736084,0.1826477,1
10860,9.178664999999999,0.58677673,0.19821167,1
10861,9.205002,0.5520477,0.20538330000000002,1
10862,9.193024000000001,0.57240295,0.22215271,1
10863,9.170288000000001,0.5819854999999999,0.23171997,1
10864,9.160706,0.59994507,0.22692871,1
10865,9.203796,0.58078,0.16108704,1
10866,9.194229,0.6274719,0.15870667,1
10867,9.183456,0.5520477,0.22094727,1
10868,9.172684,0.59036255,0.24130249,1
10869,9.145142,0.576004,0.21138,1
10870,9.181061,0.59155273,0.21257019,1
10871,9.194229,0.57958984,0.22453308,1
10872,9.194229,0.6107178000000001,0.1946106,1
10873,9.189438,0.6274719,0.1826477,1
10874,9.226547,0.6214905,0.20658875,1
10875,9.208588,0.6095123,0.216156,1
10876,9.157119999999999,0.62628174,0.22215271,1
10877,9.172684,0.67655945,0.15151978,1
10878,9.216965,0.6095123,0.19700623,1
10879,9.184647,0.6178894,0.20298767,1
10880,9.193024000000001,0.6669769,0.17904663,1
10881,9.175064,0.6454314999999999,0.21855164,1
10882,9.163101,0.635849,0.19221497,1
10883,9.193024000000001,0.6430359,0.16947937,1
10884,9.172684,0.6131134,0.18144226,1
10885,9.124786,0.61190796,0.22692871,1
10886,9.178664999999999,0.6250763,0.2341156,1
10887,9.228943,0.61550903,0.17306519,1
10888,9.208588,0.6071167,0.15151978,1
10889,9.14035,0.6526184,0.15270996,1
10890,9.183456,0.57958984,0.19342041,1
10891,9.188232000000001,0.5951538000000001,0.18623352,1
10892,9.151123,0.596344,0.2341156,1
10893,9.106842,0.6322631999999999,0.20298767,1
10894,9.145142,0.59994507,0.16708374,1
10895,9.206192,0.6238861,0.15031433,1
10896,9.245697,0.6238861,0.08088684,1
10897,9.207397,0.5987395999999999,0.041381836,1
10898,9.153519000000001,0.5664215,0.07130432,1
10899,9.178664999999999,0.53289795,0.14433289,1
10900,9.169083,0.5747985999999999,0.14672852,1
10901,9.151123,0.6107178000000001,0.10003662,1
10902,9.159514999999999,0.5927581999999999,0.11560058599999999,1
10903,9.216965,0.6107178000000001,0.12757874,1
10904,9.206192,0.62268066,0.113204956,1
10905,9.183456,0.59155273,0.12278747599999999,1
10906,9.164291,0.5987395999999999,0.09405517599999999,1
10907,9.175064,0.6466217,0.11680603,1
10908,9.185837,0.596344,0.086868286,1
10909,9.201400999999999,0.5855713,0.07609558,1
10910,9.165497,0.6274719,0.048568726,1
10911,9.188232000000001,0.6143036000000001,0.046173096,1
10912,9.193024000000001,0.5987395999999999,0.04498291,1
10913,9.167892,0.6059265,0.04498291,1
10914,9.190628,0.57958984,0.04736328,1
10915,9.178664999999999,0.6238861,0.055755615,1
10916,9.183456,0.6107178000000001,0.053359985,1
10917,9.200211,0.62028503,0.028213501000000002,1
10918,9.188232000000001,0.60472107,0.08328247,1
10919,9.234924000000001,0.57240295,0.08567810000000001,1
10920,9.183456,0.5819854999999999,0.03779602,1
10921,9.131973,0.5592345999999999,0.06292724599999999,1
10922,9.184647,0.56521606,0.10243225,1
10923,9.2313385,0.536499,0.11201477,1
10924,9.227737,0.56881714,0.025817871000000003,1
10925,9.173874,0.5676116999999999,0.05215454,1
10926,9.17627,0.53889465,0.12278747599999999,1
10927,9.202606,0.5736084,0.16587829999999998,1
10928,9.203796,0.5484619000000001,0.18623352,1
10929,9.187042,0.5843811,0.18144226,1
10930,9.183456,0.6178894,0.13835144,1
10931,9.157119999999999,0.5700073,0.10482788,1
10932,9.170288000000001,0.5676116999999999,0.110809326,1
10933,9.181061,0.58317566,0.11441040000000001,1
10934,9.208588,0.5783844,0.108428955,1
10935,9.182250999999999,0.5879669,0.14074707,1
10936,9.208588,0.5640259,0.12518310000000002,1
10937,9.171478,0.5819854999999999,0.15870667,1
10938,9.175064,0.55804443,0.117996216,1
10939,9.125992,0.5520477,0.12518310000000002,1
10940,9.185837,0.5472716999999999,0.11920166,1
10941,9.212173,0.596344,0.110809326,1
10942,9.181061,0.57958984,0.16468811,1
10943,9.160706,0.5855713,0.108428955,1
10944,9.179855,0.5987395999999999,0.14074707,1
10945,9.170288000000001,0.5568390000000001,0.13954163,1
10946,9.175064,0.5747985999999999,0.16587829999999998,1
10947,9.200211,0.59155273,0.101242065,1
10948,9.190628,0.59994507,0.16348267,1
10949,9.169083,0.6023407,0.13116455,1
10950,9.189438,0.57958984,0.16108704,1
10951,9.182250999999999,0.59155273,0.17546082,1
10952,9.178664999999999,0.59036255,0.13835144,1
10953,9.148727000000001,0.62268066,0.16229248,1
10954,9.151123,0.6035309,0.23052979,1
10955,9.203796,0.61909485,0.1946106,1
10956,9.21936,0.61909485,0.19700623,1
10957,9.153519000000001,0.596344,0.16108704,1
10958,9.125992,0.5532531999999999,0.20298767,1
10959,9.202606,0.6095123,0.20419312,1
10960,9.208588,0.60472107,0.15510559,1
10961,9.195419000000001,0.60472107,0.10961914,1
10962,9.175064,0.60832214,0.17066956,1
10963,9.182250999999999,0.5700073,0.19700623,1
10964,9.200211,0.5700073,0.19821167,1
10965,9.167892,0.59394836,0.176651,1
10966,9.171478,0.62986755,0.18862915,1
10967,9.15831,0.63105774,0.15510559,1
10968,9.195419000000001,0.58917236,0.18623352,1
10969,9.189438,0.6071167,0.16587829999999998,1
10970,9.170288000000001,0.58078,0.171875,1
10971,9.161896,0.5556488,0.20898438,1
10972,9.205002,0.59754944,0.1539154,1
10973,9.175064,0.60832214,0.18862915,1
10974,9.173874,0.58317566,0.15989685,1
10975,9.171478,0.59155273,0.17066956,1
10976,9.197815,0.5628357,0.16587829999999998,1
10977,9.196625,0.60472107,0.22573853,1
10978,9.183456,0.596344,0.19700623,1
10979,9.179855,0.6023407,0.20777893,1
10980,9.187042,0.57958984,0.19581604,1
10981,9.205002,0.59994507,0.1946106,1
10982,9.182250999999999,0.60472107,0.16587829999999998,1
10983,9.183456,0.5843811,0.1539154,1
10984,9.209793,0.576004,0.15870667,1
10985,9.163101,0.5987395999999999,0.17066956,1
10986,9.184647,0.59036255,0.20059204,1
10987,9.194229,0.596344,0.18504333,1
10988,9.205002,0.57240295,0.19221497,1
10989,9.152328500000001,0.59155273,0.18623352,1
10990,9.181061,0.59394836,0.22813416,1
10991,9.17746,0.58677673,0.22215271,1
10992,9.232529,0.5987395999999999,0.20419312,1
10993,9.172684,0.5819854999999999,0.15031433,1
10994,9.141556,0.6131134,0.23770142,1
10995,9.203796,0.5927581999999999,0.25086975,1
10996,9.226547,0.60472107,0.17904663,1
10997,9.208588,0.5927581999999999,0.14074707,1
10998,9.17746,0.62268066,0.21257019,1
10999,9.175064,0.5843811,0.1874237,1
11000,9.206192,0.5736084,0.23770142,1
11001,9.187042,0.5783844,0.23052979,1
11002,9.171478,0.6095123,0.24967957,1
11003,9.147537,0.6214905,0.24009705,1
11004,9.181061,0.58677673,0.20179749,1
11005,9.173874,0.6274719,0.22813416,1
11006,9.166687,0.6214905,0.18383789,1
11007,9.193024000000001,0.5747985999999999,0.21257019,1
11008,9.201400999999999,0.58078,0.24609375,1
11009,9.169083,0.5855713,0.2736206,1
11010,9.152328500000001,0.576004,0.23171997,1
11011,9.184647,0.58317566,0.21017456,1
11012,9.17627,0.5771941999999999,0.23532104,1
11013,9.197815,0.5987395999999999,0.23890686,1
11014,9.183456,0.56881714,0.24848938,1
11015,9.17746,0.58317566,0.1874237,1
11016,9.172684,0.5783844,0.21376038,1
11017,9.187042,0.58078,0.21855164,1
11018,9.175064,0.5305023,0.20419312,1
11019,9.230133,0.59036255,0.21376038,1
11020,9.221756,0.58917236,0.20298767,1
11021,9.202606,0.59155273,0.21138,1
11022,9.184647,0.6107178000000001,0.2628479,1
11023,9.157119999999999,0.6131134,0.2640381,1
11024,9.182250999999999,0.62028503,0.24130249,1
11025,9.202606,0.59155273,0.21975708,1
11026,9.181061,0.6131134,0.22453308,1
11027,9.187042,0.63345337,0.21257019,1
11028,9.191833500000001,0.59155273,0.20298767,1
11029,9.187042,0.59394836,0.23171997,1
11030,9.134369,0.57958984,0.20059204,1
11031,9.142746,0.5879669,0.25926208,1
11032,9.23851,0.6059265,0.24728394,1
11033,9.245697,0.58917236,0.16108704,1
11034,9.178664999999999,0.6250763,0.16468811,1
11035,9.171478,0.6071167,0.22453308,1
11036,9.195419000000001,0.5879669,0.19581604,1
11037,9.189438,0.596344,0.2233429,1
11038,9.130783000000001,0.56881714,0.23651123,1
11039,9.170288000000001,0.61909485,0.216156,1
11040,9.178664999999999,0.60113525,0.18025208,1
11041,9.188232000000001,0.59036255,0.19102478,1
11042,9.201400999999999,0.60472107,0.17066956,1
11043,9.203796,0.55444336,0.1874237,1
11044,9.183456,0.5736084,0.20898438,1
11045,9.172684,0.5664215,0.25086975,1
11046,9.17746,0.6035309,0.19102478,1
11047,9.160706,0.58078,0.17785645,1
11048,9.221756,0.5628357,0.21975708,1
11049,9.199005,0.57240295,0.176651,1
11050,9.201400999999999,0.56163025,0.1874237,1
11051,9.187042,0.55444336,0.21736145,1
11052,9.194229,0.5879669,0.14074707,1
11053,9.205002,0.5843811,0.15870667,1
11054,9.181061,0.56163025,0.176651,1
11055,9.141556,0.6107178000000001,0.17425537,1
11056,9.164291,0.59036255,0.17066956,1
11057,9.209793,0.59994507,0.14193726,1
11058,9.188232000000001,0.5676116999999999,0.13835144,1
11059,9.196625,0.5843811,0.19821167,1
11060,9.195419000000001,0.6107178000000001,0.17066956,1
11061,9.179855,0.58078,0.17425537,1
11062,9.187042,0.58917236,0.15870667,1
11063,9.2313385,0.59394836,0.14433289,1
11064,9.178664999999999,0.59155273,0.1539154,1
11065,9.134369,0.5771941999999999,0.21257019,1
11066,9.185837,0.5879669,0.18504333,1
11067,9.203796,0.57240295,0.20059204,1
11068,9.207397,0.59394836,0.117996216,1
11069,9.165497,0.6131134,0.14672852,1
11070,9.157119999999999,0.5927581999999999,0.19581604,1
11071,9.212173,0.56881714,0.18623352,1
11072,9.225342,0.536499,0.21975708,1
11073,9.197815,0.5987395999999999,0.26882935,1
11074,9.161896,0.6023407,0.22094727,1
11075,9.155914,0.61550903,0.19102478,1
11076,9.184647,0.5879669,0.18383789,1
11077,9.208588,0.57958984,0.19102478,1
11078,9.199005,0.596344,0.20898438,1
11079,9.201400999999999,0.5879669,0.2640381,1
11080,9.195419000000001,0.5771941999999999,0.21017456,1
11081,9.183456,0.57121277,0.20298767,1
11082,9.170288000000001,0.5628357,0.19700623,1
11083,9.183456,0.59394836,0.1539154,1
11084,9.189438,0.61190796,0.22932434,1
11085,9.178664999999999,0.5592345999999999,0.24009705,1
11086,9.171478,0.60113525,0.20419312,1
11087,9.188232000000001,0.59394836,0.20059204,1
11088,9.194229,0.57121277,0.22215271,1
11089,9.179855,0.5664215,0.20419312,1
11090,9.200211,0.5700073,0.1946106,1
11091,9.194229,0.57240295,0.16229248,1
11092,9.172684,0.576004,0.1946106,1
11093,9.170288000000001,0.6131134,0.20179749,1
11094,9.167892,0.5987395999999999,0.20179749,1
11095,9.190628,0.5987395999999999,0.21736145,1
11096,9.216965,0.6178894,0.18144226,1
11097,9.154724,0.5987395999999999,0.255661,1
11098,9.191833500000001,0.5855713,0.25805664,1
11099,9.17746,0.61190796,0.23292542,1
11100,9.17746,0.60113525,0.19700623,1
11101,9.155914,0.6095123,0.24009705,1
11102,9.155914,0.59394836,0.26882935,1
11103,9.209793,0.6071167,0.28320313,1
11104,9.230133,0.596344,0.17425537,1
11105,9.178664999999999,0.5987395999999999,0.18862915,1
11106,9.199005,0.5927581999999999,0.21138,1
11107,9.172684,0.5592345999999999,0.26763916,1
11108,9.188232000000001,0.5951538000000001,0.25686646,1
11109,9.183456,0.6346588000000001,0.25326538,1
11110,9.172684,0.63705444,0.23052979,1
11111,9.173874,0.5747985999999999,0.20059204,1
11112,9.170288000000001,0.6023407,0.24369812,1
11113,9.184647,0.6178894,0.19581604,1
11114,9.187042,0.59036255,0.23651123,1
11115,9.165497,0.56521606,0.26643372,1
11116,9.182250999999999,0.5736084,0.24009705,1
11117,9.175064,0.60472107,0.216156,1
11118,9.181061,0.6250763,0.22094727,1
11119,9.214569000000001,0.5927581999999999,0.22094727,1
11120,9.181061,0.5819854999999999,0.23651123,1
11121,9.197815,0.59036255,0.27482605,1
11122,9.175064,0.5927581999999999,0.27601624,1
11123,9.175064,0.6023407,0.25086975,1
11124,9.197815,0.6023407,0.25686646,1
11125,9.169083,0.5676116999999999,0.24369812,1
11126,9.164291,0.5843811,0.22094727,1
11127,9.193024000000001,0.59155273,0.24488829999999998,1
11128,9.187042,0.61190796,0.2640381,1
11129,9.190628,0.58917236,0.22932434,1
11130,9.171478,0.60832214,0.21138,1
11131,9.203796,0.59394836,0.21017456,1
11132,9.230133,0.61190796,0.24009705,1
11133,9.145142,0.6059265,0.2628479,1
11134,9.202606,0.60472107,0.28199768,1
11135,9.240905999999999,0.5676116999999999,0.23292542,1
11136,9.194229,0.5640259,0.22215271,1
11137,9.153519000000001,0.58317566,0.25326538,1
11138,9.163101,0.5700073,0.27482605,1
11139,9.215775,0.5700073,0.27601624,1
11140,9.195419000000001,0.5951538000000001,0.18504333,1
11141,9.179855,0.5951538000000001,0.21017456,1
11142,9.195419000000001,0.5676116999999999,0.25805664,1
11143,9.189438,0.57958984,0.28918457,1
11144,9.190628,0.58677673,0.27960205,1
11145,9.188232000000001,0.60472107,0.27243042,1
11146,9.169083,0.64782715,0.24009705,1
11147,9.161896,0.61190796,0.23651123,1
11148,9.17746,0.60832214,0.24369812,1
11149,9.221756,0.5927581999999999,0.23532104,1
11150,9.195419000000001,0.5568390000000001,0.23052979,1
11151,9.178664999999999,0.57121277,0.25447083,1
11152,9.160706,0.58078,0.27482605,1
11153,9.163101,0.6023407,0.25447083,1
11154,9.160706,0.5819854999999999,0.24967957,1
11155,9.182250999999999,0.5747985999999999,0.25805664,1
11156,9.194229,0.54248047,0.27841187,1
11157,9.199005,0.5664215,0.27601624,1
11158,9.173874,0.6143036000000001,0.2736206,1
11159,9.184647,0.6023407,0.29516602,1
11160,9.169083,0.5736084,0.2915802,1
11161,9.206192,0.58917236,0.28320313,1
11162,9.189438,0.60113525,0.23651123,1
11163,9.185837,0.5951538000000001,0.23770142,1
11164,9.189438,0.59155273,0.24728394,1
11165,9.181061,0.60113525,0.23770142,1
11166,9.181061,0.60832214,0.26643372,1
11167,9.221756,0.6166991999999999,0.2520752,1
11168,9.203796,0.60472107,0.24728394,1
11169,9.164291,0.6023407,0.24488829999999998,1
11170,9.154724,0.6274719,0.28678894,1
11171,9.181061,0.576004,0.27482605,1
11172,9.210983,0.59036255,0.24009705,1
11173,9.184647,0.59155273,0.27841187,1
11174,9.175064,0.59994507,0.25086975,1
11175,9.163101,0.5556488,0.29516602,1
11176,9.220566,0.60472107,0.28320313,1
11177,9.191833500000001,0.61190796,0.20538330000000002,1
11178,9.163101,0.6071167,0.21736145,1
11179,9.185837,0.57958984,0.25326538,1
11180,9.205002,0.59036255,0.2640381,1
11181,9.154724,0.5819854999999999,0.29397583,1
11182,9.159514999999999,0.6023407,0.27243042,1
11183,9.165497,0.596344,0.24609375,1
11184,9.181061,0.6035309,0.22692871,1
11185,9.184647,0.6071167,0.21257019,1
11186,9.165497,0.59994507,0.1874237,1
11187,9.167892,0.58917236,0.24009705,1
11188,9.183456,0.6023407,0.23532104,1
11189,9.184647,0.59036255,0.20898438,1
11190,9.181061,0.57121277,0.16587829999999998,1
11191,9.178664999999999,0.59394836,0.19342041,1
11192,9.179855,0.5640259,0.21138,1
11193,9.179855,0.576004,0.19342041,1
11194,9.210983,0.58917236,0.1946106,1
11195,9.169083,0.56881714,0.19940186,1
11196,9.215775,0.5783844,0.21496582,1
11197,9.21936,0.57958984,0.1826477,1
11198,9.227737,0.56881714,0.1946106,1
11199,9.196625,0.5676116999999999,0.16468811,1
11200,9.191833500000001,0.5819854999999999,0.21017456,1
11201,9.172684,0.59754944,0.15870667,1
11202,9.157119999999999,0.58317566,0.12876892,1
11203,9.212173,0.5628357,0.117996216,1
11204,9.21936,0.5532531999999999,0.13954163,1
11205,9.189438,0.59036255,0.12159729,1
11206,9.15831,0.5592345999999999,0.1946106,1
11207,9.182250999999999,0.57121277,0.23171997,1
11208,9.230133,0.56881714,0.16708374,1
11209,9.199005,0.57240295,0.101242065,1
11210,9.136764999999999,0.6035309,0.21138,1
11211,9.203796,0.5640259,0.16947937,1
11212,9.233734,0.5472716999999999,0.15510559,1
11213,9.224152,0.57240295,0.09405517599999999,1
11214,9.164291,0.58677673,0.16587829999999998,1
11215,9.201400999999999,0.5951538000000001,0.15270996,1
11216,9.212173,0.5472716999999999,0.19581604,1
11217,9.17746,0.6071167,0.20059204,1
11218,9.171478,0.5855713,0.22215271,1
11219,9.173874,0.6035309,0.24488829999999998,1
11220,9.167892,0.61190796,0.20179749,1
11221,9.206192,0.59994507,0.21017456,1
11222,9.214569000000001,0.58317566,0.20538330000000002,1
11223,9.163101,0.59754944,0.23532104,1
11224,9.184647,0.55444336,0.22573853,1
11225,9.215775,0.5736084,0.26524353,1
11226,9.199005,0.58677673,0.22094727,1
11227,9.179855,0.6059265,0.17066956,1
11228,9.185837,0.6035309,0.2233429,1
11229,9.169083,0.5783844,0.24009705,1
11230,9.17746,0.55804443,0.21855164,1
11231,9.191833500000001,0.59754944,0.19221497,1
11232,9.165497,0.5855713,0.21496582,1
11233,9.196625,0.59036255,0.21855164,1
11234,9.187042,0.5927581999999999,0.22692871,1
11235,9.196625,0.5819854999999999,0.20419312,1
11236,9.195419000000001,0.57121277,0.18504333,1
11237,9.196625,0.6131134,0.20298767,1
11238,9.167892,0.6346588000000001,0.24249268,1
11239,9.178664999999999,0.59155273,0.25086975,1
11240,9.165497,0.6107178000000001,0.22932434,1
11241,9.214569000000001,0.59155273,0.20059204,1
11242,9.17746,0.62986755,0.23532104,1
11243,9.181061,0.596344,0.24130249,1
11244,9.178664999999999,0.5927581999999999,0.2341156,1
11245,9.205002,0.5640259,0.2341156,1
11246,9.161896,0.6023407,0.22692871,1
11247,9.147537,0.596344,0.26524353,1
11248,9.182250999999999,0.57958984,0.27482605,1
11249,9.233734,0.57958984,0.22453308,1
11250,9.172684,0.59155273,0.19102478,1
11251,9.173874,0.5783844,0.21975708,1
11252,9.225342,0.5556488,0.27841187,1
11253,9.199005,0.5676116999999999,0.26045227,1
11254,9.17627,0.57121277,0.27720642,1
11255,9.183456,0.6023407,0.2808075,1
11256,9.155914,0.60472107,0.25447083,1
11257,9.191833500000001,0.58078,0.21257019,1
11258,9.202606,0.6023407,0.21496582,1
11259,9.203796,0.56881714,0.23770142,1
11260,9.203796,0.5640259,0.24967957,1
11261,9.171478,0.5771941999999999,0.27960205,1
11262,9.17746,0.5843811,0.26882935,1
11263,9.159514999999999,0.58078,0.23292542,1
11264,9.184647,0.5951538000000001,0.23651123,1
11265,9.191833500000001,0.57958984,0.21496582,1
11266,9.182250999999999,0.5747985999999999,0.2628479,1
11267,9.205002,0.58078,0.26165770000000005,1
11268,9.146347,0.60472107,0.26882935,1
11269,9.196625,0.57240295,0.24130249,1
11270,9.17746,0.5484619000000001,0.26045227,1
11271,9.179855,0.6166991999999999,0.28199768,1
11272,9.166687,0.5951538000000001,0.20777893,1
11273,9.194229,0.6095123,0.22692871,1
11274,9.169083,0.60832214,0.25686646,1
11275,9.195419000000001,0.59036255,0.26165770000000005,1
11276,9.173874,0.60832214,0.2628479,1
11277,9.171478,0.60832214,0.23890686,1
11278,9.172684,0.576004,0.26524353,1
11279,9.181061,0.6059265,0.23651123,1
11280,9.146347,0.58078,0.30593872,1
11281,9.181061,0.5855713,0.24488829999999998,1
11282,9.197815,0.5879669,0.22094727,1
11283,9.154724,0.57121277,0.25326538,1
11284,9.128387,0.57121277,0.30354309999999995,1
11285,9.191833500000001,0.59994507,0.30593872,1
11286,9.2313385,0.5783844,0.19700623,1
11287,9.221756,0.6214905,0.1826477,1
11288,9.184647,0.6286621,0.21017456,1
11289,9.216965,0.5700073,0.24369812,1
11290,9.205002,0.5664215,0.25926208,1
11291,9.155914,0.56521606,0.29516602,1
11292,9.13916,0.60832214,0.24609375,1
11293,9.185837,0.59036255,0.23651123,1
11294,9.193024000000001,0.61190796,0.23651123,1
11295,9.225342,0.5987395999999999,0.21736145,1
11296,9.208588,0.5987395999999999,0.23890686,1
11297,9.15831,0.58317566,0.27122498,1
11298,9.143951,0.5460663,0.30354309999999995,1
11299,9.157119999999999,0.5951538000000001,0.26882935,1
11300,9.179855,0.5843811,0.2520752,1
