,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
8612,9.169083,0.24440002,-1.3568268,1
8613,9.147537,0.23721313,-1.377182,1
8614,9.145142,0.26594543,-1.3568268,1
8615,9.149933,0.2635498,-1.2718353,1
8616,9.161896,0.2300415,-1.3173218,1
8617,9.172684,0.24798584,-1.3436583999999998,1
8618,9.167892,0.20610046,-1.4095001,1
8619,9.149933,0.24200439999999998,-1.4358368000000001,1
8620,9.141556,0.25517273,-1.4118958000000001,1
8621,9.14035,0.29588318,-1.377182,1
8622,9.125992,0.29826355,-1.4178772,1
8623,9.147537,0.28390503,-1.4035187,1
8624,9.127182000000001,0.25277710000000003,-1.4274597,1
8625,9.153519000000001,0.30784607,-1.416687,1
8626,9.157119999999999,0.338974,-1.4274597,1
8627,9.118805,0.32460022,-1.440628,1
8628,9.131973,0.29588318,-1.4154816000000001,1
8629,9.147537,0.26715088,-1.4250641000000002,1
8630,9.142746,0.26715088,-1.4537964,1
8631,9.110428,0.27671814,-1.416687,1
8632,9.191833500000001,0.25756836,-1.4430237,1
8633,9.178664999999999,0.27911377,-1.4885101,1
8634,9.116408999999999,0.2515869,-1.4753418,1
8635,9.147537,0.24798584,-1.4657593,1
8636,9.194229,0.24320984,-1.5579376,1
8637,9.135558999999999,0.23841858,-1.5280151000000002,1
8638,9.115219,0.20010376,-1.4573822,1
8639,9.129578,0.21447754,-1.4825287,1
8640,9.146347,0.23841858,-1.4861145,1
8641,9.106842,0.22285461,-1.4956969999999998,1
8642,9.090073,0.21806335,-1.4657593,1
8643,9.134369,0.24320984,-1.5148468000000002,1
8644,9.131973,0.2635498,-1.4920959999999999,1
8645,9.163101,0.25398254,-1.5687103,1
8646,9.143951,0.24440002,-1.526825,1
8647,9.145142,0.24679565,-1.4980927,1
8648,9.155914,0.2695465,-1.5579376,1
8649,9.13916,0.2803192,-1.550766,1
8650,9.131973,0.27671814,-1.5064697,1
8651,9.123596000000001,0.23362732,-1.5256195,1
8652,9.14035,0.20848083,-1.526825,1
8653,9.129578,0.27792358,-1.571106,1
8654,9.165497,0.27313232,-1.5543518,1
8655,9.131973,0.2515869,-1.4968872,1
8656,9.153519000000001,0.24798584,-1.456192,1
8657,9.161896,0.29109192,-1.4825287,1
8658,9.173874,0.27911377,-1.4909058000000002,1
8659,9.129578,0.25637817,-1.4777374,1
8660,9.145142,0.24679565,-1.4442138999999998,1
8661,9.117614999999999,0.23721313,-1.4490051000000002,1
8662,9.151123,0.25038147,-1.4298553,1
8663,9.146347,0.24919128,-1.4585876,1
8664,9.13916,0.23242188,-1.4741516000000001,1
8665,9.137955,0.25637817,-1.4657593,1
8666,9.157119999999999,0.2515869,-1.4346466,1
8667,9.142746,0.2635498,-1.4047089,1
8668,9.172684,0.2803192,-1.4454193000000002,1
8669,9.195419000000001,0.25875854,-1.4382324,1
8670,9.17627,0.23123169,-1.3747863999999999,1
8671,9.125992,0.29109192,-1.3879546999999999,1
8672,9.170288000000001,0.2515869,-1.4430237,1
8673,9.160706,0.26475525,-1.5088654,1
8674,9.163101,0.2707367,-1.4944916000000001,1
8675,9.141556,0.22764587,-1.4118958000000001,1
8676,9.152328500000001,0.27792358,-1.3340912,1
8677,9.143951,0.2635498,-1.3005676000000002,1
8678,9.169083,0.28988647,-1.337677,1
8679,9.134369,0.32101440000000003,-1.3580322,1
8680,9.136764999999999,0.3138275,-1.4035187,1
8681,9.160706,0.2695465,-1.3891448999999998,1
8682,9.143951,0.26235962,-1.4023132,1
8683,9.17627,0.30305479999999996,-1.3185272,1
8684,9.131973,0.31143188,-1.2538757,1
8685,9.161896,0.28988647,-1.2622528,1
8686,9.165497,0.27432249999999997,-1.3197173999999998,1
8687,9.166687,0.25517273,-1.2622528,1
8688,9.193024000000001,0.25398254,-1.274231,1
8689,9.208588,0.2635498,-1.2335358,1
8690,9.161896,0.24679565,-1.2227478,1
8691,9.099655,0.29707336,-1.1748657,1
8692,9.129578,0.28390503,-1.1018523999999998,1
8693,9.163101,0.28271484,-1.1509247,1
8694,9.134369,0.22644043,-1.1808624,1
8695,9.165497,0.30186462,-1.2155761999999999,1
8696,9.207397,0.29707336,-1.2814178,1
8697,9.240905999999999,0.25637817,-1.274231,1
8698,9.216965,0.22285461,-1.3041534,1
8699,9.17746,0.2515869,-1.2802124,1
8700,9.09845,0.28390503,-1.1629028000000001,1
8701,9.111618,0.30186462,-1.1078339,1
8702,9.155914,0.28390503,-1.0826874,1
8703,9.203796,0.25875854,-1.1485290000000001,1
8704,9.218169999999999,0.28869629999999996,-1.1760712,1
8705,9.179855,0.27432249999999997,-1.2179718000000002,1
8706,9.167892,0.24200439999999998,-1.2335358,1
8707,9.137955,0.25875854,-1.2718353,1
8708,9.123596000000001,0.27313232,-1.2407073999999998,1
8709,9.146347,0.2803192,-1.1904297,1
8710,9.243300999999999,0.29588318,-1.2802124,1
8711,9.227737,0.29348755,-1.3652038999999998,1
8712,9.181061,0.26715088,-1.3759766000000002,1
8713,9.197815,0.2348175,-1.3101501,1
8714,9.212173,0.22525024,-1.2203674,1
8715,9.224152,0.27432249999999997,-1.2383118,1
8716,9.17627,0.31503296,-1.2383118,1
8717,9.136764999999999,0.29826355,-1.1593018,1
8718,9.147537,0.3102417,-1.1700745000000001,1
8719,9.141556,0.29588318,-1.1605072,1
8720,9.130783000000001,0.25637817,-1.1820526000000002,1
8721,9.164291,0.22285461,-1.1676941,1
8722,9.183456,0.25038147,-1.1102295,1
8723,9.196625,0.2635498,-1.0731201000000001,1
8724,9.15831,0.31503296,-1.0204468,1
8725,9.183456,0.33537292,-1.0671386999999999,1
8726,9.153519000000001,0.34376526,-1.1257935,1
8727,9.216965,0.28271484,-1.1593018,1
8728,9.233734,0.22764587,-1.1569061,1
8729,9.227737,0.20489502,-1.1712798999999998,1
8730,9.152328500000001,0.23602295,-1.1664886,1
8731,9.181061,0.28390503,-1.1736754999999999,1
8732,9.195419000000001,0.3102417,-1.1736754999999999,1
8733,9.164291,0.31861877,-1.1700745000000001,1
8734,9.153519000000001,0.28630066,-1.1616973999999998,1
8735,9.170288000000001,0.299469,-1.1545258,1
8736,9.190628,0.29109192,-1.1832428,1
8737,9.185837,0.27671814,-1.1365662,1
8738,9.182250999999999,0.22764587,-1.1473388999999998,1
8739,9.194229,0.21687317,-1.1197968,1
8740,9.188232000000001,0.22164917,-1.0826874,1
8741,9.141556,0.26594543,-1.0276337,1
8742,9.14035,0.2803192,-1.0491791000000001,1
8743,9.17746,0.2695465,-0.9917145,1
8744,9.201400999999999,0.25277710000000003,-1.0204468,1
8745,9.160706,0.3138275,-1.0886841,1
8746,9.165497,0.2922821,-1.155716,1
8747,9.244507,0.3222046,-1.2371216,1
8748,9.212173,0.33537292,-1.3436583999999998,1
8749,9.210983,0.30903625,-1.2215576000000001,1
8750,9.179855,0.26235962,-1.243103,1
8751,9.209793,0.25517273,-1.1736754999999999,1
8752,9.182250999999999,0.23960876,-1.2143707000000001,1
8753,9.191833500000001,0.25277710000000003,-1.2263488999999999,1
8754,9.190628,0.25398254,-1.2155761999999999,1
8755,9.196625,0.24559021,-1.1928253,1
8756,9.175064,0.24200439999999998,-1.1724701000000002,1
8757,9.173874,0.26715088,-1.1593018,1
8758,9.188232000000001,0.30305479999999996,-1.2071991000000002,1
8759,9.188232000000001,0.29348755,-1.1712798999999998,1
8760,9.159514999999999,0.27792358,-1.1676941,1
8761,9.15831,0.28749084,-1.1700745000000001,1
8762,9.197815,0.24320984,-1.2059937,1
8763,9.200211,0.25637817,-1.2502898999999998,1
8764,9.182250999999999,0.28749084,-1.2802124,1
8765,9.199005,0.2300415,-1.2646483999999998,1
8766,9.197815,0.24559021,-1.3125305,1
8767,9.157119999999999,0.26475525,-1.282608,1
8768,9.165497,0.2815094,-1.243103,1
8769,9.133179,0.23960876,-1.234726,1
8770,9.193024000000001,0.26715088,-1.2107849,1
8771,9.167892,0.28869629999999996,-1.2443084999999998,1
8772,9.038605,0.23123169,-1.203598,1
8773,9.046982,0.27911377,-1.1652985,1
8774,9.226547,0.32939148,-1.234726,1
8775,9.331894,0.25398254,-1.2909851,1
8776,9.3151245,0.17497253,-1.2239532,1
8777,9.201400999999999,0.119903564,-1.1485290000000001,1
8778,9.152328500000001,0.18334961,-1.0970612,1
8779,9.145142,0.27432249999999997,-1.0455780000000001,1
8780,9.172684,0.34016418,-1.0802916999999999,1
8781,9.212173,0.36889648,-1.0994568,1
8782,9.279221000000001,0.30545044,-1.1760712,1
8783,9.272034,0.2635498,-1.2155761999999999,1
8784,9.201400999999999,0.27432249999999997,-1.1389618000000001,1
8785,9.163101,0.2192688,-1.0515747,1
8786,9.154724,0.10314941400000001,-1.0934601000000002,1
8787,9.129578,0.074417114,-1.2095795,1
8788,9.0972595,0.12948608,-1.3304901000000002,1
8789,9.09845,0.1797638,-1.3149261,1
8790,9.164291,0.24440002,-1.3113403000000001,1
8791,9.224152,0.22644043,-1.3544312,1
8792,9.161896,0.20370483,-1.3688049,1
8793,9.199005,0.16778564,-1.3400726,1
8794,9.163101,0.15461731,-1.2155761999999999,1
8795,9.185837,0.14503479,-1.1952209999999999,1
8796,9.197815,0.1330719,-1.1664886,1
8797,9.155914,0.17855835,-1.143753,1
8798,9.194229,0.18933105,-1.143753,1
8799,9.183456,0.20610046,-1.1054382,1
8800,9.17746,0.20370483,-1.1281891000000002,1
8801,9.195419000000001,0.21566772,-1.188034,1
8802,9.197815,0.2132721,-1.140152,1
8803,9.200211,0.19651794,-1.1832428,1
8804,9.187042,0.18814087,-1.2179718000000002,1
8805,9.185837,0.1618042,-1.1952209999999999,1
8806,9.205002,0.1953125,-1.1940308000000002,1
8807,9.203796,0.21566772,-1.188034,1
8808,9.221756,0.18214417,-1.203598,1
8809,9.175064,0.1953125,-1.2263488999999999,1
8810,9.181061,0.22644043,-1.1928253,1
8811,9.151123,0.24798584,-1.1940308000000002,1
8812,9.197815,0.23841858,-1.2275391000000002,1
8813,9.175064,0.2515869,-1.188034,1
8814,9.14035,0.26235962,-1.1808624,1
8815,9.189438,0.2922821,-1.2119751,1
8816,9.187042,0.29348755,-1.2383118,1
8817,9.17746,0.25875854,-1.2850037,1
8818,9.178664999999999,0.24679565,-1.1748657,1
8819,9.200211,0.23841858,-1.1736754999999999,1
8820,9.191833500000001,0.23960876,-1.1186066000000001,1
8821,9.171478,0.22764587,-1.1162108999999998,1
8822,9.17746,0.24798584,-1.1210022,1
8823,9.161896,0.26235962,-1.1832428,1
8824,9.166687,0.22764587,-1.1916351,1
8825,9.195419000000001,0.21687317,-1.2059937,1
8826,9.173874,0.27432249999999997,-1.1868439,1
8827,9.221756,0.24320984,-1.1545258,1
8828,9.234924000000001,0.23960876,-1.1772614,1
8829,9.189438,0.26475525,-1.1928253,1
8830,9.170288000000001,0.24440002,-1.1605072,1
8831,9.153519000000001,0.24919128,-1.2107849,1
8832,9.185837,0.24919128,-1.1533203,1
8833,9.210983,0.2515869,-1.1449432,1
8834,9.193024000000001,0.22764587,-1.1892395,1
8835,9.164291,0.24919128,-1.1700745000000001,1
8836,9.161896,0.2695465,-1.1844482,1
8837,9.193024000000001,0.24559021,-1.1664886,1
8838,9.154724,0.25038147,-1.1593018,1
8839,9.166687,0.23841858,-1.1772614,1
8840,9.170288000000001,0.25277710000000003,-1.1688843,1
8841,9.172684,0.25875854,-1.1652985,1
8842,9.17627,0.23123169,-1.2167663999999998,1
8843,9.155914,0.23960876,-1.2143707000000001,1
8844,9.172684,0.25875854,-1.1616973999999998,1
8845,9.197815,0.25038147,-1.2012024,1
8846,9.225342,0.25756836,-1.2239532,1
8847,9.167892,0.23242188,-1.1844482,1
8848,9.181061,0.18574524,-1.1066284,1
8849,9.240905999999999,0.2132721,-1.1988068,1
8850,9.202606,0.23841858,-1.2299347,1
8851,9.166687,0.24919128,-1.164093,1
8852,9.183456,0.20249939,-1.124588,1
8853,9.196625,0.24081421,-1.0862885,1
8854,9.189438,0.26594543,-1.1317749,1
8855,9.181061,0.28509520000000005,-1.1772614,1
8856,9.146347,0.22525024,-1.2048035,1
8857,9.193024000000001,0.27671814,-1.2311401000000002,1
8858,9.187042,0.2300415,-1.2466888,1
8859,9.15831,0.27911377,-1.2706451,1
8860,9.191833500000001,0.29826355,-1.2682495,1
8861,9.17746,0.27432249999999997,-1.2466888,1
8862,9.191833500000001,0.29707336,-1.2419128000000001,1
8863,9.189438,0.28869629999999996,-1.2167663999999998,1
8864,9.17627,0.28749084,-1.2275391000000002,1
8865,9.184647,0.27432249999999997,-1.203598,1
8866,9.14035,0.28988647,-1.1760712,1
8867,9.160706,0.30903625,-1.1976166000000001,1
8868,9.160706,0.27792358,-1.1916351,1
8869,9.164291,0.31143188,-1.2000122,1
8870,9.193024000000001,0.27432249999999997,-1.2454987,1
8871,9.179855,0.30903625,-1.1700745000000001,1
8872,9.188232000000001,0.30065918,-1.2419128000000001,1
8873,9.172684,0.299469,-1.2287445,1
8874,9.184647,0.28630066,-1.2239532,1
8875,9.182250999999999,0.27192688,-1.2083893,1
8876,9.175064,0.25398254,-1.2048035,1
8877,9.182250999999999,0.27671814,-1.1928253,1
8878,9.200211,0.27432249999999997,-1.2000122,1
8879,9.155914,0.25277710000000003,-1.2550812,1
8880,9.160706,0.25517273,-1.2000122,1
8881,9.148727000000001,0.29826355,-1.1712798999999998,1
8882,9.169083,0.2515869,-1.1868439,1
8883,9.169083,0.25756836,-1.1784668,1
8884,9.135558999999999,0.26594543,-1.1868439,1
8885,9.233734,0.28271484,-1.2323302999999999,1
8886,9.233734,0.27313232,-1.2730255,1
8887,9.173874,0.26115417,-1.2095795,1
8888,9.169083,0.25637817,-1.1712798999999998,1
8889,9.182250999999999,0.23362732,-1.1509247,1
8890,9.201400999999999,0.259964,-1.1593018,1
8891,9.160706,0.30065918,-1.1832428,1
8892,9.141556,0.29109192,-1.1772614,1
8893,9.145142,0.29826355,-1.1952209999999999,1
8894,9.190628,0.29109192,-1.1868439,1
8895,9.203796,0.30545044,-1.1904297,1
8896,9.172684,0.28988647,-1.1772614,1
8897,9.203796,0.28869629999999996,-1.1724701000000002,1
8898,9.213379,0.299469,-1.2155761999999999,1
8899,9.17746,0.28988647,-1.2143707000000001,1
8900,9.194229,0.27432249999999997,-1.1652985,1
8901,9.183456,0.31143188,-1.1868439,1
8902,9.141556,0.3282013,-1.1700745000000001,1
8903,9.155914,0.2707367,-1.1676941,1
8904,9.179855,0.3102417,-1.1736754999999999,1
8905,9.170288000000001,0.33418274,-1.2083893,1
8906,9.185837,0.32699585,-1.1676941,1
8907,9.171478,0.30186462,-1.1844482,1
8908,9.173874,0.30665588,-1.2000122,1
8909,9.188232000000001,0.3282013,-1.1461333999999999,1
8910,9.165497,0.2707367,-1.1964111000000002,1
8911,9.178664999999999,0.26834106,-1.1700745000000001,1
8912,9.181061,0.28749084,-1.2131805,1
8913,9.179855,0.27911377,-1.2227478,1
8914,9.169083,0.29348755,-1.1916351,1
8915,9.165497,0.30903625,-1.1772614,1
8916,9.191833500000001,0.30545044,-1.1736754999999999,1
8917,9.169083,0.30305479999999996,-1.1629028000000001,1
8918,9.165497,0.30426025,-1.1605072,1
8919,9.182250999999999,0.27671814,-1.1688843,1
8920,9.154724,0.25398254,-1.2119751,1
8921,9.188232000000001,0.25398254,-1.2119751,1
8922,9.161896,0.2707367,-1.2335358,1
8923,9.161896,0.27911377,-1.2335358,1
8924,9.206192,0.25756836,-1.2790222,1
8925,9.213379,0.30305479999999996,-1.3256989,1
8926,9.165497,0.26475525,-1.2790222,1
8927,9.17746,0.28988647,-1.2167663999999998,1
8928,9.173874,0.27671814,-1.234726,1
8929,9.155914,0.31503296,-1.2263488999999999,1
8930,9.161896,0.32580566,-1.3041534,1
8931,9.136764999999999,0.29348755,-1.2790222,1
8932,9.164291,0.3138275,-1.2814178,1
8933,9.136764999999999,0.29826355,-1.3077545,1
8934,9.164291,0.3222046,-1.2897949,1
8935,9.171478,0.30305479999999996,-1.3089447,1
8936,9.187042,0.28988647,-1.3113403000000001,1
8937,9.199005,0.28509520000000005,-1.2790222,1
8938,9.13916,0.28271484,-1.3161316,1
8939,9.153519000000001,0.29348755,-1.2921906,1
8940,9.134369,0.27911377,-1.2885895,1
8941,9.151123,0.30065918,-1.3245087,1
8942,9.166687,0.28390503,-1.361618,1
8943,9.191833500000001,0.29467773,-1.3209229,1
8944,9.154724,0.30186462,-1.3675995,1
8945,9.164291,0.28271484,-1.3400726,1
8946,9.166687,0.27671814,-1.3233032,1
8947,9.172684,0.30065918,-1.3161316,1
8948,9.169083,0.2922821,-1.313736,1
8949,9.146347,0.2515869,-1.3173218,1
8950,9.166687,0.27313232,-1.3460541000000001,1
8951,9.157119999999999,0.3282013,-1.3233032,1
8952,9.181061,0.30426025,-1.361618,1
8953,9.128387,0.3222046,-1.3604279,1
8954,9.159514999999999,0.30903625,-1.4047089,1
8955,9.145142,0.30545044,-1.4154816000000001,1
8956,9.125992,0.2803192,-1.3412628,1
8957,9.153519000000001,0.25277710000000003,-1.3556366000000002,1
8958,9.206192,0.28749084,-1.3735962,1
8959,9.133179,0.29348755,-1.3807677999999999,1
8960,9.07811,0.31263733,-1.3292999,1
8961,9.201400999999999,0.28509520000000005,-1.377182,1
8962,9.208588,0.30903625,-1.3915405,1
8963,9.175064,0.30545044,-1.3688049,1
8964,9.13916,0.2922821,-1.3412628,1
8965,9.136764999999999,0.28749084,-1.2945862,1
8966,9.117614999999999,0.30903625,-1.2873993000000001,1
8967,9.129578,0.30665588,-1.3017578,1
8968,9.148727000000001,0.30903625,-1.282608,1
8969,9.153519000000001,0.28271484,-1.2909851,1
8970,9.165497,0.29588318,-1.3029633,1
8971,9.160706,0.299469,-1.3017578,1
8972,9.185837,0.31622314,-1.2395171999999999,1
8973,9.216965,0.29109192,-1.243103,1
8974,9.17746,0.31263733,-1.2778167999999999,1
8975,9.196625,0.29826355,-1.2861938,1
8976,9.157119999999999,0.3102417,-1.3221129999999999,1
8977,9.157119999999999,0.2815094,-1.313736,1
8978,9.165497,0.27552795,-1.2814178,1
8979,9.193024000000001,0.2707367,-1.2622528,1
8980,9.184647,0.29467773,-1.2610626,1
8981,9.17627,0.2803192,-1.2478943,1
8982,9.178664999999999,0.30065918,-1.2359161,1
8983,9.17627,0.3138275,-1.2371216,1
8984,9.184647,0.29588318,-1.2407073999999998,1
8985,9.179855,0.34854126,-1.2443084999999998,1
8986,9.178664999999999,0.29348755,-1.234726,1
8987,9.163101,0.32341003,-1.2478943,1
8988,9.149933,0.299469,-1.2490845,1
8989,9.136764999999999,0.2815094,-1.2658539,1
8990,9.154724,0.28869629999999996,-1.2778167999999999,1
8991,9.187042,0.2695465,-1.2933807,1
8992,9.195419000000001,0.30065918,-1.2526855,1
8993,9.213379,0.26715088,-1.2610626,1
8994,9.167892,0.26475525,-1.2718353,1
8995,9.164291,0.30305479999999996,-1.2502898999999998,1
8996,9.212173,0.25756836,-1.2706451,1
8997,9.199005,0.27552795,-1.2502898999999998,1
8998,9.131973,0.25756836,-1.2454987,1
8999,9.188232000000001,0.23721313,-1.2502898999999998,1
9000,9.254074000000001,0.29348755,-1.3053589,1
9001,9.170288000000001,0.24798584,-1.3304901000000002,1
9002,9.147537,0.26235962,-1.2383118,1
9003,9.170288000000001,0.24798584,-1.2143707000000001,1
9004,9.222961,0.22883606,-1.2095795,1
9005,9.182250999999999,0.23960876,-1.1724701000000002,1
9006,9.171478,0.28749084,-1.1916351,1
9007,9.161896,0.2815094,-1.2059937,1
9008,9.171478,0.28509520000000005,-1.219162,1
9009,9.194229,0.2707367,-1.2610626,1
9010,9.183456,0.30426025,-1.2239532,1
9011,9.196625,0.32699585,-1.2251433999999999,1
9012,9.196625,0.29707336,-1.2550812,1
9013,9.154724,0.29109192,-1.2658539,1
9014,9.152328500000001,0.28749084,-1.2610626,1
9015,9.154724,0.29707336,-1.2694397,1
9016,9.171478,0.27552795,-1.2658539,1
9017,9.167892,0.26594543,-1.2407073999999998,1
9018,9.193024000000001,0.26594543,-1.2239532,1
9019,9.157119999999999,0.31622314,-1.2443084999999998,1
9020,9.151123,0.33537292,-1.2024078,1
9021,9.161896,0.27313232,-1.1964111000000002,1
9022,9.184647,0.28390503,-1.2311401000000002,1
9023,9.157119999999999,0.30305479999999996,-1.2299347,1
9024,9.189438,0.26594543,-1.2048035,1
9025,9.197815,0.28988647,-1.2443084999999998,1
9026,9.161896,0.299469,-1.234726,1
9027,9.184647,0.27192688,-1.1976166000000001,1
9028,9.154724,0.26475525,-1.2119751,1
9029,9.184647,0.24919128,-1.2071991000000002,1
9030,9.172684,0.29467773,-1.2095795,1
9031,9.194229,0.26715088,-1.2407073999999998,1
9032,9.159514999999999,0.29109192,-1.2251433999999999,1
9033,9.164291,0.31503296,-1.1916351,1
9034,9.17627,0.30065918,-1.1892395,1
9035,9.199005,0.30545044,-1.2227478,1
9036,9.165497,0.30545044,-1.2897949,1
9037,9.135558999999999,0.30665588,-1.2478943,1
9038,9.227737,0.26715088,-1.2850037,1
9039,9.222961,0.33178709999999995,-1.3292999,1
9040,9.190628,0.30186462,-1.3233032,1
9041,9.153519000000001,0.2815094,-1.234726,1
9042,9.171478,0.26834106,-1.1736754999999999,1
9043,9.166687,0.30784607,-1.2311401000000002,1
9044,9.161896,0.30903625,-1.2251433999999999,1
9045,9.170288000000001,0.33657837,-1.1700745000000001,1
9046,9.196625,0.33178709999999995,-1.2251433999999999,1
9047,9.196625,0.29467773,-1.2119751,1
9048,9.149933,0.30305479999999996,-1.2119751,1
9049,9.115219,0.28988647,-1.2299347,1
9050,9.179855,0.28390503,-1.1868439,1
9051,9.213379,0.259964,-1.2670441000000001,1
9052,9.215775,0.26834106,-1.2634583000000001,1
9053,9.21936,0.23123169,-1.2407073999999998,1
9054,9.190628,0.24081421,-1.2526855,1
9055,9.190628,0.22644043,-1.2634583000000001,1
9056,9.160706,0.20249939,-1.2969818000000002,1
9057,9.157119999999999,0.21447754,-1.2909851,1
9058,9.175064,0.19891357,-1.2861938,1
9059,9.189438,0.2132721,-1.3041534,1
9060,9.160706,0.20130920000000002,-1.2790222,1
9061,9.171478,0.20610046,-1.274231,1
9062,9.157119999999999,0.21087646,-1.2778167999999999,1
9063,9.179855,0.29707336,-1.3245087,1
9064,9.171478,0.26235962,-1.274231,1
9065,9.196625,0.2707367,-1.3580322,1
9066,9.15831,0.28509520000000005,-1.3065491000000002,1
9067,9.166687,0.25277710000000003,-1.3340912,1
9068,9.157119999999999,0.28630066,-1.3113403000000001,1
9069,9.169083,0.26715088,-1.3484497,1
9070,9.167892,0.29109192,-1.3652038999999998,1
9071,9.136764999999999,0.25277710000000003,-1.3699951000000001,1
9072,9.125992,0.23960876,-1.3292999,1
9073,9.163101,0.23602295,-1.2885895,1
9074,9.197815,0.25637817,-1.3604279,1
9075,9.134369,0.2635498,-1.3915405,1
9076,9.141556,0.26115417,-1.3879546999999999,1
9077,9.210983,0.23242188,-1.4514008,1
9078,9.189438,0.22164917,-1.440628,1
9079,9.172684,0.24919128,-1.3819733,1
9080,9.148727000000001,0.2348175,-1.3197173999999998,1
9081,9.170288000000001,0.23960876,-1.3879546999999999,1
9082,9.146347,0.21208191,-1.3484497,1
9083,9.122391,0.2707367,-1.3628082000000001,1
9084,9.131973,0.2348175,-1.3592224,1
9085,9.164291,0.2192688,-1.4023132,1
9086,9.167892,0.22164917,-1.3256989,1
9087,9.153519000000001,0.24679565,-1.4059143,1
9088,9.14035,0.24440002,-1.361618,1
9089,9.170288000000001,0.22164917,-1.3819733,1
9090,9.197815,0.24440002,-1.3987273999999998,1
9091,9.165497,0.26115417,-1.4118958000000001,1
9092,9.118805,0.26475525,-1.3867645,1
9093,9.147537,0.24081421,-1.3699951000000001,1
9094,9.14035,0.24919128,-1.4095001,1
9095,9.123596000000001,0.24440002,-1.3795776000000002,1
9096,9.135558999999999,0.2635498,-1.4035187,1
9097,9.153519000000001,0.25756836,-1.4178772,1
9098,9.172684,0.2635498,-1.4346466,1
9099,9.142746,0.23841858,-1.4430237,1
9100,9.153519000000001,0.26235962,-1.452591,1
9101,9.14035,0.25277710000000003,-1.4190826,1
9102,9.127182000000001,0.27671814,-1.4549866000000002,1
9103,9.161896,0.2635498,-1.4358368000000001,1
9104,9.151123,0.2635498,-1.4214783000000002,1
9105,9.160706,0.26715088,-1.4178772,1
9106,9.161896,0.28630066,-1.4466094999999999,1
9107,9.148727000000001,0.28509520000000005,-1.377182,1
9108,9.197815,0.28630066,-1.3388672,1
9109,9.148727000000001,0.32101440000000003,-1.3580322,1
9110,9.111618,0.26475525,-1.3209229,1
9111,9.133179,0.27792358,-1.2802124,1
9112,9.210983,0.31263733,-1.3221129999999999,1
9113,9.191833500000001,0.25517273,-1.3699951000000001,1
9114,9.167892,0.24081421,-1.3520355,1
9115,9.161896,0.2240448,-1.2850037,1
9116,9.196625,0.26834106,-1.313736,1
9117,9.15831,0.24919128,-1.3065491000000002,1
9118,9.147537,0.23721313,-1.3053589,1
9119,9.134369,0.26594543,-1.3340912,1
9120,9.151123,0.26715088,-1.3089447,1
9121,9.152328500000001,0.28749084,-1.3843689,1
9122,9.15831,0.28390503,-1.3891448999999998,1
9123,9.149933,0.23841858,-1.3352814,1
9124,9.182250999999999,0.27313232,-1.3185272,1
9125,9.157119999999999,0.26115417,-1.3292999,1
9126,9.153519000000001,0.2707367,-1.3197173999999998,1
9127,9.160706,0.28390503,-1.2921906,1
9128,9.193024000000001,0.24200439999999998,-1.3101501,1
9129,9.187042,0.26715088,-1.2562714,1
9130,9.183456,0.28869629999999996,-1.2682495,1
9131,9.173874,0.27552795,-1.2658539,1
9132,9.159514999999999,0.24559021,-1.2694397,1
9133,9.173874,0.26115417,-1.2957763999999998,1
9134,9.187042,0.2803192,-1.3233032,1
9135,9.154724,0.25517273,-1.3544312,1
9136,9.166687,0.25875854,-1.3173218,1
9137,9.188232000000001,0.24200439999999998,-1.3388672,1
9138,9.15831,0.26594543,-1.3125305,1
9139,9.169083,0.27911377,-1.3173218,1
9140,9.163101,0.259964,-1.3113403000000001,1
9141,9.157119999999999,0.29348755,-1.3053589,1
9142,9.145142,0.27432249999999997,-1.274231,1
9143,9.178664999999999,0.26115417,-1.2993622,1
9144,9.195419000000001,0.27432249999999997,-1.3005676000000002,1
9145,9.130783000000001,0.299469,-1.2730255,1
9146,9.171478,0.259964,-1.282608,1
9147,9.21936,0.29826355,-1.3544312,1
9148,9.172684,0.2695465,-1.3735962,1
9149,9.143951,0.24559021,-1.3149261,1
9150,9.166687,0.23362732,-1.2538757,1
9151,9.170288000000001,0.22525024,-1.2490845,1
9152,9.134369,0.26594543,-1.2526855,1
9153,9.145142,0.26235962,-1.2993622,1
9154,9.153519000000001,0.25517273,-1.2945862,1
9155,9.166687,0.259964,-1.2957763999999998,1
9156,9.184647,0.32460022,-1.2598572000000001,1
9157,9.175064,0.26594543,-1.2802124,1
9158,9.170288000000001,0.26235962,-1.258667,1
9159,9.187042,0.25756836,-1.2778167999999999,1
9160,9.183456,0.25398254,-1.2694397,1
9161,9.155914,0.26715088,-1.3245087,1
9162,9.152328500000001,0.2240448,-1.2754211000000002,1
9163,9.166687,0.26235962,-1.2526855,1
9164,9.167892,0.23362732,-1.2454987,1
9165,9.173874,0.24200439999999998,-1.2670441000000001,1
9166,9.185837,0.2515869,-1.2718353,1
9167,9.17746,0.2635498,-1.2790222,1
9168,9.169083,0.26594543,-1.2658539,1
9169,9.142746,0.26475525,-1.274231,1
9170,9.167892,0.24081421,-1.2443084999999998,1
9171,9.167892,0.22045898,-1.2622528,1
9172,9.175064,0.2348175,-1.2778167999999999,1
9173,9.160706,0.26235962,-1.2778167999999999,1
9174,9.157119999999999,0.26475525,-1.2658539,1
