,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
12459,9.3151245,0.15222168,-0.91270447,1
12460,9.210983,0.16897583,-0.9941101000000001,1
12461,8.905716,0.46705627,-0.50450134,1
12462,9.29837,0.47543335,-0.89115906,1
12463,9.39534,0.3904419,-1.0024872,1
12464,9.054169,0.71606445,-1.3843689,1
12465,9.06015,0.47543335,-0.66729736,1
12466,9.245697,0.48622129999999997,-3.7749786,1
12467,9.546173,0.24200439999999998,-0.063964844,1
12468,9.067337,0.83935547,-0.06515503,1
12469,9.030228,0.6214905,-0.74272156,1
12470,8.7213745,0.32101440000000003,-1.9086914000000001,1
12471,10.967133,0.062438965,-3.6624449999999995,1
0,9.568924,-1.9929810000000001,0.065322876,2
1,9.568924,-1.9929810000000001,0.065322876,2
2,9.008666999999999,-1.6805419999999998,-0.16331482,2
3,8.673492,-1.5344848999999998,-0.10346985,2
4,9.002686,-1.8373566000000003,-0.16691589999999998,2
5,8.838683999999999,-1.9031982,-0.13937378,2
6,8.905716,-1.743988,-0.07713318,2
7,9.075714,-1.7284241000000002,-0.34527588,2
8,9.155914,-1.8337708,-0.31654358,2
9,9.093674,-1.898407,-0.3261261,2
10,9.161896,-1.8996124,-0.26387024,2
11,8.959595,-2.0265044999999997,-0.14537048,2
12,8.878189,-2.1497955,0.09526062,2
13,9.486313,-2.1617737,1.5880432,2
14,7.7972107,-2.4897766,0.89372253,2
15,9.042191,-1.404007,-1.5088654,2
16,10.914458999999999,-1.5488586000000002,-0.3476715,2
17,9.327103,-1.5428772,-0.87080383,2
18,9.102051,-1.7224426,-0.64575195,2
19,8.966782,-1.874466,-0.5535736,2
20,8.825516,-1.8768616000000002,-0.5332184,2
21,8.881775,-1.9331207,-0.59906006,2
22,9.015854,-2.1055145,-0.6373749,2
23,8.951217999999999,-2.4682312,-0.75109863,2
24,8.850662,-2.7830658,-0.6948395,2
25,8.878189,-2.8896027,-0.6601104999999999,2
26,9.002686,-2.5699767999999996,-0.75468445,2
27,9.234924000000001,-2.1809235,-1.2969818000000002,2
28,9.530609,-1.6996918,-1.4669647,2
29,9.583282,-1.4303436,-1.4777374,2
30,9.4133,-1.2878876,-1.4059143,2
31,9.173874,-1.2232513,-1.2275391000000002,2
32,8.898544000000001,-1.1789551,-1.1820526000000002,2
33,8.5849,-1.1729736000000002,-1.0683288999999998,2
34,8.58371,-1.2268371999999999,-0.98931885,2
35,8.648346,-1.3214111000000002,-1.1078339,2
36,8.857834,-1.5356903,-1.4944916000000001,2
37,9.017059,-1.7547607,-1.6058197,2
38,9.311539,-2.0791779,-1.8117218000000002,2
39,9.465973,-2.2683105,-2.0200195,2
40,9.622786999999999,-2.1533966,-2.0283966,2
41,9.489914,-1.6877136000000001,-1.3915405,2
42,9.212173,-1.2459869,-1.1030426000000002,2
43,8.90213,-0.93833923,-1.0946655,2
44,8.886566,-0.79348755,-1.2407073999999998,2
45,8.958389,-0.73243713,-1.2873993000000001,2
46,8.833893,-0.68455505,-1.258667,2
47,8.927277,-0.86291504,-1.1820526000000002,2
48,9.110428,-1.2459869,-1.3065491000000002,2
49,9.234924000000001,-1.4937897,-1.3436583999999998,2
50,9.33429,-1.4566803,-1.1629028000000001,2
51,9.173874,-1.1406403,-1.1281891000000002,2
52,9.035003999999999,-0.92037964,-1.188034,2
53,9.099655,-0.66659546,-1.0527649,2
54,8.753693,-0.6821594,-1.0934601000000002,2
55,8.533432000000001,-1.0927582,-1.6154022,2
56,9.2708435,-1.7128601000000003,-1.6189879999999999,2
57,9.603638,-1.6230774,-1.5998383,2
58,9.481522,-1.4195708999999999,-1.8931273999999998,2
59,9.084091,-1.2938690000000002,-2.3157042999999997,2
60,8.791992,-1.0867767,-2.7227173,2
61,8.626800999999999,-0.47027588,-2.9657287999999995,2
62,8.422089,0.22764587,-2.9369965000000002,2
63,8.286819,0.8920288000000001,-3.191986,2
64,8.355057,1.1290588,-3.2602234,2
65,8.575317,0.25038147,-3.5690765,2
66,8.884171,-0.91319275,-3.6887817000000003,2
67,8.750107,-1.4470978,-3.8156738,2
68,8.717773,-1.0424805,-3.7139282,2
69,8.787216,-0.19613647,-3.3428192,2
70,8.881775,0.14982605,-3.1333313,2
71,8.653137,-0.17817688,-2.9753112999999995,2
72,8.729752000000001,-0.9155884,-2.646103,2
73,8.881775,-1.2208557,-2.646103,2
74,9.020645,-1.0412903,-2.8161009999999997,2
75,9.130783000000001,-0.6414489999999999,-3.0782623,2
76,9.074508999999999,-0.54689026,-2.7885590000000002,2
77,8.833893,-0.5935669,-2.6401215000000002,2
78,8.849457000000001,-0.6905365,-2.4497833,2
79,9.205002,-0.5564574999999999,-2.230713,2
80,9.3893585,-0.32302856,-2.0906525,2
81,9.352234,-0.33859253,-2.2103577000000003,2
82,9.006287,-0.4044342,-2.4449919999999996,2
83,8.627991,-0.25837708,-2.7322998,2
84,8.200638,0.24200439999999998,-2.8388367000000003,2
85,7.904953,0.8166199000000001,-2.9274292,2
86,8.1766815,1.030899,-2.8831330000000004,2
87,8.696228,0.74957275,-2.867569,2
88,9.201400999999999,0.107925415,-2.8819427,2
89,9.434845,-0.210495,-3.0591125,2
90,9.250488,-0.25958252,-3.0854492000000002,2
91,8.84108,-0.04888916,-2.9968567000000004,2
92,8.698624,0.12588501,-3.0064392000000004,2
93,8.724960000000001,0.28509520000000005,-3.4361877,2
94,9.182250999999999,0.20848083,-3.930603,2
95,9.131973,-0.03691101,-4.002426,2
96,8.4687805,-0.5504760999999999,-3.6109772000000007,2
97,7.5877075,-0.85572815,-3.3356323,2
98,7.1471862999999995,-0.6797638,-3.1584625,2
99,7.406952,-0.30625916,-3.136917,2
100,8.449631,-0.20690918,-2.8771515,2
101,9.319916000000001,-0.054870605,-3.056717,2
102,9.556946,0.13546753,-3.1572723,2
103,9.659897,0.82618713,-3.4505614999999996,2
104,9.725739,1.3002472,-3.4756927,2
105,9.529419,0.85491943,-3.0028381,2
106,9.213379,-0.00340271,-2.7454681,2
107,8.594482000000001,-0.67497253,-2.452179,2
108,8.15155,-0.9610748,-2.3348541000000003,2
109,8.164719,-1.0700226000000002,-2.5204162999999995,2
110,8.459197999999999,-1.0939636000000001,-2.9609375,2
111,8.788406,-0.7922821,-2.9178467,2
112,8.627991,-0.5744170999999999,-2.772995,2
113,8.519058,-0.6318816999999999,-3.0124207000000003,2
114,8.619614,-0.93473816,-2.9824982,2
115,8.661514,-1.1574096999999999,-2.8101043999999997,2
116,8.747711,-1.0760040000000002,-2.7382812999999997,2
117,8.915298,-0.8688965,-2.9729156000000003,2
118,8.752487,-0.6151123000000001,-3.0447387999999997,2
119,8.797989,-0.31105042,-3.2458496,2
120,8.497513,-0.19134521,-2.9202423,2
121,8.630386,-0.36732483,-3.0363617,2
122,8.673492,-0.31105042,-3.2614136,2
123,8.661514,-0.32302856,-3.0315703999999997,2
124,8.650742,-0.43315125,-3.0004425,2
125,8.570541,-0.56843567,-3.1201630000000002,2
126,8.758484,-0.68574524,-2.8232727000000004,2
127,8.835098,-0.8138428000000001,-2.6484985,2
128,8.991913,-0.92277527,-2.6628722999999996,2
129,9.31633,-1.0101624,-2.8508147999999998,2
130,9.531799000000001,-1.0017853,-2.907074,2
131,9.37619,-0.79348755,-2.852005,2
132,8.936844,-0.6977234,-2.5144196,2
133,8.710602,-0.6426544,-2.5024567,2
134,8.807556,-0.7779235999999999,-3.04953,2
135,8.42569,-0.53012085,-2.97052,2
136,7.6547546,-0.45350647,-2.1720580000000003,2
137,8.175491000000001,-1.1538086,-2.5682982999999995,2
138,9.269638,-1.9283447,-2.895111,2
139,9.814316,-2.0695953,-3.1931762999999997,2
140,9.519836,-1.7308197,-3.0914307,2
141,8.082123,-0.838974,-2.63414,2
142,8.454422000000001,-1.0496674,-3.096222,2
143,8.023453,-0.8305969000000001,-2.8352508999999997,2
144,8.728546000000001,-0.6522217,-2.939392,2
145,9.023041000000001,-0.680954,-3.2326813,2
146,8.97995,-0.7264556999999999,-3.2793732,2
147,8.934448,-0.79467773,-2.9525604,2
148,8.820724499999999,-0.9143982,-2.5180206000000003,2
149,8.80397,-1.1035309,-2.4390106,2
150,8.675873,-1.1502228,-2.7777863,2
151,8.521453999999999,-1.1394501,-2.7047577,2
152,8.617218,-1.0652313,-2.7239227,2
153,8.735733,-1.0712128,-2.8113097999999996,2
154,8.862625,-1.0197449,-2.9130554,2
155,8.918884,-0.9826355,-2.9537659,2
156,9.090073,-0.92396545,-2.9334105999999998,2
157,9.076903999999999,-0.80426025,-2.709549,2
158,8.978744500000001,-0.72883606,-2.5527344,2
159,8.775238,-0.7384185999999999,-2.6724396,2
160,8.641159,-0.68933105,-2.6772308,2
161,8.806366,-0.6115265000000001,-2.7634277000000003,2
162,8.915298,-0.53730774,-2.8065186,2
163,8.82193,-0.63905334,-2.752655,2
164,8.746506,-0.83418274,-2.717926,2
165,8.740524,-0.89164734,-2.776596,2
166,8.680664,-0.80545044,-2.8304596,2
167,8.849457000000001,-0.7336273,-2.796936,2
168,8.98114,-0.6330719,-2.8148956000000003,2
169,8.874603,-0.6103363,-2.7789917,2
170,8.854248,-0.5456848000000001,-2.8340454,2
171,8.7656555,-0.47865295,-2.7394867,2
172,8.814743,-0.50857544,-2.8663787999999997,2
173,8.911713,-0.50857544,-2.8137054,2
174,8.764465,-0.5456848000000001,-2.6999817000000004,2
175,8.729752000000001,-0.45948792,-2.840042,2
176,8.675873,-0.44033813,-2.6449127,2
177,8.746506,-0.49661255,-2.8125,2
178,8.702209,-0.49182129999999996,-2.6209717,2
179,8.655533,-0.45231628,-2.5287933,2
180,8.763275,-0.3697052,-2.6532897999999996,2
181,8.777633999999999,-0.34576416,-2.6520996,2
182,9.009872,-0.43077087,-2.717926,2
183,8.989517,-0.47505188,-2.7299042,2
184,8.97995,-0.42477417,-2.7586365,2
185,8.940445,-0.38647459999999995,-2.6616668999999997,2
186,8.88298,-0.51097107,-2.6233673,2
187,8.673492,-0.55766296,-2.488083,2
188,9.035003999999999,-0.56604004,-2.71315,2
189,8.783615,-0.4379425,-2.6353302000000003,2
190,8.768051,-0.46427917,-2.551529,2
191,8.636368,-0.5456848000000001,-2.4066925,2
192,8.860229499999999,-0.68933105,-2.4030914,2
193,8.922485,-0.6294860999999999,-2.345642,2
194,9.035003999999999,-0.5959625,-2.527588,2
195,8.967972,-0.51815796,-2.4773102000000002,2
196,8.875793,-0.42597959999999996,-2.4593658,2
197,8.911713,-0.38526917,-2.467743,2
198,8.938049000000001,-0.39006042,-2.5802612000000003,2
199,8.971558,-0.3074646,-2.5646972999999997,2
200,8.941635,-0.26197815,-2.4868927000000003,2
201,8.911713,-0.38887024,-2.507248,2
202,9.007477,-0.48104858,-2.5682982999999995,2
203,9.008666999999999,-0.45231628,-2.5407562,2
204,8.945221,-0.46427917,-2.4749146,2
205,8.837494,-0.45111084,-2.484497,2
206,8.791992,-0.4451294,-2.5048522999999996,2
207,8.7656555,-0.42716980000000004,-2.5299834999999997,2
208,8.799178999999999,-0.42118835,-2.5646972999999997,2
209,8.891357000000001,-0.39964294,-2.6078033,2
210,8.942825,-0.3541565,-2.5850525,2
211,8.948822,-0.34098816,-2.5455475,2
212,8.893753,-0.32781982,-2.5646972999999997,2
213,8.768051,-0.31225586,-2.5934296000000003,2
214,8.702209,-0.31942750000000003,-2.6125946,2
215,8.7656555,-0.34098816,-2.6497040000000003,2
216,8.896149000000001,-0.37809753,-2.6497040000000003,2
217,8.950012,-0.4092102,-2.6221619,2
218,8.945221,-0.46069336,-2.5802612000000003,2
219,8.899734500000001,-0.47505188,-2.6556854,2
220,8.903336,-0.49661255,-2.6089935,2
221,8.835098,-0.49421692,-2.5599213,2
222,8.799178999999999,-0.51934814,-2.642517,2
223,8.829102,-0.49661255,-2.73349,2
224,8.927277,-0.45948792,-2.7694092,2
225,8.960785000000001,-0.36372375,-2.7658234,2
226,8.849457000000001,-0.32900999999999997,-2.7454681,2
227,8.735733,-0.46667479999999995,-2.7622223,2
228,8.780028999999999,-0.5504760999999999,-2.8508147999999998,2
229,8.890167,-0.5337219,-2.8388367000000003,2
230,8.905716,-0.56604004,-2.8460236,2
231,8.959595,-0.581604,-2.6784362999999995,2
232,8.938049000000001,-0.5600586,-2.5252075,2
233,8.888962,-0.51216125,-2.4318237000000003,2
234,8.84108,-0.6031494000000001,-2.4916840000000002,2
235,8.885375999999999,-0.6366729999999999,-2.546753,2
236,8.854248,-0.64863586,-2.5431519000000002,2
237,8.782425,-0.58758545,-2.4378052,2
238,8.754883,-0.48104858,-2.3516235,2
239,8.748901,-0.4846344,-2.3995056,2
240,8.857834,-0.44992065,-2.467743,2
241,8.914108,-0.41400146,-2.6113892000000005,2
242,8.885375999999999,-0.42956543,-2.7275085,2
243,8.782425,-0.4774475,-2.71315,2
244,8.857834,-0.5456848000000001,-2.625763,2
245,8.892548,-0.54089355,-2.6233673,2
246,8.899734500000001,-0.5444945999999999,-2.6042023,2
247,8.856644000000001,-0.6330719,-2.5419617000000003,2
248,8.838683999999999,-0.6582184,-2.5814667,2
249,8.84227,-0.64863586,-2.5323792000000003,2
250,8.898544000000001,-0.65940857,-2.6197662,2
251,8.898544000000001,-0.6701813,-2.8077087000000005,2
252,8.90094,-0.61750793,-2.7478637999999997,2
253,8.808762,-0.5756073,-2.7514496,2
254,8.710602,-0.5157623,-2.7406769,2
255,8.651932,-0.4846344,-2.6688537999999995,2
256,8.704605,-0.5648346,-2.6365355999999998,2
257,8.807556,-0.5205536000000001,-2.6628722999999996,2
258,8.911713,-0.52893066,-2.6604767000000002,2
259,8.938049000000001,-0.56243896,-2.693985,2
260,8.898544000000001,-0.59835815,-2.6676482999999998,2
261,8.790802000000001,-0.55766296,-2.6772308,2
262,8.632782,-0.54927063,-2.5371704,2
263,8.690247,-0.6079406999999999,-2.5682982999999995,2
264,8.815933,-0.65582275,-2.606598,2
265,9.020645,-0.6797638,-2.6365355999999998,2
266,9.074508999999999,-0.61750793,-2.6832123,2
267,8.970367,-0.5133667000000001,-2.6137848,2
268,8.84227,-0.42837524,-2.5718842,2
269,8.774047999999999,-0.4343567,-2.5742798,2
270,8.845871,-0.45231628,-2.5934296000000003,2
271,8.850662,-0.46788025,-2.6473082999999997,2
272,8.849457000000001,-0.41639709999999996,-2.6880034999999998,2
273,8.885375999999999,-0.41041565,-2.7478637999999997,2
274,8.854248,-0.36372375,-2.749054,2
275,8.825516,-0.38647459999999995,-2.6508942,2
276,8.797989,-0.48822020000000005,-2.6628722999999996,2
277,8.853058,-0.5935669,-2.6796265,2
278,8.908112,-0.5205536000000001,-2.6245575,2
279,8.908112,-0.4559021,-2.5299834999999997,2
280,8.832703,-0.45829773,-2.5407562,2
281,8.786011,-0.5780029000000001,-2.522812,2
282,8.888962,-0.6187134,-2.3875275,2
283,8.903336,-0.47865295,-2.4593658,2
284,8.888962,-0.3876648,-2.5395659999999998,2
285,8.851852000000001,-0.3697052,-2.5060425,2
286,8.892548,-0.42597959999999996,-2.4234467,2
287,8.90094,-0.49301147,-2.5718842,2
288,8.876999,-0.51097107,-2.4090881,2
289,8.959595,-0.47865295,-2.1936035,2
290,8.971558,-0.42358398,-2.4533691,2
291,8.935654,-0.3649292,-2.7454681,2
292,8.935654,-0.2966919,-2.6317444,2
293,8.884171,-0.46188354,-2.5096436,2
294,8.905716,-0.61750793,-2.5168152000000004,2
295,8.829102,-0.5504760999999999,-2.4402008,2
296,8.655533,-0.5444945999999999,-2.3252869,2
297,8.691436999999999,-0.6139220999999999,-2.3133087000000003,2
298,8.903336,-0.6187134,-2.3384552000000003,2
299,9.134369,-0.6294860999999999,-2.3647918999999997,2
300,9.117614999999999,-0.6103363,-2.3635864,2
301,9.021835000000001,-0.6294860999999999,-2.4234467,2
302,8.894943,-0.55526733,-2.3444366000000003,2
303,8.849457000000001,-0.5049895999999999,-2.2235259999999997,2
304,8.82193,-0.5648346,-2.1888123,2
305,8.890167,-0.6821594,-2.3073273,2
306,8.910507,-0.67378235,-2.4892882999999997,2
307,8.90094,-0.55885315,-2.5491486,2
308,8.92128,-0.45948792,-2.515625,2
309,8.946425999999999,-0.3768921,-2.4749146,2
310,8.92128,-0.40083313,-2.405487,2
311,8.859039,-0.45350647,-2.5252075,2
312,8.868607,-0.5205536000000001,-2.5682982999999995,2
313,8.860229499999999,-0.49301147,-2.483307,2
314,8.892548,-0.45471190000000006,-2.5527344,2
315,8.92128,-0.42837524,-2.606598,2
316,8.934448,-0.38407898,-2.5371704,2
317,8.863831,-0.38887024,-2.591034,2
318,8.859039,-0.4056244,-2.6916046000000002,2
319,8.869812,-0.48703003,-2.6293488,2
320,8.885375999999999,-0.53730774,-2.6520996,2
321,8.912903,-0.5253296,-2.7083588,2
322,8.872208,-0.49301147,-2.71315,2
323,8.770447,-0.4343567,-2.6437072999999995,2
324,8.84108,-0.45829773,-2.709549,2
325,8.7417145,-0.40322876,-2.73349,2
326,8.745316,-0.3984375,-2.6724396,2
327,8.887772,-0.44154358,-2.665268,2
328,8.542999,-0.3074646,-2.8831330000000004,2
329,8.827911,-0.39724729999999997,-2.7239227,2
330,8.775238,-0.368515,-2.8137054,2
331,8.82312,-0.36253357,-2.8161009999999997,2
332,8.876999,-0.41041565,-2.6604767000000002,2
333,8.909317,-0.49301147,-2.5814667,2
334,8.932053,-0.52893066,-2.6676482999999998,2
335,8.875793,-0.51097107,-2.7634277000000003,2
336,8.796783,-0.40203857,-2.7047577,2
337,8.801575,-0.42237854,-2.6868133999999997,2
338,8.775238,-0.51216125,-2.6628722999999996,2
339,8.799178999999999,-0.5708313,-2.6281432999999996,2
340,8.860229499999999,-0.5827941999999999,-2.6137848,2
341,8.849457000000001,-0.59716797,-2.618576,2
342,8.848267,-0.48703003,-2.5766754,2
343,8.881775,-0.43675232,-2.5539245999999998,2
344,8.910507,-0.3768921,-2.6209717,2
345,8.8003845,-0.3768921,-2.5539245999999998,2
346,8.875793,-0.47265625,-2.4617462000000003,2
347,8.92128,-0.5253296,-2.4342194,2
348,8.955994,-0.5648346,-2.5802612000000003,2
349,8.997894,-0.42237854,-2.7059631,2
350,8.947617,-0.19732666,-2.6520996,2
351,8.970367,-0.23324585,-2.5144196,2
352,9.002686,-0.39724729999999997,-2.4342194,2
353,8.738128999999999,-0.49061584,-2.4569702,2
354,8.649536,-0.53012085,-2.483307,2
355,8.732147,-0.44154358,-2.3983002,2
356,8.815933,-0.39485168,-2.3540192,2
357,8.90213,-0.41400146,-2.3923187,2
358,8.965575999999999,-0.3649292,-2.5395659999999998,2
359,8.97995,-0.3146515,-2.5192107999999998,2
360,8.96199,-0.25,-2.5383606,2
361,9.017059,-0.17338562,-2.522812,2
362,9.023041000000001,-0.15542603,-2.4557648,2
363,8.995499,-0.11114502,-2.3875275,2
364,8.928467,-0.19134521,-2.4006958,2
365,8.833893,-0.22845459,-2.4186554,2
366,8.783615,-0.26795959999999996,-2.4378052,2
367,8.820724499999999,-0.19134521,-2.4952697999999995,2
368,8.829102,-0.117126465,-2.4533691,2
369,8.799178999999999,-0.13986206,-2.2211304,2
370,8.827911,-0.25,-2.0870667000000003,2
371,8.809952000000001,-0.2859192,-2.2079619999999998,2
372,8.770447,-0.3002777,-2.349228,2
373,8.865021,-0.27633667,-2.3216857999999996,2
374,8.940445,-0.210495,-2.3767548,2
375,8.917694000000001,-0.105148315,-2.373169,2
376,8.910507,-0.06803894,-2.3695831000000003,2
377,8.851852000000001,-0.10395813,-2.4749146,2
378,8.875793,-0.095581055,-2.546753,2
379,8.878189,-0.06564331,-2.6508942,2
380,8.92009,-0.064453125,-2.6377257999999997,2
381,8.914108,0.013366699,-2.5802612000000003,2
382,8.884171,0.2803192,-3.0112305,2
383,9.096069,-1.4159851,-3.2614136,2
384,9.195419000000001,-1.5332947000000001,-3.5235748,2
385,8.875793,-0.9371338,-2.8184967,2
386,8.083313,-0.5612488,-2.5323792000000003,2
387,8.150345,-0.042907715,-2.1193847999999997,2
388,8.76207,0.5460663,-2.8723602,2
389,9.488708500000001,0.45269775,-2.737091,2
390,9.390549,-0.19972229,-2.5096436,2
391,8.952408,-0.53970337,-2.8053284,2
392,8.661514,0.050476074,-2.962143,2
393,8.659119,0.29588318,-2.939392,2
394,9.00029,0.05406189,-2.852005,2
395,9.182250999999999,-0.06564331,-2.5659027,2
396,9.199005,-0.2799225,-2.4593658,2
397,9.122391,-0.48703003,-2.55513,2
398,9.0182495,-0.39006042,-2.6688537999999995,2
399,8.799178999999999,-0.20570374,-2.5898437999999997,2
400,8.627991,-0.117126465,-2.5850525,2
401,8.547791,-0.121917725,-2.483307,2
402,8.606444999999999,-0.21768188,-2.4857025,2
403,8.736938,-0.18296814,-2.294159,2
404,8.813553,-0.15542603,-2.3300781,2
405,8.793198,-0.33978270000000005,-2.4222565,2
406,8.928467,-0.4559021,-2.5287933,2
407,8.916504,-0.58399963,-2.452179,2
408,8.935654,-0.59716797,-2.5922394,2
409,8.871002,-0.5432892,-2.6927947999999997,2
410,8.729752000000001,-0.34576416,-2.7275085,2
411,8.750107,-0.23564148,-2.776596,2
412,9.329498,-0.02734375,-2.9585571,2
413,9.076903999999999,0.2300415,-2.9082793999999996,2
414,8.674683,-0.069244385,-3.1620636,2
415,8.777633999999999,-0.6115265000000001,-2.717926,2
416,9.064941000000001,-0.9048156999999999,-2.4390106,2
417,9.137955,-0.8641205,-2.2642365,2
418,8.772842,-0.7084961,-2.5443572999999997,2
419,8.837494,-0.62828064,-2.5359802000000005,2
420,8.845871,-0.52653503,-2.6437072999999995,2
421,8.938049000000001,-0.13388062,-2.97052,2
422,8.667496,0.24559021,-2.776596,2
423,8.557373,0.3796692,-2.6353302000000003,2
424,8.558563000000001,-0.08241272,-2.4988707999999997,2
425,8.513077000000001,-0.7515869000000001,-2.3623962000000005,2
426,8.7417145,-0.88087463,-2.4653473,2
427,8.752487,-0.46907043,-2.7107544,2
428,8.614822,-0.21768188,-2.9537659,2
429,8.570541,-0.012969971,-2.9693297999999997,2
430,8.82312,0.27911377,-3.0746765,2
431,8.789597,0.28390503,-3.0243835,2
432,8.447235000000001,0.14624023,-3.0603027000000003,2
433,8.007904,0.00019836426,-3.0375519,2
434,7.745727499999999,-0.100372314,-2.7670135,2
435,7.7301636,-0.20930481,-2.6089935,2
436,7.9935303,-0.33499146,-2.5838623,2
437,8.333511,-0.5444945999999999,-2.6832123,2
438,8.578918,-0.7216644,-2.7849730999999998,2
439,9.3546295,-1.0197449,-2.717926,2
440,9.9783325,-1.0963593,-2.8903198,2
441,10.268021000000001,-0.8772888000000001,-3.1321258999999997,2
442,10.094437,-0.56962585,-3.5068207,2
443,9.6622925,-0.09677124,-3.6085815,2
444,8.876999,0.18214417,-3.3919067000000003,2
445,8.138382,0.1845398,-3.1776276,2
446,7.9743805,0.079193115,-3.2494507,2
447,8.262878,0.09596252400000001,-3.2793732,2
448,8.551376,0.20370483,-3.1871948,2
449,8.771652,0.14144897,-3.322464,2
450,8.720169,0.08998108,-3.4038696,2
451,8.586089999999999,0.06842041,-3.449356,2
452,8.469971000000001,-0.0010070800999999999,-3.381134,2
453,8.571732,0.0013885498,-3.2650146,2
454,8.734542999999999,0.32939148,-3.322464,2
455,8.824326,0.71606445,-3.5331572999999996,2
456,8.808762,1.0296935999999999,-3.6791992,2
457,8.954803,0.9243469000000001,-3.5822449,2
458,9.063736,0.46228027,-3.4756927,2
459,8.833893,-0.3182373,-3.2865599999999997,2
460,8.538208000000001,-0.8760834000000001,-2.9896697999999997,2
461,8.365829,-1.0867767,-2.7382812999999997,2
462,8.413712,-1.0221252,-2.7682189999999998,2
463,8.639969,-0.8641205,-2.749054,2
464,8.863831,-0.55885315,-2.8819427,2
465,8.879379,-0.5097656,-2.879547,2
466,8.759674,-0.5277251999999999,-3.0004425,2
467,8.436461999999999,-0.093185425,-3.4026794000000002,2
468,8.341888,0.40361023,-3.6983642999999997,2
469,8.620819000000001,0.6454314999999999,-3.8851013,2
470,8.867416,0.33299255,-4.1269226,2
471,8.807556,0.08279419,-3.9760894999999996,2
472,8.436461999999999,-0.078811646,-3.5223845999999996,2
473,8.116837,-0.34936523,-3.033966,2
474,8.112045,-0.53012085,-2.757431,2
475,8.316742,-0.7312316999999999,-2.6963806,2
476,8.739319,-0.7551727,-2.71315,2
477,8.991913,-0.67378235,-2.8819427,2
478,9.067337,-0.47865295,-3.073471,2
479,9.1128235,-0.24760437,-3.3248596,2
480,8.996704,0.03012085,-3.4146422999999997,2
481,8.853058,0.15580750000000002,-3.3320464999999997,2
482,8.728546000000001,0.1330719,-3.3332367,2
483,8.756088,0.033706665,-3.2386779999999997,2
484,8.701019,-0.052474976,-3.3296509,2
485,8.740524,-0.02734375,-3.2793732,2
486,8.544205,0.112716675,-3.3284607000000004,2
487,8.395752,0.18693542,-3.3128967000000005,2
488,8.453217,0.20968628,-3.2135314999999998,2
489,8.546585,0.08998108,-3.1620636,2
490,8.600464,0.067230225,-3.3344421000000004,2
491,8.537018,0.03251648,-3.4266205000000003,2
492,8.479553,-0.040512085,-3.3092957000000003,2
493,8.458008,-0.1015625,-3.235077,2
494,8.461594,-0.08958435,-3.1153717,2
495,8.708206,-0.021362305,-3.214737,2
496,8.702209,0.0037841796999999997,-3.3464050000000003,2
497,8.726150500000001,-0.006988525400000001,-3.44458,2
498,8.722565,-0.03213501,-3.4218292000000003,2
499,8.701019,-0.05368042,-3.377533,2
500,8.649536,0.009765625,-3.3116913,2
501,8.639969,0.07081604,-3.3547974000000003,2
502,8.588486,0.11631775,-3.3212737999999997,2
503,8.56575,0.1797638,-3.3679657,2
504,8.544205,0.20489502,-3.370346,2
505,8.521453999999999,0.29826355,-3.2721862999999995,2
506,8.538208000000001,0.3964386,-3.2338867000000002,2
507,8.516663000000001,0.40600586,-3.1476897999999998,2
508,8.4843445,0.14144897,-3.2853546000000002,2
509,8.452026,-0.18176270000000003,-3.504425,2
510,8.581314,-0.3361969,-3.5606995,2
511,8.759674,-0.33738708,-3.3787384,2
512,8.865021,-0.25958252,-3.3152923999999997,2
513,8.853058,-0.1925354,-3.4182434,2
514,8.712982,-0.1015625,-3.3978882000000006,2
515,8.638763,-0.023742676,-3.3188782,2
516,8.637573,0.06124878,-3.3943024,2
517,8.64595,0.16778564,-3.5499115,2
518,8.64476,0.1618042,-3.5966034,2
519,8.612427,0.19770813,-3.5247803,2
520,8.534622,0.10673523,-3.4266205000000003,2
521,8.4448395,0.02293396,-3.3105010000000004,2
522,8.46759,-0.03691101,-3.2769775,2
523,8.483139,-0.0728302,-3.159668,2
524,8.616028,-0.13388062,-3.1321258999999997,2
525,8.736938,-0.22486877,-3.1884002999999996,2
526,8.869812,-0.21409607,-3.2410736,2
527,8.927277,-0.19853210000000002,-3.3164824999999998,2
528,8.932053,-0.16619873,-3.2793732,2
529,8.836288,-0.21887207,-3.2638092,2
530,8.689041,-0.11352539,-3.3464050000000003,2
531,8.632782,0.01574707,-3.3763428,2
532,8.540604,0.06124878,-3.3907013,2
533,8.528641,0.067230225,-3.4517517,2
534,8.550186,0.05885315,-3.4266205000000003,2
535,8.540604,0.03730774,-3.425415,2
536,8.491531,0.040893555,-3.4768982000000004,2
537,8.459197999999999,0.064834595,-3.3990784,2
538,8.475967,0.081588745,-3.235077,2
539,8.598068,0.13665771,-3.199173,2
540,8.613632,0.06602478,-3.235077,2
541,8.647155999999999,-0.13986206,-3.2302855999999998,2
542,8.642364500000001,-0.28231812,-3.1812134,2
543,8.708206,-0.35055542,-3.1644592,2
544,8.754883,-0.34936523,-3.2662047999999997,2
545,8.698624,-0.32063293,-3.3404236000000003,2
546,8.693832,-0.26556396,-3.2877502,2
547,8.629196,-0.26675415,-3.1895905,2
548,8.56575,-0.21768188,-3.183609,2
