784,9.169083,0.15222168,-0.8648224,1
785,9.21936,0.1845398,-0.84207153,1
786,9.25647,0.052871704,-0.81933594,1
787,9.285202,-0.14944458,-0.7235565,1
788,9.318726,-0.26914978,-0.81573486,1
789,9.330688,-0.2607727,-0.7678528,1
790,9.311539,-0.18536377,-0.61701965,1
791,9.329498,-0.08958435,-0.48654175,1
792,9.406113,-0.009384155,-0.50450134,1
793,9.383362,0.055252075,-0.62779236,1
794,9.431244,0.15940857,-0.7283478,1
795,9.37619,0.083984375,-0.5715332,1
796,9.307953,-0.2392273,-0.456604,1
797,9.339081,-0.43196106,-0.5344238,1
798,9.309143,-0.4559021,-0.69244385,1
799,9.00029,-0.3433838,-0.6086426,1
800,8.795593,-0.24641418,-0.60505676,1
801,8.966782,-0.03930664,-0.76187134,1
802,8.845871,0.18814087,-0.8899536,1
803,8.843475,0.54966736,-1.0096741,1
804,9.091278,0.5640259,-0.93904114,1
805,9.595245,0.31263733,-0.6517334,1
806,9.542587,0.028915405,-0.45899963,1
807,9.388153,0.25398254,-0.6984253,1
808,9.284012,0.6609955,-0.90911865,1
809,9.1523285,0.9794159,-1.0264282,1
810,9.171478,0.9638519,-0.98573303,1
811,9.246902,0.48501587,-0.84088135,1
812,9.3941345,-0.028533936,-0.72236633,1
813,9.382172,-0.26316833,-0.6996155,1
814,9.114014,-0.26914978,-0.5056915,1
815,9.033813,-0.2679596,-0.26986694,1
816,9.102051,-0.23324585,-0.25909424,1
817,9.212173,-0.36372375,-0.25549316,1
818,9.374985,-0.4092102,-0.34648132,1
819,9.49231,-0.37210083,-0.51527405,1
820,9.489914,-0.35176086,-0.5811157,1
821,9.438431,-0.3481598,-0.49371338,1
822,9.342667,-0.36132813,-0.39315796,1
823,9.184647,-0.39604187,-0.24472046,1
824,9.149933,-0.37091064,-0.27105713,1
825,9.165497,-0.3182373,-0.3656311,1
826,9.213379,-0.24760437,-0.34288025,1
827,9.258865,-0.2787323,-0.43626404,1
828,9.281616,-0.24401855,-0.55596924,1
829,9.233734,-0.18296814,-0.49371338,1
830,9.31633,-0.03213501,-0.56674194,1
831,9.266052,-0.015365601,-0.6625061,1
832,9.306747,0.08279419,-0.59906006,1
833,9.312744,0.26235962,-0.59906006,1
834,9.337875,0.26115417,-0.4745636,1
835,9.225342,0.27792358,-0.39076233,1
836,9.183456,0.27313232,-0.42907715,1
837,9.116409,0.21447754,-0.41111755,1
838,9.130783,0.1330719,-0.417099,1
839,9.1918335,0.14025879,-0.38957214,1
840,9.210983,0.16897583,-0.32731628,1
841,9.268448,0.100753784,-0.43026733,1
842,9.329498,0.019348145,-0.49731445,1
843,9.37738,-0.050079346,-0.51885986,1
844,9.360626,-0.06086731,-0.5416107,1
845,9.286407,-0.06086731,-0.5607605,1
846,9.25647,-0.10874939,-0.53800964,1
847,9.246902,-0.088394165,-0.47935486,1
848,9.258865,-0.00819397,-0.5715332,1
849,9.199005,-0.00100708,-0.6230011,1
850,9.25528,0.028915405,-0.6625061,1
851,9.232529,0.024139404,-0.7008209,1
852,9.172684,0.004974365,-0.78341675,1
853,9.261261,0.004974365,-0.6505432,1
854,9.305557,0.000198364,-0.6337738,1
855,9.254074,-0.045303345,-0.6086426,1
856,9.267242,-0.08241272,-0.5416107,1
857,9.304352,-0.13269043,-0.5811157,1
858,9.305557,-0.15663147,-0.6253967,1
859,9.143951,-0.08720398,-0.551178,1
860,9.2708435,-0.08001709,-0.57632446,1
861,9.225342,-0.035720825,-0.6397705,1
862,9.267242,-0.012969971,-0.53800964,1
863,9.29837,-0.03453064,-0.49971008,1
864,9.278015,0.00378418,-0.51527405,1
865,9.23732,-0.015365601,-0.47935486,1
866,9.281616,0.008575439,-0.5212555,1
867,9.252884,0.02293396,-0.5643463,1
868,9.189438,0.04208374,-0.6194153,1
869,9.17627,0.03970337,-0.6720886,1
870,9.227737,0.05885315,-0.67567444,1
871,9.254074,-0.006988525,-0.62779236,1
872,9.276825,-0.0105896,-0.6038513,1
873,9.279221,-0.04649353,-0.61701965,1
874,9.258865,-0.08720398,-0.59906006,1
875,9.258865,-0.16381836,-0.5320282,1
876,9.220566,-0.13986206,-0.496109,1
877,9.230133,-0.1877594,-0.43147278,1
878,9.25647,-0.1482544,-0.42189026,1
879,9.294785,-0.19732666,-0.47097778,1
880,9.3103485,-0.15782166,-0.53681946,1
881,9.282806,-0.17219543,-0.50090027,1
882,9.266052,-0.15184021,-0.49971008,1
883,9.246902,-0.14704895,-0.5021057,1
884,9.25647,-0.16021729,-0.4925232,1
885,9.234924,-0.10635376,-0.51527405,1
886,9.212173,-0.088394165,-0.5248413,1
887,9.196625,-0.081207275,-0.5463867,1
888,9.285202,-0.08241272,-0.575119,1
889,9.291183,-0.08241272,-0.60505676,1
890,9.215775,-0.052474976,-0.5787201,1
891,9.303162,-0.057266235,-0.5930786,1
892,9.243301,0.03491211,-0.70321655,1
893,9.212173,-0.00100708,-0.5858917,1
894,9.242111,-0.062057495,-0.5236511,1
895,9.264847,-0.095581055,-0.5344238,1
896,9.269638,-0.08720398,-0.5284424,1
897,9.245697,-0.03213501,-0.57032776,1
898,9.257675,-0.03453064,-0.5918884,1
899,9.210983,-0.05368042,-0.5834961,1
900,9.21936,-0.069244385,-0.6289978,1
901,9.25647,-0.09197998,-0.630188,1
902,9.285202,-0.109939575,-0.5727234,1
903,9.278015,-0.112335205,-0.5834961,1
904,9.250488,-0.09677124,-0.64216614,1
905,9.226547,-0.105148315,-0.5858917,1
906,9.263657,-0.09677124,-0.5858917,1
907,9.260071,-0.097976685,-0.57392883,1
908,9.261261,-0.08001709,-0.57751465,1
909,9.272034,-0.090789795,-0.5631561,1
910,9.260071,-0.059661865,-0.5619507,1
911,9.243301,-0.076416016,-0.58828735,1
912,9.208588,-0.062057495,-0.5439911,1
913,9.220566,-0.059661865,-0.53082275,1
914,9.258865,-0.05128479,-0.5392151,1
915,9.273239,-0.05607605,-0.55477905,1
916,9.292389,-0.085998535,-0.54878235,1
917,9.299576,-0.085998535,-0.54878235,1
918,9.25647,-0.09437561,-0.5535736,1
919,9.216965,-0.100372314,-0.5332184,1
920,9.194229,-0.09197998,-0.5236511,1
921,9.268448,-0.10395813,-0.511673,1
922,9.268448,-0.078811646,-0.58828735,1
923,9.214569,-0.0728302,-0.56555176,1
924,9.260071,-0.05128479,-0.49850464,1
925,9.25528,-0.006988525,-0.654129,1
926,9.23851,-0.042907715,-0.5799103,1
927,9.2756195,-0.052474976,-0.5619507,1
928,9.2708435,-0.071640015,-0.590683,1
929,9.249298,-0.069244385,-0.5428009,1
930,9.250488,-0.047698975,-0.5571594,1
931,9.230133,-0.006988525,-0.5691376,1
932,9.233734,-0.02494812,-0.551178,1
933,9.21936,-0.02255249,-0.5404053,1
934,9.251678,-0.0728302,-0.5894928,1
935,9.311539,-0.0728302,-0.54878235,1
936,9.288788,-0.06803894,-0.5799103,1
937,9.249298,-0.076416016,-0.58709717,1
938,9.201401,-0.06564331,-0.5236511,1
939,9.240906,-0.06564331,-0.49850464,1
940,9.242111,-0.08241272,-0.49371338,1
941,9.225342,-0.13867188,-0.496109,1
942,9.239716,-0.11114502,-0.5284424,1
943,9.252884,-0.11352539,-0.52723694,1
944,9.246902,-0.102752686,-0.5523834,1
945,9.227737,-0.06803894,-0.48893738,1
946,9.202606,-0.045303345,-0.46499634,1
947,9.243301,-0.064453125,-0.50450134,1
948,9.285202,-0.035720825,-0.51646423,1
949,9.29718,-0.05368042,-0.5176544,1
950,9.279221,-0.069244385,-0.51885986,1
951,9.25528,-0.076416016,-0.51646423,1
952,9.264847,-0.071640015,-0.5140686,1
953,9.228943,-0.093185425,-0.51527405,1
954,9.2313385,-0.09437561,-0.52963257,1
955,9.214569,-0.06803894,-0.5248413,1
956,9.225342,-0.064453125,-0.5416107,1
957,9.312744,-0.069244385,-0.5787201,1
958,9.203796,-0.040512085,-0.5619507,1
959,9.239716,-0.009384155,-0.551178,1
960,9.312744,-0.035720825,-0.69721985,1
961,9.240906,-0.076416016,-0.70440674,1
962,9.272034,-0.071640015,-0.5918884,1
963,9.2708435,-0.100372314,-0.6194153,1
964,9.225342,-0.08720398,-0.5823059,1
965,9.1918335,-0.07522583,-0.61701965,1
966,9.220566,-0.038116455,-0.68644714,1
967,9.222961,-0.074035645,-0.7175751,1
968,9.254074,-0.030929565,-0.7283478,1
969,9.269638,-0.03453064,-0.7163849,1
970,9.248093,-0.02015686,-0.6625061,1
971,9.268448,-0.07522583,-0.67567444,1
972,9.246902,-0.06564331,-0.6792755,1
973,9.183456,-0.08480835,-0.6014557,1
974,9.206192,-0.12789917,-0.5894928,1
975,9.23732,-0.119522095,-0.60505676,1
976,9.224152,-0.119522095,-0.6230011,1
977,9.248093,-0.13748169,-0.6014557,1
978,9.239716,-0.17459106,-0.6230011,1
979,9.264847,-0.15423584,-0.5679474,1
980,9.252884,-0.1697998,-0.6218109,1
981,9.260071,-0.15782166,-0.6230011,1
982,9.278015,-0.14944458,-0.5715332,1
983,9.286407,-0.16142273,-0.590683,1
984,9.276825,-0.12550354,-0.61582947,1
985,9.227737,-0.100372314,-0.61343384,1
986,9.220566,-0.06324768,-0.6014557,1
987,9.263657,-0.062057495,-0.66371155,1
988,9.221756,-0.02255249,-0.62779236,1
989,9.251678,-0.01776123,-0.55955505,1
990,9.295975,-0.016571045,-0.59547424,1
991,9.240906,0.010971069,-0.60743713,1
992,9.206192,-0.021362305,-0.5619507,1
993,9.347458,-0.0105896,-0.6373749,1
994,9.246902,-0.002197266,-0.7163849,1
995,9.210983,-0.0440979,-0.5894928,1
996,9.232529,-0.08720398,-0.5978699,1
997,9.261261,-0.10395813,-0.54759216,1
998,9.233734,-0.112335205,-0.60505676,1
999,9.207397,-0.0728302,-0.63139343,1
1000,9.206192,-0.09916687,-0.6253967,1
1001,9.234924,-0.11114502,-0.6505432,1
1002,9.250488,-0.10874939,-0.64933777,1
1003,9.2756195,-0.10874939,-0.60983276,1
1004,9.3103485,-0.12789917,-0.6086426,1
1005,9.273239,-0.112335205,-0.6397705,1
1006,9.224152,-0.095581055,-0.6086426,1
1007,9.242111,-0.09437561,-0.5942688,1
1008,9.248093,-0.10874939,-0.6086426,1
1009,9.240906,-0.09437561,-0.5823059,1
1010,9.216965,-0.078811646,-0.6038513,1
1011,9.25647,-0.064453125,-0.630188,1
1012,9.267242,-0.06324768,-0.5858917,1
1013,9.25528,-0.042907715,-0.6194153,1
1014,9.242111,-0.081207275,-0.6289978,1
1015,9.23732,-0.00579834,-0.5834961,1
1016,9.258865,-0.05368042,-0.58470154,1
1017,9.264847,-0.028533936,-0.5858917,1
1018,9.245697,-0.05128479,-0.5811157,1
1019,9.248093,-0.054870605,-0.62420654,1
1020,9.246902,-0.08001709,-0.6014557,1
1021,9.242111,-0.064453125,-0.6505432,1
1022,9.194229,-0.06564331,-0.57032776,1
1023,9.232529,-0.08720398,-0.5787201,1
1024,9.292389,-0.076416016,-0.61701965,1
1025,9.206192,-0.07522583,-0.551178,1
1026,9.280411,-0.12550354,-0.3249359,1
1027,9.291183,-0.1769867,-0.31414795,1
1028,9.304352,-0.13867188,-0.2507019,1
1029,9.39534,-0.088394165,-0.40034485,1
1030,9.410904,-0.081207275,-0.5978699,1
1031,9.2708435,-0.14585876,-0.5894928,1
1032,9.114014,-0.090789795,-0.4853363,1
1033,9.108032,-0.023742676,-0.53082275,1
1034,9.210983,-0.00579834,-0.6888428,1
1035,9.227737,-0.04170227,-0.7678528,1
1036,9.272034,-0.004592896,-0.8181305,1
1037,9.21817,0.016952515,-0.86961365,1
1038,9.288788,-0.00340271,-0.9797363,1
1039,9.351044,-0.06564331,-0.96058655,1
1040,9.285202,0.002578735,-0.93066406,1
1041,9.221756,0.05885315,-0.8253174,1
1042,9.188232,0.040893555,-0.7199707,1
1043,9.195419,0.01574707,-0.6948395,1
1044,9.194229,-0.0105896,-0.6038513,1
1045,9.200211,-0.00340271,-0.4626007,1
1046,9.232529,-0.04170227,-0.39915466,1
1047,9.233734,-0.13148499,-0.35365295,1
1048,9.245697,-0.20092773,-0.34288025,1
1049,9.279221,-0.20451355,-0.28182983,1
1050,9.285202,-0.17578125,-0.22198486,1
1051,9.278015,-0.16619873,-0.2004242,1
1052,9.264847,-0.19013977,-0.20521545,1
1053,9.246902,-0.21768188,-0.23394775,1
1054,9.268448,-0.1410675,-0.3081665,1
1055,9.287598,-0.05128479,-0.30218506,1
1056,9.23851,-0.014175415,-0.34048462,1
1057,9.248093,-0.02734375,-0.27464294,1
1058,9.250488,-0.02494812,-0.33091736,1
1059,9.279221,-0.018966675,-0.4278717,1
1060,9.161896,-0.028533936,-0.24951172,1
1061,9.258865,-0.078811646,-0.27345276,1
1062,9.246902,-0.14585876,-0.372818,1
1063,9.258865,-0.14944458,-0.29859924,1
1064,9.274429,-0.19613647,-0.24353027,1
1065,9.282806,-0.21887207,-0.25190735,1
1066,9.226547,-0.16142273,-0.26268005,1
1067,9.222961,-0.100372314,-0.29859924,1
1068,9.21817,-0.06803894,-0.333313,1
1069,9.252884,-0.03691101,-0.31774902,1
1070,9.262466,-0.028533936,-0.38957214,1
1071,9.258865,0.036102295,-0.3440857,1
1072,9.257675,0.021743774,-0.2962036,1
1073,9.262466,-0.03930664,-0.36442566,1
1074,9.266052,-0.035720825,-0.4230957,1
1075,9.21936,-0.014175415,-0.36802673,1
1076,9.17627,0.00138855,-0.36442566,1
1077,9.21936,-0.00579834,-0.3368988,1
1078,9.184647,0.012161255,-0.417099,1
1079,9.250488,0.01574707,-0.4733734,1
1080,9.243301,0.03251648,-0.496109,1
1081,9.25647,0.048080444,-0.5128784,1
1082,9.304352,0.043289185,-0.49731445,1
1083,9.280411,0.02053833,-0.5930786,1
1084,9.172684,0.076812744,-0.614624,1
1085,9.115219,-0.016571045,-0.5679474,1
1086,9.145142,-0.033325195,-0.51527405,1
1087,9.25528,-0.11114502,-0.53082275,1
1088,9.406113,-0.1590271,-0.6218109,1
1089,9.479141,-0.26914978,-0.63616943,1
1090,9.348648,-0.42358398,-0.6337738,1
1091,9.202606,-0.40322876,-0.6661072,1
1092,9.193024,-0.2679596,-0.6804657,1
1093,9.141556,-0.09677124,-0.7558899,1
1094,9.058945,0.008575439,-0.6948395,1
1095,9.131973,0.043289185,-0.68525696,1
1096,9.278015,-0.00579834,-0.803772,1
1097,9.410904,-0.06564331,-0.7965851,1
1098,9.418076,-0.06803894,-0.8492584,1
1099,9.287598,0.014556885,-0.8504486,1
1100,9.167892,0.072021484,-0.85284424,1
1101,9.039795,0.13665771,-0.8492584,1
1102,9.111618,0.1330719,-0.94862366,1
1103,9.209793,0.064834595,-1.1269836,1
1104,9.300766,0.06364441,-1.2969818,1
1105,9.319916,0.038497925,-1.2658539,1
1106,9.278015,0.02532959,-1.1724701,1
1107,9.212173,0.09475708,-1.1616974,1
1108,9.102051,0.13786316,-1.1976166,1
1109,9.125992,0.12588501,-1.1700745,1
1110,9.23851,0.12588501,-1.1784668,1
1111,9.279221,0.10913086,-1.140152,1
1112,9.301956,0.1438446,-1.1533203,1
1113,9.17746,0.1953125,-1.0767059,1
1114,9.15712,0.18334961,-1.1221924,1
1115,9.163101,0.2013092,-1.1293793,1
1116,9.21936,0.17018127,-1.1652985,1
1117,9.167892,0.16897583,-1.1365662,1
1118,9.142746,0.1438446,-1.0874786,1
1119,9.17746,0.08998108,-1.0659332,1
1120,9.206192,0.062438965,-1.0731201,1
1121,9.225342,0.09954834,-1.0982513,1
1122,9.187042,0.13067627,-1.1533203,1
1123,9.194229,0.088775635,-1.0814972,1
1124,9.274429,-0.00100708,-1.0683289,1
1125,9.239716,-0.040512085,-1.0168457,1
1126,9.188232,-0.042907715,-0.95939636,1
1127,9.2313385,0.008575439,-1.0431824,1
1128,9.147537,0.08279419,-1.085083,1
1129,9.173874,0.064834595,-0.9833374,1
1130,9.1918335,0.008575439,-0.9809418,1
1131,9.21817,-0.03930664,-0.91389465,1
1132,9.25647,-0.04170227,-0.91989136,1
1133,9.274429,-0.002197266,-0.91389465,1
1134,9.216965,0.012161255,-0.9653778,1
1135,9.175064,0.007369995,-0.99650574,1
1136,9.147537,0.05166626,-0.94143677,1
1137,9.164291,0.0756073,-0.9653778,1
1138,9.182251,0.060043335,-0.9809418,1
1139,9.278015,0.11152649,-1.0731201,1
1140,9.216965,0.100753784,-1.0000916,1
1141,9.215775,0.076812744,-1.0072784,1
1142,9.205002,0.057647705,-0.98812866,1
1143,9.201401,0.076812744,-0.93785095,1
1144,9.185837,0.1043396,-0.94262695,1
1145,9.233734,0.03012085,-0.9797363,1
1146,9.252884,0.05885315,-0.9258728,1
1147,9.234924,0.014556885,-0.9354553,1
1148,9.221756,-0.03691101,-0.867218,1
1149,9.21817,0.000198364,-0.90312195,1
1150,9.221756,0.004974365,-0.97016907,1
1151,9.209793,0.014556885,-0.9869232,1
1152,9.222961,0.03970337,-0.98931885,1
1153,9.175064,0.012161255,-1.0108643,1
1154,9.1523285,0.03012085,-0.95339966,1
1155,9.220566,0.009765625,-0.906723,1
1156,9.257675,0.013366699,-0.9809418,1
1157,9.216965,0.067230225,-0.9809418,1
1158,9.264847,0.05166626,-0.91989136,1
1159,9.260071,0.10194397,-1.0551605,1
1160,9.199005,0.16778564,-0.9653778,1
1161,9.181061,0.13186646,-0.8325043,1
1162,9.166687,0.14144897,-0.8097534,1
1163,9.179855,0.091171265,-0.843277,1
1164,9.227737,0.1330719,-0.88757324,1
1165,9.224152,0.1797638,-0.8899536,1
1166,9.209793,0.12109375,-0.8720093,1
1167,9.17746,0.0756073,-0.88757324,1
1168,9.212173,0.05645752,-0.9294586,1
1169,9.228943,0.00138855,-0.9510193,1
1170,9.273239,-0.0105896,-0.98931885,1
1171,9.25528,-0.06803894,-1.0395966,1
1172,9.209793,-0.04888916,-1.0276337,1
1173,9.2313385,-0.05128479,-1.030014,1
1174,9.244507,-0.076416016,-0.90312195,1
1175,9.200211,-0.05847168,-0.8947449,1
1176,9.240906,-0.085998535,-0.9402313,1
1177,9.257675,-0.06803894,-0.88757324,1
1178,9.250488,-0.057266235,-0.97016907,1
1179,9.232529,-0.08001709,-0.90911865,1
1180,9.209793,-0.076416016,-0.93066406,1
1181,9.221756,-0.023742676,-0.882782,1
1182,9.23732,0.02532959,-0.8959503,1
1183,9.202606,0.036102295,-0.87319946,1
1184,9.250488,-0.023742676,-0.8564453,1
1185,9.25528,-0.052474976,-0.8360901,1
1186,9.193024,-0.04649353,-0.85165405,1
1187,9.249298,0.00378418,-0.86242676,1
1188,9.294785,0.055252075,-0.8791809,1
1189,9.213379,0.033706665,-0.8779907,1
1190,9.23851,0.0756073,-0.84446716,1
1191,9.291183,0.08758545,-0.9115143,1
1192,9.244507,0.11392212,-0.9246826,1
1193,9.23732,0.088775635,-0.84446716,1
1194,9.225342,0.02053833,-0.7917938,1
1195,9.21936,0.033706665,-0.83369446,1
1196,9.184647,0.093566895,-0.8073578,1
1197,9.214569,0.0756073,-0.83369446,1
1198,9.1918335,0.045684814,-0.80856323,1
1199,9.196625,-0.02015686,-0.843277,1
1200,9.203796,-0.04170227,-0.8025665,1
1201,9.222961,-0.040512085,-0.8061676,1
1202,9.287598,-0.062057495,-0.79418945,1
1203,9.2756195,-0.04649353,-0.82650757,1
1204,9.225342,-0.033325195,-0.7965851,1
1205,9.25528,-0.064453125,-0.7977905,1
1206,9.23851,-0.054870605,-0.77145386,1
1207,9.21936,-0.109939575,-0.77264404,1
1208,9.210983,-0.05128479,-0.7463074,1
1209,9.21936,-0.06324768,-0.75349426,1
1210,9.25528,-0.06803894,-0.76545715,1
1211,9.274429,-0.03691101,-0.7810211,1
1212,9.245697,-0.028533936,-0.76545715,1
1213,9.202606,0.0181427,-0.73553467,1
1214,9.23732,-0.002197266,-0.7965851,1
1215,9.224152,-0.00340271,-0.80137634,1
1216,9.210983,0.0181427,-0.7582855,1
1217,9.225342,-0.00100708,-0.7738342,1
1218,9.257675,0.00378418,-0.7917938,1
1219,9.239716,0.02532959,-0.7917938,1
1220,9.201401,0.02293396,-0.8001709,1
1221,9.193024,0.002578735,-0.7582855,1
1222,9.225342,-0.016571045,-0.8001709,1
1223,9.208588,0.010971069,-0.81214905,1
1224,9.183456,-0.00340271,-0.80496216,1
1225,9.243301,-0.015365601,-0.7977905,1
1226,9.216965,0.026535034,-0.9055176,1
1227,9.242111,-0.033325195,-0.8241272,1
1228,9.21817,-0.064453125,-0.7893982,1
1229,9.23613,-0.08001709,-0.8001709,1
1230,9.240906,-0.042907715,-0.77622986,1
1231,9.196625,-0.03213501,-0.7774353,1
1232,9.197815,0.010971069,-0.8360901,1
1233,9.197815,0.004974365,-0.77145386,1
1234,9.221756,0.009765625,-0.8744049,1
1235,9.261261,0.03491211,-0.8492584,1
1236,9.242111,0.033706665,-0.8396759,1
1237,9.266052,-0.00579834,-0.77983093,1
1238,9.21817,0.050476074,-0.8145447,1
1239,9.201401,-0.030929565,-0.7463074,1
1240,9.212173,-0.02494812,-0.7846222,1
1241,9.216965,0.008575439,-0.7666626,1
1242,9.23732,0.004974365,-0.8073578,1
1243,9.242111,0.00617981,-0.7463074,1
1244,9.240906,-0.030929565,-0.7786255,1
1245,9.205002,-0.016571045,-0.7917938,1
1246,9.201401,0.008575439,-0.78222656,1
1247,9.250488,-0.0105896,-0.8025665,1
1248,9.242111,0.014556885,-0.81095886,1
1249,9.25528,-0.016571045,-0.79060364,1
1250,9.2313385,0.00617981,-0.8468628,1
1251,9.232529,-0.02734375,-0.86361694,1
1252,9.203796,0.026535034,-0.8456726,1
1253,9.215775,-0.00819397,-0.86361694,1
1254,9.183456,-0.01776123,-0.827713,1
1255,9.210983,-0.03453064,-0.82650757,1
1256,9.214569,-0.015365601,-0.84446716,1
1257,9.193024,0.03251648,-0.843277,1
1258,9.214569,0.01574707,-0.78341675,1
1259,9.285202,-0.002197266,-0.8097534,1
1260,9.260071,-0.00819397,-0.92108154,1
1261,9.188232,-0.014175415,-0.85884094,1
1262,9.267242,0.016952515,-0.8660126,1
1263,9.21817,0.00138855,-1.006073,1
1264,9.21817,0.002578735,-0.8660126,1
1265,9.220566,-0.047698975,-0.8720093,1
1266,9.234924,-0.050079346,-0.9055176,1
1267,9.224152,-0.0105896,-0.91989136,1
1268,9.189438,0.009765625,-0.94981384,1
1269,9.185837,0.013366699,-0.9438324,1
1270,9.206192,0.002578735,-0.9845276,1
1271,9.194229,-0.0105896,-0.961792,1
1272,9.248093,-0.05368042,-0.9653778,1
1273,9.2313385,-0.062057495,-0.92108154,1
1274,9.282806,-0.088394165,-0.9294586,1
1275,9.261261,-0.016571045,-0.93904114,1
1276,9.213379,-0.033325195,-0.93785095,1
1277,9.232529,-0.03453064,-0.8468628,1
1278,9.246902,-0.06324768,-0.8564453,1
1279,9.214569,-0.06564331,-0.8372803,1
1280,9.195419,-0.030929565,-0.803772,1
1281,9.228943,0.010971069,-0.80496216,1
1282,9.228943,0.048080444,-0.8492584,1
1283,9.228943,0.036102295,-0.83010864,1
1284,9.243301,0.026535034,-0.86961365,1
1285,9.245697,-0.011779785,-0.8504486,1
1286,9.226547,0.019348145,-0.8660126,1
1287,9.227737,0.031311035,-0.8887634,1
1288,9.245697,0.02532959,-0.85165405,1
1289,9.213379,0.007369995,-0.8289032,1
1290,9.196625,0.007369995,-0.88157654,1
1291,9.233734,0.02293396,-0.88397217,1
1292,9.220566,0.03970337,-0.8612366,1
1293,9.194229,0.043289185,-0.8791809,1
1294,9.216965,0.019348145,-0.882782,1
1295,9.2708435,-0.015365601,-0.9055176,1
1296,9.196625,-0.00579834,-0.8145447,1
1297,9.183456,0.00378418,-0.8312988,1
1298,9.309143,-0.030929565,-0.927063,1
1299,9.268448,-0.0105896,-0.96777344,1
1300,9.254074,-0.016571045,-0.84446716,1
1301,9.254074,-0.040512085,-0.83010864,1
1302,9.260071,-0.0728302,-0.81933594,1
1303,9.207397,-0.028533936,-0.88757324,1
1304,9.221756,-0.02255249,-0.88757324,1
1305,9.171478,-0.016571045,-0.9079132,1
1306,9.184647,0.000198364,-0.93066406,1
1307,9.187042,0.0181427,-0.8947449,1
1308,9.249298,0.062438965,-0.94262695,1
1309,9.252884,0.052871704,-0.8947449,1
1310,9.2708435,0.02293396,-0.9330597,1
1311,9.21936,0.05166626,-0.90911865,1
1312,9.216965,0.067230225,-0.88157654,1
1313,9.213379,0.03491211,-0.882782,1
1314,9.240906,0.026535034,-0.85523987,1
1315,9.225342,0.07081604,-0.86361694,1
1316,9.212173,0.0756073,-0.827713,1
1317,9.205002,0.05166626,-0.81333923,1
1318,9.220566,0.074417114,-0.7965851,1
1319,9.201401,0.02293396,-0.84088135,1
1320,9.242111,0.036102295,-0.8241272,1
1321,9.245697,0.04208374,-0.84207153,1
1322,9.2313385,0.02293396,-0.8767853,1
1323,9.224152,0.040893555,-0.8648224,1
1324,9.227737,0.03251648,-0.8372803,1
1325,9.234924,0.048080444,-0.8384857,1
1326,9.214569,0.038497925,-0.8851776,1
1327,9.23851,0.02772522,-0.8169403,1
1328,9.234924,0.021743774,-0.8755951,1
1329,9.250488,0.026535034,-0.8744049,1
1330,9.242111,0.04208374,-0.85523987,1
1331,9.1918335,0.03970337,-0.80496216,1
1332,9.207397,0.04447937,-0.78341675,1
1333,9.257675,-0.00819397,-0.84446716,1
1334,9.309143,0.016952515,-0.9294586,1
1335,9.1918335,0.03012085,-0.8396759,1
1336,9.23851,0.033706665,-0.8097534,1
1337,9.206192,0.040893555,-0.91270447,1
1338,9.244507,0.03012085,-0.84806824,1
1339,9.239716,0.012161255,-0.8145447,1
1340,9.239716,-0.028533936,-0.8468628,1
1341,9.239716,0.02293396,-0.7965851,1
1342,9.197815,0.08039856,-0.8564453,1
1343,9.178665,0.083984375,-0.788208,1
1344,9.190628,0.06364441,-0.8312988,1
1345,9.188232,0.05645752,-0.8648224,1
1346,9.246902,0.04208374,-0.86361694,1
1347,9.254074,0.02532959,-0.8289032,1
1348,9.266052,0.019348145,-0.8325043,1
1349,9.21817,0.013366699,-0.84088135,1
1350,9.169083,0.02053833,-0.82173157,1
1351,9.242111,-0.02494812,-0.7786255,1
1352,9.293579,-0.02973938,-0.83369446,1
1353,9.224152,-0.016571045,-0.80856323,1
1354,9.234924,-0.00100708,-0.81095886,1
1355,9.189438,0.052871704,-0.7977905,1
1356,9.206192,0.00378418,-0.79299927,1
1357,9.221756,0.00617981,-0.7582855,1
1358,9.243301,0.05406189,-0.79299927,1
1359,9.227737,0.016952515,-0.7989807,1
1360,9.243301,0.03730774,-0.7702484,1
1361,9.2313385,-0.002197266,-0.79418945,1
1362,9.248093,0.0181427,-0.7917938,1
1363,9.206192,0.03491211,-0.81933594,1
1364,9.200211,0.064834595,-0.8181305,1
1365,9.21936,0.03730774,-0.8145447,1
1366,9.227737,0.03012085,-0.80137634,1
1367,9.243301,0.004974365,-0.8684082,1
1368,9.225342,0.012161255,-0.84088135,1
1369,9.233734,0.013366699,-0.85523987,1
1370,9.243301,0.00138855,-0.8396759,1
1371,9.225342,0.04447937,-0.8097534,1
1372,9.233734,0.02293396,-0.8073578,1
1373,9.289993,-0.035720825,-0.8791809,1
1374,9.23613,-0.009384155,-0.86242676,1
1375,9.184647,0.026535034,-0.7786255,1
1376,9.249298,0.08039856,-0.8396759,1
1377,9.208588,0.05645752,-0.9043274,1
1378,9.199005,0.036102295,-0.803772,1
1379,9.210983,-0.006988525,-0.79299927,1
1380,9.228943,0.008575439,-0.788208,1
1381,9.227737,0.038497925,-0.77983093,1
1382,9.195419,0.05885315,-0.85284424,1
1383,9.197815,0.040893555,-0.88157654,1
1384,9.170288,0.03730774,-0.8600311,1
1385,9.234924,-0.00100708,-0.8660126,1
1386,9.2313385,-0.02015686,-0.8899536,1
