11207,9.230133,0.40242004,0.38974,1
11208,9.185837,0.38206482,0.39453125,1
11209,9.234924,0.4012146,0.4112854,1
11210,9.225342,0.43952942,0.38974,1
11211,9.25647,0.42636108,0.35621643,1
11212,9.249298,0.43952942,0.3993225,1
11213,9.222961,0.41319275,0.45558167,1
11214,9.2313385,0.4299469,0.4100952,1
11215,9.221756,0.45988464,0.37417603,1
11216,9.190628,0.4371338,0.3490448,1
11217,9.248093,0.47065735,0.38615417,1
11218,9.23851,0.4359436,0.36819458,1
11219,9.263657,0.40361023,0.37657166,1
11220,9.232529,0.44192505,0.39692688,1
11221,9.224152,0.45988464,0.38974,1
11222,9.208588,0.42277527,0.37657166,1
11223,9.205002,0.42396545,0.37417603,1
11224,9.216965,0.42277527,0.37657166,1
11225,9.242111,0.43234253,0.40290833,1
11226,9.2708435,0.4287567,0.35144043,1
11227,9.222961,0.44551086,0.36340332,1
11228,9.189438,0.46705627,0.45677185,1
11229,9.196625,0.45509338,0.46037292,1
11230,9.291183,0.46705627,0.41488647,1
11231,9.25647,0.42636108,0.4579773,1
11232,9.197815,0.43832397,0.43643188,1
11233,9.232529,0.4371338,0.41607666,1
11234,9.199005,0.42037964,0.30833435,1
11235,9.200211,0.34495544,0.38734436,1
11236,9.280411,0.38087463,0.44360352,1
11237,9.262466,0.40481567,0.50346375,1
11238,9.233734,0.42515564,0.508255,1
11239,9.197815,0.42636108,0.4699402,1
11240,9.171478,0.38804626,0.4867096,1
11241,9.175064,0.4299469,0.43762207,1
11242,9.202606,0.42156982,0.49508667,1
11243,9.233734,0.39164734,0.4699402,1
11244,9.23732,0.4072113,0.56451416,1
11245,9.239716,0.41558838,0.5345917,1
11246,9.25528,0.3964386,0.4867096,1
11247,9.216965,0.3964386,0.48550415,1
11248,9.206192,0.36889648,0.4807129,1
11249,9.2313385,0.35214233,0.5405731,1
11250,9.215775,0.39404297,0.5094452,1
11251,9.221756,0.39881897,0.52142334,1
11252,9.197815,0.4084015,0.5345917,1
11253,9.210983,0.39164734,0.53219604,1
11254,9.203796,0.40600586,0.4986725,1
11255,9.222961,0.39283752,0.51423645,1
11256,9.232529,0.378479,0.5226135,1
11257,9.195419,0.3425598,0.47473145,1
11258,9.200211,0.39881897,0.52142334,1
11259,9.188232,0.41079712,0.5669098,1
11260,9.189438,0.40600586,0.41488647,1
11261,9.21936,0.3796692,0.46037292,1
11262,9.209793,0.378479,0.5764923,1
11263,9.240906,0.40960693,0.5920563,1
11264,9.233734,0.41079712,0.45558167,1
11265,9.13916,0.39283752,0.41368103,1
11266,9.226547,0.3425598,0.4759369,1
11267,9.25647,0.34376526,0.52500916,1
11268,9.244507,0.4000244,0.57888794,1
11269,9.17627,0.44911194,0.56211853,1
11270,9.181061,0.42755127,0.5740967,1
11271,9.202606,0.36410522,0.52142334,1
11272,9.21817,0.3712921,0.5800781,1
11273,9.199005,0.4000244,0.51304626,1
11274,9.215775,0.3712921,0.5178375,1
11275,9.230133,0.3904419,0.60043335,1
11276,9.25528,0.3904419,0.58966064,1
11277,9.182251,0.41677856,0.5226135,1
11278,9.15831,0.41558838,0.54177856,1
11279,9.196625,0.39283752,0.5597229,1
11280,9.242111,0.3174286,0.5573273,1
11281,9.248093,0.34376526,0.5298004,1
11282,9.240906,0.39404297,0.59085083,1
11283,9.194229,0.38327026,0.56092834,1
11284,9.1918335,0.42277527,0.54296875,1
11285,9.201401,0.39523315,0.5585327,1
11286,9.202606,0.39762878,0.54177856,1
11287,9.21936,0.39881897,0.5262146,1
11288,9.228943,0.37010193,0.5298004,1
11289,9.222961,0.38087463,0.5764923,1
11290,9.199005,0.39523315,0.58128357,1
11291,9.190628,0.378479,0.57528687,1
11292,9.1918335,0.37608337,0.5992279,1
11293,9.163101,0.38804626,0.62677,1
11294,9.294785,0.3904419,0.58366394,1
11295,9.248093,0.37368774,0.49987793,1
11296,9.175064,0.36531067,0.5740967,1
11297,9.187042,0.3509369,0.61839294,1
11298,9.206192,0.4000244,0.666275,1
11299,9.205002,0.3964386,0.5980377,1
11300,9.193024,0.39523315,0.6088104,1
11301,9.221756,0.4012146,0.63275146,1
11302,9.172684,0.44911194,0.6387329,1
11303,9.173874,0.44192505,0.5693054,1
11304,9.165497,0.43832397,0.55255127,1
11305,9.21936,0.38327026,0.60401917,1
11306,9.23732,0.39881897,0.57528687,1
11307,9.209793,0.42277527,0.5274048,1
11308,9.179855,0.4479065,0.5704956,1
11309,9.175064,0.4084015,0.57170105,1
11310,9.196625,0.40600586,0.5740967,1
11311,9.215775,0.3964386,0.5405731,1
11312,9.244507,0.3461609,0.5226135,1
11313,9.267242,0.37487793,0.5286102,1
11314,9.263657,0.38685608,0.5226135,1
11315,9.190628,0.37010193,0.51304626,1
11316,9.188232,0.36410522,0.5166321,1
11317,9.173874,0.37608337,0.56211853,1
11318,9.248093,0.3509369,0.49627686,1
11319,9.251678,0.35932922,0.48431396,1
11320,9.257675,0.36650085,0.43522644,1
11321,9.209793,0.3569336,0.44241333,1
11322,9.151123,0.3497467,0.45318604,1
11323,9.2313385,0.31622314,0.48191833,1
11324,9.2756195,0.34735107,0.41726685,1
11325,9.21817,0.36410522,0.45558167,1
11326,9.233734,0.39762878,0.5274048,1
11327,9.312744,0.38446045,0.41966248,1
11328,9.193024,0.37249756,0.36221313,1
11329,9.17746,0.3174286,0.4974823,1
11330,9.216965,0.29826355,0.50227356,1
11331,9.230133,0.3892517,0.5298004,1
11332,9.210983,0.38087463,0.5298004,1
11333,9.212173,0.3796692,0.45199585,1
11334,9.193024,0.35812378,0.4759369,1
11335,9.207397,0.34016418,0.45199585,1
11336,9.242111,0.33537292,0.3993225,1
11337,9.210983,0.3461609,0.42565918,1
11338,9.248093,0.35812378,0.42684937,1
11339,9.209793,0.32580566,0.37417603,1
11340,9.207397,0.3425598,0.4040985,1
11341,9.21817,0.33537292,0.40290833,1
11342,9.227737,0.35453796,0.38615417,1
11343,9.220566,0.37487793,0.3717804,1
11344,9.165497,0.37608337,0.36579895,1
11345,9.232529,0.35214233,0.40171814,1
11346,9.234924,0.34735107,0.36819458,1
11347,9.264847,0.33776855,0.3789673,1
11348,9.23851,0.38206482,0.37417603,1
11349,9.226547,0.35453796,0.38974,1
11350,9.214569,0.37487793,0.3993225,1
11351,9.197815,0.37010193,0.39811707,1
11352,9.216965,0.33418274,0.3789673,1
11353,9.240906,0.35932922,0.3717804,1
11354,9.216965,0.37249756,0.37657166,1
11355,9.262466,0.39523315,0.43164063,1
11356,9.245697,0.35333252,0.38136292,1
11357,9.197815,0.37608337,0.39692688,1
11358,9.1918335,0.38087463,0.43043518,1
11359,9.322311,0.38327026,0.40290833,1
11360,9.25647,0.37608337,0.27841187,1
11361,9.141556,0.39164734,0.32629395,1
11362,9.1523285,0.3605194,0.46754456,1
11363,9.261261,0.32341003,0.45558167,1
11364,9.287598,0.31143188,0.4220581,1
11365,9.285202,0.36531067,0.39093018,1
11366,9.188232,0.38804626,0.4507904,1
11367,9.179855,0.3677063,0.45199585,1
11368,9.195419,0.35333252,0.38615417,1
11369,9.187042,0.36410522,0.42086792,1
11370,9.21936,0.36889648,0.4759369,1
11371,9.258865,0.4084015,0.508255,1
11372,9.228943,0.36531067,0.43164063,1
11373,9.225342,0.338974,0.43522644,1
11374,9.199005,0.33418274,0.45558167,1
11375,9.202606,0.33537292,0.41966248,1
11376,9.201401,0.33299255,0.46037292,1
11377,9.248093,0.33657837,0.4615631,1
11378,9.226547,0.3317871,0.4902954,1
11379,9.254074,0.3569336,0.4807129,1
11380,9.225342,0.34854126,0.49388123,1
11381,9.179855,0.37010193,0.46754456,1
11382,9.189438,0.3497467,0.46037292,1
11383,9.202606,0.32460022,0.47114563,1
11384,9.23732,0.32580566,0.46516418,1
11385,9.21817,0.32699585,0.44960022,1
11386,9.261261,0.3102417,0.46395874,1
11387,9.210983,0.32699585,0.45558167,1
11388,9.189438,0.34495544,0.49987793,1
11389,9.243301,0.33537292,0.48550415,1
11390,9.250488,0.3222046,0.429245,1
11391,9.196625,0.29467773,0.4615631,1
11392,9.251678,0.31861877,0.53338623,1
11393,9.313934,0.36410522,0.3777771,1
11394,9.175064,0.3509369,0.35144043,1
11395,9.205002,0.3282013,0.45916748,1
11396,9.245697,0.338974,0.5190277,1
11397,9.234924,0.32580566,0.5441742,1
11398,9.213379,0.32699585,0.508255,1
11399,9.215775,0.34136963,0.5345917,1
11400,9.23851,0.3317871,0.54177856,1
11401,9.232529,0.3605194,0.48431396,1
11402,9.149933,0.39404297,0.43643188,1
11403,9.141556,0.31982422,0.45439148,1
11404,9.240906,0.26475525,0.48550415,1
11405,9.352234,0.2707367,0.4100952,1
11406,9.2708435,0.3904419,0.41488647,1
11407,9.201401,0.37608337,0.5046692,1
11408,9.171478,0.34016418,0.5202179,1
11409,9.208588,0.3677063,0.5190277,1
11410,9.205002,0.33657837,0.4867096,1
11411,9.244507,0.35932922,0.5058594,1
11412,9.248093,0.30545044,0.48191833,1
11413,9.210983,0.34854126,0.49388123,1
11414,9.216965,0.3605194,0.48910522,1
11415,9.208588,0.36650085,0.5166321,1
11416,9.248093,0.33776855,0.5202179,1
11417,9.2313385,0.33776855,0.5058594,1
11418,9.207397,0.3677063,0.5226135,1
11419,9.179855,0.3282013,0.55374146,1
11420,9.222961,0.3222046,0.56811523,1
11421,9.233734,0.3617096,0.5262146,1
11422,9.190628,0.35333252,0.51304626,1
11423,9.185837,0.30545044,0.5453644,1
11424,9.232529,0.2815094,0.54296875,1
11425,9.251678,0.30665588,0.49388123,1
11426,9.278015,0.34136963,0.4759369,1
11427,9.188232,0.33537292,0.54177856,1
11428,9.172684,0.3677063,0.5764923,1
11429,9.262466,0.38327026,0.49987793,1
11430,9.227737,0.34376526,0.4040985,1
11431,9.200211,0.3102417,0.45677185,1
11432,9.273239,0.31861877,0.5573273,1
11433,9.244507,0.30186462,0.57528687,1
11434,9.208588,0.37249756,0.55255127,1
11435,9.208588,0.37608337,0.53578186,1
11436,9.187042,0.31861877,0.5704956,1
11437,9.195419,0.3425598,0.49987793,1
11438,9.242111,0.31622314,0.51304626,1
11439,9.260071,0.3210144,0.5274048,1
11440,9.25528,0.35453796,0.5405731,1
11441,9.225342,0.33657837,0.563324,1
11442,9.21936,0.32580566,0.56092834,1
11443,9.205002,0.3222046,0.50346375,1
11444,9.213379,0.2886963,0.51304626,1
11445,9.209793,0.34735107,0.5597229,1
11446,9.222961,0.32460022,0.5597229,1
11447,9.181061,0.28749084,0.54296875,1
11448,9.194229,0.31143188,0.5405731,1
11449,9.220566,0.338974,0.5956421,1
11450,9.205002,0.31263733,0.5094452,1
11451,9.224152,0.33299255,0.53578186,1
11452,9.212173,0.3282013,0.5154419,1
11453,9.212173,0.32699585,0.53338623,1
11454,9.199005,0.31503296,0.5046692,1
11455,9.232529,0.30065918,0.51423645,1
11456,9.202606,0.31263733,0.51065063,1
11457,9.201401,0.3461609,0.5657196,1
11458,9.213379,0.32580566,0.5262146,1
11459,9.232529,0.2922821,0.58366394,1
11460,9.23613,0.29826355,0.53938293,1
11461,9.226547,0.30665588,0.5693054,1
11462,9.199005,0.34854126,0.5740967,1
11463,9.225342,0.32699585,0.5848694,1
11464,9.246902,0.26834106,0.5190277,1
11465,9.170288,0.28390503,0.56451416,1
11466,9.226547,0.3210144,0.57888794,1
11467,9.279221,0.33299255,0.44241333,1
11468,9.169083,0.2815094,0.46395874,1
11469,9.199005,0.29707336,0.52381897,1
11470,9.251678,0.29707336,0.58366394,1
11471,9.2756195,0.33418274,0.5992279,1
11472,9.230133,0.31861877,0.58128357,1
11473,9.202606,0.35214233,0.587265,1
11474,9.142746,0.3210144,0.53338623,1
11475,9.210983,0.30426025,0.5369873,1
11476,9.197815,0.3210144,0.52381897,1
11477,9.2313385,0.39762878,0.54776,1
11478,9.21936,0.37249756,0.5166321,1
11479,9.239716,0.3497467,0.54296875,1
11480,9.251678,0.35214233,0.5058594,1
11481,9.23851,0.36410522,0.48431396,1
11482,9.185837,0.33537292,0.49269104,1
11483,9.197815,0.30784607,0.48431396,1
11484,9.178665,0.35812378,0.49150085,1
11485,9.206192,0.34854126,0.48191833,1
11486,9.214569,0.34376526,0.45916748,1
11487,9.240906,0.31143188,0.44360352,1
11488,9.240906,0.30065918,0.429245,1
11489,9.25528,0.29467773,0.43164063,1
11490,9.252884,0.29826355,0.43164063,1
11491,9.206192,0.35812378,0.41488647,1
11492,9.21936,0.32341003,0.35742188,1
11493,9.21817,0.35333252,0.36340332,1
11494,9.232529,0.3605194,0.36819458,1
11495,9.239716,0.34136963,0.3490448,1
11496,9.212173,0.30903625,0.3825531,1
11497,9.220566,0.29826355,0.3490448,1
11498,9.226547,0.29467773,0.33467102,1
11499,9.245697,0.3222046,0.38015747,1
11500,9.268448,0.3425598,0.36698914,1
11501,9.244507,0.3497467,0.3310852,1
11502,9.185837,0.34495544,0.34544373,1
11503,9.21936,0.34136963,0.3777771,1
11504,9.276825,0.3210144,0.28799438,1
11505,9.216965,0.33776855,0.23890686,1
11506,9.21936,0.3222046,0.29756165,1
11507,9.210983,0.37487793,0.37417603,1
11508,9.195419,0.38446045,0.37657166,1
11509,9.179855,0.417984,0.34664917,1
11510,9.222961,0.33776855,0.28799438,1
11511,9.258865,0.33776855,0.27243042,1
11512,9.29837,0.3317871,0.26763916,1
11513,9.291183,0.31861877,0.25805664,1
11514,9.209793,0.31622314,0.3023529,1
11515,9.155914,0.3497467,0.4005127,1
11516,9.1918335,0.4299469,0.45558167,1
11517,9.201401,0.4299469,0.41368103,1
11518,9.13916,0.4191742,0.38734436,1
11519,9.208588,0.36889648,0.38974,1
11520,9.3151245,0.32341003,0.35263062,1
11521,9.365402,0.26594543,0.28678894,1
11522,9.319916,0.26235962,0.26045227,1
11523,9.249298,0.2515869,0.19821167,1
11524,9.173874,0.30784607,0.23890686,1
11525,9.129578,0.38206482,0.24967957,1
11526,9.201401,0.45388794,0.2448883,1
11527,9.268448,0.52931213,0.29037476,1
11528,9.322311,0.6166992,0.31910706,1
11529,9.305557,0.56044006,0.33467102,1
11530,9.181061,0.44911194,0.3203125,1
11531,9.074509,0.4371338,0.38375854,1
11532,9.048172,0.46228027,0.40530396,1
11533,9.14035,0.4981842,0.37538147,1
11534,9.175064,0.5676117,0.34664917,1
11535,9.279221,0.56881714,0.2700348,1
11536,9.281616,0.5448761,0.28799438,1
11537,9.193024,0.4862213,0.32868958,1
11538,9.167892,0.49938965,0.34664917,1
11539,9.099655,0.48860168,0.36221313,1
11540,8.9787445,0.44192505,0.6483154,1
11541,8.971558,0.44911194,0.62677,1
11542,9.110428,0.5065613,0.5573273,1
11543,9.380966,0.63705444,0.79556274,1
11544,9.47554,0.47065735,0.508255,1
11545,9.452805,0.21566772,0.20179749,1
11546,9.304352,0.16659546,-0.040023804,1
11547,9.228943,0.0756073,-0.037628174,1
11548,9.130783,0.098358154,0.3023529,1
11549,9.165497,0.17736816,0.4986725,1
11550,9.124786,0.2348175,0.65908813,1
11551,9.052963,0.33299255,0.7763977,1
11552,9.041,0.47184753,0.9032898,1
11553,9.0577545,0.45628357,0.7440796,1
11554,9.374985,0.4119873,0.55374146,1
11555,9.579697,0.299469,0.32389832,1
11556,9.558136,0.08279419,0.07130432,1
11557,9.373795,-0.1697998,-0.08909607,1
11558,9.232529,-0.29071045,-0.040023804,1
11559,9.21817,-0.26197815,0.084472656,1
11560,9.116409,-0.12071228,0.22094727,1
11561,9.0972595,0.008575439,0.3322754,1
11562,9.214569,0.21087646,0.4388275,1
11563,9.25647,0.40960693,0.5848694,1
11564,9.124786,0.36889648,0.8254852,1
11565,9.049377,0.2527771,0.79914856,1
11566,9.114014,0.103149414,0.6447296,1
11567,9.440826,0.21208191,0.4807129,1
11568,9.525818,0.259964,0.24609375,1
11569,9.480331,0.20010376,0.015045166,1
11570,9.327103,0.086380005,-0.049591064,1
11571,9.209793,0.062438965,-0.024459839,1
11572,9.17627,0.12588501,0.006668091,1
11573,9.075714,0.24320984,0.12876892,1
11574,9.115219,0.30665588,0.33348083,1
11575,9.254074,0.33657837,0.5262146,1
11576,9.281616,0.35572815,0.7069702,1
11577,9.202606,0.37249756,0.79196167,1
11578,9.026627,0.37368774,0.70217896,1
11579,9.110428,0.13067627,0.59324646,1
11580,9.380966,0.060043335,0.429245,1
11581,9.562927,0.07800293,0.25447083,1
11582,9.519836,-0.011779785,0.015045166,1
11583,9.31752,-0.0728302,0.001876831,1
11584,9.200211,-0.05368042,0.12757874,1
11585,9.116409,0.036102295,0.3035431,1
11586,9.035004,0.18574524,0.34783936,1
11587,9.084091,0.32341003,0.42326355,1
11588,9.2313385,0.44432068,0.4867096,1
11589,9.258865,0.556839,0.6279602,1
11590,9.105637,0.5341034,0.7763977,1
11591,8.991913,0.44551086,0.8542175,1
11592,9.072113,0.18334961,0.6650696,1
11593,9.427658,0.14503479,0.40769958,1
11594,9.555756,0.19172668,0.20179749,1
11595,9.480331,0.1438446,0.036590576,1
11596,9.318726,0.105529785,0.05934143,1
11597,9.124786,0.091171265,0.12637329,1
11598,9.06134,0.18095398,0.27960205,1
11599,9.0577545,0.26115417,0.39453125,1
11600,9.104446,0.34136963,0.45558167,1
11601,9.195419,0.45988464,0.44360352,1
11602,9.251678,0.5233307,0.60401917,1
11603,9.203796,0.49699402,0.74168396,1
11604,9.026627,0.33418274,0.6710663,1
11605,9.212173,0.07081604,0.5764923,1
11606,9.451599,0.119903564,0.38015747,1
11607,9.531799,0.098358154,0.1826477,1
11608,9.348648,0.03251648,0.079696655,1
11609,9.239716,0.021743774,0.137146,1
11610,9.166687,0.088775635,0.25326538,1
11611,9.135559,0.20010376,0.34544373,1
11612,9.131973,0.35453796,0.33467102,1
11613,9.169083,0.3796692,0.39692688,1
11614,9.245697,0.44551086,0.42565918,1
11615,9.225342,0.47782898,0.43762207,1
11616,9.166687,0.4119873,0.51065063,1
11617,9.105637,0.3317871,0.51065063,1
11618,9.141556,0.16897583,0.40888977,1
11619,9.3546295,0.02053833,0.27960205,1
11620,9.432449,0.03251648,0.17904663,1
11621,9.318726,0.1043396,0.108428955,1
11622,9.267242,0.1797638,0.091659546,1
11623,9.17627,0.2635498,0.18504333,1
11624,9.163101,0.29467773,0.24848938,1
11625,9.133179,0.40361023,0.30593872,1
11626,9.155914,0.417984,0.32987976,1
11627,9.214569,0.3605194,0.32270813,1
11628,9.287598,0.33059692,0.32748413,1
11629,9.291183,0.34016418,0.29637146,1
11630,9.25528,0.2743225,0.28918457,1
11631,9.254074,0.22525024,0.26524353,1
11632,9.299576,0.13067627,0.28918457,1
11633,9.303162,0.06842041,0.25086975,1
11634,9.284012,0.09954834,0.21855164,1
11635,9.21936,0.17137146,0.21975708,1
11636,9.17627,0.24919128,0.25805664,1
11637,9.154724,0.27792358,0.3382721,1
11638,9.215775,0.2815094,0.31791687,1
11639,9.224152,0.25398254,0.26882935,1
11640,9.172684,0.26235962,0.26763916,1
11641,9.243301,0.24679565,0.27243042,1
11642,9.325912,0.22045898,0.1658783,1
11643,9.228943,0.25637817,0.09286499,1
11644,9.230133,0.22045898,0.16468811,1
11645,9.23732,0.22883606,0.27720642,1
11646,9.263657,0.23841858,0.31193542,1
11647,9.207397,0.25637817,0.28559875,1
11648,9.164291,0.2743225,0.3215027,1
11649,9.153519,0.28630066,0.30593872,1
11650,9.21817,0.2815094,0.3023529,1
11651,9.273239,0.26475525,0.28320313,1
11652,9.243301,0.28271484,0.28678894,1
11653,9.221756,0.25637817,0.34664917,1
11654,9.226547,0.25756836,0.3023529,1
11655,9.2313385,0.25875854,0.27482605,1
11656,9.212173,0.24679565,0.24848938,1
11657,9.25647,0.19172668,0.2736206,1
11658,9.249298,0.21687317,0.24249268,1
11659,9.239716,0.21087646,0.24009705,1
11660,9.252884,0.2192688,0.29037476,1
11661,9.23732,0.2527771,0.28678894,1
11662,9.246902,0.22164917,0.33706665,1
11663,9.226547,0.26115417,0.3215027,1
11664,9.222961,0.26834106,0.2808075,1
11665,9.179855,0.25398254,0.31072998,1
11666,9.194229,0.23362732,0.34065247,1
11667,9.250488,0.28630066,0.36221313,1
11668,9.222961,0.23602295,0.30833435,1
11669,9.282806,0.25875854,0.34065247,1
11670,9.250488,0.25398254,0.33946228,1
11671,9.173874,0.25756836,0.350235,1
11672,9.196625,0.25875854,0.3610077,1
11673,9.23613,0.23602295,0.36698914,1
11674,9.252884,0.21566772,0.39692688,1
11675,9.325912,0.2240448,0.28678894,1
11676,9.242111,0.2707367,0.22573853,1
11677,9.178665,0.2707367,0.2640381,1
11678,9.17746,0.26235962,0.31671143,1
11679,9.224152,0.26115417,0.38015747,1
11680,9.252884,0.28271484,0.33946228,1
11681,9.251678,0.27192688,0.37417603,1
11682,9.225342,0.2635498,0.34544373,1
11683,9.209793,0.28630066,0.3705902,1
11684,9.243301,0.2815094,0.36819458,1
11685,9.252884,0.24679565,0.36460876,1
11686,9.2313385,0.25756836,0.3885498,1
11687,9.206192,0.2803192,0.4280548,1
11688,9.21936,0.259964,0.3933258,1
11689,9.21936,0.23123169,0.34425354,1
11690,9.2313385,0.28271484,0.3430481,1
11691,9.232529,0.24798584,0.35144043,1
11692,9.213379,0.26834106,0.3933258,1
11693,9.197815,0.23841858,0.40530396,1
11694,9.233734,0.22764587,0.4472046,1
11695,9.23732,0.22764587,0.39213562,1
11696,9.220566,0.22883606,0.36938477,1
11697,9.23851,0.2527771,0.38375854,1
11698,9.23851,0.23841858,0.35742188,1
11699,9.262466,0.25038147,0.3598175,1
11700,9.2708435,0.23242188,0.3430481,1
11701,9.199005,0.23123169,0.35861206,1
11702,9.21936,0.23841858,0.34544373,1
11703,9.266052,0.2420044,0.35621643,1
11704,9.252884,0.2527771,0.33348083,1
11705,9.262466,0.22525024,0.3430481,1
11706,9.209793,0.23242188,0.39811707,1
11707,9.187042,0.2635498,0.38494873,1
11708,9.258865,0.26834106,0.3825531,1
11709,9.2708435,0.2743225,0.3490448,1
11710,9.201401,0.2527771,0.44839478,1
11711,9.261261,0.23960876,0.4400177,1
11712,9.281616,0.22045898,0.3430481,1
11713,9.195419,0.22764587,0.32629395,1
11714,9.201401,0.19293213,0.3538208,1
11715,9.21936,0.18693542,0.3789673,1
11716,9.273239,0.22164917,0.39093018,1
11717,9.266052,0.23841858,0.38974,1
11718,9.225342,0.19293213,0.39811707,1
11719,9.205002,0.23242188,0.40530396,1
11720,9.230133,0.1905365,0.3789673,1
11721,9.226547,0.21687317,0.3825531,1
11722,9.228943,0.22525024,0.3789673,1
11723,9.25528,0.20010376,0.4759369,1
11724,9.323517,0.2420044,0.46754456,1
11725,9.246902,0.24919128,0.38015747,1
11726,9.110428,0.2707367,0.3885498,1
11727,9.122391,0.23602295,0.41249084,1
11728,9.279221,0.13426208,0.429245,1
11729,9.325912,0.15222168,0.39093018,1
11730,9.21817,0.27792358,0.37417603,1
11731,9.213379,0.29588318,0.48550415,1
11732,9.226547,0.2922821,0.45439148,1
11733,9.246902,0.25637817,0.40290833,1
11734,9.214569,0.25038147,0.3789673,1
11735,9.214569,0.21687317,0.40888977,1
11736,9.243301,0.22644043,0.42565918,1
11737,9.25528,0.2132721,0.42326355,1
11738,9.214569,0.21687317,0.41726685,1
11739,9.2313385,0.20968628,0.44122314,1
11740,9.230133,0.23123169,0.46754456,1
11741,9.240906,0.21208191,0.4579773,1
11742,9.243301,0.24440002,0.43522644,1
11743,9.207397,0.21208191,0.48310852,1
11744,9.243301,0.23242188,0.4986725,1
11745,9.249298,0.28271484,0.46276855,1
11746,9.254074,0.23721313,0.46635437,1
11747,9.205002,0.21447754,0.4807129,1
11748,9.193024,0.21447754,0.5154419,1
11749,9.287598,0.17616272,0.4472046,1
11750,9.260071,0.14982605,0.38494873,1
11751,9.216965,0.16299438,0.39811707,1
11752,9.246902,0.17497253,0.4759369,1
11753,9.249298,0.19770813,0.54776,1
11754,9.233734,0.2240448,0.46276855,1
11755,9.221756,0.26475525,0.43762207,1
11756,9.167892,0.22164917,0.38375854,1
11757,9.183456,0.1905365,0.41966248,1
11758,9.279221,0.16659546,0.4220581,1
11759,9.266052,0.16419983,0.40530396,1
11760,9.25528,0.21447754,0.4280548,1
11761,9.208588,0.22045898,0.4795227,1
11762,9.210983,0.19651794,0.44241333,1
11763,9.232529,0.21087646,0.43043518,1
11764,9.207397,0.23960876,0.46516418,1
11765,9.243301,0.18693542,0.43522644,1
11766,9.239716,0.21087646,0.41966248,1
11767,9.250488,0.18214417,0.42445374,1
11768,9.222961,0.15940857,0.4100952,1
11769,9.261261,0.15222168,0.3418579,1
11770,9.246902,0.1618042,0.39572144,1
11771,9.234924,0.18214417,0.39572144,1
11772,9.25647,0.20610046,0.3705902,1
11773,9.23613,0.20729065,0.3490448,1
11774,9.243301,0.20968628,0.35144043,1
11775,9.226547,0.20489502,0.35742188,1
11776,9.25647,0.19293213,0.33587646,1
11777,9.200211,0.21447754,0.36460876,1
11778,9.21936,0.19412231,0.35861206,1
11779,9.227737,0.15461731,0.36460876,1
11780,9.242111,0.19293213,0.40888977,1
11781,9.291183,0.16659546,0.36698914,1
11782,9.243301,0.17616272,0.3418579,1
11783,9.242111,0.21208191,0.3203125,1
11784,9.233734,0.22883606,0.35621643,1
11785,9.257675,0.18693542,0.3310852,1
11786,9.209793,0.18814087,0.31791687,1
11787,9.216965,0.14743042,0.35621643,1
11788,9.284012,0.20010376,0.33587646,1
11789,9.3151245,0.19891357,0.25086975,1
11790,9.295975,0.21087646,0.27122498,1
11791,9.201401,0.22164917,0.25926208,1
11792,9.128387,0.19891357,0.30593872,1
11793,9.249298,0.14863586,0.33467102,1
11794,9.342667,0.098358154,0.2628479,1
11795,9.260071,0.18334961,0.19221497,1
11796,9.224152,0.20848083,0.2616577,1
11797,9.250488,0.24679565,0.32510376,1
11798,9.203796,0.23841858,0.30116272,1
11799,9.185837,0.20610046,0.28320313,1
11800,9.206192,0.17616272,0.3310852,1
11801,9.243301,0.18814087,0.3215027,1
11802,9.234924,0.20370483,0.24369812,1
11803,9.279221,0.20010376,0.216156,1
11804,9.29837,0.15701294,0.32510376,1
11805,9.216965,0.17497253,0.27960205,1
11806,9.179855,0.19770813,0.30593872,1
11807,9.185837,0.20249939,0.30593872,1
11808,9.233734,0.20610046,0.3598175,1
11809,9.244507,0.2013092,0.36460876,1
11810,9.21936,0.22164917,0.36698914,1
11811,9.206192,0.20729065,0.35502625,1
11812,9.245697,0.2132721,0.30116272,1
11813,9.284012,0.17736816,0.30833435,1
11814,9.267242,0.16659546,0.27720642,1
11815,9.242111,0.13665771,0.2700348,1
11816,9.23613,0.14982605,0.3143158,1
11817,9.199005,0.16659546,0.31072998,1
11818,9.163101,0.21566772,0.30474854,1
11819,9.21936,0.20489502,0.32510376,1
11820,9.282806,0.22644043,0.34783936,1
11821,9.331894,0.25517273,0.36221313,1
11822,9.274429,0.17018127,0.3610077,1
11823,9.165497,0.17736816,0.43522644,1
11824,9.196625,0.16659546,0.43643188,1
11825,9.313934,0.119903564,0.36579895,1
11826,9.276825,0.17855835,0.24249268,1
11827,9.212173,0.21566772,0.3035431,1
11828,9.182251,0.22644043,0.38615417,1
11829,9.187042,0.21447754,0.42684937,1
11830,9.214569,0.23123169,0.38974,1
11831,9.221756,0.2192688,0.41726685,1
11832,9.258865,0.22525024,0.38974,1
11833,9.232529,0.22883606,0.36579895,1
11834,9.165497,0.23602295,0.35621643,1
11835,9.248093,0.1725769,0.35861206,1
11836,9.295975,0.09715271,0.4220581,1
11837,9.301956,0.15820313,0.38494873,1
11838,9.245697,0.20249939,0.3993225,1
11839,9.21817,0.16897583,0.40649414,1
11840,9.206192,0.16659546,0.4280548,1
11841,9.226547,0.1953125,0.44360352,1
11842,9.203796,0.2013092,0.48431396,1
