3675,9.167892,0.2192688,-1.2454987,2
3676,9.184647,0.2192688,-1.2071991,2
3677,9.232529,0.20610046,-1.234726,2
3678,9.179855,0.16539001,-1.2802124,2
3679,9.226547,0.14982605,-1.2802124,2
3680,9.207397,0.19293213,-1.258667,2
3681,9.190628,0.2420044,-1.2526855,2
3682,9.173874,0.23123169,-1.2634583,2
3683,9.147537,0.26115417,-1.2167664,2
3684,9.127182,0.2515869,-1.1569061,2
3685,9.099655,0.24798584,-1.1976166,2
3686,9.125992,0.2300415,-1.2335358,2
3687,9.151123,0.25398254,-1.2263489,2
3688,9.155914,0.2527771,-1.2000122,2
3689,9.170288,0.27192688,-1.2407074,2
3690,9.183456,0.34735107,-1.258667,2
3691,9.216965,0.34376526,-1.2850037,2
3692,9.187042,0.25517273,-1.2466888,2
3693,9.149933,0.26235962,-1.2478943,2
3694,9.155914,0.19412231,-1.2131805,2
3695,9.15831,0.24440002,-1.1784668,2
3696,9.21817,0.27313232,-1.2071991,2
3697,9.25528,0.27192688,-1.2012024,2
3698,9.264847,0.27671814,-1.1317749,2
3699,9.209793,0.20489502,-1.0970612,2
3700,9.195419,0.16419983,-1.1305847,2
3701,9.178665,0.16659546,-1.1353607,2
3702,9.179855,0.19651794,-1.1593018,2
3703,9.182251,0.23602295,-1.2071991,2
3704,9.169083,0.27671814,-1.1533203,2
3705,9.250488,0.25038147,-1.1054382,2
3706,9.193024,0.22644043,-1.1257935,2
3707,9.15712,0.21687317,-1.0683289,2
3708,9.106842,0.3222046,-1.040802,2
3709,9.137955,0.3677063,-1.1030426,2
3710,9.160706,0.31263733,-1.1676941,2
3711,9.130783,0.2013092,-1.1569061,2
3712,9.090073,0.04208374,-1.2095795,2
3713,9.209793,-0.016571045,-1.2634583,2
3714,9.333084,0.09475708,-1.392746,2
3715,9.37738,0.27192688,-1.4190826,2
3716,9.227737,0.38087463,-1.3544312,2
3717,9.100845,0.4084015,-1.2478943,2
3718,9.06015,0.33657837,-1.0922699,2
3719,9.054169,0.26834106,-1.0934601,2
3720,9.147537,0.19412231,-1.1257935,2
3721,9.189438,0.15701294,-1.1688843,2
3722,9.243301,0.14144897,-1.1593018,2
3723,9.257675,0.16659546,-1.1389618,2
3724,9.220566,0.26235962,-1.1629028,2
3725,9.17746,0.24081421,-1.1389618,2
3726,9.175064,0.19891357,-1.1748657,2
3727,9.155914,0.23123169,-1.1389618,2
3728,9.127182,0.22045898,-1.1497345,2
3729,9.131973,0.2743225,-1.2275391,2
3730,9.183456,0.25398254,-1.2730255,2
3731,9.182251,0.23123169,-1.2790222,2
3732,9.190628,0.19891357,-1.2454987,2
3733,9.196625,0.14263916,-1.2407074,2
3734,9.21936,0.20010376,-1.2083893,2
3735,9.261261,0.2420044,-1.1509247,2
3736,9.200211,0.30426025,-1.219162,2
3737,9.169083,0.3210144,-1.322113,2
3738,9.145142,0.299469,-1.3544312,2
3739,9.205002,0.30186462,-1.3017578,2
3740,9.1918335,0.32699585,-1.3233032,2
3741,9.115219,0.36291504,-1.3496399,2
3742,9.042191,0.42515564,-1.3544312,2
3743,9.051773,0.37608337,-1.3005676,2
3744,9.175064,0.30545044,-1.2850037,2
3745,9.239716,0.2420044,-1.3640137,2
3746,9.268448,0.23123169,-1.3340912,2
3747,9.213379,0.23960876,-1.2850037,2
3748,9.179855,0.30903625,-1.2754211,2
3749,9.151123,0.31622314,-1.3484497,2
3750,9.133179,0.25756836,-1.3688049,2
3751,9.142746,0.27671814,-1.2897949,2
3752,9.145142,0.27313232,-1.2969818,2
3753,9.181061,0.24919128,-1.2718353,2
3754,9.182251,0.22045898,-1.2646484,2
3755,9.181061,0.259964,-1.2694397,2
3756,9.167892,0.2743225,-1.3113403,2
3757,9.189438,0.32341003,-1.3041534,2
3758,9.15831,0.26475525,-1.243103,2
3759,9.169083,0.22285461,-1.2478943,2
3760,9.167892,0.23123169,-1.2359161,2
3761,9.196625,0.26235962,-1.3280945,2
3762,9.17746,0.2922821,-1.2945862,2
3763,9.149933,0.3102417,-1.2802124,2
3764,9.130783,0.30665588,-1.298172,2
3765,9.148727,0.25637817,-1.2730255,2
3766,9.17627,0.23362732,-1.219162,2
3767,9.205002,0.20968628,-1.1317749,2
3768,9.179855,0.24798584,-1.1629028,2
3769,9.187042,0.25517273,-1.2275391,2
3770,9.179855,0.2803192,-1.3173218,2
3771,9.178665,0.29348755,-1.3113403,2
3772,9.143951,0.33059692,-1.2275391,2
3773,9.148727,0.29467773,-1.2311401,2
3774,9.136765,0.25875854,-1.234726,2
3775,9.137955,0.28390503,-1.2251434,2
3776,9.153519,0.24919128,-1.2048035,2
3777,9.179855,0.23841858,-1.2478943,2
3778,9.226547,0.2240448,-1.2311401,2
3779,9.226547,0.20968628,-1.1916351,2
3780,9.175064,0.18933105,-1.1808624,2
3781,9.143951,0.16659546,-1.1509247,2
3782,9.1918335,0.17616272,-1.2443085,2
3783,9.209793,0.2192688,-1.2131805,2
3784,9.166687,0.2013092,-1.1904297,2
3785,9.172684,0.2420044,-1.1928253,2
3786,9.179855,0.24679565,-1.1892395,2
3787,9.216965,0.25398254,-1.1748657,2
3788,9.188232,0.2695465,-1.2263489,2
3789,9.184647,0.2743225,-1.1736755,2
3790,9.183456,0.27671814,-1.2143707,2
3791,9.197815,0.2695465,-1.1832428,2
3792,9.224152,0.27192688,-1.179657,2
3793,9.209793,0.2803192,-1.179657,2
3794,9.196625,0.2348175,-1.155716,2
3795,9.184647,0.20010376,-1.1688843,2
3796,9.153519,0.24081421,-1.1509247,2
3797,9.1523285,0.26475525,-1.2143707,2
3798,9.182251,0.30784607,-1.2203674,2
3799,9.181061,0.31263733,-1.1581116,2
3800,9.200211,0.27313232,-1.1593018,2
3801,9.233734,0.19293213,-1.1317749,2
3802,9.230133,0.19770813,-1.1892395,2
3803,9.225342,0.20968628,-1.1856384,2
3804,9.234924,0.25875854,-1.1856384,2
3805,9.206192,0.33537292,-1.2131805,2
3806,9.17746,0.35453796,-1.1892395,2
3807,9.203796,0.31982422,-1.1521301,2
3808,9.190628,0.2192688,-1.0838928,2
3809,9.17627,0.18814087,-1.045578,2
3810,9.213379,0.22883606,-1.0312195,2
3811,9.201401,0.2348175,-1.021637,2
3812,9.197815,0.27911377,-0.9845276,2
3813,9.148727,0.24679565,-0.97135925,2
3814,9.149933,0.20489502,-0.9725647,2
3815,9.195419,0.095962524,-1.0336151,2
3816,9.208588,0.09954834,-1.1293793,2
3817,9.276825,0.17497253,-1.1976166,2
3818,9.303162,0.16419983,-1.2143707,2
3819,9.305557,0.23721313,-1.203598,2
3820,9.207397,0.2815094,-1.1413574,2
3821,9.1523285,0.29588318,-1.0719147,2
3822,9.090073,0.31982422,-1.0336151,2
3823,9.136765,0.28630066,-1.0288239,2
3824,9.194229,0.23960876,-1.0683289,2
3825,9.232529,0.15820313,-1.0599518,2
3826,9.207397,0.14503479,-1.0731201,2
3827,9.227737,0.13905334,-1.0994568,2
3828,9.286407,0.20968628,-1.0228424,2
3829,9.2313385,0.25398254,-1.0192413,2
3830,9.149933,0.20968628,-0.99650574,2
3831,9.1523285,0.14743042,-0.97854614,2
3832,9.159515,0.1845398,-1.0395966,2
3833,9.1918335,0.20968628,-1.0527649,2
3834,9.200211,0.18814087,-1.0288239,2
3835,9.239716,0.15342712,-1.124588,2
3836,9.225342,0.122299194,-1.1150208,2
3837,9.203796,0.14624023,-1.040802,2
3838,9.17627,0.15342712,-1.0264282,2
3839,9.207397,0.13786316,-1.1461334,2
3840,9.242111,0.17497253,-1.2790222,2
3841,9.240906,0.23123169,-1.2119751,2
3842,9.190628,0.2300415,-1.0898743,2
3843,9.145142,0.19891357,-1.1054382,2
3844,9.135559,0.19651794,-1.0946655,2
3845,9.128387,0.18574524,-1.1150208,2
3846,9.187042,0.21566772,-1.143753,2
3847,9.248093,0.22285461,-1.1688843,2
3848,9.23732,0.16659546,-1.1233978,2
3849,9.189438,0.25517273,-1.0910797,2
3850,9.146347,0.2192688,-1.1174164,2
3851,9.148727,0.2420044,-1.0934601,2
3852,9.200211,0.2803192,-1.1054382,2
3853,9.221756,0.26594543,-1.1820526,2
3854,9.221756,0.20968628,-1.1820526,2
3855,9.214569,0.19293213,-1.143753,2
3856,9.199005,0.17018127,-1.1425476,2
3857,9.208588,0.17137146,-1.124588,2
3858,9.216965,0.1845398,-1.148529,2
3859,9.199005,0.1558075,-1.1413574,2
3860,9.194229,0.19891357,-1.1616974,2
3861,9.184647,0.21566772,-1.1533203,2
3862,9.202606,0.17497253,-1.1365662,2
3863,9.184647,0.16299438,-1.0515747,2
3864,9.214569,0.15820313,-1.0659332,2
3865,9.187042,0.20249939,-1.104248,2
3866,9.115219,0.21208191,-1.1712799,2
3867,9.054169,0.18334961,-1.2239532,2
3868,9.092468,0.16299438,-1.2933807,2
3869,9.145142,0.1558075,-1.3233032,2
3870,9.263657,0.20370483,-1.3915405,2
3871,9.264847,0.29467773,-1.3963318,2
3872,9.266052,0.32341003,-1.3735962,2
3873,9.165497,0.32460022,-1.3089447,2
3874,9.090073,0.259964,-1.2371216,2
3875,9.167892,0.2635498,-1.2239532,2
3876,9.208588,0.2527771,-1.2227478,2
3877,9.17627,0.1845398,-1.1269836,2
3878,9.171478,0.12109375,-1.0659332,2
3879,9.221756,0.12828064,-1.1509247,2
3880,9.233734,0.22525024,-1.2095795,2
3881,9.221756,0.2850952,-1.1892395,2
3882,9.197815,0.26475525,-1.1688843,2
3883,9.196625,0.22883606,-1.2000122,2
3884,9.21817,0.19770813,-1.1724701,2
3885,9.234924,0.1845398,-1.1377563,2
3886,9.163101,0.20729065,-1.1150208,2
3887,9.143951,0.20370483,-1.1269836,2
3888,9.173874,0.21208191,-1.1066284,2
3889,9.213379,0.23362732,-1.1377563,2
3890,9.261261,0.22045898,-1.1724701,2
3891,9.23732,0.20729065,-1.1305847,2
3892,9.201401,0.19651794,-1.0862885,2
3893,9.146347,0.14025879,-1.1293793,2
3894,9.1918335,0.11392212,-1.1126251,2
3895,9.172684,0.14624023,-1.1449432,2
3896,9.221756,0.1953125,-1.1257935,2
3897,9.214569,0.22285461,-1.1509247,2
3898,9.159515,0.23123169,-1.104248,2
3899,9.164291,0.16897583,-1.0563507,2
3900,9.23613,0.16897583,-1.0575562,2
3901,9.240906,0.13426208,-1.045578,2
3902,9.184647,0.17497253,-1.0419922,2
3903,9.197815,0.19172668,-1.025238,2
3904,9.197815,0.16897583,-0.99290466,2
3905,9.228943,0.16299438,-1.0743103,2
3906,9.205002,0.105529785,-0.9845276,2
3907,9.163101,0.076812744,-0.91389465,2
3908,9.215775,0.05885315,-0.8935547,2
3909,9.206192,0.11392212,-0.9689636,2
3910,9.215775,0.15701294,-0.99890137,2
3911,9.199005,0.12109375,-1.030014,2
3912,9.201401,0.14263916,-1.0144653,2
3913,9.183456,0.12828064,-0.93785095,2
3914,9.199005,0.08279419,-0.92826843,2
3915,9.210983,0.09954834,-0.9953003,2
3916,9.239716,0.122299194,-1.0108643,2
3917,9.227737,0.13665771,-1.0144653,2
3918,9.205002,0.117507935,-0.95700073,2
3919,9.201401,0.088775635,-0.9474182,2
3920,9.212173,0.12109375,-0.9641876,2
3921,9.208588,0.15342712,-0.9342499,2
3922,9.169083,0.1043396,-0.96777344,2
3923,9.225342,0.13426208,-0.95700073,2
3924,9.205002,0.16539001,-0.9737549,2
3925,9.233734,0.14982605,-0.946228,2
3926,9.205002,0.098358154,-0.95939636,2
3927,9.234924,0.08758545,-0.93904114,2
3928,9.25528,0.07081604,-0.97135925,2
3929,9.221756,0.07321167,-1.025238,2
3930,9.196625,0.12948608,-1.0228424,2
3931,9.195419,0.18693542,-0.91389465,2
3932,9.15831,0.23123169,-0.9366455,2
3933,9.141556,0.16539001,-0.91270447,2
3934,9.1523285,0.115112305,-0.8959503,2
3935,9.200211,0.046875,-0.93066406,2
3936,9.260071,0.052871704,-1.0240326,2
3937,9.254074,0.076812744,-1.006073,2
3938,9.225342,0.08518982,-0.9953003,2
3939,9.199005,0.086380005,-0.97854614,2
3940,9.203796,0.06364441,-0.95700073,2
3941,9.262466,0.09954834,-0.9079132,2
3942,9.276825,0.15701294,-0.86242676,2
3943,9.21817,0.14624023,-0.9522095,2
3944,9.17627,0.11392212,-1.0072784,2
3945,9.182251,0.14624023,-1.0503693,2
3946,9.200211,0.17137146,-1.030014,2
3947,9.2313385,0.17497253,-1.0527649,2
3948,9.213379,0.17855835,-1.040802,2
3949,9.154724,0.15342712,-0.9905243,2
3950,9.146347,0.10194397,-1.045578,2
3951,9.130783,0.103149414,-1.0491791,2
3952,9.212173,0.110321045,-1.0479736,2
3953,9.307953,0.103149414,-0.98812866,2
3954,9.278015,0.069625854,-1.0000916,2
3955,9.221756,0.05645752,-1.0288239,2
3956,9.121201,-0.03930664,-1.1892395,2
3957,9.175064,0.086380005,-1.0802917,2
3958,9.116409,0.14982605,-1.0503693,2
3959,9.167892,0.18814087,-1.021637,2
3960,9.172684,0.17497253,-1.0431824,2
3961,9.187042,0.16659546,-1.0982513,2
3962,9.200211,0.13905334,-1.064743,2
3963,9.193024,0.13426208,-1.0886841,2
3964,9.208588,0.119903564,-1.085083,2
3965,9.194229,0.05645752,-1.1018524,2
3966,9.230133,0.06364441,-1.1233978,2
3967,9.178665,0.14624023,-1.1257935,2
3968,9.193024,0.19891357,-1.179657,2
3969,9.215775,0.18334961,-1.1497345,2
3970,9.195419,0.15461731,-1.1054382,2
3971,9.188232,0.07800293,-1.0779114,2
3972,9.170288,0.06602478,-1.0443878,2
3973,9.220566,0.079193115,-1.1150208,2
3974,9.213379,0.095962524,-1.1724701,2
3975,9.161896,0.10913086,-1.0898743,2
3976,9.170288,0.093566895,-1.1317749,2
3977,9.220566,0.11631775,-1.1293793,2
3978,9.203796,0.15342712,-1.1533203,2
3979,9.166687,0.15222168,-1.1605072,2
3980,9.190628,0.10194397,-1.1281891,2
3981,9.183456,0.12348938,-1.1413574,2
3982,9.196625,0.115112305,-1.1629028,2
3983,9.213379,0.14025879,-1.2012024,2
3984,9.206192,0.19293213,-1.1497345,2
3985,9.175064,0.18334961,-1.124588,2
3986,9.1523285,0.10913086,-1.0491791,2
3987,9.100845,0.091171265,-1.1533203,2
3988,9.105637,0.14743042,-1.1389618,2
3989,9.194229,0.2013092,-1.1521301,2
3990,9.286407,0.23242188,-1.1593018,2
3991,9.342667,0.26235962,-1.124588,2
3992,9.285202,0.1845398,-1.040802,2
3993,9.245697,0.093566895,-1.021637,2
3994,9.151123,0.040893555,-0.95339966,2
3995,9.153519,-0.02015686,-0.9581909,2
3996,9.222961,-0.018966675,-1.0395966,2
3997,9.244507,-0.06803894,-1.0563507,2
3998,9.249298,-0.033325195,-1.0348053,2
3999,9.216965,-0.00819397,-1.025238,2
4000,9.182251,0.06124878,-1.0312195,2
4001,9.190628,0.014556885,-1.0336151,2
4002,9.226547,0.03970337,-1.0108643,2
4003,9.240906,0.06842041,-1.0898743,2
4004,9.21936,0.079193115,-1.085083,2
4005,9.188232,0.100753784,-1.0336151,2
4006,9.187042,0.04447937,-1.0599518,2
4007,9.207397,0.043289185,-1.0563507,2
4008,9.179855,0.038497925,-1.0348053,2
4009,9.213379,-0.00100708,-0.98931885,2
4010,9.267242,-0.00340271,-1.0048828,2
4011,9.23851,0.076812744,-1.0264282,2
4012,9.212173,0.08758545,-1.1138153,2
4013,9.224152,0.107925415,-1.040802,2
4014,9.133179,0.019348145,-1.0120697,2
4015,9.141556,0.01574707,-0.9366455,2
4016,9.233734,-0.002197266,-0.94262695,2
4017,9.264847,0.007369995,-0.9689636,2
4018,9.239716,0.004974365,-1.0372009,2
4019,9.215775,0.07800293,-1.0755157,2
4020,9.193024,0.11869812,-1.0384064,2
4021,9.146347,0.110321045,-1.0156555,2
4022,9.161896,0.10913086,-0.97735596,2
4023,9.199005,0.07800293,-1.0048828,2
4024,9.199005,0.06602478,-0.9641876,2
4025,9.228943,0.091171265,-0.9976959,2
4026,9.224152,0.12828064,-1.021637,2
4027,9.206192,0.10913086,-1.0132599,2
4028,9.215775,0.110321045,-1.0324097,2
4029,9.224152,0.1043396,-1.001297,2
4030,9.213379,0.1438446,-1.0168457,2
4031,9.153519,0.16059875,-1.040802,2
4032,9.195419,0.13905334,-1.040802,2
4033,9.264847,0.13786316,-1.030014,2
4034,9.203796,0.09715271,-1.0575562,2
4035,9.200211,0.08998108,-1.0336151,2
4036,9.1918335,0.09715271,-1.045578,2
4037,9.216965,0.10913086,-0.9917145,2
4038,9.214569,0.13905334,-1.040802,2
4039,9.167892,0.17497253,-1.0288239,2
4040,9.202606,0.20848083,-1.0551605,2
4041,9.15831,0.18334961,-1.0479736,2
4042,9.201401,0.15342712,-0.98931885,2
4043,9.227737,0.117507935,-1.0132599,2
4044,9.25528,0.03730774,-1.0180511,2
4045,9.239716,0.05166626,-1.0192413,2
4046,9.251678,0.069625854,-1.0360107,2
4047,9.213379,0.09236145,-0.9976959,2
4048,9.1918335,0.095962524,-1.0623474,2
4049,9.170288,0.093566895,-1.0156555,2
4050,9.206192,0.13905334,-0.9869232,2
4051,9.234924,0.098358154,-0.9749603,2
4052,9.243301,0.060043335,-1.0204468,2
4053,9.213379,0.081588745,-1.0575562,2
4054,9.202606,0.12948608,-1.1162109,2
4055,9.206192,0.13546753,-1.1652985,2
4056,9.202606,0.16539001,-1.1533203,2
4057,9.184647,0.15222168,-1.0659332,2
4058,9.17627,0.09475708,-1.0587463,2
4059,9.202606,0.09475708,-1.0036774,2
4060,9.187042,0.112716675,-1.0539703,2
4061,9.216965,0.083984375,-1.0384064,2
4062,9.221756,0.07081604,-0.98931885,2
4063,9.202606,0.06364441,-0.9845276,2
4064,9.210983,0.08998108,-1.0360107,2
4065,9.171478,0.04927063,-1.1150208,2
4066,9.164291,0.10194397,-1.0922699,2
4067,9.169083,0.14743042,-1.1533203,2
4068,9.205002,0.14863586,-1.2012024,2
4069,9.213379,0.17137146,-1.1605072,2
4070,9.214569,0.09954834,-1.155716,2
4071,9.173874,0.100753784,-1.0910797,2
4072,9.15831,0.098358154,-1.1281891,2
4073,9.160706,0.117507935,-1.1616974,2
4074,9.195419,0.13546753,-1.1018524,2
4075,9.21936,0.16059875,-1.1269836,2
4076,9.199005,0.17497253,-1.1221924,2
4077,9.179855,0.16659546,-1.1329651,2
4078,9.199005,0.16419983,-1.1461334,2
4079,9.167892,0.14624023,-1.1724701,2
4080,9.17746,0.18214417,-1.1162109,2
4081,9.202606,0.14503479,-1.1078339,2
4082,9.208588,0.14263916,-1.1688843,2
4083,9.207397,0.16059875,-1.1317749,2
4084,9.205002,0.13067627,-1.219162,2
4085,9.213379,0.13665771,-1.1820526,2
4086,9.187042,0.14743042,-1.1832428,2
4087,9.15831,0.12709045,-1.1174164,2
4088,9.209793,0.14743042,-1.124588,2
4089,9.193024,0.12828064,-1.1868439,2
4090,9.206192,0.122299194,-1.2048035,2
4091,9.249298,0.18814087,-1.2658539,2
4092,9.199005,0.2240448,-1.2155762,2
4093,9.136765,0.18334961,-1.1102295,2
4094,9.124786,0.12709045,-1.1353607,2
4095,9.134369,0.13426208,-1.1784668,2
4096,9.206192,0.14743042,-1.1521301,2
4097,9.239716,0.117507935,-1.1820526,2
4098,9.2313385,0.103149414,-1.1521301,2
4099,9.181061,0.07081604,-1.1377563,2
4100,9.209793,0.07321167,-1.1365662,2
4101,9.222961,0.11869812,-1.1748657,2
4102,9.196625,0.13546753,-1.1377563,2
4103,9.201401,0.16059875,-1.1772614,2
4104,9.179855,0.13186646,-1.1760712,2
4105,9.167892,0.05406189,-1.1305847,2
4106,9.21817,0.048080444,-1.1138153,2
4107,9.234924,0.0181427,-1.1724701,2
4108,9.230133,0.045684814,-1.1808624,2
4109,9.199005,0.10194397,-1.1197968,2
4110,9.184647,0.103149414,-1.100647,2
4111,9.212173,0.112716675,-1.1078339,2
4112,9.243301,0.122299194,-1.1389618,2
4113,9.221756,0.1797638,-1.1772614,2
4114,9.15831,0.18214417,-1.1317749,2
4115,9.17746,0.2013092,-1.1221924,2
4116,9.190628,0.23721313,-1.0683289,2
4117,9.183456,0.24440002,-1.0970612,2
4118,9.141556,0.29348755,-1.1162109,2
4119,9.1128235,0.2695465,-1.1533203,2
4120,9.183456,0.24440002,-1.1389618,2
4121,9.212173,0.24081421,-1.0982513,2
4122,9.250488,0.22764587,-1.0479736,2
4123,9.252884,0.24919128,-1.006073,2
4124,9.21936,0.1558075,-1.021637,2
4125,9.196625,0.09715271,-1.1257935,2
4126,9.149933,0.105529785,-1.1365662,2
4127,9.167892,0.06124878,-1.0802917,2
4128,9.244507,0.08758545,-1.0395966,2
4129,9.234924,0.046875,-0.99650574,2
4130,9.167892,0.09475708,-1.0024872,2
4131,9.153519,0.09954834,-1.0108643,2
4132,9.1918335,0.09715271,-1.0336151,2
4133,9.233734,0.08279419,-1.0503693,2
4134,9.243301,0.05645752,-1.0072784,2
4135,9.220566,0.05885315,-1.0467834,2
4136,9.170288,0.1330719,-1.0024872,2
4137,9.178665,0.12109375,-1.0348053,2
4138,9.202606,0.11392212,-1.025238,2
4139,9.206192,0.107925415,-0.9641876,2
4140,9.209793,0.07321167,-0.927063,2
4141,9.25647,0.107925415,-0.9402313,2
4142,9.23851,0.12709045,-1.0108643,2
4143,9.222961,0.1330719,-1.0192413,2
4144,9.207397,0.11869812,-0.9725647,2
4145,9.203796,0.16659546,-0.9246826,2
4146,9.193024,0.117507935,-0.9510193,2
4147,9.248093,0.14025879,-0.9294586,2
4148,9.213379,0.115112305,-0.9845276,2
4149,9.23613,0.095962524,-0.9869232,2
4150,9.197815,0.09715271,-0.93785095,2
4151,9.205002,0.13786316,-0.97854614,2
4152,9.210983,0.18693542,-0.9689636,2
4153,9.1918335,0.1797638,-0.98573303,2
4154,9.208588,0.17018127,-1.001297,2
4155,9.25528,0.124694824,-0.98573303,2
4156,9.227737,0.12828064,-0.91989136,2
4157,9.178665,0.1330719,-0.8767853,2
4158,9.202606,0.1725769,-0.9342499,2
4159,9.213379,0.15222168,-0.9749603,2
4160,9.244507,0.16539001,-0.98213196,2
4161,9.222961,0.17497253,-0.9689636,2
4162,9.203796,0.117507935,-0.9761505,2
4163,9.213379,0.062438965,-0.9629822,2
4164,9.213379,0.07081604,-0.9809418,2
4165,9.264847,0.10913086,-1.0240326,2
4166,9.322311,0.13186646,-1.021637,2
4167,9.273239,0.09954834,-1.0156555,2
4168,9.182251,0.098358154,-0.9905243,2
4169,9.136765,0.08518982,-0.9258728,2
4170,9.136765,0.098358154,-0.9294586,2
4171,9.15712,0.09954834,-0.9186859,2
4172,9.249298,0.074417114,-0.9737549,2
4173,9.232529,0.083984375,-0.98931885,2
4174,9.2313385,0.06364441,-0.9510193,2
4175,9.1918335,0.072021484,-0.9749603,2
4176,9.205002,0.11392212,-0.95939636,2
4177,9.160706,0.13186646,-0.97854614,2
4178,9.175064,0.110321045,-0.97854614,2
4179,9.187042,0.14144897,-0.96058655,2
4180,9.182251,0.14863586,-0.96777344,2
4181,9.215775,0.14025879,-0.95339966,2
4182,9.184647,0.10913086,-0.9522095,2
4183,9.194229,0.07081604,-0.9450226,2
4184,9.240906,0.069625854,-1.0084686,2
4185,9.234924,0.06842041,-0.9976959,2
4186,9.239716,0.12348938,-1.001297,2
4187,9.197815,0.13067627,-1.0479736,2
4188,9.182251,0.15940857,-1.0431824,2
4189,9.269638,0.1510315,-1.0779114,2
4190,9.268448,0.19293213,-1.0288239,2
4191,9.203796,0.16539001,-0.9941101,2
4192,9.181061,0.11869812,-0.9725647,2
4193,9.210983,0.10673523,-0.9438324,2
4194,9.207397,0.122299194,-0.95339966,2
4195,9.184647,0.117507935,-1.0228424,2
4196,9.201401,0.17736816,-1.0515747,2
4197,9.199005,0.18814087,-1.0324097,2
4198,9.190628,0.15940857,-0.97016907,2
4199,9.175064,0.103149414,-0.9845276,2
4200,9.207397,0.11152649,-1.025238,2
4201,9.220566,0.095962524,-1.0084686,2
4202,9.263657,0.122299194,-0.9653778,2
4203,9.246902,0.0756073,-1.030014,2
4204,9.268448,0.01574707,-0.9737549,2
4205,9.210983,0.024139404,-0.9581909,2
4206,9.188232,0.08758545,-0.99890137,2
4207,9.185837,0.13665771,-1.0431824,2
4208,9.182251,0.14863586,-1.1186066,2
4209,9.267242,0.115112305,-1.0934601,2
4210,9.234924,0.10913086,-1.0348053,2
4211,9.210983,0.12588501,-1.0419922,2
4212,9.166687,0.14263916,-0.9917145,2
4213,9.169083,0.10194397,-1.0264282,2
4214,9.181061,0.11631775,-1.0072784,2
4215,9.195419,0.06842041,-1.0108643,2
4216,9.208588,0.06364441,-0.9641876,2
4217,9.194229,0.04927063,-1.0120697,2
4218,9.189438,0.08279419,-1.0491791,2
4219,9.194229,0.04208374,-0.9845276,2
4220,9.243301,0.024139404,-0.96777344,2
4221,9.266052,0.072021484,-0.9845276,2
4222,9.212173,0.08039856,-1.0360107,2
4223,9.195419,0.07800293,-1.0336151,2
4224,9.205002,0.062438965,-1.0108643,2
4225,9.210983,0.062438965,-1.025238,2
4226,9.202606,0.10673523,-0.97135925,2
4227,9.249298,0.14025879,-1.0048828,2
4228,9.243301,0.117507935,-0.9809418,2
4229,9.230133,0.12948608,-1.0168457,2
4230,9.209793,0.08039856,-1.030014,2
4231,9.216965,0.10913086,-0.98573303,2
4232,9.221756,0.08039856,-0.90911865,2
4233,9.193024,0.11631775,-0.8576355,2
4234,9.141556,0.13546753,-0.89953613,2
4235,9.15831,0.09236145,-0.95339966,2
4236,9.184647,0.081588745,-0.95339966,2
4237,9.307953,0.045684814,-0.9581909,2
4238,9.323517,0.009765625,-0.96058655,2
4239,9.285202,0.06842041,-0.966568,2
4240,9.187042,0.07800293,-0.9689636,2
4241,9.163101,0.119903564,-0.95939636,2
4242,9.199005,0.09715271,-0.9737549,2
4243,9.242111,0.17137146,-0.9581909,2
4244,9.227737,0.13905334,-1.001297,2
4245,9.175064,0.1618042,-0.9258728,2
4246,9.170288,0.1953125,-0.9402313,2
4247,9.172684,0.11152649,-0.9522095,2
4248,9.215775,0.11152649,-0.8887634,2
4249,9.221756,0.105529785,-0.961792,2
4250,9.230133,0.03012085,-0.94262695,2
4251,9.221756,0.05406189,-0.9342499,2
4252,9.205002,0.08279419,-0.91989136,2
4253,9.172684,0.07800293,-0.9007416,2
4254,9.185837,0.069625854,-0.90312195,2
4255,9.208588,0.081588745,-0.9438324,2
4256,9.194229,0.093566895,-0.9581909,2
4257,9.226547,0.07800293,-0.922287,2
4258,9.273239,0.086380005,-0.8468628,2
4259,9.3498535,0.052871704,-0.80137634,2
4260,9.292389,0.04927063,-0.75468445,2
4261,9.23613,0.012161255,-0.7774353,2
4262,9.196625,-0.00340271,-0.882782,2
4263,9.179855,0.105529785,-0.9749603,2
4264,9.213379,0.16299438,-1.143753,2
4265,9.305557,0.17497253,-1.1760712,2
4266,9.264847,0.081588745,-1.1377563,2
4267,9.155914,0.028915405,-1.104248,2
4268,8.946426,0.026535034,-1.0743103,2
4269,8.977554,0.03730774,-1.0719147,2
4270,9.1918335,0.040893555,-1.0587463,2
4271,9.392944,0.043289185,-1.0779114,2
4272,9.434845,0.06842041,-1.124588,2
4273,9.289993,0.045684814,-1.1497345,2
4274,9.090073,0.03730774,-1.0707245,2
4275,9.001495,0.05166626,-1.1449432,2
4276,9.032608,0.072021484,-1.1269836,2
4277,9.123596,0.062438965,-1.1210022,2
4278,9.172684,0.09715271,-1.100647,2
4279,9.222961,0.069625854,-1.148529,2
4280,9.207397,0.072021484,-1.0683289,2
4281,9.23613,0.060043335,-1.0395966,2
4282,9.245697,0.06124878,-1.0946655,2
4283,9.205002,0.08279419,-1.0563507,2
4284,9.205002,0.046875,-1.0443878,2
